INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_023804.wac,1798.001333,2015-10-13,02:38:04,2,2015-10-12,14:38:04,14,,,,,,,,,,,,,1,,,,,,09+Yb+V9cavUco2J65prqg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_030804.wac,1798.001333,2015-10-13,03:08:04,3,2015-10-12,15:08:04,15,,,,,,,,,,,,,1,,,,,,lyixrujTTp368RtnuwbB9w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_033804.wac,1798.001333,2015-10-13,03:38:04,3,2015-10-12,15:38:04,15,,,,,,,,,,,,,1,,,,,,IqlcYGOpzLpgSYRe+INDFQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_040804.wac,1798.001333,2015-10-13,04:08:04,4,2015-10-12,16:08:04,16,,,,,,,,,,,,,1,,,,,,rRjlPfSoUwt974Tg5ceCPw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_043804.wac,1798.001333,2015-10-13,04:38:04,4,2015-10-12,16:38:04,16,,,,,,,,,,,,,1,,,,,,BKamsfsrKZbZsxqkIaJaPw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_050804.wac,1798.001333,2015-10-13,05:08:04,5,2015-10-12,17:08:04,17,,,,,,,,,,,,,1,,,,,,Egy7C06qvYnwUJdL9f8zRQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_053804.wac,1798.001333,2015-10-13,05:38:04,5,2015-10-12,17:38:04,17,,,,,,,,,,,,,1,,,,,,cNDVSB+plQoAU3UoL9lOcQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_060804.wac,1798.001333,2015-10-13,06:08:04,6,2015-10-12,18:08:04,18,,,,,,,,,,,,,1,,,,,,+oLakCifMuBGbI3YDTxqmw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_063804.wac,478.001333,2015-10-13,06:38:04,6,2015-10-12,18:38:04,18,,,,,,,,,,,,,1,,,,,,eMnAmVC6T+14rIjMXQzrgw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_163600.wac,1800.001333,2015-10-13,16:36:00,16,2015-10-13,04:36:00,4,,,,,,,,,,,,,1,,,,,,4qax8lUJswq68TZGWeUo0w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_170602.wac,1800.001333,2015-10-13,17:06:02,17,2015-10-13,05:06:02,5,,,,,,,,,,,,,1,,,,,,JNw5jEZnQCS+lvb3+kTkuw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_173604.wac,1798.001333,2015-10-13,17:36:04,17,2015-10-13,05:36:04,5,,,,,,,,,,,,,1,,,,,,qV61mNCBrwa1DC8BPpO/Bg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_180604.wac,1798.001333,2015-10-13,18:06:04,18,2015-10-13,06:06:04,6,,,,,,,,,,,,,1,,,,,,ve6Tr/THmtd0sID3XtnEZg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_190606.wac,1796.001333,2015-10-13,19:06:06,19,2015-10-13,07:06:06,7,,,,,,,,,,,,,1,,,,,,z+h9A5ptFYZOb9yie7Mw4w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_193604.wac,1798.001333,2015-10-13,19:36:04,19,2015-10-13,07:36:04,7,,,,,,,,,,,,,1,,,,,,8+utQO8OesbFihAkohMg2w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_183604.wac,1798.001333,2015-10-13,18:36:04,18,2015-10-13,06:36:04,6,,,,,,,,,,,,,1,,,,,,lEvruVke7t/sPunk0szt7g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_200604.wac,1798.001333,2015-10-13,20:06:04,20,2015-10-13,08:06:04,8,,,,,,,,,,,,,1,,,,,,aM52jY+Sl1Fb2YARzYwyfQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_203606.wac,1796.001333,2015-10-13,20:36:06,20,2015-10-13,08:36:06,8,,,,,,,,,,,,,1,,,,,,PYkv5pl/KNicm4+fEqWFmw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_210605.wac,1797.001333,2015-10-13,21:06:05,21,2015-10-13,09:06:05,9,,,,,,,,,,,,,1,,,,,,UbYl2mHDjKaTHWHyBDR0GA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_213604.wac,1798.001333,2015-10-13,21:36:04,21,2015-10-13,09:36:04,9,,,,,,,,,,,,,1,,,,,,DeoILtUgcJ40BuAsLgmGiw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_220604.wac,1798.001333,2015-10-13,22:06:04,22,2015-10-13,10:06:04,10,,,,,,,,,,,,,1,,,,,,9hHAEyWIDix0EUNIjIGivQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_223604.wac,1798.001333,2015-10-13,22:36:04,22,2015-10-13,10:36:04,10,,,,,,,,,,,,,1,,,,,,vrOYz0Mb4EYYfeFh9+mleQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_230604.wac,1798.001333,2015-10-13,23:06:04,23,2015-10-13,11:06:04,11,,,,,,,,,,,,,1,,,,,,NivhZVJ0/DIBYXUQByUiBw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_233604.wac,1798.001333,2015-10-13,23:36:04,23,2015-10-13,11:36:04,11,,,,,,,,,,,,,1,,,,,,ZO+bGPFAWUNH12EdZU3RGQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_000604.wac,1798.001333,2015-10-14,00:06:04,0,2015-10-13,12:06:04,12,,,,,,,,,,,,,1,,,,,,sP/2cAMuHB3wI3QRl7TLYA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_003604.wac,1798.001333,2015-10-14,00:36:04,0,2015-10-13,12:36:04,12,,,,,,,,,,,,,1,,,,,,OJSKWpmm76Z1kdEGBVAYqA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_010606.wac,1796.001333,2015-10-14,01:06:06,1,2015-10-13,13:06:06,13,,,,,,,,,,,,,1,,,,,,GExogx9Tw52Q+WnFVY+Wlw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_013604.wac,1798.001333,2015-10-14,01:36:04,1,2015-10-13,13:36:04,13,,,,,,,,,,,,,1,,,,,,oLPX1hM2VkQ5P9ppyAlFmA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_020606.wac,1796.001333,2015-10-14,02:06:06,2,2015-10-13,14:06:06,14,,,,,,,,,,,,,1,,,,,,ECfOjoLa6aQtOa+CKIpVCg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_023604.wac,1798.001333,2015-10-14,02:36:04,2,2015-10-13,14:36:04,14,,,,,,,,,,,,,1,,,,,,3Us3IQiNhppdzTiEg0+Yzw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_030604.wac,1798.001333,2015-10-14,03:06:04,3,2015-10-13,15:06:04,15,,,,,,,,,,,,,1,,,,,,jTdi6Ig8A2kFCpqGqDHtiA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_040604.wac,1798.001333,2015-10-14,04:06:04,4,2015-10-13,16:06:04,16,,,,,,,,,,,,,1,,,,,,sfFAvSb0IzKXF0H0wmzamA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_033604.wac,1798.001333,2015-10-14,03:36:04,3,2015-10-13,15:36:04,15,,,,,,,,,,,,,1,,,,,,1S4f9YQqyfEA3jXcCtAtYA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_043604.wac,1798.001333,2015-10-14,04:36:04,4,2015-10-13,16:36:04,16,,,,,,,,,,,,,1,,,,,,g8GXEQlzxn1UX6xrkRXfhQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_050604.wac,1798.001333,2015-10-14,05:06:04,5,2015-10-13,17:06:04,17,,,,,,,,,,,,,1,,,,,,8JWMKPP4ICk0XCFzTsMkHg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_053604.wac,1798.001333,2015-10-14,05:36:04,5,2015-10-13,17:36:04,17,,,,,,,,,,,,,1,,,,,,MaKEbilqpfAQO8r5Q6Etjg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_060604.wac,1798.001333,2015-10-14,06:06:04,6,2015-10-13,18:06:04,18,,,,,,,,,,,,,1,,,,,,1NrVUQy8V0sbz3Q2Kd5nMA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_170303.wac,1799.001333,2015-10-14,17:03:03,17,2015-10-14,05:03:03,5,,,,,,,,,,,,,1,,,,,,Olv2YHO59OPH9Sd1RGPhfA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_063604.wac,718.001333,2015-10-14,06:36:04,6,2015-10-13,18:36:04,18,,,,,,,,,,,,,1,,,,,,yBJgtsRauG29ysZjEUo1RQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_163300.wac,1800.001333,2015-10-14,16:33:00,16,2015-10-14,04:33:00,4,,,,,,,,,,,,,1,,,,,,fDSk6gJEH3IaRPCI9ynevQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_173304.wac,1798.001333,2015-10-14,17:33:04,17,2015-10-14,05:33:04,5,,,,,,,,,,,,,1,,,,,,UohlsC32SCc2a9zdrmHlcA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_180306.wac,1796.001333,2015-10-14,18:03:06,18,2015-10-14,06:03:06,6,,,,,,,,,,,,,1,,,,,,NMtGNVC/FHb0WlF05PwD5w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_183305.wac,1797.001333,2015-10-14,18:33:05,18,2015-10-14,06:33:05,6,,,,,,,,,,,,,1,,,,,,BGADu3L6csZ2BVi8MfkYww==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_190304.wac,1798.001333,2015-10-14,19:03:04,19,2015-10-14,07:03:04,7,,,,,,,,,,,,,1,,,,,,5VyRAettmBemnXnYOUTIGA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_193306.wac,1796.001333,2015-10-14,19:33:06,19,2015-10-14,07:33:06,7,,,,,,,,,,,,,1,,,,,,Dhsy7WH+j/r8wl54Tq9cGQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_200304.wac,1798.001333,2015-10-14,20:03:04,20,2015-10-14,08:03:04,8,,,,,,,,,,,,,1,,,,,,G7YH7/ODK3r8aePWX1AuFA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_203304.wac,1798.001333,2015-10-14,20:33:04,20,2015-10-14,08:33:04,8,,,,,,,,,,,,,1,,,,,,hcP7ElxHVK6vBFP/oQhlNg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_210304.wac,1798.001333,2015-10-14,21:03:04,21,2015-10-14,09:03:04,9,,,,,,,,,,,,,1,,,,,,0INx0aLvkBMYYEEO2TqLDQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_213304.wac,1798.001333,2015-10-14,21:33:04,21,2015-10-14,09:33:04,9,,,,,,,,,,,,,1,,,,,,bV1ju/jR2puuCZ8sof031Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_220304.wac,1798.001333,2015-10-14,22:03:04,22,2015-10-14,10:03:04,10,,,,,,,,,,,,,1,,,,,,6NZNt9n7Y8kTdkvTEarZBw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_223304.wac,1798.001333,2015-10-14,22:33:04,22,2015-10-14,10:33:04,10,,,,,,,,,,,,,1,,,,,,VuU08YSraYilO9jYmOu0Yg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_230306.wac,1796.001333,2015-10-14,23:03:06,23,2015-10-14,11:03:06,11,,,,,,,,,,,,,1,,,,,,/JXM6Poc10sWaQxZYaxb9Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151014_233306.wac,1796.001333,2015-10-14,23:33:06,23,2015-10-14,11:33:06,11,,,,,,,,,,,,,1,,,,,,BtzlP9NJrSFlOBptgXw94w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_000304.wac,1798.001333,2015-10-15,00:03:04,0,2015-10-14,12:03:04,12,,,,,,,,,,,,,1,,,,,,qGoMG/9YtjubliM2d40TLg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_003306.wac,1796.001333,2015-10-15,00:33:06,0,2015-10-14,12:33:06,12,,,,,,,,,,,,,1,,,,,,4/GYEd1C1G2qSZnU0CdIWA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_010306.wac,1796.001333,2015-10-15,01:03:06,1,2015-10-14,13:03:06,13,,,,,,,,,,,,,1,,,,,,lEd3jfuw4HGieCYoda4s7Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_013304.wac,1798.001333,2015-10-15,01:33:04,1,2015-10-14,13:33:04,13,,,,,,,,,,,,,1,,,,,,whigkT8VOgDfXTKJCZmOZw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_020304.wac,1798.001333,2015-10-15,02:03:04,2,2015-10-14,14:03:04,14,,,,,,,,,,,,,1,,,,,,J4VXkTp+Qvm4e9TjepFxcw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_023304.wac,1798.001333,2015-10-15,02:33:04,2,2015-10-14,14:33:04,14,,,,,,,,,,,,,1,,,,,,h69yeEGOBPlqVqZikLBeWQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_030304.wac,1798.001333,2015-10-15,03:03:04,3,2015-10-14,15:03:04,15,,,,,,,,,,,,,1,,,,,,ZF1Ty6jhrUjHkIOlR7RSmw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_033304.wac,1798.001333,2015-10-15,03:33:04,3,2015-10-14,15:33:04,15,,,,,,,,,,,,,1,,,,,,mPwEhdpLaFzm0iWjcjMrPQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_040304.wac,1798.001333,2015-10-15,04:03:04,4,2015-10-14,16:03:04,16,,,,,,,,,,,,,1,,,,,,YTFbRv1bvOskec6mJsTECg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_043304.wac,1798.001333,2015-10-15,04:33:04,4,2015-10-14,16:33:04,16,,,,,,,,,,,,,1,,,,,,W7NoTpnx1RvX+hqmZefRgg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_050304.wac,1798.001333,2015-10-15,05:03:04,5,2015-10-14,17:03:04,17,,,,,,,,,,,,,1,,,,,,ZeNrC30F3kT8oA/zEsOggg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_053304.wac,1798.001333,2015-10-15,05:33:04,5,2015-10-14,17:33:04,17,,,,,,,,,,,,,1,,,,,,vkMpt3OSjxZSLqNshTDKGQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_060304.wac,1798.001333,2015-10-15,06:03:04,6,2015-10-14,18:03:04,18,,,,,,,,,,,,,1,,,,,,N41+YKbaCSFLQ6IneWJ71g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_063304.wac,1018.001333,2015-10-15,06:33:04,6,2015-10-14,18:33:04,18,,,,,,,,,,,,,1,,,,,,pvHjDtZAuk5w178My6iIzA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_170102.wac,1800.001333,2015-10-15,17:01:02,17,2015-10-15,05:01:02,5,,,,,,,,,,,,,1,,,,,,+ZA68n73M/JRyl0YgrbdMA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_163100.wac,1800.001333,2015-10-15,16:31:00,16,2015-10-15,04:31:00,4,,,,,,,,,,,,,1,,,,,,8aCIwT2HJbs1twOiwqfhSA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_173104.wac,1798.001333,2015-10-15,17:31:04,17,2015-10-15,05:31:04,5,,,,,,,,,,,,,1,,,,,,59GwJ1ApMXzhWoNDjmZGlw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_180104.wac,1798.001333,2015-10-15,18:01:04,18,2015-10-15,06:01:04,6,,,,,,,,,,,,,1,,,,,,sYg/RWEr/LNrECZ+kyyGXA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_183104.wac,1798.001333,2015-10-15,18:31:04,18,2015-10-15,06:31:04,6,,,,,,,,,,,,,1,,,,,,3VOU6lBaOvNzfNkJ1aVu1A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_190104.wac,1798.001333,2015-10-15,19:01:04,19,2015-10-15,07:01:04,7,,,,,,,,,,,,,1,,,,,,oNAyo0wlkul0fL0Mp8QFPA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_200104.wac,1798.001333,2015-10-15,20:01:04,20,2015-10-15,08:01:04,8,,,,,,,,,,,,,1,,,,,,XGTJCOQ8xXL3tKbCMOPJcA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_193104.wac,1798.001333,2015-10-15,19:31:04,19,2015-10-15,07:31:04,7,,,,,,,,,,,,,1,,,,,,iY10nIHwTmn73KYvWj+NfQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_203104.wac,1798.001333,2015-10-15,20:31:04,20,2015-10-15,08:31:04,8,,,,,,,,,,,,,1,,,,,,sTUEMwpk6qwH+Xnw6jwPmA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_210104.wac,1798.001333,2015-10-15,21:01:04,21,2015-10-15,09:01:04,9,,,,,,,,,,,,,1,,,,,,L89MQFSXgsGl6WvjO51vLg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_213104.wac,1798.001333,2015-10-15,21:31:04,21,2015-10-15,09:31:04,9,,,,,,,,,,,,,1,,,,,,78YxdpxMdPaoTX8dkDc+Zw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_220104.wac,1798.001333,2015-10-15,22:01:04,22,2015-10-15,10:01:04,10,,,,,,,,,,,,,1,,,,,,+KpsXk4J1gPc+LLuuuTS3w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_223104.wac,1798.001333,2015-10-15,22:31:04,22,2015-10-15,10:31:04,10,,,,,,,,,,,,,1,,,,,,XfGSYPyeg31MXrXMAthnDg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_230104.wac,1798.001333,2015-10-15,23:01:04,23,2015-10-15,11:01:04,11,,,,,,,,,,,,,1,,,,,,Vtgt6pomK/zcm0737NkbQw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151015_233104.wac,1798.001333,2015-10-15,23:31:04,23,2015-10-15,11:31:04,11,,,,,,,,,,,,,1,,,,,,85OeW5cceVXRRHVtYjAerg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_000104.wac,1798.001333,2015-10-16,00:01:04,0,2015-10-15,12:01:04,12,,,,,,,,,,,,,1,,,,,,tisK9p4mfJGzxYB7b30qxA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_003104.wac,1798.001333,2015-10-16,00:31:04,0,2015-10-15,12:31:04,12,,,,,,,,,,,,,1,,,,,,g4s32kdYrYaUTD6WKAHMog==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_010104.wac,1798.001333,2015-10-16,01:01:04,1,2015-10-15,13:01:04,13,,,,,,,,,,,,,1,,,,,,h27vOcnH9BaMoTqpaTW9EA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_013104.wac,1798.001333,2015-10-16,01:31:04,1,2015-10-15,13:31:04,13,,,,,,,,,,,,,1,,,,,,n9s0tyRbEK7afNZHnvGsZQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_023104.wac,1798.001333,2015-10-16,02:31:04,2,2015-10-15,14:31:04,14,,,,,,,,,,,,,1,,,,,,lgbZzwLKzS/LGI82CVsj0w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_020104.wac,1798.001333,2015-10-16,02:01:04,2,2015-10-15,14:01:04,14,,,,,,,,,,,,,1,,,,,,QVHP1praKvUvPG9FnVMp9g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_030104.wac,1798.001333,2015-10-16,03:01:04,3,2015-10-15,15:01:04,15,,,,,,,,,,,,,1,,,,,,qnzbmiQCZlN2XCXRm7jY5g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_033104.wac,1798.001333,2015-10-16,03:31:04,3,2015-10-15,15:31:04,15,,,,,,,,,,,,,1,,,,,,ca1uuDfJD9iMjs93Ol8zMw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_040104.wac,1798.001333,2015-10-16,04:01:04,4,2015-10-15,16:01:04,16,,,,,,,,,,,,,1,,,,,,b+fu7pJIwOQKfk6RJgqf7Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_043104.wac,1798.001333,2015-10-16,04:31:04,4,2015-10-15,16:31:04,16,,,,,,,,,,,,,1,,,,,,GcG3PNUaQ7tDre5ENXgUBw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_050104.wac,1798.001333,2015-10-16,05:01:04,5,2015-10-15,17:01:04,17,,,,,,,,,,,,,1,,,,,,aJafvtuqNw6XaV3EqgW+kA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_053104.wac,1798.001333,2015-10-16,05:31:04,5,2015-10-15,17:31:04,17,,,,,,,,,,,,,1,,,,,,CKCOCb8Q3ZZ8zI/XGpk3eA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_060104.wac,1798.001333,2015-10-16,06:01:04,6,2015-10-15,18:01:04,18,,,,,,,,,,,,,1,,,,,,WL5qaCVVCdtABdv3V0HCnQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_063104.wac,1258.001333,2015-10-16,06:31:04,6,2015-10-15,18:31:04,18,,,,,,,,,,,,,1,,,,,,2x5Uytg/uvOzd3ZWMfdx7w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_165902.wac,1800.001333,2015-10-16,16:59:02,16,2015-10-16,04:59:02,4,,,,,,,,,,,,,1,,,,,,iLBLIy58JHvydlQzyK+qGw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_172904.wac,1798.001333,2015-10-16,17:29:04,17,2015-10-16,05:29:04,5,,,,,,,,,,,,,1,,,,,,isdqabSrwBqGx2Xxk6xzHg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_162900.wac,1800.001333,2015-10-16,16:29:00,16,2015-10-16,04:29:00,4,,,,,,,,,,,,,1,,,,,,onX8DDKrfXX9I1Tj9NVXpw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_175905.wac,1797.001333,2015-10-16,17:59:05,17,2015-10-16,05:59:05,5,,,,,,,,,,,,,1,,,,,,hbuaJuDBaZXu9A3OJTnRdw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_182904.wac,1798.001333,2015-10-16,18:29:04,18,2015-10-16,06:29:04,6,,,,,,,,,,,,,1,,,,,,EV+ARyZyMN/9rA8m7/KBoA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_185904.wac,1798.001333,2015-10-16,18:59:04,18,2015-10-16,06:59:04,6,,,,,,,,,,,,,1,,,,,,ZkDSxs/97Ie+3yaPcmjExQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_195904.wac,1798.001333,2015-10-16,19:59:04,19,2015-10-16,07:59:04,7,,,,,,,,,,,,,1,,,,,,sUjUsHSSpr772COY/3Y8Kw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_192904.wac,1798.001333,2015-10-16,19:29:04,19,2015-10-16,07:29:04,7,,,,,,,,,,,,,1,,,,,,+wRixE7PgZ5tShQIKBCuBA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_202904.wac,1798.001333,2015-10-16,20:29:04,20,2015-10-16,08:29:04,8,,,,,,,,,,,,,1,,,,,,xq2DAyi+v+/hRgvkAoxijw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_205904.wac,1798.001333,2015-10-16,20:59:04,20,2015-10-16,08:59:04,8,,,,,,,,,,,,,1,,,,,,SZ+exw1NDBKUo446wyRRZg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151016_212904.wac,1798.001333,2015-10-16,21:29:04,21,2015-10-16,09:29:04,9,,,,,,,,,,,,,1,,,,,,BN3VDrwdPO+ac6uRHyFNOw==
