"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 16:13:32,2013-12-25 08:25:27,16:12:00
2013-12-25,2013-12-25 16:14:13,2013-12-26 08:25:43,16:11:00
2013-12-26,2013-12-26 16:14:58,2013-12-27 08:25:55,16:11:00
2013-12-27,2013-12-27 16:15:45,2013-12-28 08:26:05,16:10:00
2013-12-28,2013-12-28 16:16:35,2013-12-29 08:26:10,16:10:00
2013-12-29,2013-12-29 16:17:29,2013-12-30 08:26:13,16:09:00
2013-12-30,2013-12-30 16:18:25,2013-12-31 08:26:12,16:08:00
2013-12-31,2013-12-31 16:19:24,2014-01-01 08:26:08,16:07:00
2014-01-01,2014-01-01 16:20:26,2014-01-02 08:26:00,16:06:00
2014-01-02,2014-01-02 16:21:31,2014-01-03 08:25:49,16:04:00
2014-01-03,2014-01-03 16:22:39,2014-01-04 08:25:34,16:03:00
2014-01-04,2014-01-04 16:23:49,2014-01-05 08:25:16,16:01:00
2014-01-05,2014-01-05 16:25:01,2014-01-06 08:24:55,16:00:00
2014-01-06,2014-01-06 16:26:17,2014-01-07 08:24:31,15:58:00
2014-01-07,2014-01-07 16:27:34,2014-01-08 08:24:03,15:56:00
2014-01-08,2014-01-08 16:28:54,2014-01-09 08:23:33,15:55:00
2014-01-09,2014-01-09 16:30:15,2014-01-10 08:22:58,15:53:00
2014-01-10,2014-01-10 16:31:39,2014-01-11 08:22:21,15:51:00
2014-01-11,2014-01-11 16:33:05,2014-01-12 08:21:41,15:49:00
2014-01-12,2014-01-12 16:34:33,2014-01-13 08:20:58,15:46:00
2014-01-13,2014-01-13 16:36:03,2014-01-14 08:20:11,15:44:00
2014-01-14,2014-01-14 16:37:34,2014-01-15 08:19:22,15:42:00
2014-01-15,2014-01-15 16:39:07,2014-01-16 08:18:30,15:39:00
2014-01-16,2014-01-16 16:40:42,2014-01-17 08:17:35,15:37:00
2014-01-17,2014-01-17 16:42:18,2014-01-18 08:16:37,15:34:00
2014-01-18,2014-01-18 16:43:56,2014-01-19 08:15:36,15:32:00
2014-01-19,2014-01-19 16:45:35,2014-01-20 08:14:33,15:29:00
2014-01-20,2014-01-20 16:47:15,2014-01-21 08:13:27,15:26:00
2014-01-21,2014-01-21 16:48:56,2014-01-22 08:12:18,15:23:00
2014-01-22,2014-01-22 16:50:39,2014-01-23 08:11:07,15:20:00
2014-01-23,2014-01-23 16:52:22,2014-01-24 08:09:53,15:18:00
2014-01-24,2014-01-24 16:54:06,2014-01-25 08:08:37,15:15:00
2014-01-25,2014-01-25 16:55:51,2014-01-26 08:07:18,15:11:00
2014-01-26,2014-01-26 16:57:37,2014-01-27 08:05:57,15:08:00
2014-01-27,2014-01-27 16:59:24,2014-01-28 08:04:34,15:05:00
2014-01-28,2014-01-28 17:01:11,2014-01-29 08:03:09,15:02:00
2014-01-29,2014-01-29 17:02:59,2014-01-30 08:01:41,14:59:00
2014-01-30,2014-01-30 17:04:48,2014-01-31 08:00:11,14:55:00
2014-01-31,2014-01-31 17:06:36,2014-02-01 07:58:40,14:52:00
2014-02-01,2014-02-01 17:08:26,2014-02-02 07:57:06,14:49:00
2014-02-02,2014-02-02 17:10:15,2014-02-03 07:55:30,14:45:00
2014-02-03,2014-02-03 17:12:05,2014-02-04 07:53:52,14:42:00
2014-02-04,2014-02-04 17:13:55,2014-02-05 07:52:13,14:38:00
2014-02-05,2014-02-05 17:15:46,2014-02-06 07:50:32,14:35:00
2014-02-06,2014-02-06 17:17:36,2014-02-07 07:48:49,14:31:00
2014-02-07,2014-02-07 17:19:27,2014-02-08 07:47:04,14:28:00
2014-02-08,2014-02-08 17:21:17,2014-02-09 07:45:18,14:24:00
2014-02-09,2014-02-09 17:23:08,2014-02-10 07:43:30,14:20:00
2014-02-10,2014-02-10 17:24:59,2014-02-11 07:41:40,14:17:00
2014-02-11,2014-02-11 17:26:49,2014-02-12 07:39:49,14:13:00
2014-02-12,2014-02-12 17:28:40,2014-02-13 07:37:57,14:09:00
2014-02-13,2014-02-13 17:30:31,2014-02-14 07:36:03,14:06:00
2014-02-14,2014-02-14 17:32:21,2014-02-15 07:34:08,14:02:00
2014-02-15,2014-02-15 17:34:11,2014-02-16 07:32:12,13:58:00
2014-02-16,2014-02-16 17:36:01,2014-02-17 07:30:14,13:54:00
2014-02-17,2014-02-17 17:37:51,2014-02-18 07:28:15,13:50:00
2014-02-18,2014-02-18 17:39:41,2014-02-19 07:26:15,13:47:00
2014-02-19,2014-02-19 17:41:30,2014-02-20 07:24:14,13:43:00
2014-02-20,2014-02-20 17:43:20,2014-02-21 07:22:11,13:39:00
2014-02-21,2014-02-21 17:45:09,2014-02-22 07:20:08,13:35:00
2014-02-22,2014-02-22 17:46:57,2014-02-23 07:18:04,13:31:00
2014-02-23,2014-02-23 17:48:46,2014-02-24 07:15:58,13:27:00
2014-02-24,2014-02-24 17:50:34,2014-02-25 07:13:52,13:23:00
2014-02-25,2014-02-25 17:52:22,2014-02-26 07:11:45,13:19:00
2014-02-26,2014-02-26 17:54:10,2014-02-27 07:09:37,13:15:00
2014-02-27,2014-02-27 17:55:57,2014-02-28 07:07:28,13:12:00
2014-02-28,2014-02-28 17:57:44,2014-03-01 07:05:19,13:08:00
2014-03-01,2014-03-01 17:59:31,2014-03-02 07:03:09,13:04:00
2014-03-02,2014-03-02 18:01:17,2014-03-03 07:00:58,13:00:00
2014-03-03,2014-03-03 18:03:04,2014-03-04 06:58:46,12:56:00
2014-03-04,2014-03-04 18:04:50,2014-03-05 06:56:34,12:52:00
2014-03-05,2014-03-05 18:06:35,2014-03-06 06:54:21,12:48:00
2014-03-06,2014-03-06 18:08:21,2014-03-07 06:52:08,12:44:00
2014-03-07,2014-03-07 18:10:06,2014-03-08 06:49:54,12:40:00
2014-03-08,2014-03-08 18:11:51,2014-03-09 06:47:40,12:36:00
2014-03-09,2014-03-09 18:13:35,2014-03-10 06:45:25,12:32:00
2014-03-10,2014-03-10 18:15:20,2014-03-11 06:43:10,12:28:00
2014-03-11,2014-03-11 18:17:04,2014-03-12 06:40:54,12:24:00
2014-03-12,2014-03-12 18:18:48,2014-03-13 06:38:38,12:20:00
2014-03-13,2014-03-13 18:20:32,2014-03-14 06:36:22,12:16:00
2014-03-14,2014-03-14 18:22:15,2014-03-15 06:34:06,12:12:00
2014-03-15,2014-03-15 18:23:58,2014-03-16 06:31:49,12:08:00
2014-03-16,2014-03-16 18:25:41,2014-03-17 06:29:32,12:04:00
2014-03-17,2014-03-17 18:27:24,2014-03-18 06:27:15,12:00:00
2014-03-18,2014-03-18 18:29:07,2014-03-19 06:24:57,11:56:00
2014-03-19,2014-03-19 18:30:50,2014-03-20 06:22:40,11:52:00
2014-03-20,2014-03-20 18:32:32,2014-03-21 06:20:22,11:48:00
2014-03-21,2014-03-21 18:34:14,2014-03-22 06:18:04,11:44:00
2014-03-22,2014-03-22 18:35:56,2014-03-23 06:15:47,11:40:00
2014-03-23,2014-03-23 18:37:38,2014-03-24 06:13:29,11:36:00
2014-03-24,2014-03-24 18:39:20,2014-03-25 06:11:11,11:32:00
2014-03-25,2014-03-25 18:41:02,2014-03-26 06:08:54,11:28:00
2014-03-26,2014-03-26 18:42:44,2014-03-27 06:06:36,11:24:00
2014-03-27,2014-03-27 18:44:25,2014-03-28 06:04:19,11:20:00
2014-03-28,2014-03-28 18:46:07,2014-03-29 06:02:01,11:16:00
2014-03-29,2014-03-29 18:47:48,2014-03-30 05:59:44,11:12:00
2014-03-30,2014-03-30 18:49:30,2014-03-31 05:57:27,11:08:00
2014-03-31,2014-03-31 18:51:11,2014-04-01 05:55:11,11:04:00
2014-04-01,2014-04-01 18:52:52,2014-04-02 05:52:54,11:00:00
2014-04-02,2014-04-02 18:54:34,2014-04-03 05:50:38,10:56:00
2014-04-03,2014-04-03 18:56:15,2014-04-04 05:48:22,10:52:00
2014-04-04,2014-04-04 18:57:56,2014-04-05 05:46:07,10:48:00
2014-04-05,2014-04-05 18:59:37,2014-04-06 05:43:51,10:44:00
2014-04-06,2014-04-06 19:01:19,2014-04-07 05:41:37,10:40:00
2014-04-07,2014-04-07 19:03:00,2014-04-08 05:39:22,10:36:00
2014-04-08,2014-04-08 19:04:41,2014-04-09 05:37:09,10:32:00
2014-04-09,2014-04-09 19:06:22,2014-04-10 05:34:55,10:29:00
2014-04-10,2014-04-10 19:08:03,2014-04-11 05:32:43,10:25:00
2014-04-11,2014-04-11 19:09:44,2014-04-12 05:30:31,10:21:00
2014-04-12,2014-04-12 19:11:26,2014-04-13 05:28:19,10:17:00
2014-04-13,2014-04-13 19:13:07,2014-04-14 05:26:08,10:13:00
2014-04-14,2014-04-14 19:14:48,2014-04-15 05:23:58,10:09:00
2014-04-15,2014-04-15 19:16:29,2014-04-16 05:21:48,10:05:00
2014-04-16,2014-04-16 19:18:10,2014-04-17 05:19:40,10:01:00
2014-04-17,2014-04-17 19:19:51,2014-04-18 05:17:32,09:58:00
2014-04-18,2014-04-18 19:21:32,2014-04-19 05:15:25,09:54:00
2014-04-19,2014-04-19 19:23:13,2014-04-20 05:13:18,09:50:00
2014-04-20,2014-04-20 19:24:54,2014-04-21 05:11:13,09:46:00
2014-04-21,2014-04-21 19:26:35,2014-04-22 05:09:09,09:43:00
2014-04-22,2014-04-22 19:28:16,2014-04-23 05:07:05,09:39:00
2014-04-23,2014-04-23 19:29:57,2014-04-24 05:05:03,09:35:00
2014-04-24,2014-04-24 19:31:37,2014-04-25 05:03:01,09:31:00
2014-04-25,2014-04-25 19:33:18,2014-04-26 05:01:01,09:28:00
2014-04-26,2014-04-26 19:34:58,2014-04-27 04:59:02,09:24:00
2014-04-27,2014-04-27 19:36:38,2014-04-28 04:57:04,09:20:00
2014-04-28,2014-04-28 19:38:18,2014-04-29 04:55:07,09:17:00
2014-04-29,2014-04-29 19:39:58,2014-04-30 04:53:11,09:13:00
2014-04-30,2014-04-30 19:41:37,2014-05-01 04:51:17,09:10:00
2014-05-01,2014-05-01 19:43:16,2014-05-02 04:49:24,09:06:00
2014-05-02,2014-05-02 19:44:55,2014-05-03 04:47:33,09:03:00
2014-05-03,2014-05-03 19:46:34,2014-05-04 04:45:43,08:59:00
2014-05-04,2014-05-04 19:48:12,2014-05-05 04:43:54,08:56:00
2014-05-05,2014-05-05 19:49:50,2014-05-06 04:42:07,08:52:00
2014-05-06,2014-05-06 19:51:27,2014-05-07 04:40:22,08:49:00
2014-05-07,2014-05-07 19:53:04,2014-05-08 04:38:38,08:46:00
2014-05-08,2014-05-08 19:54:40,2014-05-09 04:36:56,08:42:00
2014-05-09,2014-05-09 19:56:16,2014-05-10 04:35:16,08:39:00
2014-05-10,2014-05-10 19:57:51,2014-05-11 04:33:37,08:36:00
2014-05-11,2014-05-11 19:59:25,2014-05-12 04:32:00,08:33:00
2014-05-12,2014-05-12 20:00:59,2014-05-13 04:30:25,08:29:00
2014-05-13,2014-05-13 20:02:32,2014-05-14 04:28:52,08:26:00
2014-05-14,2014-05-14 20:04:04,2014-05-15 04:27:21,08:23:00
2014-05-15,2014-05-15 20:05:35,2014-05-16 04:25:52,08:20:00
2014-05-16,2014-05-16 20:07:05,2014-05-17 04:24:25,08:17:00
2014-05-17,2014-05-17 20:08:35,2014-05-18 04:23:01,08:14:00
2014-05-18,2014-05-18 20:10:03,2014-05-19 04:21:38,08:12:00
2014-05-19,2014-05-19 20:11:30,2014-05-20 04:20:18,08:09:00
2014-05-20,2014-05-20 20:12:56,2014-05-21 04:19:00,08:06:00
2014-05-21,2014-05-21 20:14:21,2014-05-22 04:17:44,08:03:00
2014-05-22,2014-05-22 20:15:44,2014-05-23 04:16:30,08:01:00
2014-05-23,2014-05-23 20:17:06,2014-05-24 04:15:19,07:58:00
2014-05-24,2014-05-24 20:18:26,2014-05-25 04:14:11,07:56:00
2014-05-25,2014-05-25 20:19:45,2014-05-26 04:13:05,07:53:00
2014-05-26,2014-05-26 20:21:03,2014-05-27 04:12:01,07:51:00
2014-05-27,2014-05-27 20:22:18,2014-05-28 04:11:01,07:49:00
2014-05-28,2014-05-28 20:23:32,2014-05-29 04:10:03,07:47:00
2014-05-29,2014-05-29 20:24:45,2014-05-30 04:09:07,07:44:00
2014-05-30,2014-05-30 20:25:55,2014-05-31 04:08:14,07:42:00
2014-05-31,2014-05-31 20:27:03,2014-06-01 04:07:25,07:40:00
2014-06-01,2014-06-01 20:28:10,2014-06-02 04:06:37,07:38:00
2014-06-02,2014-06-02 20:29:14,2014-06-03 04:05:53,07:37:00
2014-06-03,2014-06-03 20:30:16,2014-06-04 04:05:12,07:35:00
2014-06-04,2014-06-04 20:31:16,2014-06-05 04:04:34,07:33:00
2014-06-05,2014-06-05 20:32:13,2014-06-06 04:03:58,07:32:00
2014-06-06,2014-06-06 20:33:09,2014-06-07 04:03:26,07:30:00
2014-06-07,2014-06-07 20:34:01,2014-06-08 04:02:56,07:29:00
2014-06-08,2014-06-08 20:34:52,2014-06-09 04:02:30,07:28:00
2014-06-09,2014-06-09 20:35:39,2014-06-10 04:02:07,07:26:00
2014-06-10,2014-06-10 20:36:25,2014-06-11 04:01:46,07:25:00
2014-06-11,2014-06-11 20:37:07,2014-06-12 04:01:29,07:24:00
2014-06-12,2014-06-12 20:37:47,2014-06-13 04:01:15,07:23:00
2014-06-13,2014-06-13 20:38:24,2014-06-14 04:01:04,07:23:00
2014-06-14,2014-06-14 20:38:58,2014-06-15 04:00:56,07:22:00
2014-06-15,2014-06-15 20:39:29,2014-06-16 04:00:51,07:21:00
2014-06-16,2014-06-16 20:39:58,2014-06-17 04:00:50,07:21:00
2014-06-17,2014-06-17 20:40:23,2014-06-18 04:00:51,07:20:00
2014-06-18,2014-06-18 20:40:46,2014-06-19 04:00:56,07:20:00
2014-06-19,2014-06-19 20:41:05,2014-06-20 04:01:03,07:20:00
2014-06-20,2014-06-20 20:41:21,2014-06-21 04:01:14,07:20:00
2014-06-21,2014-06-21 20:41:35,2014-06-22 04:01:28,07:20:00
2014-06-22,2014-06-22 20:41:45,2014-06-23 04:01:45,07:20:00
2014-06-23,2014-06-23 20:41:52,2014-06-24 04:02:04,07:20:00
2014-06-24,2014-06-24 20:41:56,2014-06-25 04:02:27,07:21:00
2014-06-25,2014-06-25 20:41:57,2014-06-26 04:02:52,07:21:00
2014-06-26,2014-06-26 20:41:54,2014-06-27 04:03:21,07:21:00
2014-06-27,2014-06-27 20:41:49,2014-06-28 04:03:52,07:22:00
2014-06-28,2014-06-28 20:41:40,2014-06-29 04:04:26,07:23:00
2014-06-29,2014-06-29 20:41:28,2014-06-30 04:05:03,07:24:00
2014-06-30,2014-06-30 20:41:13,2014-07-01 04:05:42,07:24:00
2014-07-01,2014-07-01 20:40:55,2014-07-02 04:06:24,07:25:00
2014-07-02,2014-07-02 20:40:34,2014-07-03 04:07:09,07:27:00
2014-07-03,2014-07-03 20:40:10,2014-07-04 04:07:56,07:28:00
2014-07-04,2014-07-04 20:39:42,2014-07-05 04:08:46,07:29:00
2014-07-05,2014-07-05 20:39:12,2014-07-06 04:09:38,07:30:00
2014-07-06,2014-07-06 20:38:39,2014-07-07 04:10:32,07:32:00
2014-07-07,2014-07-07 20:38:02,2014-07-08 04:11:29,07:33:00
2014-07-08,2014-07-08 20:37:22,2014-07-09 04:12:28,07:35:00
2014-07-09,2014-07-09 20:36:40,2014-07-10 04:13:29,07:37:00
2014-07-10,2014-07-10 20:35:55,2014-07-11 04:14:32,07:39:00
2014-07-11,2014-07-11 20:35:06,2014-07-12 04:15:37,07:41:00
2014-07-12,2014-07-12 20:34:15,2014-07-13 04:16:43,07:42:00
2014-07-13,2014-07-13 20:33:21,2014-07-14 04:17:52,07:45:00
2014-07-14,2014-07-14 20:32:25,2014-07-15 04:19:03,07:47:00
2014-07-15,2014-07-15 20:31:25,2014-07-16 04:20:15,07:49:00
2014-07-16,2014-07-16 20:30:23,2014-07-17 04:21:29,07:51:00
2014-07-17,2014-07-17 20:29:19,2014-07-18 04:22:44,07:53:00
2014-07-18,2014-07-18 20:28:12,2014-07-19 04:24:01,07:56:00
2014-07-19,2014-07-19 20:27:02,2014-07-20 04:25:19,07:58:00
2014-07-20,2014-07-20 20:25:50,2014-07-21 04:26:39,08:01:00
2014-07-21,2014-07-21 20:24:35,2014-07-22 04:28:00,08:03:00
2014-07-22,2014-07-22 20:23:18,2014-07-23 04:29:22,08:06:00
2014-07-23,2014-07-23 20:21:59,2014-07-24 04:30:46,08:09:00
2014-07-24,2014-07-24 20:20:37,2014-07-25 04:32:10,08:12:00
2014-07-25,2014-07-25 20:19:13,2014-07-26 04:33:36,08:14:00
2014-07-26,2014-07-26 20:17:47,2014-07-27 04:35:02,08:17:00
2014-07-27,2014-07-27 20:16:19,2014-07-28 04:36:29,08:20:00
2014-07-28,2014-07-28 20:14:49,2014-07-29 04:37:58,08:23:00
2014-07-29,2014-07-29 20:13:16,2014-07-30 04:39:27,08:26:00
2014-07-30,2014-07-30 20:11:42,2014-07-31 04:40:56,08:29:00
2014-07-31,2014-07-31 20:10:06,2014-08-01 04:42:27,08:32:00
2014-08-01,2014-08-01 20:08:28,2014-08-02 04:43:58,08:35:00
2014-08-02,2014-08-02 20:06:48,2014-08-03 04:45:30,08:39:00
2014-08-03,2014-08-03 20:05:07,2014-08-04 04:47:02,08:42:00
2014-08-04,2014-08-04 20:03:23,2014-08-05 04:48:35,08:45:00
2014-08-05,2014-08-05 20:01:38,2014-08-06 04:50:08,08:48:00
2014-08-06,2014-08-06 19:59:52,2014-08-07 04:51:42,08:52:00
2014-08-07,2014-08-07 19:58:04,2014-08-08 04:53:16,08:55:00
2014-08-08,2014-08-08 19:56:14,2014-08-09 04:54:50,08:59:00
2014-08-09,2014-08-09 19:54:23,2014-08-10 04:56:25,09:02:00
2014-08-10,2014-08-10 19:52:30,2014-08-11 04:58:00,09:05:00
2014-08-11,2014-08-11 19:50:36,2014-08-12 04:59:35,09:09:00
2014-08-12,2014-08-12 19:48:40,2014-08-13 05:01:10,09:12:00
2014-08-13,2014-08-13 19:46:44,2014-08-14 05:02:46,09:16:00
2014-08-14,2014-08-14 19:44:46,2014-08-15 05:04:22,09:20:00
2014-08-15,2014-08-15 19:42:47,2014-08-16 05:05:58,09:23:00
2014-08-16,2014-08-16 19:40:46,2014-08-17 05:07:34,09:27:00
2014-08-17,2014-08-17 19:38:45,2014-08-18 05:09:10,09:30:00
2014-08-18,2014-08-18 19:36:42,2014-08-19 05:10:46,09:34:00
2014-08-19,2014-08-19 19:34:39,2014-08-20 05:12:23,09:38:00
2014-08-20,2014-08-20 19:32:34,2014-08-21 05:13:59,09:41:00
2014-08-21,2014-08-21 19:30:28,2014-08-22 05:15:36,09:45:00
2014-08-22,2014-08-22 19:28:22,2014-08-23 05:17:12,09:49:00
2014-08-23,2014-08-23 19:26:14,2014-08-24 05:18:49,09:53:00
2014-08-24,2014-08-24 19:24:06,2014-08-25 05:20:25,09:56:00
2014-08-25,2014-08-25 19:21:57,2014-08-26 05:22:02,10:00:00
2014-08-26,2014-08-26 19:19:47,2014-08-27 05:23:38,10:04:00
2014-08-27,2014-08-27 19:17:36,2014-08-28 05:25:15,10:08:00
2014-08-28,2014-08-28 19:15:25,2014-08-29 05:26:51,10:11:00
2014-08-29,2014-08-29 19:13:13,2014-08-30 05:28:28,10:15:00
2014-08-30,2014-08-30 19:11:00,2014-08-31 05:30:04,10:19:00
2014-08-31,2014-08-31 19:08:47,2014-09-01 05:31:40,10:23:00
2014-09-01,2014-09-01 19:06:33,2014-09-02 05:33:17,10:27:00
2014-09-02,2014-09-02 19:04:18,2014-09-03 05:34:53,10:31:00
2014-09-03,2014-09-03 19:02:04,2014-09-04 05:36:29,10:34:00
2014-09-04,2014-09-04 18:59:48,2014-09-05 05:38:06,10:38:00
2014-09-05,2014-09-05 18:57:32,2014-09-06 05:39:42,10:42:00
2014-09-06,2014-09-06 18:55:16,2014-09-07 05:41:18,10:46:00
2014-09-07,2014-09-07 18:52:59,2014-09-08 05:42:54,10:50:00
2014-09-08,2014-09-08 18:50:42,2014-09-09 05:44:31,10:54:00
2014-09-09,2014-09-09 18:48:24,2014-09-10 05:46:07,10:58:00
2014-09-10,2014-09-10 18:46:07,2014-09-11 05:47:43,11:02:00
2014-09-11,2014-09-11 18:43:49,2014-09-12 05:49:20,11:06:00
2014-09-12,2014-09-12 18:41:30,2014-09-13 05:50:56,11:09:00
2014-09-13,2014-09-13 18:39:12,2014-09-14 05:52:32,11:13:00
2014-09-14,2014-09-14 18:36:53,2014-09-15 05:54:09,11:17:00
2014-09-15,2014-09-15 18:34:34,2014-09-16 05:55:45,11:21:00
2014-09-16,2014-09-16 18:32:15,2014-09-17 05:57:22,11:25:00
2014-09-17,2014-09-17 18:29:56,2014-09-18 05:58:58,11:29:00
2014-09-18,2014-09-18 18:27:37,2014-09-19 06:00:35,11:33:00
2014-09-19,2014-09-19 18:25:18,2014-09-20 06:02:12,11:37:00
2014-09-20,2014-09-20 18:22:59,2014-09-21 06:03:49,11:41:00
2014-09-21,2014-09-21 18:20:40,2014-09-22 06:05:26,11:45:00
2014-09-22,2014-09-22 18:18:21,2014-09-23 06:07:03,11:49:00
2014-09-23,2014-09-23 18:16:01,2014-09-24 06:08:40,11:53:00
2014-09-24,2014-09-24 18:13:43,2014-09-25 06:10:18,11:57:00
2014-09-25,2014-09-25 18:11:24,2014-09-26 06:11:55,12:01:00
2014-09-26,2014-09-26 18:09:05,2014-09-27 06:13:33,12:04:00
2014-09-27,2014-09-27 18:06:47,2014-09-28 06:15:11,12:08:00
2014-09-28,2014-09-28 18:04:28,2014-09-29 06:16:49,12:12:00
2014-09-29,2014-09-29 18:02:10,2014-09-30 06:18:28,12:16:00
2014-09-30,2014-09-30 17:59:53,2014-10-01 06:20:06,12:20:00
2014-10-01,2014-10-01 17:57:35,2014-10-02 06:21:45,12:24:00
2014-10-02,2014-10-02 17:55:18,2014-10-03 06:23:24,12:28:00
2014-10-03,2014-10-03 17:53:01,2014-10-04 06:25:04,12:32:00
2014-10-04,2014-10-04 17:50:45,2014-10-05 06:26:43,12:36:00
2014-10-05,2014-10-05 17:48:29,2014-10-06 06:28:23,12:40:00
2014-10-06,2014-10-06 17:46:14,2014-10-07 06:30:03,12:44:00
2014-10-07,2014-10-07 17:43:59,2014-10-08 06:31:43,12:48:00
2014-10-08,2014-10-08 17:41:45,2014-10-09 06:33:24,12:52:00
2014-10-09,2014-10-09 17:39:31,2014-10-10 06:35:05,12:56:00
2014-10-10,2014-10-10 17:37:18,2014-10-11 06:36:46,12:59:00
2014-10-11,2014-10-11 17:35:05,2014-10-12 06:38:28,13:03:00
2014-10-12,2014-10-12 17:32:54,2014-10-13 06:40:10,13:07:00
2014-10-13,2014-10-13 17:30:43,2014-10-14 06:41:52,13:11:00
2014-10-14,2014-10-14 17:28:32,2014-10-15 06:43:34,13:15:00
2014-10-15,2014-10-15 17:26:23,2014-10-16 06:45:17,13:19:00
2014-10-16,2014-10-16 17:24:14,2014-10-17 06:47:00,13:23:00
2014-10-17,2014-10-17 17:22:06,2014-10-18 06:48:44,13:27:00
2014-10-18,2014-10-18 17:19:59,2014-10-19 06:50:27,13:30:00
2014-10-19,2014-10-19 17:17:53,2014-10-20 06:52:11,13:34:00
2014-10-20,2014-10-20 17:15:48,2014-10-21 06:53:56,13:38:00
2014-10-21,2014-10-21 17:13:44,2014-10-22 06:55:40,13:42:00
2014-10-22,2014-10-22 17:11:41,2014-10-23 06:57:25,13:46:00
2014-10-23,2014-10-23 17:09:39,2014-10-24 06:59:10,13:50:00
2014-10-24,2014-10-24 17:07:38,2014-10-25 07:00:55,13:53:00
2014-10-25,2014-10-25 17:05:39,2014-10-26 07:02:41,13:57:00
2014-10-26,2014-10-26 17:03:40,2014-10-27 07:04:27,14:01:00
2014-10-27,2014-10-27 17:01:43,2014-10-28 07:06:13,14:04:00
2014-10-28,2014-10-28 16:59:48,2014-10-29 07:07:59,14:08:00
2014-10-29,2014-10-29 16:57:53,2014-10-30 07:09:45,14:12:00
2014-10-30,2014-10-30 16:56:00,2014-10-31 07:11:32,14:16:00
2014-10-31,2014-10-31 16:54:09,2014-11-01 07:13:18,14:19:00
2014-11-01,2014-11-01 16:52:19,2014-11-02 07:15:05,14:23:00
2014-11-02,2014-11-02 16:50:31,2014-11-03 07:16:52,14:26:00
2014-11-03,2014-11-03 16:48:44,2014-11-04 07:18:38,14:30:00
2014-11-04,2014-11-04 16:46:59,2014-11-05 07:20:25,14:33:00
2014-11-05,2014-11-05 16:45:15,2014-11-06 07:22:12,14:37:00
2014-11-06,2014-11-06 16:43:34,2014-11-07 07:23:58,14:40:00
2014-11-07,2014-11-07 16:41:54,2014-11-08 07:25:44,14:44:00
2014-11-08,2014-11-08 16:40:16,2014-11-09 07:27:31,14:47:00
2014-11-09,2014-11-09 16:38:40,2014-11-10 07:29:17,14:51:00
2014-11-10,2014-11-10 16:37:06,2014-11-11 07:31:02,14:54:00
2014-11-11,2014-11-11 16:35:34,2014-11-12 07:32:47,14:57:00
2014-11-12,2014-11-12 16:34:04,2014-11-13 07:34:32,15:00:00
2014-11-13,2014-11-13 16:32:36,2014-11-14 07:36:17,15:04:00
2014-11-14,2014-11-14 16:31:11,2014-11-15 07:38:00,15:07:00
2014-11-15,2014-11-15 16:29:47,2014-11-16 07:39:44,15:10:00
2014-11-16,2014-11-16 16:28:26,2014-11-17 07:41:26,15:13:00
2014-11-17,2014-11-17 16:27:08,2014-11-18 07:43:08,15:16:00
2014-11-18,2014-11-18 16:25:51,2014-11-19 07:44:49,15:19:00
2014-11-19,2014-11-19 16:24:38,2014-11-20 07:46:30,15:22:00
2014-11-20,2014-11-20 16:23:26,2014-11-21 07:48:09,15:25:00
2014-11-21,2014-11-21 16:22:18,2014-11-22 07:49:47,15:27:00
2014-11-22,2014-11-22 16:21:12,2014-11-23 07:51:24,15:30:00
2014-11-23,2014-11-23 16:20:08,2014-11-24 07:53:00,15:33:00
2014-11-24,2014-11-24 16:19:08,2014-11-25 07:54:35,15:35:00
2014-11-25,2014-11-25 16:18:10,2014-11-26 07:56:08,15:38:00
2014-11-26,2014-11-26 16:17:15,2014-11-27 07:57:40,15:40:00
2014-11-27,2014-11-27 16:16:23,2014-11-28 07:59:11,15:43:00
2014-11-28,2014-11-28 16:15:34,2014-11-29 08:00:40,15:45:00
2014-11-29,2014-11-29 16:14:48,2014-11-30 08:02:07,15:47:00
2014-11-30,2014-11-30 16:14:05,2014-12-01 08:03:32,15:49:00
2014-12-01,2014-12-01 16:13:25,2014-12-02 08:04:56,15:52:00
2014-12-02,2014-12-02 16:12:48,2014-12-03 08:06:17,15:53:00
2014-12-03,2014-12-03 16:12:14,2014-12-04 08:07:37,15:55:00
2014-12-04,2014-12-04 16:11:44,2014-12-05 08:08:54,15:57:00
2014-12-05,2014-12-05 16:11:17,2014-12-06 08:10:09,15:59:00
2014-12-06,2014-12-06 16:10:53,2014-12-07 08:11:22,16:00:00
2014-12-07,2014-12-07 16:10:32,2014-12-08 08:12:33,16:02:00
2014-12-08,2014-12-08 16:10:15,2014-12-09 08:13:41,16:03:00
2014-12-09,2014-12-09 16:10:01,2014-12-10 08:14:47,16:05:00
2014-12-10,2014-12-10 16:09:50,2014-12-11 08:15:50,16:06:00
2014-12-11,2014-12-11 16:09:43,2014-12-12 08:16:50,16:07:00
2014-12-12,2014-12-12 16:09:40,2014-12-13 08:17:48,16:08:00
2014-12-13,2014-12-13 16:09:40,2014-12-14 08:18:42,16:09:00
2014-12-14,2014-12-14 16:09:43,2014-12-15 08:19:34,16:10:00
2014-12-15,2014-12-15 16:09:49,2014-12-16 08:20:23,16:11:00
2014-12-16,2014-12-16 16:10:00,2014-12-17 08:21:09,16:11:00
