"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:42:48,2013-12-25 08:15:51,16:33:00
2013-12-25,2013-12-25 15:43:30,2013-12-26 08:16:06,16:33:00
2013-12-26,2013-12-26 15:44:16,2013-12-27 08:16:17,16:32:00
2013-12-27,2013-12-27 15:45:05,2013-12-28 08:16:24,16:31:00
2013-12-28,2013-12-28 15:45:57,2013-12-29 08:16:27,16:30:00
2013-12-29,2013-12-29 15:46:53,2013-12-30 08:16:27,16:30:00
2013-12-30,2013-12-30 15:47:52,2013-12-31 08:16:23,16:29:00
2013-12-31,2013-12-31 15:48:55,2014-01-01 08:16:15,16:27:00
2014-01-01,2014-01-01 15:50:00,2014-01-02 08:16:04,16:26:00
2014-01-02,2014-01-02 15:51:09,2014-01-03 08:15:49,16:25:00
2014-01-03,2014-01-03 15:52:21,2014-01-04 08:15:30,16:23:00
2014-01-04,2014-01-04 15:53:35,2014-01-05 08:15:07,16:22:00
2014-01-05,2014-01-05 15:54:52,2014-01-06 08:14:42,16:20:00
2014-01-06,2014-01-06 15:56:12,2014-01-07 08:14:12,16:18:00
2014-01-07,2014-01-07 15:57:35,2014-01-08 08:13:39,16:16:00
2014-01-08,2014-01-08 15:59:00,2014-01-09 08:13:03,16:14:00
2014-01-09,2014-01-09 16:00:27,2014-01-10 08:12:23,16:12:00
2014-01-10,2014-01-10 16:01:57,2014-01-11 08:11:40,16:10:00
2014-01-11,2014-01-11 16:03:29,2014-01-12 08:10:53,16:07:00
2014-01-12,2014-01-12 16:05:03,2014-01-13 08:10:03,16:05:00
2014-01-13,2014-01-13 16:06:39,2014-01-14 08:09:10,16:03:00
2014-01-14,2014-01-14 16:08:18,2014-01-15 08:08:14,16:00:00
2014-01-15,2014-01-15 16:09:58,2014-01-16 08:07:15,15:57:00
2014-01-16,2014-01-16 16:11:39,2014-01-17 08:06:13,15:55:00
2014-01-17,2014-01-17 16:13:23,2014-01-18 08:05:07,15:52:00
2014-01-18,2014-01-18 16:15:08,2014-01-19 08:03:59,15:49:00
2014-01-19,2014-01-19 16:16:54,2014-01-20 08:02:48,15:46:00
2014-01-20,2014-01-20 16:18:42,2014-01-21 08:01:34,15:43:00
2014-01-21,2014-01-21 16:20:31,2014-01-22 08:00:18,15:40:00
2014-01-22,2014-01-22 16:22:21,2014-01-23 07:58:59,15:37:00
2014-01-23,2014-01-23 16:24:13,2014-01-24 07:57:37,15:33:00
2014-01-24,2014-01-24 16:26:05,2014-01-25 07:56:12,15:30:00
2014-01-25,2014-01-25 16:27:59,2014-01-26 07:54:46,15:27:00
2014-01-26,2014-01-26 16:29:53,2014-01-27 07:53:16,15:23:00
2014-01-27,2014-01-27 16:31:48,2014-01-28 07:51:45,15:20:00
2014-01-28,2014-01-28 16:33:44,2014-01-29 07:50:11,15:16:00
2014-01-29,2014-01-29 16:35:40,2014-01-30 07:48:35,15:13:00
2014-01-30,2014-01-30 16:37:37,2014-01-31 07:46:56,15:09:00
2014-01-31,2014-01-31 16:39:35,2014-02-01 07:45:16,15:06:00
2014-02-01,2014-02-01 16:41:33,2014-02-02 07:43:34,15:02:00
2014-02-02,2014-02-02 16:43:31,2014-02-03 07:41:49,14:58:00
2014-02-03,2014-02-03 16:45:30,2014-02-04 07:40:03,14:55:00
2014-02-04,2014-02-04 16:47:29,2014-02-05 07:38:15,14:51:00
2014-02-05,2014-02-05 16:49:28,2014-02-06 07:36:25,14:47:00
2014-02-06,2014-02-06 16:51:27,2014-02-07 07:34:33,14:43:00
2014-02-07,2014-02-07 16:53:27,2014-02-08 07:32:39,14:39:00
2014-02-08,2014-02-08 16:55:26,2014-02-09 07:30:44,14:35:00
2014-02-09,2014-02-09 16:57:26,2014-02-10 07:28:47,14:31:00
2014-02-10,2014-02-10 16:59:26,2014-02-11 07:26:49,14:27:00
2014-02-11,2014-02-11 17:01:25,2014-02-12 07:24:49,14:23:00
2014-02-12,2014-02-12 17:03:25,2014-02-13 07:22:48,14:19:00
2014-02-13,2014-02-13 17:05:24,2014-02-14 07:20:45,14:15:00
2014-02-14,2014-02-14 17:07:24,2014-02-15 07:18:41,14:11:00
2014-02-15,2014-02-15 17:09:23,2014-02-16 07:16:36,14:07:00
2014-02-16,2014-02-16 17:11:22,2014-02-17 07:14:29,14:03:00
2014-02-17,2014-02-17 17:13:21,2014-02-18 07:12:21,13:59:00
2014-02-18,2014-02-18 17:15:20,2014-02-19 07:10:12,13:55:00
2014-02-19,2014-02-19 17:17:18,2014-02-20 07:08:02,13:51:00
2014-02-20,2014-02-20 17:19:16,2014-02-21 07:05:51,13:47:00
2014-02-21,2014-02-21 17:21:14,2014-02-22 07:03:39,13:42:00
2014-02-22,2014-02-22 17:23:12,2014-02-23 07:01:25,13:38:00
2014-02-23,2014-02-23 17:25:09,2014-02-24 06:59:11,13:34:00
2014-02-24,2014-02-24 17:27:07,2014-02-25 06:56:56,13:30:00
2014-02-25,2014-02-25 17:29:03,2014-02-26 06:54:40,13:26:00
2014-02-26,2014-02-26 17:31:00,2014-02-27 06:52:23,13:21:00
2014-02-27,2014-02-27 17:32:56,2014-02-28 06:50:06,13:17:00
2014-02-28,2014-02-28 17:34:52,2014-03-01 06:47:47,13:13:00
2014-03-01,2014-03-01 17:36:48,2014-03-02 06:45:28,13:09:00
2014-03-02,2014-03-02 17:38:43,2014-03-03 06:43:09,13:04:00
2014-03-03,2014-03-03 17:40:38,2014-03-04 06:40:48,13:00:00
2014-03-04,2014-03-04 17:42:33,2014-03-05 06:38:27,12:56:00
2014-03-05,2014-03-05 17:44:28,2014-03-06 06:36:06,12:52:00
2014-03-06,2014-03-06 17:46:22,2014-03-07 06:33:44,12:47:00
2014-03-07,2014-03-07 17:48:16,2014-03-08 06:31:21,12:43:00
2014-03-08,2014-03-08 17:50:10,2014-03-09 06:28:58,12:39:00
2014-03-09,2014-03-09 17:52:03,2014-03-10 06:26:34,12:35:00
2014-03-10,2014-03-10 17:53:56,2014-03-11 06:24:10,12:30:00
2014-03-11,2014-03-11 17:55:49,2014-03-12 06:21:46,12:26:00
2014-03-12,2014-03-12 17:57:42,2014-03-13 06:19:21,12:22:00
2014-03-13,2014-03-13 17:59:35,2014-03-14 06:16:56,12:17:00
2014-03-14,2014-03-14 18:01:27,2014-03-15 06:14:31,12:13:00
2014-03-15,2014-03-15 18:03:19,2014-03-16 06:12:06,12:09:00
2014-03-16,2014-03-16 18:05:11,2014-03-17 06:09:40,12:04:00
2014-03-17,2014-03-17 18:07:02,2014-03-18 06:07:14,12:00:00
2014-03-18,2014-03-18 18:08:54,2014-03-19 06:04:48,11:56:00
2014-03-19,2014-03-19 18:10:45,2014-03-20 06:02:22,11:52:00
2014-03-20,2014-03-20 18:12:37,2014-03-21 05:59:55,11:47:00
2014-03-21,2014-03-21 18:14:28,2014-03-22 05:57:29,11:43:00
2014-03-22,2014-03-22 18:16:18,2014-03-23 05:55:03,11:39:00
2014-03-23,2014-03-23 18:18:09,2014-03-24 05:52:36,11:34:00
2014-03-24,2014-03-24 18:20:00,2014-03-25 05:50:10,11:30:00
2014-03-25,2014-03-25 18:21:51,2014-03-26 05:47:43,11:26:00
2014-03-26,2014-03-26 18:23:41,2014-03-27 05:45:17,11:22:00
2014-03-27,2014-03-27 18:25:31,2014-03-28 05:42:51,11:17:00
2014-03-28,2014-03-28 18:27:22,2014-03-29 05:40:25,11:13:00
2014-03-29,2014-03-29 18:29:12,2014-03-30 05:37:59,11:09:00
2014-03-30,2014-03-30 18:31:02,2014-03-31 05:35:33,11:05:00
2014-03-31,2014-03-31 18:32:52,2014-04-01 05:33:07,11:00:00
2014-04-01,2014-04-01 18:34:43,2014-04-02 05:30:42,10:56:00
2014-04-02,2014-04-02 18:36:33,2014-04-03 05:28:17,10:52:00
2014-04-03,2014-04-03 18:38:23,2014-04-04 05:25:53,10:47:00
2014-04-04,2014-04-04 18:40:13,2014-04-05 05:23:28,10:43:00
2014-04-05,2014-04-05 18:42:03,2014-04-06 05:21:04,10:39:00
2014-04-06,2014-04-06 18:43:53,2014-04-07 05:18:41,10:35:00
2014-04-07,2014-04-07 18:45:43,2014-04-08 05:16:18,10:31:00
2014-04-08,2014-04-08 18:47:33,2014-04-09 05:13:55,10:26:00
2014-04-09,2014-04-09 18:49:23,2014-04-10 05:11:33,10:22:00
2014-04-10,2014-04-10 18:51:14,2014-04-11 05:09:11,10:18:00
2014-04-11,2014-04-11 18:53:04,2014-04-12 05:06:50,10:14:00
2014-04-12,2014-04-12 18:54:54,2014-04-13 05:04:30,10:10:00
2014-04-13,2014-04-13 18:56:44,2014-04-14 05:02:10,10:05:00
2014-04-14,2014-04-14 18:58:34,2014-04-15 04:59:51,10:01:00
2014-04-15,2014-04-15 19:00:24,2014-04-16 04:57:32,09:57:00
2014-04-16,2014-04-16 19:02:14,2014-04-17 04:55:14,09:53:00
2014-04-17,2014-04-17 19:04:04,2014-04-18 04:52:58,09:49:00
2014-04-18,2014-04-18 19:05:55,2014-04-19 04:50:41,09:45:00
2014-04-19,2014-04-19 19:07:45,2014-04-20 04:48:26,09:41:00
2014-04-20,2014-04-20 19:09:35,2014-04-21 04:46:12,09:37:00
2014-04-21,2014-04-21 19:11:25,2014-04-22 04:43:58,09:33:00
2014-04-22,2014-04-22 19:13:14,2014-04-23 04:41:46,09:29:00
2014-04-23,2014-04-23 19:15:04,2014-04-24 04:39:34,09:24:00
2014-04-24,2014-04-24 19:16:54,2014-04-25 04:37:24,09:20:00
2014-04-25,2014-04-25 19:18:43,2014-04-26 04:35:14,09:17:00
2014-04-26,2014-04-26 19:20:33,2014-04-27 04:33:06,09:13:00
2014-04-27,2014-04-27 19:22:22,2014-04-28 04:30:59,09:09:00
2014-04-28,2014-04-28 19:24:11,2014-04-29 04:28:53,09:05:00
2014-04-29,2014-04-29 19:26:00,2014-04-30 04:26:49,09:01:00
2014-04-30,2014-04-30 19:27:48,2014-05-01 04:24:45,08:57:00
2014-05-01,2014-05-01 19:29:37,2014-05-02 04:22:43,08:53:00
2014-05-02,2014-05-02 19:31:25,2014-05-03 04:20:43,08:49:00
2014-05-03,2014-05-03 19:33:12,2014-05-04 04:18:44,08:46:00
2014-05-04,2014-05-04 19:34:59,2014-05-05 04:16:46,08:42:00
2014-05-05,2014-05-05 19:36:46,2014-05-06 04:14:50,08:38:00
2014-05-06,2014-05-06 19:38:33,2014-05-07 04:12:56,08:34:00
2014-05-07,2014-05-07 19:40:18,2014-05-08 04:11:03,08:31:00
2014-05-08,2014-05-08 19:42:04,2014-05-09 04:09:12,08:27:00
2014-05-09,2014-05-09 19:43:48,2014-05-10 04:07:23,08:24:00
2014-05-10,2014-05-10 19:45:32,2014-05-11 04:05:35,08:20:00
2014-05-11,2014-05-11 19:47:15,2014-05-12 04:03:50,08:17:00
2014-05-12,2014-05-12 19:48:58,2014-05-13 04:02:06,08:13:00
2014-05-13,2014-05-13 19:50:39,2014-05-14 04:00:25,08:10:00
2014-05-14,2014-05-14 19:52:20,2014-05-15 03:58:45,08:06:00
2014-05-15,2014-05-15 19:54:00,2014-05-16 03:57:07,08:03:00
2014-05-16,2014-05-16 19:55:39,2014-05-17 03:55:32,08:00:00
2014-05-17,2014-05-17 19:57:16,2014-05-18 03:53:59,07:57:00
2014-05-18,2014-05-18 19:58:53,2014-05-19 03:52:28,07:54:00
2014-05-19,2014-05-19 20:00:28,2014-05-20 03:50:59,07:51:00
2014-05-20,2014-05-20 20:02:02,2014-05-21 03:49:33,07:48:00
2014-05-21,2014-05-21 20:03:35,2014-05-22 03:48:09,07:45:00
2014-05-22,2014-05-22 20:05:06,2014-05-23 03:46:48,07:42:00
2014-05-23,2014-05-23 20:06:36,2014-05-24 03:45:30,07:39:00
2014-05-24,2014-05-24 20:08:04,2014-05-25 03:44:13,07:36:00
2014-05-25,2014-05-25 20:09:30,2014-05-26 03:43:00,07:33:00
2014-05-26,2014-05-26 20:10:55,2014-05-27 03:41:49,07:31:00
2014-05-27,2014-05-27 20:12:18,2014-05-28 03:40:42,07:28:00
2014-05-28,2014-05-28 20:13:39,2014-05-29 03:39:36,07:26:00
2014-05-29,2014-05-29 20:14:58,2014-05-30 03:38:34,07:24:00
2014-05-30,2014-05-30 20:16:14,2014-05-31 03:37:35,07:21:00
2014-05-31,2014-05-31 20:17:29,2014-06-01 03:36:39,07:19:00
2014-06-01,2014-06-01 20:18:42,2014-06-02 03:35:46,07:17:00
2014-06-02,2014-06-02 20:19:52,2014-06-03 03:34:56,07:15:00
2014-06-03,2014-06-03 20:20:59,2014-06-04 03:34:09,07:13:00
2014-06-04,2014-06-04 20:22:05,2014-06-05 03:33:25,07:11:00
2014-06-05,2014-06-05 20:23:07,2014-06-06 03:32:44,07:10:00
2014-06-06,2014-06-06 20:24:08,2014-06-07 03:32:07,07:08:00
2014-06-07,2014-06-07 20:25:05,2014-06-08 03:31:33,07:06:00
2014-06-08,2014-06-08 20:26:00,2014-06-09 03:31:03,07:05:00
2014-06-09,2014-06-09 20:26:51,2014-06-10 03:30:35,07:04:00
2014-06-10,2014-06-10 20:27:40,2014-06-11 03:30:11,07:03:00
2014-06-11,2014-06-11 20:28:26,2014-06-12 03:29:51,07:01:00
2014-06-12,2014-06-12 20:29:09,2014-06-13 03:29:34,07:00:00
2014-06-13,2014-06-13 20:29:49,2014-06-14 03:29:20,07:00:00
2014-06-14,2014-06-14 20:30:25,2014-06-15 03:29:10,06:59:00
2014-06-15,2014-06-15 20:30:59,2014-06-16 03:29:03,06:58:00
2014-06-16,2014-06-16 20:31:29,2014-06-17 03:28:59,06:58:00
2014-06-17,2014-06-17 20:31:56,2014-06-18 03:29:00,06:57:00
2014-06-18,2014-06-18 20:32:19,2014-06-19 03:29:03,06:57:00
2014-06-19,2014-06-19 20:32:40,2014-06-20 03:29:10,06:57:00
2014-06-20,2014-06-20 20:32:56,2014-06-21 03:29:20,06:56:00
2014-06-21,2014-06-21 20:33:10,2014-06-22 03:29:34,06:56:00
2014-06-22,2014-06-22 20:33:20,2014-06-23 03:29:51,06:57:00
2014-06-23,2014-06-23 20:33:26,2014-06-24 03:30:11,06:57:00
2014-06-24,2014-06-24 20:33:29,2014-06-25 03:30:35,06:57:00
2014-06-25,2014-06-25 20:33:28,2014-06-26 03:31:02,06:58:00
2014-06-26,2014-06-26 20:33:24,2014-06-27 03:31:32,06:58:00
2014-06-27,2014-06-27 20:33:17,2014-06-28 03:32:06,06:59:00
2014-06-28,2014-06-28 20:33:06,2014-06-29 03:32:42,07:00:00
2014-06-29,2014-06-29 20:32:52,2014-06-30 03:33:21,07:00:00
2014-06-30,2014-06-30 20:32:34,2014-07-01 03:34:04,07:02:00
2014-07-01,2014-07-01 20:32:12,2014-07-02 03:34:49,07:03:00
2014-07-02,2014-07-02 20:31:47,2014-07-03 03:35:38,07:04:00
2014-07-03,2014-07-03 20:31:19,2014-07-04 03:36:29,07:05:00
2014-07-04,2014-07-04 20:30:48,2014-07-05 03:37:23,07:07:00
2014-07-05,2014-07-05 20:30:13,2014-07-06 03:38:19,07:08:00
2014-07-06,2014-07-06 20:29:34,2014-07-07 03:39:18,07:10:00
2014-07-07,2014-07-07 20:28:53,2014-07-08 03:40:20,07:11:00
2014-07-08,2014-07-08 20:28:08,2014-07-09 03:41:24,07:13:00
2014-07-09,2014-07-09 20:27:20,2014-07-10 03:42:31,07:15:00
2014-07-10,2014-07-10 20:26:29,2014-07-11 03:43:40,07:17:00
2014-07-11,2014-07-11 20:25:35,2014-07-12 03:44:51,07:19:00
2014-07-12,2014-07-12 20:24:37,2014-07-13 03:46:04,07:21:00
2014-07-13,2014-07-13 20:23:37,2014-07-14 03:47:19,07:24:00
2014-07-14,2014-07-14 20:22:34,2014-07-15 03:48:36,07:26:00
2014-07-15,2014-07-15 20:21:28,2014-07-16 03:49:55,07:28:00
2014-07-16,2014-07-16 20:20:19,2014-07-17 03:51:16,07:31:00
2014-07-17,2014-07-17 20:19:07,2014-07-18 03:52:39,07:34:00
2014-07-18,2014-07-18 20:17:52,2014-07-19 03:54:03,07:36:00
2014-07-19,2014-07-19 20:16:35,2014-07-20 03:55:29,07:39:00
2014-07-20,2014-07-20 20:15:15,2014-07-21 03:56:56,07:42:00
2014-07-21,2014-07-21 20:13:53,2014-07-22 03:58:25,07:45:00
2014-07-22,2014-07-22 20:12:28,2014-07-23 03:59:55,07:47:00
2014-07-23,2014-07-23 20:11:01,2014-07-24 04:01:26,07:50:00
2014-07-24,2014-07-24 20:09:31,2014-07-25 04:02:59,07:53:00
2014-07-25,2014-07-25 20:07:59,2014-07-26 04:04:33,07:57:00
2014-07-26,2014-07-26 20:06:25,2014-07-27 04:06:08,08:00:00
2014-07-27,2014-07-27 20:04:48,2014-07-28 04:07:43,08:03:00
2014-07-28,2014-07-28 20:03:10,2014-07-29 04:09:20,08:06:00
2014-07-29,2014-07-29 20:01:29,2014-07-30 04:10:58,08:09:00
2014-07-30,2014-07-30 19:59:46,2014-07-31 04:12:36,08:13:00
2014-07-31,2014-07-31 19:58:02,2014-08-01 04:14:15,08:16:00
2014-08-01,2014-08-01 19:56:15,2014-08-02 04:15:55,08:20:00
2014-08-02,2014-08-02 19:54:26,2014-08-03 04:17:35,08:23:00
2014-08-03,2014-08-03 19:52:36,2014-08-04 04:19:16,08:27:00
2014-08-04,2014-08-04 19:50:44,2014-08-05 04:20:58,08:30:00
2014-08-05,2014-08-05 19:48:50,2014-08-06 04:22:40,08:34:00
2014-08-06,2014-08-06 19:46:55,2014-08-07 04:24:23,08:37:00
2014-08-07,2014-08-07 19:44:58,2014-08-08 04:26:06,08:41:00
2014-08-08,2014-08-08 19:42:59,2014-08-09 04:27:49,08:45:00
2014-08-09,2014-08-09 19:40:59,2014-08-10 04:29:33,08:49:00
2014-08-10,2014-08-10 19:38:57,2014-08-11 04:31:16,08:52:00
2014-08-11,2014-08-11 19:36:54,2014-08-12 04:33:01,08:56:00
2014-08-12,2014-08-12 19:34:50,2014-08-13 04:34:45,09:00:00
2014-08-13,2014-08-13 19:32:45,2014-08-14 04:36:30,09:04:00
2014-08-14,2014-08-14 19:30:38,2014-08-15 04:38:15,09:08:00
2014-08-15,2014-08-15 19:28:30,2014-08-16 04:40:00,09:11:00
2014-08-16,2014-08-16 19:26:20,2014-08-17 04:41:45,09:15:00
2014-08-17,2014-08-17 19:24:10,2014-08-18 04:43:30,09:19:00
2014-08-18,2014-08-18 19:21:58,2014-08-19 04:45:15,09:23:00
2014-08-19,2014-08-19 19:19:46,2014-08-20 04:47:00,09:27:00
2014-08-20,2014-08-20 19:17:32,2014-08-21 04:48:46,09:31:00
2014-08-21,2014-08-21 19:15:18,2014-08-22 04:50:31,09:35:00
2014-08-22,2014-08-22 19:13:02,2014-08-23 04:52:17,09:39:00
2014-08-23,2014-08-23 19:10:46,2014-08-24 04:54:02,09:43:00
2014-08-24,2014-08-24 19:08:29,2014-08-25 04:55:47,09:47:00
2014-08-25,2014-08-25 19:06:11,2014-08-26 04:57:33,09:51:00
2014-08-26,2014-08-26 19:03:52,2014-08-27 04:59:18,09:55:00
2014-08-27,2014-08-27 19:01:33,2014-08-28 05:01:03,10:00:00
2014-08-28,2014-08-28 18:59:12,2014-08-29 05:02:49,10:04:00
2014-08-29,2014-08-29 18:56:52,2014-08-30 05:04:34,10:08:00
2014-08-30,2014-08-30 18:54:30,2014-08-31 05:06:19,10:12:00
2014-08-31,2014-08-31 18:52:08,2014-09-01 05:08:05,10:16:00
2014-09-01,2014-09-01 18:49:45,2014-09-02 05:09:50,10:20:00
2014-09-02,2014-09-02 18:47:22,2014-09-03 05:11:35,10:24:00
2014-09-03,2014-09-03 18:44:58,2014-09-04 05:13:20,10:28:00
2014-09-04,2014-09-04 18:42:34,2014-09-05 05:15:05,10:33:00
2014-09-05,2014-09-05 18:40:09,2014-09-06 05:16:50,10:37:00
2014-09-06,2014-09-06 18:37:44,2014-09-07 05:18:35,10:41:00
2014-09-07,2014-09-07 18:35:19,2014-09-08 05:20:20,10:45:00
2014-09-08,2014-09-08 18:32:53,2014-09-09 05:22:05,10:49:00
2014-09-09,2014-09-09 18:30:27,2014-09-10 05:23:50,10:53:00
2014-09-10,2014-09-10 18:28:01,2014-09-11 05:25:35,10:58:00
2014-09-11,2014-09-11 18:25:34,2014-09-12 05:27:20,11:02:00
2014-09-12,2014-09-12 18:23:07,2014-09-13 05:29:05,11:06:00
2014-09-13,2014-09-13 18:20:40,2014-09-14 05:30:50,11:10:00
2014-09-14,2014-09-14 18:18:12,2014-09-15 05:32:35,11:14:00
2014-09-15,2014-09-15 18:15:45,2014-09-16 05:34:21,11:19:00
2014-09-16,2014-09-16 18:13:17,2014-09-17 05:36:06,11:23:00
2014-09-17,2014-09-17 18:10:50,2014-09-18 05:37:51,11:27:00
2014-09-18,2014-09-18 18:08:22,2014-09-19 05:39:37,11:31:00
2014-09-19,2014-09-19 18:05:54,2014-09-20 05:41:22,11:35:00
2014-09-20,2014-09-20 18:03:26,2014-09-21 05:43:08,11:40:00
2014-09-21,2014-09-21 18:00:59,2014-09-22 05:44:53,11:44:00
2014-09-22,2014-09-22 17:58:31,2014-09-23 05:46:39,11:48:00
2014-09-23,2014-09-23 17:56:03,2014-09-24 05:48:25,11:52:00
2014-09-24,2014-09-24 17:53:36,2014-09-25 05:50:11,11:57:00
2014-09-25,2014-09-25 17:51:08,2014-09-26 05:51:57,12:01:00
2014-09-26,2014-09-26 17:48:41,2014-09-27 05:53:44,12:05:00
2014-09-27,2014-09-27 17:46:14,2014-09-28 05:55:30,12:09:00
2014-09-28,2014-09-28 17:43:47,2014-09-29 05:57:17,12:14:00
2014-09-29,2014-09-29 17:41:21,2014-09-30 05:59:04,12:18:00
2014-09-30,2014-09-30 17:38:54,2014-10-01 06:00:51,12:22:00
2014-10-01,2014-10-01 17:36:28,2014-10-02 06:02:39,12:26:00
2014-10-02,2014-10-02 17:34:02,2014-10-03 06:04:27,12:30:00
2014-10-03,2014-10-03 17:31:37,2014-10-04 06:06:15,12:35:00
2014-10-04,2014-10-04 17:29:12,2014-10-05 06:08:03,12:39:00
2014-10-05,2014-10-05 17:26:48,2014-10-06 06:09:51,12:43:00
2014-10-06,2014-10-06 17:24:24,2014-10-07 06:11:40,12:47:00
2014-10-07,2014-10-07 17:22:00,2014-10-08 06:13:29,12:51:00
2014-10-08,2014-10-08 17:19:37,2014-10-09 06:15:19,12:56:00
2014-10-09,2014-10-09 17:17:15,2014-10-10 06:17:08,13:00:00
2014-10-10,2014-10-10 17:14:53,2014-10-11 06:18:58,13:04:00
2014-10-11,2014-10-11 17:12:32,2014-10-12 06:20:49,13:08:00
2014-10-12,2014-10-12 17:10:11,2014-10-13 06:22:39,13:12:00
2014-10-13,2014-10-13 17:07:51,2014-10-14 06:24:30,13:17:00
2014-10-14,2014-10-14 17:05:32,2014-10-15 06:26:21,13:21:00
2014-10-15,2014-10-15 17:03:14,2014-10-16 06:28:13,13:25:00
2014-10-16,2014-10-16 17:00:56,2014-10-17 06:30:05,13:29:00
2014-10-17,2014-10-17 16:58:40,2014-10-18 06:31:57,13:33:00
2014-10-18,2014-10-18 16:56:24,2014-10-19 06:33:50,13:37:00
2014-10-19,2014-10-19 16:54:09,2014-10-20 06:35:42,13:42:00
2014-10-20,2014-10-20 16:51:55,2014-10-21 06:37:36,13:46:00
2014-10-21,2014-10-21 16:49:43,2014-10-22 06:39:29,13:50:00
2014-10-22,2014-10-22 16:47:31,2014-10-23 06:41:23,13:54:00
2014-10-23,2014-10-23 16:45:20,2014-10-24 06:43:17,13:58:00
2014-10-24,2014-10-24 16:43:10,2014-10-25 06:45:11,14:02:00
2014-10-25,2014-10-25 16:41:02,2014-10-26 06:47:05,14:06:00
2014-10-26,2014-10-26 16:38:55,2014-10-27 06:49:00,14:10:00
2014-10-27,2014-10-27 16:36:49,2014-10-28 06:50:55,14:14:00
2014-10-28,2014-10-28 16:34:45,2014-10-29 06:52:50,14:18:00
2014-10-29,2014-10-29 16:32:41,2014-10-30 06:54:45,14:22:00
2014-10-30,2014-10-30 16:30:40,2014-10-31 06:56:40,14:26:00
2014-10-31,2014-10-31 16:28:39,2014-11-01 06:58:36,14:30:00
2014-11-01,2014-11-01 16:26:41,2014-11-02 07:00:31,14:34:00
2014-11-02,2014-11-02 16:24:43,2014-11-03 07:02:27,14:38:00
2014-11-03,2014-11-03 16:22:48,2014-11-04 07:04:22,14:42:00
2014-11-04,2014-11-04 16:20:54,2014-11-05 07:06:18,14:45:00
2014-11-05,2014-11-05 16:19:02,2014-11-06 07:08:13,14:49:00
2014-11-06,2014-11-06 16:17:11,2014-11-07 07:10:08,14:53:00
2014-11-07,2014-11-07 16:15:23,2014-11-08 07:12:03,14:57:00
2014-11-08,2014-11-08 16:13:36,2014-11-09 07:13:58,15:00:00
2014-11-09,2014-11-09 16:11:52,2014-11-10 07:15:53,15:04:00
2014-11-10,2014-11-10 16:10:09,2014-11-11 07:17:47,15:08:00
2014-11-11,2014-11-11 16:08:28,2014-11-12 07:19:41,15:11:00
2014-11-12,2014-11-12 16:06:50,2014-11-13 07:21:34,15:15:00
2014-11-13,2014-11-13 16:05:14,2014-11-14 07:23:27,15:18:00
2014-11-14,2014-11-14 16:03:40,2014-11-15 07:25:19,15:22:00
2014-11-15,2014-11-15 16:02:08,2014-11-16 07:27:11,15:25:00
2014-11-16,2014-11-16 16:00:39,2014-11-17 07:29:02,15:28:00
2014-11-17,2014-11-17 15:59:12,2014-11-18 07:30:52,15:32:00
2014-11-18,2014-11-18 15:57:47,2014-11-19 07:32:41,15:35:00
2014-11-19,2014-11-19 15:56:26,2014-11-20 07:34:29,15:38:00
2014-11-20,2014-11-20 15:55:06,2014-11-21 07:36:16,15:41:00
2014-11-21,2014-11-21 15:53:50,2014-11-22 07:38:02,15:44:00
2014-11-22,2014-11-22 15:52:36,2014-11-23 07:39:47,15:47:00
2014-11-23,2014-11-23 15:51:25,2014-11-24 07:41:30,15:50:00
2014-11-24,2014-11-24 15:50:17,2014-11-25 07:43:12,15:53:00
2014-11-25,2014-11-25 15:49:12,2014-11-26 07:44:53,15:56:00
2014-11-26,2014-11-26 15:48:10,2014-11-27 07:46:32,15:58:00
2014-11-27,2014-11-27 15:47:11,2014-11-28 07:48:09,16:01:00
2014-11-28,2014-11-28 15:46:15,2014-11-29 07:49:45,16:03:00
2014-11-29,2014-11-29 15:45:22,2014-11-30 07:51:18,16:06:00
2014-11-30,2014-11-30 15:44:33,2014-12-01 07:52:50,16:08:00
2014-12-01,2014-12-01 15:43:47,2014-12-02 07:54:19,16:11:00
2014-12-02,2014-12-02 15:43:04,2014-12-03 07:55:47,16:13:00
2014-12-03,2014-12-03 15:42:24,2014-12-04 07:57:12,16:15:00
2014-12-04,2014-12-04 15:41:48,2014-12-05 07:58:35,16:17:00
2014-12-05,2014-12-05 15:41:16,2014-12-06 07:59:55,16:19:00
2014-12-06,2014-12-06 15:40:47,2014-12-07 08:01:13,16:20:00
2014-12-07,2014-12-07 15:40:22,2014-12-08 08:02:28,16:22:00
2014-12-08,2014-12-08 15:40:00,2014-12-09 08:03:40,16:24:00
2014-12-09,2014-12-09 15:39:42,2014-12-10 08:04:50,16:25:00
2014-12-10,2014-12-10 15:39:27,2014-12-11 08:05:57,16:26:00
2014-12-11,2014-12-11 15:39:16,2014-12-12 08:07:01,16:28:00
2014-12-12,2014-12-12 15:39:09,2014-12-13 08:08:01,16:29:00
2014-12-13,2014-12-13 15:39:06,2014-12-14 08:08:59,16:30:00
2014-12-14,2014-12-14 15:39:07,2014-12-15 08:09:53,16:31:00
2014-12-15,2014-12-15 15:39:11,2014-12-16 08:10:44,16:32:00
2014-12-16,2014-12-16 15:39:19,2014-12-17 08:11:32,16:32:00
