"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:54:55,2013-12-25 08:05:00,16:10:00
2013-12-25,2013-12-25 15:55:36,2013-12-26 08:05:16,16:10:00
2013-12-26,2013-12-26 15:56:20,2013-12-27 08:05:29,16:09:00
2013-12-27,2013-12-27 15:57:07,2013-12-28 08:05:38,16:09:00
2013-12-28,2013-12-28 15:57:57,2013-12-29 08:05:45,16:08:00
2013-12-29,2013-12-29 15:58:50,2013-12-30 08:05:47,16:07:00
2013-12-30,2013-12-30 15:59:46,2013-12-31 08:05:47,16:06:00
2013-12-31,2013-12-31 16:00:45,2014-01-01 08:05:43,16:05:00
2014-01-01,2014-01-01 16:01:47,2014-01-02 08:05:35,16:04:00
2014-01-02,2014-01-02 16:02:52,2014-01-03 08:05:24,16:03:00
2014-01-03,2014-01-03 16:03:59,2014-01-04 08:05:10,16:01:00
2014-01-04,2014-01-04 16:05:08,2014-01-05 08:04:53,16:00:00
2014-01-05,2014-01-05 16:06:21,2014-01-06 08:04:32,15:58:00
2014-01-06,2014-01-06 16:07:35,2014-01-07 08:04:09,15:57:00
2014-01-07,2014-01-07 16:08:52,2014-01-08 08:03:41,15:55:00
2014-01-08,2014-01-08 16:10:11,2014-01-09 08:03:11,15:53:00
2014-01-09,2014-01-09 16:11:33,2014-01-10 08:02:38,15:51:00
2014-01-10,2014-01-10 16:12:56,2014-01-11 08:02:01,15:49:00
2014-01-11,2014-01-11 16:14:21,2014-01-12 08:01:21,15:47:00
2014-01-12,2014-01-12 16:15:49,2014-01-13 08:00:39,15:45:00
2014-01-13,2014-01-13 16:17:18,2014-01-14 07:59:53,15:43:00
2014-01-14,2014-01-14 16:18:49,2014-01-15 07:59:04,15:40:00
2014-01-15,2014-01-15 16:20:21,2014-01-16 07:58:12,15:38:00
2014-01-16,2014-01-16 16:21:55,2014-01-17 07:57:18,15:35:00
2014-01-17,2014-01-17 16:23:31,2014-01-18 07:56:21,15:33:00
2014-01-18,2014-01-18 16:25:08,2014-01-19 07:55:21,15:30:00
2014-01-19,2014-01-19 16:26:46,2014-01-20 07:54:18,15:28:00
2014-01-20,2014-01-20 16:28:25,2014-01-21 07:53:13,15:25:00
2014-01-21,2014-01-21 16:30:06,2014-01-22 07:52:05,15:22:00
2014-01-22,2014-01-22 16:31:48,2014-01-23 07:50:54,15:19:00
2014-01-23,2014-01-23 16:33:30,2014-01-24 07:49:41,15:16:00
2014-01-24,2014-01-24 16:35:14,2014-01-25 07:48:26,15:13:00
2014-01-25,2014-01-25 16:36:58,2014-01-26 07:47:08,15:10:00
2014-01-26,2014-01-26 16:38:44,2014-01-27 07:45:48,15:07:00
2014-01-27,2014-01-27 16:40:30,2014-01-28 07:44:25,15:04:00
2014-01-28,2014-01-28 16:42:16,2014-01-29 07:43:00,15:01:00
2014-01-29,2014-01-29 16:44:03,2014-01-30 07:41:34,14:58:00
2014-01-30,2014-01-30 16:45:51,2014-01-31 07:40:05,14:54:00
2014-01-31,2014-01-31 16:47:39,2014-02-01 07:38:34,14:51:00
2014-02-01,2014-02-01 16:49:28,2014-02-02 07:37:01,14:48:00
2014-02-02,2014-02-02 16:51:16,2014-02-03 07:35:26,14:44:00
2014-02-03,2014-02-03 16:53:05,2014-02-04 07:33:49,14:41:00
2014-02-04,2014-02-04 16:54:55,2014-02-05 07:32:10,14:37:00
2014-02-05,2014-02-05 16:56:44,2014-02-06 07:30:30,14:34:00
2014-02-06,2014-02-06 16:58:34,2014-02-07 07:28:48,14:30:00
2014-02-07,2014-02-07 17:00:24,2014-02-08 07:27:04,14:27:00
2014-02-08,2014-02-08 17:02:14,2014-02-09 07:25:18,14:23:00
2014-02-09,2014-02-09 17:04:04,2014-02-10 07:23:31,14:19:00
2014-02-10,2014-02-10 17:05:54,2014-02-11 07:21:42,14:16:00
2014-02-11,2014-02-11 17:07:44,2014-02-12 07:19:52,14:12:00
2014-02-12,2014-02-12 17:09:33,2014-02-13 07:18:01,14:08:00
2014-02-13,2014-02-13 17:11:23,2014-02-14 07:16:08,14:05:00
2014-02-14,2014-02-14 17:13:13,2014-02-15 07:14:13,14:01:00
2014-02-15,2014-02-15 17:15:02,2014-02-16 07:12:18,13:57:00
2014-02-16,2014-02-16 17:16:52,2014-02-17 07:10:21,13:53:00
2014-02-17,2014-02-17 17:18:41,2014-02-18 07:08:23,13:50:00
2014-02-18,2014-02-18 17:20:30,2014-02-19 07:06:23,13:46:00
2014-02-19,2014-02-19 17:22:18,2014-02-20 07:04:23,13:42:00
2014-02-20,2014-02-20 17:24:07,2014-02-21 07:02:21,13:38:00
2014-02-21,2014-02-21 17:25:55,2014-02-22 07:00:19,13:34:00
2014-02-22,2014-02-22 17:27:43,2014-02-23 06:58:15,13:31:00
2014-02-23,2014-02-23 17:29:31,2014-02-24 06:56:11,13:27:00
2014-02-24,2014-02-24 17:31:18,2014-02-25 06:54:05,13:23:00
2014-02-25,2014-02-25 17:33:05,2014-02-26 06:51:59,13:19:00
2014-02-26,2014-02-26 17:34:52,2014-02-27 06:49:52,13:15:00
2014-02-27,2014-02-27 17:36:39,2014-02-28 06:47:44,13:11:00
2014-02-28,2014-02-28 17:38:25,2014-03-01 06:45:35,13:07:00
2014-03-01,2014-03-01 17:40:11,2014-03-02 06:43:26,13:03:00
2014-03-02,2014-03-02 17:41:57,2014-03-03 06:41:16,12:59:00
2014-03-03,2014-03-03 17:43:42,2014-03-04 06:39:05,12:55:00
2014-03-04,2014-03-04 17:45:28,2014-03-05 06:36:54,12:51:00
2014-03-05,2014-03-05 17:47:12,2014-03-06 06:34:42,12:47:00
2014-03-06,2014-03-06 17:48:57,2014-03-07 06:32:29,12:44:00
2014-03-07,2014-03-07 17:50:41,2014-03-08 06:30:16,12:40:00
2014-03-08,2014-03-08 17:52:26,2014-03-09 06:28:02,12:36:00
2014-03-09,2014-03-09 17:54:09,2014-03-10 06:25:48,12:32:00
2014-03-10,2014-03-10 17:55:53,2014-03-11 06:23:34,12:28:00
2014-03-11,2014-03-11 17:57:36,2014-03-12 06:21:19,12:24:00
2014-03-12,2014-03-12 17:59:20,2014-03-13 06:19:04,12:20:00
2014-03-13,2014-03-13 18:01:03,2014-03-14 06:16:49,12:16:00
2014-03-14,2014-03-14 18:02:45,2014-03-15 06:14:33,12:12:00
2014-03-15,2014-03-15 18:04:28,2014-03-16 06:12:17,12:08:00
2014-03-16,2014-03-16 18:06:10,2014-03-17 06:10:01,12:04:00
2014-03-17,2014-03-17 18:07:52,2014-03-18 06:07:44,12:00:00
2014-03-18,2014-03-18 18:09:34,2014-03-19 06:05:27,11:56:00
2014-03-19,2014-03-19 18:11:16,2014-03-20 06:03:11,11:52:00
2014-03-20,2014-03-20 18:12:58,2014-03-21 06:00:54,11:48:00
2014-03-21,2014-03-21 18:14:39,2014-03-22 05:58:37,11:44:00
2014-03-22,2014-03-22 18:16:20,2014-03-23 05:56:20,11:40:00
2014-03-23,2014-03-23 18:18:02,2014-03-24 05:54:03,11:36:00
2014-03-24,2014-03-24 18:19:43,2014-03-25 05:51:46,11:32:00
2014-03-25,2014-03-25 18:21:24,2014-03-26 05:49:29,11:28:00
2014-03-26,2014-03-26 18:23:05,2014-03-27 05:47:13,11:24:00
2014-03-27,2014-03-27 18:24:46,2014-03-28 05:44:56,11:20:00
2014-03-28,2014-03-28 18:26:26,2014-03-29 05:42:39,11:16:00
2014-03-29,2014-03-29 18:28:07,2014-03-30 05:40:23,11:12:00
2014-03-30,2014-03-30 18:29:48,2014-03-31 05:38:07,11:08:00
2014-03-31,2014-03-31 18:31:28,2014-04-01 05:35:51,11:04:00
2014-04-01,2014-04-01 18:33:09,2014-04-02 05:33:35,11:00:00
2014-04-02,2014-04-02 18:34:49,2014-04-03 05:31:20,10:57:00
2014-04-03,2014-04-03 18:36:30,2014-04-04 05:29:05,10:53:00
2014-04-04,2014-04-04 18:38:10,2014-04-05 05:26:50,10:49:00
2014-04-05,2014-04-05 18:39:51,2014-04-06 05:24:35,10:45:00
2014-04-06,2014-04-06 18:41:31,2014-04-07 05:22:22,10:41:00
2014-04-07,2014-04-07 18:43:11,2014-04-08 05:20:08,10:37:00
2014-04-08,2014-04-08 18:44:52,2014-04-09 05:17:55,10:33:00
2014-04-09,2014-04-09 18:46:32,2014-04-10 05:15:43,10:29:00
2014-04-10,2014-04-10 18:48:13,2014-04-11 05:13:31,10:25:00
2014-04-11,2014-04-11 18:49:53,2014-04-12 05:11:19,10:21:00
2014-04-12,2014-04-12 18:51:33,2014-04-13 05:09:08,10:18:00
2014-04-13,2014-04-13 18:53:14,2014-04-14 05:06:58,10:14:00
2014-04-14,2014-04-14 18:54:54,2014-04-15 05:04:49,10:10:00
2014-04-15,2014-04-15 18:56:34,2014-04-16 05:02:40,10:06:00
2014-04-16,2014-04-16 18:58:15,2014-04-17 05:00:32,10:02:00
2014-04-17,2014-04-17 18:59:55,2014-04-18 04:58:25,09:58:00
2014-04-18,2014-04-18 19:01:35,2014-04-19 04:56:19,09:55:00
2014-04-19,2014-04-19 19:03:16,2014-04-20 04:54:13,09:51:00
2014-04-20,2014-04-20 19:04:56,2014-04-21 04:52:09,09:47:00
2014-04-21,2014-04-21 19:06:36,2014-04-22 04:50:05,09:43:00
2014-04-22,2014-04-22 19:08:16,2014-04-23 04:48:02,09:40:00
2014-04-23,2014-04-23 19:09:56,2014-04-24 04:46:01,09:36:00
2014-04-24,2014-04-24 19:11:36,2014-04-25 04:44:00,09:32:00
2014-04-25,2014-04-25 19:13:15,2014-04-26 04:42:00,09:29:00
2014-04-26,2014-04-26 19:14:55,2014-04-27 04:40:02,09:25:00
2014-04-27,2014-04-27 19:16:34,2014-04-28 04:38:05,09:22:00
2014-04-28,2014-04-28 19:18:13,2014-04-29 04:36:09,09:18:00
2014-04-29,2014-04-29 19:19:52,2014-04-30 04:34:14,09:14:00
2014-04-30,2014-04-30 19:21:31,2014-05-01 04:32:21,09:11:00
2014-05-01,2014-05-01 19:23:09,2014-05-02 04:30:28,09:07:00
2014-05-02,2014-05-02 19:24:47,2014-05-03 04:28:38,09:04:00
2014-05-03,2014-05-03 19:26:25,2014-05-04 04:26:48,09:00:00
2014-05-04,2014-05-04 19:28:03,2014-05-05 04:25:01,08:57:00
2014-05-05,2014-05-05 19:29:40,2014-05-06 04:23:14,08:54:00
2014-05-06,2014-05-06 19:31:16,2014-05-07 04:21:30,08:50:00
2014-05-07,2014-05-07 19:32:52,2014-05-08 04:19:47,08:47:00
2014-05-08,2014-05-08 19:34:28,2014-05-09 04:18:05,08:44:00
2014-05-09,2014-05-09 19:36:03,2014-05-10 04:16:26,08:40:00
2014-05-10,2014-05-10 19:37:37,2014-05-11 04:14:48,08:37:00
2014-05-11,2014-05-11 19:39:11,2014-05-12 04:13:12,08:34:00
2014-05-12,2014-05-12 19:40:44,2014-05-13 04:11:38,08:31:00
2014-05-13,2014-05-13 19:42:16,2014-05-14 04:10:05,08:28:00
2014-05-14,2014-05-14 19:43:47,2014-05-15 04:08:35,08:25:00
2014-05-15,2014-05-15 19:45:18,2014-05-16 04:07:07,08:22:00
2014-05-16,2014-05-16 19:46:47,2014-05-17 04:05:40,08:19:00
2014-05-17,2014-05-17 19:48:16,2014-05-18 04:04:16,08:16:00
2014-05-18,2014-05-18 19:49:43,2014-05-19 04:02:54,08:13:00
2014-05-19,2014-05-19 19:51:10,2014-05-20 04:01:35,08:10:00
2014-05-20,2014-05-20 19:52:35,2014-05-21 04:00:17,08:08:00
2014-05-21,2014-05-21 19:53:59,2014-05-22 03:59:02,08:05:00
2014-05-22,2014-05-22 19:55:22,2014-05-23 03:57:49,08:02:00
2014-05-23,2014-05-23 19:56:43,2014-05-24 03:56:39,08:00:00
2014-05-24,2014-05-24 19:58:03,2014-05-25 03:55:31,07:57:00
2014-05-25,2014-05-25 19:59:21,2014-05-26 03:54:26,07:55:00
2014-05-26,2014-05-26 20:00:38,2014-05-27 03:53:23,07:53:00
2014-05-27,2014-05-27 20:01:53,2014-05-28 03:52:22,07:50:00
2014-05-28,2014-05-28 20:03:06,2014-05-29 03:51:25,07:48:00
2014-05-29,2014-05-29 20:04:18,2014-05-30 03:50:30,07:46:00
2014-05-30,2014-05-30 20:05:28,2014-05-31 03:49:38,07:44:00
2014-05-31,2014-05-31 20:06:36,2014-06-01 03:48:48,07:42:00
2014-06-01,2014-06-01 20:07:42,2014-06-02 03:48:02,07:40:00
2014-06-02,2014-06-02 20:08:45,2014-06-03 03:47:18,07:39:00
2014-06-03,2014-06-03 20:09:47,2014-06-04 03:46:37,07:37:00
2014-06-04,2014-06-04 20:10:46,2014-06-05 03:45:59,07:35:00
2014-06-05,2014-06-05 20:11:44,2014-06-06 03:45:24,07:34:00
2014-06-06,2014-06-06 20:12:38,2014-06-07 03:44:52,07:32:00
2014-06-07,2014-06-07 20:13:31,2014-06-08 03:44:23,07:31:00
2014-06-08,2014-06-08 20:14:21,2014-06-09 03:43:57,07:30:00
2014-06-09,2014-06-09 20:15:08,2014-06-10 03:43:34,07:28:00
2014-06-10,2014-06-10 20:15:53,2014-06-11 03:43:14,07:27:00
2014-06-11,2014-06-11 20:16:35,2014-06-12 03:42:57,07:26:00
2014-06-12,2014-06-12 20:17:15,2014-06-13 03:42:43,07:25:00
2014-06-13,2014-06-13 20:17:52,2014-06-14 03:42:32,07:25:00
2014-06-14,2014-06-14 20:18:26,2014-06-15 03:42:25,07:24:00
2014-06-15,2014-06-15 20:18:57,2014-06-16 03:42:20,07:23:00
2014-06-16,2014-06-16 20:19:25,2014-06-17 03:42:18,07:23:00
2014-06-17,2014-06-17 20:19:51,2014-06-18 03:42:20,07:22:00
2014-06-18,2014-06-18 20:20:13,2014-06-19 03:42:25,07:22:00
2014-06-19,2014-06-19 20:20:32,2014-06-20 03:42:32,07:22:00
2014-06-20,2014-06-20 20:20:49,2014-06-21 03:42:43,07:22:00
2014-06-21,2014-06-21 20:21:02,2014-06-22 03:42:56,07:22:00
2014-06-22,2014-06-22 20:21:12,2014-06-23 03:43:13,07:22:00
2014-06-23,2014-06-23 20:21:20,2014-06-24 03:43:33,07:22:00
2014-06-24,2014-06-24 20:21:24,2014-06-25 03:43:55,07:23:00
2014-06-25,2014-06-25 20:21:25,2014-06-26 03:44:21,07:23:00
2014-06-26,2014-06-26 20:21:23,2014-06-27 03:44:49,07:23:00
2014-06-27,2014-06-27 20:21:17,2014-06-28 03:45:20,07:24:00
2014-06-28,2014-06-28 20:21:09,2014-06-29 03:45:54,07:25:00
2014-06-29,2014-06-29 20:20:57,2014-06-30 03:46:30,07:26:00
2014-06-30,2014-06-30 20:20:43,2014-07-01 03:47:09,07:26:00
2014-07-01,2014-07-01 20:20:25,2014-07-02 03:47:51,07:27:00
2014-07-02,2014-07-02 20:20:04,2014-07-03 03:48:35,07:29:00
2014-07-03,2014-07-03 20:19:40,2014-07-04 03:49:22,07:30:00
2014-07-04,2014-07-04 20:19:13,2014-07-05 03:50:11,07:31:00
2014-07-05,2014-07-05 20:18:43,2014-07-06 03:51:03,07:32:00
2014-07-06,2014-07-06 20:18:10,2014-07-07 03:51:57,07:34:00
2014-07-07,2014-07-07 20:17:34,2014-07-08 03:52:53,07:35:00
2014-07-08,2014-07-08 20:16:55,2014-07-09 03:53:51,07:37:00
2014-07-09,2014-07-09 20:16:13,2014-07-10 03:54:52,07:39:00
2014-07-10,2014-07-10 20:15:28,2014-07-11 03:55:54,07:40:00
2014-07-11,2014-07-11 20:14:40,2014-07-12 03:56:59,07:42:00
2014-07-12,2014-07-12 20:13:50,2014-07-13 03:58:05,07:44:00
2014-07-13,2014-07-13 20:12:57,2014-07-14 03:59:13,07:46:00
2014-07-14,2014-07-14 20:12:01,2014-07-15 04:00:23,07:48:00
2014-07-15,2014-07-15 20:11:02,2014-07-16 04:01:35,07:51:00
2014-07-16,2014-07-16 20:10:00,2014-07-17 04:02:48,07:53:00
2014-07-17,2014-07-17 20:08:56,2014-07-18 04:04:03,07:55:00
2014-07-18,2014-07-18 20:07:50,2014-07-19 04:05:19,07:57:00
2014-07-19,2014-07-19 20:06:41,2014-07-20 04:06:37,08:00:00
2014-07-20,2014-07-20 20:05:29,2014-07-21 04:07:56,08:02:00
2014-07-21,2014-07-21 20:04:15,2014-07-22 04:09:16,08:05:00
2014-07-22,2014-07-22 20:02:59,2014-07-23 04:10:38,08:08:00
2014-07-23,2014-07-23 20:01:40,2014-07-24 04:12:00,08:10:00
2014-07-24,2014-07-24 20:00:19,2014-07-25 04:13:24,08:13:00
2014-07-25,2014-07-25 19:58:56,2014-07-26 04:14:49,08:16:00
2014-07-26,2014-07-26 19:57:31,2014-07-27 04:16:15,08:19:00
2014-07-27,2014-07-27 19:56:04,2014-07-28 04:17:41,08:22:00
2014-07-28,2014-07-28 19:54:34,2014-07-29 04:19:09,08:25:00
2014-07-29,2014-07-29 19:53:03,2014-07-30 04:20:37,08:28:00
2014-07-30,2014-07-30 19:51:29,2014-07-31 04:22:06,08:31:00
2014-07-31,2014-07-31 19:49:54,2014-08-01 04:23:36,08:34:00
2014-08-01,2014-08-01 19:48:16,2014-08-02 04:25:06,08:37:00
2014-08-02,2014-08-02 19:46:37,2014-08-03 04:26:37,08:40:00
2014-08-03,2014-08-03 19:44:57,2014-08-04 04:28:09,08:43:00
2014-08-04,2014-08-04 19:43:14,2014-08-05 04:29:41,08:46:00
2014-08-05,2014-08-05 19:41:30,2014-08-06 04:31:13,08:50:00
2014-08-06,2014-08-06 19:39:44,2014-08-07 04:32:46,08:53:00
2014-08-07,2014-08-07 19:37:57,2014-08-08 04:34:19,08:56:00
2014-08-08,2014-08-08 19:36:08,2014-08-09 04:35:53,09:00:00
2014-08-09,2014-08-09 19:34:17,2014-08-10 04:37:27,09:03:00
2014-08-10,2014-08-10 19:32:25,2014-08-11 04:39:01,09:07:00
2014-08-11,2014-08-11 19:30:32,2014-08-12 04:40:35,09:10:00
2014-08-12,2014-08-12 19:28:37,2014-08-13 04:42:10,09:14:00
2014-08-13,2014-08-13 19:26:42,2014-08-14 04:43:45,09:17:00
2014-08-14,2014-08-14 19:24:44,2014-08-15 04:45:20,09:21:00
2014-08-15,2014-08-15 19:22:46,2014-08-16 04:46:55,09:24:00
2014-08-16,2014-08-16 19:20:46,2014-08-17 04:48:31,09:28:00
2014-08-17,2014-08-17 19:18:46,2014-08-18 04:50:06,09:31:00
2014-08-18,2014-08-18 19:16:44,2014-08-19 04:51:41,09:35:00
2014-08-19,2014-08-19 19:14:41,2014-08-20 04:53:17,09:39:00
2014-08-20,2014-08-20 19:12:37,2014-08-21 04:54:53,09:42:00
2014-08-21,2014-08-21 19:10:32,2014-08-22 04:56:28,09:46:00
2014-08-22,2014-08-22 19:08:27,2014-08-23 04:58:04,09:50:00
2014-08-23,2014-08-23 19:06:20,2014-08-24 04:59:40,09:53:00
2014-08-24,2014-08-24 19:04:13,2014-08-25 05:01:15,09:57:00
2014-08-25,2014-08-25 19:02:04,2014-08-26 05:02:51,10:01:00
2014-08-26,2014-08-26 18:59:55,2014-08-27 05:04:27,10:05:00
2014-08-27,2014-08-27 18:57:45,2014-08-28 05:06:03,10:08:00
2014-08-28,2014-08-28 18:55:35,2014-08-29 05:07:38,10:12:00
2014-08-29,2014-08-29 18:53:23,2014-08-30 05:09:14,10:16:00
2014-08-30,2014-08-30 18:51:11,2014-08-31 05:10:50,10:20:00
2014-08-31,2014-08-31 18:48:59,2014-09-01 05:12:25,10:23:00
2014-09-01,2014-09-01 18:46:46,2014-09-02 05:14:01,10:27:00
2014-09-02,2014-09-02 18:44:32,2014-09-03 05:15:36,10:31:00
2014-09-03,2014-09-03 18:42:18,2014-09-04 05:17:12,10:35:00
2014-09-04,2014-09-04 18:40:03,2014-09-05 05:18:47,10:39:00
2014-09-05,2014-09-05 18:37:48,2014-09-06 05:20:23,10:43:00
2014-09-06,2014-09-06 18:35:32,2014-09-07 05:21:59,10:46:00
2014-09-07,2014-09-07 18:33:16,2014-09-08 05:23:34,10:50:00
2014-09-08,2014-09-08 18:31:00,2014-09-09 05:25:10,10:54:00
2014-09-09,2014-09-09 18:28:43,2014-09-10 05:26:45,10:58:00
2014-09-10,2014-09-10 18:26:26,2014-09-11 05:28:21,11:02:00
2014-09-11,2014-09-11 18:24:09,2014-09-12 05:29:56,11:06:00
2014-09-12,2014-09-12 18:21:51,2014-09-13 05:31:32,11:10:00
2014-09-13,2014-09-13 18:19:34,2014-09-14 05:33:07,11:14:00
2014-09-14,2014-09-14 18:17:16,2014-09-15 05:34:43,11:17:00
2014-09-15,2014-09-15 18:14:58,2014-09-16 05:36:19,11:21:00
2014-09-16,2014-09-16 18:12:39,2014-09-17 05:37:55,11:25:00
2014-09-17,2014-09-17 18:10:21,2014-09-18 05:39:30,11:29:00
2014-09-18,2014-09-18 18:08:03,2014-09-19 05:41:06,11:33:00
2014-09-19,2014-09-19 18:05:44,2014-09-20 05:42:42,11:37:00
2014-09-20,2014-09-20 18:03:26,2014-09-21 05:44:19,11:41:00
2014-09-21,2014-09-21 18:01:08,2014-09-22 05:45:55,11:45:00
2014-09-22,2014-09-22 17:58:49,2014-09-23 05:47:31,11:49:00
2014-09-23,2014-09-23 17:56:31,2014-09-24 05:49:08,11:53:00
2014-09-24,2014-09-24 17:54:13,2014-09-25 05:50:44,11:57:00
2014-09-25,2014-09-25 17:51:55,2014-09-26 05:52:21,12:00:00
2014-09-26,2014-09-26 17:49:37,2014-09-27 05:53:58,12:04:00
2014-09-27,2014-09-27 17:47:19,2014-09-28 05:55:36,12:08:00
2014-09-28,2014-09-28 17:45:01,2014-09-29 05:57:13,12:12:00
2014-09-29,2014-09-29 17:42:44,2014-09-30 05:58:51,12:16:00
2014-09-30,2014-09-30 17:40:27,2014-10-01 06:00:28,12:20:00
2014-10-01,2014-10-01 17:38:11,2014-10-02 06:02:06,12:24:00
2014-10-02,2014-10-02 17:35:54,2014-10-03 06:03:45,12:28:00
2014-10-03,2014-10-03 17:33:38,2014-10-04 06:05:23,12:32:00
2014-10-04,2014-10-04 17:31:23,2014-10-05 06:07:02,12:36:00
2014-10-05,2014-10-05 17:29:08,2014-10-06 06:08:41,12:40:00
2014-10-06,2014-10-06 17:26:53,2014-10-07 06:10:20,12:43:00
2014-10-07,2014-10-07 17:24:39,2014-10-08 06:12:00,12:47:00
2014-10-08,2014-10-08 17:22:25,2014-10-09 06:13:40,12:51:00
2014-10-09,2014-10-09 17:20:13,2014-10-10 06:15:20,12:55:00
2014-10-10,2014-10-10 17:18:00,2014-10-11 06:17:01,12:59:00
2014-10-11,2014-10-11 17:15:48,2014-10-12 06:18:41,13:03:00
2014-10-12,2014-10-12 17:13:37,2014-10-13 06:20:22,13:07:00
2014-10-13,2014-10-13 17:11:27,2014-10-14 06:22:04,13:11:00
2014-10-14,2014-10-14 17:09:17,2014-10-15 06:23:46,13:14:00
2014-10-15,2014-10-15 17:07:09,2014-10-16 06:25:28,13:18:00
2014-10-16,2014-10-16 17:05:01,2014-10-17 06:27:10,13:22:00
2014-10-17,2014-10-17 17:02:53,2014-10-18 06:28:53,13:26:00
2014-10-18,2014-10-18 17:00:47,2014-10-19 06:30:35,13:30:00
2014-10-19,2014-10-19 16:58:42,2014-10-20 06:32:19,13:34:00
2014-10-20,2014-10-20 16:56:38,2014-10-21 06:34:02,13:37:00
2014-10-21,2014-10-21 16:54:34,2014-10-22 06:35:46,13:41:00
2014-10-22,2014-10-22 16:52:32,2014-10-23 06:37:30,13:45:00
2014-10-23,2014-10-23 16:50:31,2014-10-24 06:39:14,13:49:00
2014-10-24,2014-10-24 16:48:31,2014-10-25 06:40:59,13:52:00
2014-10-25,2014-10-25 16:46:32,2014-10-26 06:42:44,13:56:00
2014-10-26,2014-10-26 16:44:35,2014-10-27 06:44:29,14:00:00
2014-10-27,2014-10-27 16:42:38,2014-10-28 06:46:14,14:04:00
2014-10-28,2014-10-28 16:40:43,2014-10-29 06:47:59,14:07:00
2014-10-29,2014-10-29 16:38:50,2014-10-30 06:49:45,14:11:00
2014-10-30,2014-10-30 16:36:58,2014-10-31 06:51:31,14:15:00
2014-10-31,2014-10-31 16:35:07,2014-11-01 06:53:16,14:18:00
2014-11-01,2014-11-01 16:33:18,2014-11-02 06:55:02,14:22:00
2014-11-02,2014-11-02 16:31:30,2014-11-03 06:56:48,14:25:00
2014-11-03,2014-11-03 16:29:44,2014-11-04 06:58:34,14:29:00
2014-11-04,2014-11-04 16:28:00,2014-11-05 07:00:20,14:32:00
2014-11-05,2014-11-05 16:26:17,2014-11-06 07:02:06,14:36:00
2014-11-06,2014-11-06 16:24:36,2014-11-07 07:03:52,14:39:00
2014-11-07,2014-11-07 16:22:57,2014-11-08 07:05:37,14:43:00
2014-11-08,2014-11-08 16:21:20,2014-11-09 07:07:23,14:46:00
2014-11-09,2014-11-09 16:19:45,2014-11-10 07:09:08,14:49:00
2014-11-10,2014-11-10 16:18:11,2014-11-11 07:10:53,14:53:00
2014-11-11,2014-11-11 16:16:40,2014-11-12 07:12:37,14:56:00
2014-11-12,2014-11-12 16:15:11,2014-11-13 07:14:21,14:59:00
2014-11-13,2014-11-13 16:13:44,2014-11-14 07:16:05,15:02:00
2014-11-14,2014-11-14 16:12:19,2014-11-15 07:17:48,15:05:00
2014-11-15,2014-11-15 16:10:56,2014-11-16 07:19:31,15:09:00
2014-11-16,2014-11-16 16:09:36,2014-11-17 07:21:13,15:12:00
2014-11-17,2014-11-17 16:08:18,2014-11-18 07:22:54,15:15:00
2014-11-18,2014-11-18 16:07:02,2014-11-19 07:24:34,15:18:00
2014-11-19,2014-11-19 16:05:49,2014-11-20 07:26:14,15:20:00
2014-11-20,2014-11-20 16:04:38,2014-11-21 07:27:52,15:23:00
2014-11-21,2014-11-21 16:03:30,2014-11-22 07:29:30,15:26:00
2014-11-22,2014-11-22 16:02:25,2014-11-23 07:31:07,15:29:00
2014-11-23,2014-11-23 16:01:22,2014-11-24 07:32:42,15:31:00
2014-11-24,2014-11-24 16:00:22,2014-11-25 07:34:16,15:34:00
2014-11-25,2014-11-25 15:59:25,2014-11-26 07:35:49,15:36:00
2014-11-26,2014-11-26 15:58:30,2014-11-27 07:37:20,15:39:00
2014-11-27,2014-11-27 15:57:39,2014-11-28 07:38:50,15:41:00
2014-11-28,2014-11-28 15:56:50,2014-11-29 07:40:18,15:43:00
2014-11-29,2014-11-29 15:56:05,2014-11-30 07:41:45,15:46:00
2014-11-30,2014-11-30 15:55:22,2014-12-01 07:43:10,15:48:00
2014-12-01,2014-12-01 15:54:43,2014-12-02 07:44:33,15:50:00
2014-12-02,2014-12-02 15:54:06,2014-12-03 07:45:54,15:52:00
2014-12-03,2014-12-03 15:53:33,2014-12-04 07:47:13,15:54:00
2014-12-04,2014-12-04 15:53:03,2014-12-05 07:48:30,15:55:00
2014-12-05,2014-12-05 15:52:36,2014-12-06 07:49:45,15:57:00
2014-12-06,2014-12-06 15:52:13,2014-12-07 07:50:58,15:59:00
2014-12-07,2014-12-07 15:51:53,2014-12-08 07:52:08,16:00:00
2014-12-08,2014-12-08 15:51:36,2014-12-09 07:53:16,16:02:00
2014-12-09,2014-12-09 15:51:22,2014-12-10 07:54:21,16:03:00
2014-12-10,2014-12-10 15:51:12,2014-12-11 07:55:24,16:04:00
2014-12-11,2014-12-11 15:51:05,2014-12-12 07:56:24,16:05:00
2014-12-12,2014-12-12 15:51:02,2014-12-13 07:57:21,16:06:00
2014-12-13,2014-12-13 15:51:02,2014-12-14 07:58:16,16:07:00
2014-12-14,2014-12-14 15:51:05,2014-12-15 07:59:07,16:08:00
2014-12-15,2014-12-15 15:51:12,2014-12-16 07:59:56,16:09:00
2014-12-16,2014-12-16 15:51:22,2014-12-17 08:00:42,16:09:00
