"Nights","SunSets","SunRises","NightLength"
2016-12-02,2016-12-02 14:48:59,2016-12-03 08:07:31,17:19:00
2016-12-03,2016-12-03 14:48:00,2016-12-04 08:09:16,17:21:00
2016-12-04,2016-12-04 14:47:05,2016-12-05 08:10:57,17:24:00
2016-12-05,2016-12-05 14:46:15,2016-12-06 08:12:35,17:26:00
2016-12-06,2016-12-06 14:45:29,2016-12-07 08:14:10,17:29:00
2016-12-07,2016-12-07 14:44:47,2016-12-08 08:15:41,17:31:00
2016-12-08,2016-12-08 14:44:11,2016-12-09 08:17:08,17:33:00
2016-12-09,2016-12-09 14:43:39,2016-12-10 08:18:31,17:35:00
2016-12-10,2016-12-10 14:43:11,2016-12-11 08:19:49,17:37:00
2016-12-11,2016-12-11 14:42:49,2016-12-12 08:21:04,17:38:00
2016-12-12,2016-12-12 14:42:31,2016-12-13 08:22:15,17:40:00
2016-12-13,2016-12-13 14:42:19,2016-12-14 08:23:21,17:41:00
2016-12-14,2016-12-14 14:42:11,2016-12-15 08:24:22,17:42:00
2016-12-15,2016-12-15 14:42:09,2016-12-16 08:25:19,17:43:00
2016-12-16,2016-12-16 14:42:11,2016-12-17 08:26:11,17:44:00
2016-12-17,2016-12-17 14:42:19,2016-12-18 08:26:59,17:45:00
2016-12-18,2016-12-18 14:42:32,2016-12-19 08:27:41,17:45:00
2016-12-19,2016-12-19 14:42:50,2016-12-20 08:28:19,17:45:00
2016-12-20,2016-12-20 14:43:13,2016-12-21 08:28:51,17:46:00
2016-12-21,2016-12-21 14:43:41,2016-12-22 08:29:19,17:46:00
2016-12-22,2016-12-22 14:44:14,2016-12-23 08:29:42,17:45:00
2016-12-23,2016-12-23 14:44:52,2016-12-24 08:30:00,17:45:00
2016-12-24,2016-12-24 14:45:35,2016-12-25 08:30:12,17:45:00
2016-12-25,2016-12-25 14:46:23,2016-12-26 08:30:20,17:44:00
2016-12-26,2016-12-26 14:47:16,2016-12-27 08:30:22,17:43:00
2016-12-27,2016-12-27 14:48:14,2016-12-28 08:30:20,17:42:00
2016-12-28,2016-12-28 14:49:16,2016-12-29 08:30:12,17:41:00
2016-12-29,2016-12-29 14:50:23,2016-12-30 08:30:00,17:40:00
2016-12-30,2016-12-30 14:51:35,2016-12-31 08:29:42,17:38:00
2016-12-31,2016-12-31 14:52:50,2017-01-01 08:29:20,17:36:00
2017-01-01,2017-01-01 14:54:11,2017-01-02 08:28:53,17:35:00
2017-01-02,2017-01-02 14:55:35,2017-01-03 08:28:21,17:33:00
2017-01-03,2017-01-03 14:57:03,2017-01-04 08:27:44,17:31:00
2017-01-04,2017-01-04 14:58:35,2017-01-05 08:27:03,17:28:00
2017-01-05,2017-01-05 15:00:12,2017-01-06 08:26:17,17:26:00
2017-01-06,2017-01-06 15:01:51,2017-01-07 08:25:27,17:24:00
2017-01-07,2017-01-07 15:03:34,2017-01-08 08:24:32,17:21:00
2017-01-08,2017-01-08 15:05:21,2017-01-09 08:23:33,17:18:00
2017-01-09,2017-01-09 15:07:11,2017-01-10 08:22:30,17:15:00
2017-01-10,2017-01-10 15:09:04,2017-01-11 08:21:23,17:12:00
2017-01-11,2017-01-11 15:11:00,2017-01-12 08:20:12,17:09:00
2017-01-12,2017-01-12 15:12:58,2017-01-13 08:18:57,17:06:00
2017-01-13,2017-01-13 15:15:00,2017-01-14 08:17:38,17:03:00
2017-01-14,2017-01-14 15:17:03,2017-01-15 08:16:16,16:59:00
2017-01-15,2017-01-15 15:19:10,2017-01-16 08:14:49,16:56:00
2017-01-16,2017-01-16 15:21:18,2017-01-17 08:13:20,16:52:00
2017-01-17,2017-01-17 15:23:29,2017-01-18 08:11:47,16:48:00
2017-01-18,2017-01-18 15:25:41,2017-01-19 08:10:11,16:44:00
2017-01-19,2017-01-19 15:27:56,2017-01-20 08:08:31,16:41:00
2017-01-20,2017-01-20 15:30:12,2017-01-21 08:06:48,16:37:00
2017-01-21,2017-01-21 15:32:29,2017-01-22 08:05:03,16:33:00
2017-01-22,2017-01-22 15:34:48,2017-01-23 08:03:14,16:28:00
2017-01-23,2017-01-23 15:37:09,2017-01-24 08:01:23,16:24:00
2017-01-24,2017-01-24 15:39:31,2017-01-25 07:59:29,16:20:00
2017-01-25,2017-01-25 15:41:53,2017-01-26 07:57:32,16:16:00
2017-01-26,2017-01-26 15:44:17,2017-01-27 07:55:33,16:11:00
2017-01-27,2017-01-27 15:46:42,2017-01-28 07:53:31,16:07:00
2017-01-28,2017-01-28 15:49:08,2017-01-29 07:51:27,16:02:00
2017-01-29,2017-01-29 15:51:34,2017-01-30 07:49:21,15:58:00
2017-01-30,2017-01-30 15:54:01,2017-01-31 07:47:12,15:53:00
2017-01-31,2017-01-31 15:56:29,2017-02-01 07:45:02,15:49:00
2017-02-01,2017-02-01 15:58:57,2017-02-02 07:42:49,15:44:00
2017-02-02,2017-02-02 16:01:25,2017-02-03 07:40:34,15:39:00
2017-02-03,2017-02-03 16:03:54,2017-02-04 07:38:17,15:34:00
2017-02-04,2017-02-04 16:06:23,2017-02-05 07:35:59,15:30:00
2017-02-05,2017-02-05 16:08:52,2017-02-06 07:33:38,15:25:00
2017-02-06,2017-02-06 16:11:21,2017-02-07 07:31:16,15:20:00
2017-02-07,2017-02-07 16:13:51,2017-02-08 07:28:52,15:15:00
2017-02-08,2017-02-08 16:16:20,2017-02-09 07:26:27,15:10:00
2017-02-09,2017-02-09 16:18:50,2017-02-10 07:24:00,15:05:00
2017-02-10,2017-02-10 16:21:19,2017-02-11 07:21:32,15:00:00
2017-02-11,2017-02-11 16:23:49,2017-02-12 07:19:02,14:55:00
2017-02-12,2017-02-12 16:26:18,2017-02-13 07:16:31,14:50:00
2017-02-13,2017-02-13 16:28:47,2017-02-14 07:13:59,14:45:00
2017-02-14,2017-02-14 16:31:16,2017-02-15 07:11:25,14:40:00
2017-02-15,2017-02-15 16:33:45,2017-02-16 07:08:50,14:35:00
2017-02-16,2017-02-16 16:36:13,2017-02-17 07:06:14,14:30:00
2017-02-17,2017-02-17 16:38:41,2017-02-18 07:03:37,14:25:00
2017-02-18,2017-02-18 16:41:09,2017-02-19 07:00:58,14:20:00
2017-02-19,2017-02-19 16:43:37,2017-02-20 06:58:19,14:15:00
2017-02-20,2017-02-20 16:46:04,2017-02-21 06:55:39,14:10:00
2017-02-21,2017-02-21 16:48:31,2017-02-22 06:52:57,14:04:00
2017-02-22,2017-02-22 16:50:57,2017-02-23 06:50:15,13:59:00
2017-02-23,2017-02-23 16:53:24,2017-02-24 06:47:32,13:54:00
2017-02-24,2017-02-24 16:55:49,2017-02-25 06:44:48,13:49:00
2017-02-25,2017-02-25 16:58:15,2017-02-26 06:42:04,13:44:00
2017-02-26,2017-02-26 17:00:40,2017-02-27 06:39:19,13:39:00
2017-02-27,2017-02-27 17:03:05,2017-02-28 06:36:32,13:33:00
2017-02-28,2017-02-28 17:05:29,2017-03-01 06:33:46,13:28:00
2017-03-01,2017-03-01 17:07:53,2017-03-02 06:30:58,13:23:00
2017-03-02,2017-03-02 17:10:17,2017-03-03 06:28:10,13:18:00
2017-03-03,2017-03-03 17:12:40,2017-03-04 06:25:22,13:13:00
2017-03-04,2017-03-04 17:15:03,2017-03-05 06:22:33,13:07:00
2017-03-05,2017-03-05 17:17:26,2017-03-06 06:19:43,13:02:00
2017-03-06,2017-03-06 17:19:48,2017-03-07 06:16:53,12:57:00
2017-03-07,2017-03-07 17:22:10,2017-03-08 06:14:02,12:52:00
2017-03-08,2017-03-08 17:24:31,2017-03-09 06:11:11,12:47:00
2017-03-09,2017-03-09 17:26:53,2017-03-10 06:08:20,12:41:00
2017-03-10,2017-03-10 17:29:14,2017-03-11 06:05:28,12:36:00
2017-03-11,2017-03-11 17:31:35,2017-03-12 06:02:36,12:31:00
2017-03-12,2017-03-12 17:33:55,2017-03-13 05:59:44,12:26:00
2017-03-13,2017-03-13 17:36:15,2017-03-14 05:56:51,12:21:00
2017-03-14,2017-03-14 17:38:35,2017-03-15 05:53:58,12:15:00
2017-03-15,2017-03-15 17:40:55,2017-03-16 05:51:05,12:10:00
2017-03-16,2017-03-16 17:43:15,2017-03-17 05:48:12,12:05:00
2017-03-17,2017-03-17 17:45:34,2017-03-18 05:45:18,12:00:00
2017-03-18,2017-03-18 17:47:53,2017-03-19 05:42:25,11:55:00
2017-03-19,2017-03-19 17:50:12,2017-03-20 05:39:31,11:49:00
2017-03-20,2017-03-20 17:52:31,2017-03-21 05:36:37,11:44:00
2017-03-21,2017-03-21 17:54:50,2017-03-22 05:33:43,11:39:00
2017-03-22,2017-03-22 17:57:08,2017-03-23 05:30:49,11:34:00
2017-03-23,2017-03-23 17:59:27,2017-03-24 05:27:55,11:28:00
2017-03-24,2017-03-24 18:01:45,2017-03-25 05:25:01,11:23:00
2017-03-25,2017-03-25 18:04:04,2017-03-26 05:22:07,11:18:00
2017-03-26,2017-03-26 18:06:22,2017-03-27 05:19:13,11:13:00
2017-03-27,2017-03-27 18:08:40,2017-03-28 05:16:19,11:08:00
2017-03-28,2017-03-28 18:10:59,2017-03-29 05:13:25,11:02:00
2017-03-29,2017-03-29 18:13:17,2017-03-30 05:10:32,10:57:00
2017-03-30,2017-03-30 18:15:35,2017-03-31 05:07:38,10:52:00
2017-03-31,2017-03-31 18:17:53,2017-04-01 05:04:45,10:47:00
2017-04-01,2017-04-01 18:20:12,2017-04-02 05:01:52,10:42:00
2017-04-02,2017-04-02 18:22:30,2017-04-03 04:58:59,10:36:00
2017-04-03,2017-04-03 18:24:48,2017-04-04 04:56:06,10:31:00
2017-04-04,2017-04-04 18:27:07,2017-04-05 04:53:14,10:26:00
2017-04-05,2017-04-05 18:29:25,2017-04-06 04:50:22,10:21:00
2017-04-06,2017-04-06 18:31:44,2017-04-07 04:47:30,10:16:00
2017-04-07,2017-04-07 18:34:03,2017-04-08 04:44:38,10:11:00
2017-04-08,2017-04-08 18:36:21,2017-04-09 04:41:47,10:05:00
2017-04-09,2017-04-09 18:38:40,2017-04-10 04:38:57,10:00:00
2017-04-10,2017-04-10 18:40:59,2017-04-11 04:36:07,09:55:00
2017-04-11,2017-04-11 18:43:18,2017-04-12 04:33:17,09:50:00
2017-04-12,2017-04-12 18:45:37,2017-04-13 04:30:28,09:45:00
2017-04-13,2017-04-13 18:47:57,2017-04-14 04:27:39,09:40:00
2017-04-14,2017-04-14 18:50:16,2017-04-15 04:24:51,09:35:00
2017-04-15,2017-04-15 18:52:36,2017-04-16 04:22:03,09:29:00
2017-04-16,2017-04-16 18:54:55,2017-04-17 04:19:17,09:24:00
2017-04-17,2017-04-17 18:57:15,2017-04-18 04:16:30,09:19:00
2017-04-18,2017-04-18 18:59:35,2017-04-19 04:13:45,09:14:00
2017-04-19,2017-04-19 19:01:54,2017-04-20 04:11:00,09:09:00
2017-04-20,2017-04-20 19:04:14,2017-04-21 04:08:16,09:04:00
2017-04-21,2017-04-21 19:06:34,2017-04-22 04:05:33,08:59:00
2017-04-22,2017-04-22 19:08:54,2017-04-23 04:02:51,08:54:00
2017-04-23,2017-04-23 19:11:14,2017-04-24 04:00:10,08:49:00
2017-04-24,2017-04-24 19:13:34,2017-04-25 03:57:29,08:44:00
2017-04-25,2017-04-25 19:15:54,2017-04-26 03:54:50,08:39:00
2017-04-26,2017-04-26 19:18:14,2017-04-27 03:52:11,08:34:00
2017-04-27,2017-04-27 19:20:34,2017-04-28 03:49:34,08:29:00
2017-04-28,2017-04-28 19:22:54,2017-04-29 03:46:58,08:24:00
2017-04-29,2017-04-29 19:25:14,2017-04-30 03:44:23,08:19:00
2017-04-30,2017-04-30 19:27:33,2017-05-01 03:41:49,08:14:00
2017-05-01,2017-05-01 19:29:52,2017-05-02 03:39:17,08:09:00
2017-05-02,2017-05-02 19:32:12,2017-05-03 03:36:45,08:05:00
2017-05-03,2017-05-03 19:34:30,2017-05-04 03:34:16,08:00:00
2017-05-04,2017-05-04 19:36:49,2017-05-05 03:31:47,07:55:00
2017-05-05,2017-05-05 19:39:07,2017-05-06 03:29:20,07:50:00
2017-05-06,2017-05-06 19:41:24,2017-05-07 03:26:55,07:46:00
2017-05-07,2017-05-07 19:43:42,2017-05-08 03:24:31,07:41:00
2017-05-08,2017-05-08 19:45:58,2017-05-09 03:22:10,07:36:00
2017-05-09,2017-05-09 19:48:14,2017-05-10 03:19:49,07:32:00
2017-05-10,2017-05-10 19:50:29,2017-05-11 03:17:31,07:27:00
2017-05-11,2017-05-11 19:52:44,2017-05-12 03:15:15,07:23:00
2017-05-12,2017-05-12 19:54:58,2017-05-13 03:13:00,07:18:00
2017-05-13,2017-05-13 19:57:10,2017-05-14 03:10:48,07:14:00
2017-05-14,2017-05-14 19:59:22,2017-05-15 03:08:37,07:09:00
2017-05-15,2017-05-15 20:01:33,2017-05-16 03:06:29,07:05:00
2017-05-16,2017-05-16 20:03:42,2017-05-17 03:04:24,07:01:00
2017-05-17,2017-05-17 20:05:51,2017-05-18 03:02:20,06:56:00
2017-05-18,2017-05-18 20:07:58,2017-05-19 03:00:19,06:52:00
2017-05-19,2017-05-19 20:10:03,2017-05-20 02:58:21,06:48:00
2017-05-20,2017-05-20 20:12:07,2017-05-21 02:56:25,06:44:00
2017-05-21,2017-05-21 20:14:09,2017-05-22 02:54:32,06:40:00
2017-05-22,2017-05-22 20:16:10,2017-05-23 02:52:42,06:37:00
2017-05-23,2017-05-23 20:18:09,2017-05-24 02:50:55,06:33:00
2017-05-24,2017-05-24 20:20:05,2017-05-25 02:49:11,06:29:00
2017-05-25,2017-05-25 20:22:00,2017-05-26 02:47:30,06:26:00
2017-05-26,2017-05-26 20:23:52,2017-05-27 02:45:52,06:22:00
2017-05-27,2017-05-27 20:25:42,2017-05-28 02:44:17,06:19:00
2017-05-28,2017-05-28 20:27:29,2017-05-29 02:42:46,06:15:00
2017-05-29,2017-05-29 20:29:14,2017-05-30 02:41:19,06:12:00
2017-05-30,2017-05-30 20:30:56,2017-05-31 02:39:55,06:09:00
2017-05-31,2017-05-31 20:32:35,2017-06-01 02:38:35,06:06:00
2017-06-01,2017-06-01 20:34:11,2017-06-02 02:37:18,06:03:00
2017-06-02,2017-06-02 20:35:44,2017-06-03 02:36:06,06:00:00
2017-06-03,2017-06-03 20:37:14,2017-06-04 02:34:57,05:58:00
2017-06-04,2017-06-04 20:38:40,2017-06-05 02:33:53,05:55:00
2017-06-05,2017-06-05 20:40:03,2017-06-06 02:32:53,05:53:00
2017-06-06,2017-06-06 20:41:22,2017-06-07 02:31:57,05:51:00
2017-06-07,2017-06-07 20:42:37,2017-06-08 02:31:05,05:48:00
2017-06-08,2017-06-08 20:43:48,2017-06-09 02:30:18,05:47:00
2017-06-09,2017-06-09 20:44:55,2017-06-10 02:29:36,05:45:00
2017-06-10,2017-06-10 20:45:59,2017-06-11 02:28:58,05:43:00
2017-06-11,2017-06-11 20:46:58,2017-06-12 02:28:24,05:41:00
2017-06-12,2017-06-12 20:47:52,2017-06-13 02:27:56,05:40:00
2017-06-13,2017-06-13 20:48:42,2017-06-14 02:27:32,05:39:00
2017-06-14,2017-06-14 20:49:28,2017-06-15 02:27:13,05:38:00
2017-06-15,2017-06-15 20:50:09,2017-06-16 02:26:59,05:37:00
2017-06-16,2017-06-16 20:50:45,2017-06-17 02:26:50,05:36:00
2017-06-17,2017-06-17 20:51:17,2017-06-18 02:26:45,05:35:00
2017-06-18,2017-06-18 20:51:43,2017-06-19 02:26:46,05:35:00
2017-06-19,2017-06-19 20:52:05,2017-06-20 02:26:51,05:35:00
2017-06-20,2017-06-20 20:52:22,2017-06-21 02:27:01,05:35:00
2017-06-21,2017-06-21 20:52:34,2017-06-22 02:27:16,05:35:00
2017-06-22,2017-06-22 20:52:42,2017-06-23 02:27:36,05:35:00
2017-06-23,2017-06-23 20:52:44,2017-06-24 02:28:01,05:35:00
2017-06-24,2017-06-24 20:52:41,2017-06-25 02:28:30,05:36:00
2017-06-25,2017-06-25 20:52:33,2017-06-26 02:29:05,05:37:00
2017-06-26,2017-06-26 20:52:21,2017-06-27 02:29:43,05:37:00
2017-06-27,2017-06-27 20:52:03,2017-06-28 02:30:27,05:38:00
2017-06-28,2017-06-28 20:51:41,2017-06-29 02:31:15,05:40:00
2017-06-29,2017-06-29 20:51:14,2017-06-30 02:32:07,05:41:00
2017-06-30,2017-06-30 20:50:42,2017-07-01 02:33:03,05:42:00
2017-07-01,2017-07-01 20:50:05,2017-07-02 02:34:04,05:44:00
2017-07-02,2017-07-02 20:49:24,2017-07-03 02:35:09,05:46:00
2017-07-03,2017-07-03 20:48:38,2017-07-04 02:36:17,05:48:00
2017-07-04,2017-07-04 20:47:48,2017-07-05 02:37:30,05:50:00
2017-07-05,2017-07-05 20:46:53,2017-07-06 02:38:46,05:52:00
2017-07-06,2017-07-06 20:45:54,2017-07-07 02:40:06,05:54:00
2017-07-07,2017-07-07 20:44:51,2017-07-08 02:41:30,05:57:00
2017-07-08,2017-07-08 20:43:43,2017-07-09 02:42:56,05:59:00
2017-07-09,2017-07-09 20:42:32,2017-07-10 02:44:26,06:02:00
2017-07-10,2017-07-10 20:41:16,2017-07-11 02:46:00,06:05:00
2017-07-11,2017-07-11 20:39:57,2017-07-12 02:47:36,06:08:00
2017-07-12,2017-07-12 20:38:34,2017-07-13 02:49:15,06:11:00
2017-07-13,2017-07-13 20:37:07,2017-07-14 02:50:56,06:14:00
2017-07-14,2017-07-14 20:35:37,2017-07-15 02:52:40,06:17:00
2017-07-15,2017-07-15 20:34:03,2017-07-16 02:54:27,06:20:00
2017-07-16,2017-07-16 20:32:26,2017-07-17 02:56:16,06:24:00
2017-07-17,2017-07-17 20:30:45,2017-07-18 02:58:07,06:27:00
2017-07-18,2017-07-18 20:29:01,2017-07-19 03:00:00,06:31:00
2017-07-19,2017-07-19 20:27:15,2017-07-20 03:01:55,06:35:00
2017-07-20,2017-07-20 20:25:25,2017-07-21 03:03:52,06:38:00
2017-07-21,2017-07-21 20:23:33,2017-07-22 03:05:51,06:42:00
2017-07-22,2017-07-22 20:21:37,2017-07-23 03:07:51,06:46:00
2017-07-23,2017-07-23 20:19:39,2017-07-24 03:09:53,06:50:00
2017-07-24,2017-07-24 20:17:39,2017-07-25 03:11:57,06:54:00
2017-07-25,2017-07-25 20:15:36,2017-07-26 03:14:01,06:58:00
2017-07-26,2017-07-26 20:13:30,2017-07-27 03:16:07,07:03:00
2017-07-27,2017-07-27 20:11:23,2017-07-28 03:18:14,07:07:00
2017-07-28,2017-07-28 20:09:13,2017-07-29 03:20:22,07:11:00
2017-07-29,2017-07-29 20:07:01,2017-07-30 03:22:30,07:15:00
2017-07-30,2017-07-30 20:04:46,2017-07-31 03:24:40,07:20:00
2017-07-31,2017-07-31 20:02:30,2017-08-01 03:26:50,07:24:00
2017-08-01,2017-08-01 20:00:12,2017-08-02 03:29:02,07:29:00
2017-08-02,2017-08-02 19:57:52,2017-08-03 03:31:13,07:33:00
2017-08-03,2017-08-03 19:55:30,2017-08-04 03:33:26,07:38:00
2017-08-04,2017-08-04 19:53:06,2017-08-05 03:35:39,07:43:00
2017-08-05,2017-08-05 19:50:41,2017-08-06 03:37:52,07:47:00
2017-08-06,2017-08-06 19:48:14,2017-08-07 03:40:06,07:52:00
2017-08-07,2017-08-07 19:45:46,2017-08-08 03:42:20,07:57:00
2017-08-08,2017-08-08 19:43:16,2017-08-09 03:44:34,08:01:00
2017-08-09,2017-08-09 19:40:45,2017-08-10 03:46:49,08:06:00
2017-08-10,2017-08-10 19:38:12,2017-08-11 03:49:04,08:11:00
2017-08-11,2017-08-11 19:35:38,2017-08-12 03:51:19,08:16:00
2017-08-12,2017-08-12 19:33:03,2017-08-13 03:53:34,08:21:00
2017-08-13,2017-08-13 19:30:27,2017-08-14 03:55:49,08:25:00
2017-08-14,2017-08-14 19:27:49,2017-08-15 03:58:04,08:30:00
2017-08-15,2017-08-15 19:25:11,2017-08-16 04:00:19,08:35:00
2017-08-16,2017-08-16 19:22:31,2017-08-17 04:02:35,08:40:00
2017-08-17,2017-08-17 19:19:51,2017-08-18 04:04:50,08:45:00
2017-08-18,2017-08-18 19:17:09,2017-08-19 04:07:05,08:50:00
2017-08-19,2017-08-19 19:14:27,2017-08-20 04:09:20,08:55:00
2017-08-20,2017-08-20 19:11:43,2017-08-21 04:11:35,09:00:00
2017-08-21,2017-08-21 19:08:59,2017-08-22 04:13:50,09:05:00
2017-08-22,2017-08-22 19:06:14,2017-08-23 04:16:05,09:10:00
2017-08-23,2017-08-23 19:03:28,2017-08-24 04:18:20,09:15:00
2017-08-24,2017-08-24 19:00:42,2017-08-25 04:20:35,09:20:00
2017-08-25,2017-08-25 18:57:54,2017-08-26 04:22:49,09:25:00
2017-08-26,2017-08-26 18:55:07,2017-08-27 04:25:04,09:30:00
2017-08-27,2017-08-27 18:52:18,2017-08-28 04:27:18,09:35:00
2017-08-28,2017-08-28 18:49:29,2017-08-29 04:29:32,09:40:00
2017-08-29,2017-08-29 18:46:39,2017-08-30 04:31:46,09:45:00
2017-08-30,2017-08-30 18:43:49,2017-08-31 04:34:00,09:50:00
2017-08-31,2017-08-31 18:40:59,2017-09-01 04:36:14,09:55:00
2017-09-01,2017-09-01 18:38:07,2017-09-02 04:38:27,10:00:00
2017-09-02,2017-09-02 18:35:16,2017-09-03 04:40:41,10:05:00
2017-09-03,2017-09-03 18:32:24,2017-09-04 04:42:54,10:10:00
2017-09-04,2017-09-04 18:29:32,2017-09-05 04:45:07,10:16:00
2017-09-05,2017-09-05 18:26:39,2017-09-06 04:47:20,10:21:00
2017-09-06,2017-09-06 18:23:46,2017-09-07 04:49:33,10:26:00
2017-09-07,2017-09-07 18:20:53,2017-09-08 04:51:46,10:31:00
2017-09-08,2017-09-08 18:17:59,2017-09-09 04:53:59,10:36:00
2017-09-09,2017-09-09 18:15:05,2017-09-10 04:56:12,10:41:00
2017-09-10,2017-09-10 18:12:11,2017-09-11 04:58:25,10:46:00
2017-09-11,2017-09-11 18:09:17,2017-09-12 05:00:37,10:51:00
2017-09-12,2017-09-12 18:06:22,2017-09-13 05:02:50,10:56:00
2017-09-13,2017-09-13 18:03:28,2017-09-14 05:05:02,11:02:00
2017-09-14,2017-09-14 18:00:33,2017-09-15 05:07:15,11:07:00
2017-09-15,2017-09-15 17:57:38,2017-09-16 05:09:28,11:12:00
2017-09-16,2017-09-16 17:54:44,2017-09-17 05:11:40,11:17:00
2017-09-17,2017-09-17 17:51:49,2017-09-18 05:13:53,11:22:00
2017-09-18,2017-09-18 17:48:54,2017-09-19 05:16:06,11:27:00
2017-09-19,2017-09-19 17:45:59,2017-09-20 05:18:19,11:32:00
2017-09-20,2017-09-20 17:43:04,2017-09-21 05:20:31,11:37:00
2017-09-21,2017-09-21 17:40:09,2017-09-22 05:22:45,11:43:00
2017-09-22,2017-09-22 17:37:14,2017-09-23 05:24:58,11:48:00
2017-09-23,2017-09-23 17:34:19,2017-09-24 05:27:11,11:53:00
2017-09-24,2017-09-24 17:31:25,2017-09-25 05:29:24,11:58:00
2017-09-25,2017-09-25 17:28:30,2017-09-26 05:31:38,12:03:00
2017-09-26,2017-09-26 17:25:36,2017-09-27 05:33:52,12:08:00
2017-09-27,2017-09-27 17:22:42,2017-09-28 05:36:06,12:13:00
2017-09-28,2017-09-28 17:19:48,2017-09-29 05:38:20,12:19:00
2017-09-29,2017-09-29 17:16:54,2017-09-30 05:40:34,12:24:00
2017-09-30,2017-09-30 17:14:00,2017-10-01 05:42:49,12:29:00
2017-10-01,2017-10-01 17:11:07,2017-10-02 05:45:04,12:34:00
2017-10-02,2017-10-02 17:08:14,2017-10-03 05:47:19,12:39:00
2017-10-03,2017-10-03 17:05:22,2017-10-04 05:49:35,12:44:00
2017-10-04,2017-10-04 17:02:30,2017-10-05 05:51:51,12:49:00
2017-10-05,2017-10-05 16:59:38,2017-10-06 05:54:07,12:54:00
2017-10-06,2017-10-06 16:56:47,2017-10-07 05:56:23,13:00:00
2017-10-07,2017-10-07 16:53:56,2017-10-08 05:58:40,13:05:00
2017-10-08,2017-10-08 16:51:05,2017-10-09 06:00:57,13:10:00
2017-10-09,2017-10-09 16:48:16,2017-10-10 06:03:15,13:15:00
2017-10-10,2017-10-10 16:45:26,2017-10-11 06:05:33,13:20:00
2017-10-11,2017-10-11 16:42:37,2017-10-12 06:07:51,13:25:00
2017-10-12,2017-10-12 16:39:49,2017-10-13 06:10:10,13:30:00
2017-10-13,2017-10-13 16:37:02,2017-10-14 06:12:29,13:35:00
2017-10-14,2017-10-14 16:34:15,2017-10-15 06:14:48,13:41:00
2017-10-15,2017-10-15 16:31:29,2017-10-16 06:17:08,13:46:00
2017-10-16,2017-10-16 16:28:44,2017-10-17 06:19:28,13:51:00
2017-10-17,2017-10-17 16:25:59,2017-10-18 06:21:49,13:56:00
2017-10-18,2017-10-18 16:23:15,2017-10-19 06:24:10,14:01:00
2017-10-19,2017-10-19 16:20:32,2017-10-20 06:26:31,14:06:00
2017-10-20,2017-10-20 16:17:50,2017-10-21 06:28:53,14:11:00
2017-10-21,2017-10-21 16:15:09,2017-10-22 06:31:15,14:16:00
2017-10-22,2017-10-22 16:12:29,2017-10-23 06:33:38,14:21:00
2017-10-23,2017-10-23 16:09:50,2017-10-24 06:36:01,14:26:00
2017-10-24,2017-10-24 16:07:12,2017-10-25 06:38:24,14:31:00
2017-10-25,2017-10-25 16:04:35,2017-10-26 06:40:48,14:36:00
2017-10-26,2017-10-26 16:01:59,2017-10-27 06:43:12,14:41:00
2017-10-27,2017-10-27 15:59:25,2017-10-28 06:45:36,14:46:00
2017-10-28,2017-10-28 15:56:52,2017-10-29 06:48:00,14:51:00
2017-10-29,2017-10-29 15:54:20,2017-10-30 06:50:25,14:56:00
2017-10-30,2017-10-30 15:51:49,2017-10-31 06:52:49,15:01:00
2017-10-31,2017-10-31 15:49:20,2017-11-01 06:55:14,15:06:00
2017-11-01,2017-11-01 15:46:52,2017-11-02 06:57:39,15:11:00
2017-11-02,2017-11-02 15:44:26,2017-11-03 07:00:04,15:16:00
2017-11-03,2017-11-03 15:42:01,2017-11-04 07:02:29,15:20:00
2017-11-04,2017-11-04 15:39:38,2017-11-05 07:04:55,15:25:00
2017-11-05,2017-11-05 15:37:17,2017-11-06 07:07:20,15:30:00
2017-11-06,2017-11-06 15:34:58,2017-11-07 07:09:45,15:35:00
2017-11-07,2017-11-07 15:32:40,2017-11-08 07:12:09,15:39:00
2017-11-08,2017-11-08 15:30:24,2017-11-09 07:14:34,15:44:00
2017-11-09,2017-11-09 15:28:11,2017-11-10 07:16:58,15:49:00
2017-11-10,2017-11-10 15:25:59,2017-11-11 07:19:22,15:53:00
2017-11-11,2017-11-11 15:23:50,2017-11-12 07:21:45,15:58:00
2017-11-12,2017-11-12 15:21:42,2017-11-13 07:24:07,16:02:00
2017-11-13,2017-11-13 15:19:37,2017-11-14 07:26:30,16:07:00
2017-11-14,2017-11-14 15:17:35,2017-11-15 07:28:51,16:11:00
2017-11-15,2017-11-15 15:15:34,2017-11-16 07:31:11,16:16:00
2017-11-16,2017-11-16 15:13:37,2017-11-17 07:33:31,16:20:00
2017-11-17,2017-11-17 15:11:42,2017-11-18 07:35:50,16:24:00
2017-11-18,2017-11-18 15:09:49,2017-11-19 07:38:07,16:28:00
2017-11-19,2017-11-19 15:08:00,2017-11-20 07:40:23,16:32:00
2017-11-20,2017-11-20 15:06:13,2017-11-21 07:42:38,16:36:00
2017-11-21,2017-11-21 15:04:29,2017-11-22 07:44:52,16:40:00
2017-11-22,2017-11-22 15:02:49,2017-11-23 07:47:03,16:44:00
2017-11-23,2017-11-23 15:01:11,2017-11-24 07:49:13,16:48:00
2017-11-24,2017-11-24 14:59:37,2017-11-25 07:51:22,16:52:00
