"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:43:27,2013-12-25 08:05:21,16:22:00
2013-12-25,2013-12-25 15:44:08,2013-12-26 08:05:37,16:21:00
2013-12-26,2013-12-26 15:44:53,2013-12-27 08:05:48,16:21:00
2013-12-27,2013-12-27 15:45:41,2013-12-28 08:05:57,16:20:00
2013-12-28,2013-12-28 15:46:33,2013-12-29 08:06:01,16:19:00
2013-12-29,2013-12-29 15:47:27,2013-12-30 08:06:03,16:19:00
2013-12-30,2013-12-30 15:48:25,2013-12-31 08:06:00,16:18:00
2013-12-31,2013-12-31 15:49:26,2014-01-01 08:05:54,16:16:00
2014-01-01,2014-01-01 15:50:29,2014-01-02 08:05:45,16:15:00
2014-01-02,2014-01-02 15:51:36,2014-01-03 08:05:32,16:14:00
2014-01-03,2014-01-03 15:52:45,2014-01-04 08:05:16,16:13:00
2014-01-04,2014-01-04 15:53:57,2014-01-05 08:04:56,16:11:00
2014-01-05,2014-01-05 15:55:12,2014-01-06 08:04:32,16:09:00
2014-01-06,2014-01-06 15:56:29,2014-01-07 08:04:06,16:08:00
2014-01-07,2014-01-07 15:57:49,2014-01-08 08:03:36,16:06:00
2014-01-08,2014-01-08 15:59:11,2014-01-09 08:03:02,16:04:00
2014-01-09,2014-01-09 16:00:36,2014-01-10 08:02:26,16:02:00
2014-01-10,2014-01-10 16:02:02,2014-01-11 08:01:46,16:00:00
2014-01-11,2014-01-11 16:03:31,2014-01-12 08:01:02,15:58:00
2014-01-12,2014-01-12 16:05:02,2014-01-13 08:00:16,15:55:00
2014-01-13,2014-01-13 16:06:35,2014-01-14 07:59:27,15:53:00
2014-01-14,2014-01-14 16:08:09,2014-01-15 07:58:34,15:50:00
2014-01-15,2014-01-15 16:09:45,2014-01-16 07:57:39,15:48:00
2014-01-16,2014-01-16 16:11:23,2014-01-17 07:56:40,15:45:00
2014-01-17,2014-01-17 16:13:03,2014-01-18 07:55:39,15:43:00
2014-01-18,2014-01-18 16:14:44,2014-01-19 07:54:35,15:40:00
2014-01-19,2014-01-19 16:16:26,2014-01-20 07:53:28,15:37:00
2014-01-20,2014-01-20 16:18:10,2014-01-21 07:52:18,15:34:00
2014-01-21,2014-01-21 16:19:55,2014-01-22 07:51:06,15:31:00
2014-01-22,2014-01-22 16:21:41,2014-01-23 07:49:51,15:28:00
2014-01-23,2014-01-23 16:23:28,2014-01-24 07:48:33,15:25:00
2014-01-24,2014-01-24 16:25:16,2014-01-25 07:47:13,15:22:00
2014-01-25,2014-01-25 16:27:06,2014-01-26 07:45:51,15:19:00
2014-01-26,2014-01-26 16:28:55,2014-01-27 07:44:26,15:16:00
2014-01-27,2014-01-27 16:30:46,2014-01-28 07:42:59,15:12:00
2014-01-28,2014-01-28 16:32:37,2014-01-29 07:41:30,15:09:00
2014-01-29,2014-01-29 16:34:29,2014-01-30 07:39:58,15:05:00
2014-01-30,2014-01-30 16:36:22,2014-01-31 07:38:24,15:02:00
2014-01-31,2014-01-31 16:38:15,2014-02-01 07:36:48,14:59:00
2014-02-01,2014-02-01 16:40:08,2014-02-02 07:35:11,14:55:00
2014-02-02,2014-02-02 16:42:02,2014-02-03 07:33:31,14:51:00
2014-02-03,2014-02-03 16:43:56,2014-02-04 07:31:49,14:48:00
2014-02-04,2014-02-04 16:45:50,2014-02-05 07:30:05,14:44:00
2014-02-05,2014-02-05 16:47:44,2014-02-06 07:28:20,14:41:00
2014-02-06,2014-02-06 16:49:39,2014-02-07 07:26:33,14:37:00
2014-02-07,2014-02-07 16:51:34,2014-02-08 07:24:44,14:33:00
2014-02-08,2014-02-08 16:53:29,2014-02-09 07:22:53,14:29:00
2014-02-09,2014-02-09 16:55:24,2014-02-10 07:21:01,14:26:00
2014-02-10,2014-02-10 16:57:19,2014-02-11 07:19:08,14:22:00
2014-02-11,2014-02-11 16:59:14,2014-02-12 07:17:13,14:18:00
2014-02-12,2014-02-12 17:01:09,2014-02-13 07:15:16,14:14:00
2014-02-13,2014-02-13 17:03:03,2014-02-14 07:13:18,14:10:00
2014-02-14,2014-02-14 17:04:58,2014-02-15 07:11:19,14:06:00
2014-02-15,2014-02-15 17:06:52,2014-02-16 07:09:18,14:02:00
2014-02-16,2014-02-16 17:08:47,2014-02-17 07:07:16,13:58:00
2014-02-17,2014-02-17 17:10:41,2014-02-18 07:05:13,13:55:00
2014-02-18,2014-02-18 17:12:35,2014-02-19 07:03:09,13:51:00
2014-02-19,2014-02-19 17:14:29,2014-02-20 07:01:03,13:47:00
2014-02-20,2014-02-20 17:16:22,2014-02-21 06:58:57,13:43:00
2014-02-21,2014-02-21 17:18:15,2014-02-22 06:56:49,13:39:00
2014-02-22,2014-02-22 17:20:08,2014-02-23 06:54:41,13:35:00
2014-02-23,2014-02-23 17:22:01,2014-02-24 06:52:31,13:30:00
2014-02-24,2014-02-24 17:23:54,2014-02-25 06:50:21,13:26:00
2014-02-25,2014-02-25 17:25:46,2014-02-26 06:48:09,13:22:00
2014-02-26,2014-02-26 17:27:38,2014-02-27 06:45:57,13:18:00
2014-02-27,2014-02-27 17:29:29,2014-02-28 06:43:44,13:14:00
2014-02-28,2014-02-28 17:31:21,2014-03-01 06:41:31,13:10:00
2014-03-01,2014-03-01 17:33:12,2014-03-02 06:39:16,13:06:00
2014-03-02,2014-03-02 17:35:02,2014-03-03 06:37:01,13:02:00
2014-03-03,2014-03-03 17:36:53,2014-03-04 06:34:45,12:58:00
2014-03-04,2014-03-04 17:38:43,2014-03-05 06:32:29,12:54:00
2014-03-05,2014-03-05 17:40:33,2014-03-06 06:30:12,12:50:00
2014-03-06,2014-03-06 17:42:23,2014-03-07 06:27:55,12:46:00
2014-03-07,2014-03-07 17:44:12,2014-03-08 06:25:37,12:41:00
2014-03-08,2014-03-08 17:46:01,2014-03-09 06:23:18,12:37:00
2014-03-09,2014-03-09 17:47:50,2014-03-10 06:20:59,12:33:00
2014-03-10,2014-03-10 17:49:38,2014-03-11 06:18:40,12:29:00
2014-03-11,2014-03-11 17:51:27,2014-03-12 06:16:20,12:25:00
2014-03-12,2014-03-12 17:53:15,2014-03-13 06:14:00,12:21:00
2014-03-13,2014-03-13 17:55:03,2014-03-14 06:11:40,12:17:00
2014-03-14,2014-03-14 17:56:50,2014-03-15 06:09:19,12:12:00
2014-03-15,2014-03-15 17:58:38,2014-03-16 06:06:58,12:08:00
2014-03-16,2014-03-16 18:00:25,2014-03-17 06:04:37,12:04:00
2014-03-17,2014-03-17 18:02:12,2014-03-18 06:02:15,12:00:00
2014-03-18,2014-03-18 18:03:59,2014-03-19 05:59:54,11:56:00
2014-03-19,2014-03-19 18:05:46,2014-03-20 05:57:32,11:52:00
2014-03-20,2014-03-20 18:07:33,2014-03-21 05:55:10,11:48:00
2014-03-21,2014-03-21 18:09:19,2014-03-22 05:52:49,11:43:00
2014-03-22,2014-03-22 18:11:05,2014-03-23 05:50:27,11:39:00
2014-03-23,2014-03-23 18:12:51,2014-03-24 05:48:05,11:35:00
2014-03-24,2014-03-24 18:14:38,2014-03-25 05:45:43,11:31:00
2014-03-25,2014-03-25 18:16:24,2014-03-26 05:43:21,11:27:00
2014-03-26,2014-03-26 18:18:09,2014-03-27 05:40:59,11:23:00
2014-03-27,2014-03-27 18:19:55,2014-03-28 05:38:38,11:19:00
2014-03-28,2014-03-28 18:21:41,2014-03-29 05:36:16,11:15:00
2014-03-29,2014-03-29 18:23:27,2014-03-30 05:33:55,11:10:00
2014-03-30,2014-03-30 18:25:12,2014-03-31 05:31:34,11:06:00
2014-03-31,2014-03-31 18:26:58,2014-04-01 05:29:13,11:02:00
2014-04-01,2014-04-01 18:28:43,2014-04-02 05:26:52,10:58:00
2014-04-02,2014-04-02 18:30:29,2014-04-03 05:24:32,10:54:00
2014-04-03,2014-04-03 18:32:14,2014-04-04 05:22:12,10:50:00
2014-04-04,2014-04-04 18:34:00,2014-04-05 05:19:52,10:46:00
2014-04-05,2014-04-05 18:35:45,2014-04-06 05:17:33,10:42:00
2014-04-06,2014-04-06 18:37:31,2014-04-07 05:15:14,10:38:00
2014-04-07,2014-04-07 18:39:16,2014-04-08 05:12:56,10:34:00
2014-04-08,2014-04-08 18:41:01,2014-04-09 05:10:38,10:30:00
2014-04-09,2014-04-09 18:42:47,2014-04-10 05:08:20,10:26:00
2014-04-10,2014-04-10 18:44:32,2014-04-11 05:06:03,10:22:00
2014-04-11,2014-04-11 18:46:18,2014-04-12 05:03:47,10:17:00
2014-04-12,2014-04-12 18:48:03,2014-04-13 05:01:31,10:13:00
2014-04-13,2014-04-13 18:49:49,2014-04-14 04:59:16,10:09:00
2014-04-14,2014-04-14 18:51:34,2014-04-15 04:57:01,10:05:00
2014-04-15,2014-04-15 18:53:19,2014-04-16 04:54:48,10:01:00
2014-04-16,2014-04-16 18:55:05,2014-04-17 04:52:35,09:57:00
2014-04-17,2014-04-17 18:56:50,2014-04-18 04:50:22,09:54:00
2014-04-18,2014-04-18 18:58:35,2014-04-19 04:48:11,09:50:00
2014-04-19,2014-04-19 19:00:21,2014-04-20 04:46:00,09:46:00
2014-04-20,2014-04-20 19:02:06,2014-04-21 04:43:51,09:42:00
2014-04-21,2014-04-21 19:03:51,2014-04-22 04:41:42,09:38:00
2014-04-22,2014-04-22 19:05:36,2014-04-23 04:39:34,09:34:00
2014-04-23,2014-04-23 19:07:21,2014-04-24 04:37:27,09:30:00
2014-04-24,2014-04-24 19:09:06,2014-04-25 04:35:22,09:26:00
2014-04-25,2014-04-25 19:10:51,2014-04-26 04:33:17,09:22:00
2014-04-26,2014-04-26 19:12:35,2014-04-27 04:31:14,09:19:00
2014-04-27,2014-04-27 19:14:20,2014-04-28 04:29:11,09:15:00
2014-04-28,2014-04-28 19:16:04,2014-04-29 04:27:10,09:11:00
2014-04-29,2014-04-29 19:17:48,2014-04-30 04:25:10,09:07:00
2014-04-30,2014-04-30 19:19:32,2014-05-01 04:23:12,09:04:00
2014-05-01,2014-05-01 19:21:15,2014-05-02 04:21:15,09:00:00
2014-05-02,2014-05-02 19:22:59,2014-05-03 04:19:19,08:56:00
2014-05-03,2014-05-03 19:24:41,2014-05-04 04:17:25,08:53:00
2014-05-04,2014-05-04 19:26:24,2014-05-05 04:15:32,08:49:00
2014-05-05,2014-05-05 19:28:06,2014-05-06 04:13:41,08:46:00
2014-05-06,2014-05-06 19:29:47,2014-05-07 04:11:51,08:42:00
2014-05-07,2014-05-07 19:31:28,2014-05-08 04:10:03,08:39:00
2014-05-08,2014-05-08 19:33:09,2014-05-09 04:08:17,08:35:00
2014-05-09,2014-05-09 19:34:49,2014-05-10 04:06:32,08:32:00
2014-05-10,2014-05-10 19:36:28,2014-05-11 04:04:49,08:28:00
2014-05-11,2014-05-11 19:38:07,2014-05-12 04:03:08,08:25:00
2014-05-12,2014-05-12 19:39:44,2014-05-13 04:01:29,08:22:00
2014-05-13,2014-05-13 19:41:21,2014-05-14 03:59:52,08:19:00
2014-05-14,2014-05-14 19:42:58,2014-05-15 03:58:17,08:15:00
2014-05-15,2014-05-15 19:44:33,2014-05-16 03:56:44,08:12:00
2014-05-16,2014-05-16 19:46:07,2014-05-17 03:55:13,08:09:00
2014-05-17,2014-05-17 19:47:40,2014-05-18 03:53:45,08:06:00
2014-05-18,2014-05-18 19:49:12,2014-05-19 03:52:18,08:03:00
2014-05-19,2014-05-19 19:50:43,2014-05-20 03:50:54,08:00:00
2014-05-20,2014-05-20 19:52:13,2014-05-21 03:49:32,07:57:00
2014-05-21,2014-05-21 19:53:41,2014-05-22 03:48:12,07:55:00
2014-05-22,2014-05-22 19:55:08,2014-05-23 03:46:55,07:52:00
2014-05-23,2014-05-23 19:56:34,2014-05-24 03:45:41,07:49:00
2014-05-24,2014-05-24 19:57:58,2014-05-25 03:44:29,07:47:00
2014-05-25,2014-05-25 19:59:20,2014-05-26 03:43:19,07:44:00
2014-05-26,2014-05-26 20:00:41,2014-05-27 03:42:12,07:42:00
2014-05-27,2014-05-27 20:02:00,2014-05-28 03:41:08,07:39:00
2014-05-28,2014-05-28 20:03:18,2014-05-29 03:40:07,07:37:00
2014-05-29,2014-05-29 20:04:33,2014-05-30 03:39:08,07:35:00
2014-05-30,2014-05-30 20:05:46,2014-05-31 03:38:12,07:32:00
2014-05-31,2014-05-31 20:06:58,2014-06-01 03:37:20,07:30:00
2014-06-01,2014-06-01 20:08:07,2014-06-02 03:36:30,07:28:00
2014-06-02,2014-06-02 20:09:14,2014-06-03 03:35:43,07:26:00
2014-06-03,2014-06-03 20:10:19,2014-06-04 03:34:59,07:25:00
2014-06-04,2014-06-04 20:11:21,2014-06-05 03:34:18,07:23:00
2014-06-05,2014-06-05 20:12:21,2014-06-06 03:33:40,07:21:00
2014-06-06,2014-06-06 20:13:18,2014-06-07 03:33:05,07:20:00
2014-06-07,2014-06-07 20:14:13,2014-06-08 03:32:34,07:18:00
2014-06-08,2014-06-08 20:15:06,2014-06-09 03:32:05,07:17:00
2014-06-09,2014-06-09 20:15:55,2014-06-10 03:31:40,07:16:00
2014-06-10,2014-06-10 20:16:42,2014-06-11 03:31:18,07:15:00
2014-06-11,2014-06-11 20:17:26,2014-06-12 03:30:59,07:14:00
2014-06-12,2014-06-12 20:18:08,2014-06-13 03:30:44,07:13:00
2014-06-13,2014-06-13 20:18:46,2014-06-14 03:30:32,07:12:00
2014-06-14,2014-06-14 20:19:21,2014-06-15 03:30:23,07:11:00
2014-06-15,2014-06-15 20:19:54,2014-06-16 03:30:17,07:10:00
2014-06-16,2014-06-16 20:20:23,2014-06-17 03:30:14,07:10:00
2014-06-17,2014-06-17 20:20:49,2014-06-18 03:30:15,07:09:00
2014-06-18,2014-06-18 20:21:12,2014-06-19 03:30:19,07:09:00
2014-06-19,2014-06-19 20:21:32,2014-06-20 03:30:26,07:09:00
2014-06-20,2014-06-20 20:21:48,2014-06-21 03:30:37,07:09:00
2014-06-21,2014-06-21 20:22:02,2014-06-22 03:30:51,07:09:00
2014-06-22,2014-06-22 20:22:12,2014-06-23 03:31:07,07:09:00
2014-06-23,2014-06-23 20:22:19,2014-06-24 03:31:27,07:09:00
2014-06-24,2014-06-24 20:22:22,2014-06-25 03:31:51,07:09:00
2014-06-25,2014-06-25 20:22:22,2014-06-26 03:32:17,07:10:00
2014-06-26,2014-06-26 20:22:19,2014-06-27 03:32:46,07:10:00
2014-06-27,2014-06-27 20:22:13,2014-06-28 03:33:18,07:11:00
2014-06-28,2014-06-28 20:22:03,2014-06-29 03:33:53,07:12:00
2014-06-29,2014-06-29 20:21:50,2014-06-30 03:34:31,07:13:00
2014-06-30,2014-06-30 20:21:34,2014-07-01 03:35:12,07:14:00
2014-07-01,2014-07-01 20:21:14,2014-07-02 03:35:56,07:15:00
2014-07-02,2014-07-02 20:20:52,2014-07-03 03:36:42,07:16:00
2014-07-03,2014-07-03 20:20:25,2014-07-04 03:37:31,07:17:00
2014-07-04,2014-07-04 20:19:56,2014-07-05 03:38:22,07:18:00
2014-07-05,2014-07-05 20:19:24,2014-07-06 03:39:17,07:20:00
2014-07-06,2014-07-06 20:18:48,2014-07-07 03:40:13,07:21:00
2014-07-07,2014-07-07 20:18:09,2014-07-08 03:41:12,07:23:00
2014-07-08,2014-07-08 20:17:27,2014-07-09 03:42:13,07:25:00
2014-07-09,2014-07-09 20:16:42,2014-07-10 03:43:17,07:27:00
2014-07-10,2014-07-10 20:15:54,2014-07-11 03:44:23,07:28:00
2014-07-11,2014-07-11 20:15:03,2014-07-12 03:45:30,07:30:00
2014-07-12,2014-07-12 20:14:09,2014-07-13 03:46:40,07:33:00
2014-07-13,2014-07-13 20:13:12,2014-07-14 03:47:52,07:35:00
2014-07-14,2014-07-14 20:12:13,2014-07-15 03:49:05,07:37:00
2014-07-15,2014-07-15 20:11:10,2014-07-16 03:50:21,07:39:00
2014-07-16,2014-07-16 20:10:05,2014-07-17 03:51:38,07:42:00
2014-07-17,2014-07-17 20:08:57,2014-07-18 03:52:57,07:44:00
2014-07-18,2014-07-18 20:07:47,2014-07-19 03:54:17,07:47:00
2014-07-19,2014-07-19 20:06:33,2014-07-20 03:55:39,07:49:00
2014-07-20,2014-07-20 20:05:18,2014-07-21 03:57:02,07:52:00
2014-07-21,2014-07-21 20:03:59,2014-07-22 03:58:27,07:54:00
2014-07-22,2014-07-22 20:02:39,2014-07-23 03:59:52,07:57:00
2014-07-23,2014-07-23 20:01:16,2014-07-24 04:01:20,08:00:00
2014-07-24,2014-07-24 19:59:50,2014-07-25 04:02:48,08:03:00
2014-07-25,2014-07-25 19:58:23,2014-07-26 04:04:17,08:06:00
2014-07-26,2014-07-26 19:56:53,2014-07-27 04:05:47,08:09:00
2014-07-27,2014-07-27 19:55:21,2014-07-28 04:07:19,08:12:00
2014-07-28,2014-07-28 19:53:47,2014-07-29 04:08:51,08:15:00
2014-07-29,2014-07-29 19:52:10,2014-07-30 04:10:24,08:18:00
2014-07-30,2014-07-30 19:50:32,2014-07-31 04:11:58,08:21:00
2014-07-31,2014-07-31 19:48:52,2014-08-01 04:13:32,08:25:00
2014-08-01,2014-08-01 19:47:10,2014-08-02 04:15:08,08:28:00
2014-08-02,2014-08-02 19:45:26,2014-08-03 04:16:43,08:31:00
2014-08-03,2014-08-03 19:43:40,2014-08-04 04:18:20,08:35:00
2014-08-04,2014-08-04 19:41:53,2014-08-05 04:19:57,08:38:00
2014-08-05,2014-08-05 19:40:04,2014-08-06 04:21:34,08:42:00
2014-08-06,2014-08-06 19:38:13,2014-08-07 04:23:12,08:45:00
2014-08-07,2014-08-07 19:36:21,2014-08-08 04:24:50,08:48:00
2014-08-08,2014-08-08 19:34:27,2014-08-09 04:26:29,08:52:00
2014-08-09,2014-08-09 19:32:31,2014-08-10 04:28:08,08:56:00
2014-08-10,2014-08-10 19:30:35,2014-08-11 04:29:47,08:59:00
2014-08-11,2014-08-11 19:28:36,2014-08-12 04:31:26,09:03:00
2014-08-12,2014-08-12 19:26:37,2014-08-13 04:33:06,09:06:00
2014-08-13,2014-08-13 19:24:36,2014-08-14 04:34:46,09:10:00
2014-08-14,2014-08-14 19:22:34,2014-08-15 04:36:26,09:14:00
2014-08-15,2014-08-15 19:20:30,2014-08-16 04:38:06,09:18:00
2014-08-16,2014-08-16 19:18:26,2014-08-17 04:39:47,09:21:00
2014-08-17,2014-08-17 19:16:20,2014-08-18 04:41:27,09:25:00
2014-08-18,2014-08-18 19:14:13,2014-08-19 04:43:07,09:29:00
2014-08-19,2014-08-19 19:12:06,2014-08-20 04:44:48,09:33:00
2014-08-20,2014-08-20 19:09:57,2014-08-21 04:46:29,09:37:00
2014-08-21,2014-08-21 19:07:47,2014-08-22 04:48:09,09:40:00
2014-08-22,2014-08-22 19:05:36,2014-08-23 04:49:50,09:44:00
2014-08-23,2014-08-23 19:03:24,2014-08-24 04:51:31,09:48:00
2014-08-24,2014-08-24 19:01:12,2014-08-25 04:53:12,09:52:00
2014-08-25,2014-08-25 18:58:59,2014-08-26 04:54:52,09:56:00
2014-08-26,2014-08-26 18:56:45,2014-08-27 04:56:33,10:00:00
2014-08-27,2014-08-27 18:54:30,2014-08-28 04:58:14,10:04:00
2014-08-28,2014-08-28 18:52:14,2014-08-29 04:59:54,10:08:00
2014-08-29,2014-08-29 18:49:58,2014-08-30 05:01:35,10:12:00
2014-08-30,2014-08-30 18:47:41,2014-08-31 05:03:16,10:16:00
2014-08-31,2014-08-31 18:45:23,2014-09-01 05:04:56,10:20:00
2014-09-01,2014-09-01 18:43:05,2014-09-02 05:06:37,10:24:00
2014-09-02,2014-09-02 18:40:47,2014-09-03 05:08:17,10:28:00
2014-09-03,2014-09-03 18:38:28,2014-09-04 05:09:58,10:32:00
2014-09-04,2014-09-04 18:36:08,2014-09-05 05:11:38,10:36:00
2014-09-05,2014-09-05 18:33:48,2014-09-06 05:13:19,10:40:00
2014-09-06,2014-09-06 18:31:27,2014-09-07 05:14:59,10:44:00
2014-09-07,2014-09-07 18:29:07,2014-09-08 05:16:40,10:48:00
2014-09-08,2014-09-08 18:26:45,2014-09-09 05:18:20,10:52:00
2014-09-09,2014-09-09 18:24:24,2014-09-10 05:20:00,10:56:00
2014-09-10,2014-09-10 18:22:02,2014-09-11 05:21:41,11:00:00
2014-09-11,2014-09-11 18:19:40,2014-09-12 05:23:21,11:04:00
2014-09-12,2014-09-12 18:17:17,2014-09-13 05:25:02,11:08:00
2014-09-13,2014-09-13 18:14:55,2014-09-14 05:26:42,11:12:00
2014-09-14,2014-09-14 18:12:32,2014-09-15 05:28:23,11:16:00
2014-09-15,2014-09-15 18:10:09,2014-09-16 05:30:04,11:20:00
2014-09-16,2014-09-16 18:07:46,2014-09-17 05:31:44,11:24:00
2014-09-17,2014-09-17 18:05:23,2014-09-18 05:33:25,11:28:00
2014-09-18,2014-09-18 18:03:00,2014-09-19 05:35:06,11:32:00
2014-09-19,2014-09-19 18:00:36,2014-09-20 05:36:47,11:36:00
2014-09-20,2014-09-20 17:58:13,2014-09-21 05:38:28,11:40:00
2014-09-21,2014-09-21 17:55:50,2014-09-22 05:40:09,11:44:00
2014-09-22,2014-09-22 17:53:26,2014-09-23 05:41:50,11:48:00
2014-09-23,2014-09-23 17:51:03,2014-09-24 05:43:32,11:52:00
2014-09-24,2014-09-24 17:48:40,2014-09-25 05:45:13,11:57:00
2014-09-25,2014-09-25 17:46:17,2014-09-26 05:46:55,12:01:00
2014-09-26,2014-09-26 17:43:55,2014-09-27 05:48:37,12:05:00
2014-09-27,2014-09-27 17:41:32,2014-09-28 05:50:19,12:09:00
2014-09-28,2014-09-28 17:39:10,2014-09-29 05:52:01,12:13:00
2014-09-29,2014-09-29 17:36:48,2014-09-30 05:53:44,12:17:00
2014-09-30,2014-09-30 17:34:26,2014-10-01 05:55:26,12:21:00
2014-10-01,2014-10-01 17:32:04,2014-10-02 05:57:09,12:25:00
2014-10-02,2014-10-02 17:29:43,2014-10-03 05:58:53,12:29:00
2014-10-03,2014-10-03 17:27:22,2014-10-04 06:00:36,12:33:00
2014-10-04,2014-10-04 17:25:02,2014-10-05 06:02:20,12:37:00
2014-10-05,2014-10-05 17:22:42,2014-10-06 06:04:04,12:41:00
2014-10-06,2014-10-06 17:20:22,2014-10-07 06:05:48,12:45:00
2014-10-07,2014-10-07 17:18:03,2014-10-08 06:07:32,12:49:00
2014-10-08,2014-10-08 17:15:45,2014-10-09 06:09:17,12:54:00
2014-10-09,2014-10-09 17:13:27,2014-10-10 06:11:02,12:58:00
2014-10-10,2014-10-10 17:11:10,2014-10-11 06:12:48,13:02:00
2014-10-11,2014-10-11 17:08:53,2014-10-12 06:14:33,13:06:00
2014-10-12,2014-10-12 17:06:37,2014-10-13 06:16:19,13:10:00
2014-10-13,2014-10-13 17:04:22,2014-10-14 06:18:06,13:14:00
2014-10-14,2014-10-14 17:02:07,2014-10-15 06:19:52,13:18:00
2014-10-15,2014-10-15 16:59:54,2014-10-16 06:21:39,13:22:00
2014-10-16,2014-10-16 16:57:41,2014-10-17 06:23:27,13:26:00
2014-10-17,2014-10-17 16:55:29,2014-10-18 06:25:14,13:30:00
2014-10-18,2014-10-18 16:53:18,2014-10-19 06:27:02,13:34:00
2014-10-19,2014-10-19 16:51:07,2014-10-20 06:28:50,13:38:00
2014-10-20,2014-10-20 16:48:58,2014-10-21 06:30:39,13:42:00
2014-10-21,2014-10-21 16:46:50,2014-10-22 06:32:27,13:46:00
2014-10-22,2014-10-22 16:44:43,2014-10-23 06:34:16,13:50:00
2014-10-23,2014-10-23 16:42:37,2014-10-24 06:36:06,13:53:00
2014-10-24,2014-10-24 16:40:32,2014-10-25 06:37:55,13:57:00
2014-10-25,2014-10-25 16:38:28,2014-10-26 06:39:45,14:01:00
2014-10-26,2014-10-26 16:36:25,2014-10-27 06:41:35,14:05:00
2014-10-27,2014-10-27 16:34:24,2014-10-28 06:43:25,14:09:00
2014-10-28,2014-10-28 16:32:24,2014-10-29 06:45:16,14:13:00
2014-10-29,2014-10-29 16:30:26,2014-10-30 06:47:06,14:17:00
2014-10-30,2014-10-30 16:28:29,2014-10-31 06:48:57,14:20:00
2014-10-31,2014-10-31 16:26:33,2014-11-01 06:50:48,14:24:00
2014-11-01,2014-11-01 16:24:39,2014-11-02 06:52:38,14:28:00
2014-11-02,2014-11-02 16:22:46,2014-11-03 06:54:29,14:32:00
2014-11-03,2014-11-03 16:20:55,2014-11-04 06:56:20,14:35:00
2014-11-04,2014-11-04 16:19:06,2014-11-05 06:58:11,14:39:00
2014-11-05,2014-11-05 16:17:19,2014-11-06 07:00:02,14:43:00
2014-11-06,2014-11-06 16:15:33,2014-11-07 07:01:52,14:46:00
2014-11-07,2014-11-07 16:13:49,2014-11-08 07:03:43,14:50:00
2014-11-08,2014-11-08 16:12:07,2014-11-09 07:05:33,14:53:00
2014-11-09,2014-11-09 16:10:27,2014-11-10 07:07:23,14:57:00
2014-11-10,2014-11-10 16:08:48,2014-11-11 07:09:13,15:00:00
2014-11-11,2014-11-11 16:07:12,2014-11-12 07:11:02,15:04:00
2014-11-12,2014-11-12 16:05:38,2014-11-13 07:12:51,15:07:00
2014-11-13,2014-11-13 16:04:07,2014-11-14 07:14:39,15:11:00
2014-11-14,2014-11-14 16:02:37,2014-11-15 07:16:27,15:14:00
2014-11-15,2014-11-15 16:01:10,2014-11-16 07:18:14,15:17:00
2014-11-16,2014-11-16 15:59:45,2014-11-17 07:20:01,15:20:00
2014-11-17,2014-11-17 15:58:22,2014-11-18 07:21:46,15:23:00
2014-11-18,2014-11-18 15:57:02,2014-11-19 07:23:31,15:26:00
2014-11-19,2014-11-19 15:55:45,2014-11-20 07:25:15,15:30:00
2014-11-20,2014-11-20 15:54:30,2014-11-21 07:26:58,15:32:00
2014-11-21,2014-11-21 15:53:17,2014-11-22 07:28:40,15:35:00
2014-11-22,2014-11-22 15:52:08,2014-11-23 07:30:21,15:38:00
2014-11-23,2014-11-23 15:51:01,2014-11-24 07:32:00,15:41:00
2014-11-24,2014-11-24 15:49:56,2014-11-25 07:33:39,15:44:00
2014-11-25,2014-11-25 15:48:55,2014-11-26 07:35:15,15:46:00
2014-11-26,2014-11-26 15:47:57,2014-11-27 07:36:51,15:49:00
2014-11-27,2014-11-27 15:47:02,2014-11-28 07:38:24,15:51:00
2014-11-28,2014-11-28 15:46:09,2014-11-29 07:39:56,15:54:00
2014-11-29,2014-11-29 15:45:20,2014-11-30 07:41:26,15:56:00
2014-11-30,2014-11-30 15:44:34,2014-12-01 07:42:55,15:58:00
2014-12-01,2014-12-01 15:43:51,2014-12-02 07:44:21,16:01:00
2014-12-02,2014-12-02 15:43:11,2014-12-03 07:45:45,16:03:00
2014-12-03,2014-12-03 15:42:35,2014-12-04 07:47:08,16:05:00
2014-12-04,2014-12-04 15:42:02,2014-12-05 07:48:28,16:06:00
2014-12-05,2014-12-05 15:41:32,2014-12-06 07:49:45,16:08:00
2014-12-06,2014-12-06 15:41:06,2014-12-07 07:51:00,16:10:00
2014-12-07,2014-12-07 15:40:43,2014-12-08 07:52:13,16:12:00
2014-12-08,2014-12-08 15:40:24,2014-12-09 07:53:23,16:13:00
2014-12-09,2014-12-09 15:40:08,2014-12-10 07:54:31,16:14:00
2014-12-10,2014-12-10 15:39:55,2014-12-11 07:55:36,16:16:00
2014-12-11,2014-12-11 15:39:47,2014-12-12 07:56:38,16:17:00
2014-12-12,2014-12-12 15:39:41,2014-12-13 07:57:37,16:18:00
2014-12-13,2014-12-13 15:39:40,2014-12-14 07:58:33,16:19:00
2014-12-14,2014-12-14 15:39:42,2014-12-15 07:59:26,16:20:00
2014-12-15,2014-12-15 15:39:47,2014-12-16 08:00:16,16:20:00
2014-12-16,2014-12-16 15:39:56,2014-12-17 08:01:02,16:21:00
