"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:11:49,2013-12-25 08:30:48,17:19:00
2013-12-25,2013-12-25 15:12:34,2013-12-26 08:30:59,17:18:00
2013-12-26,2013-12-26 15:13:23,2013-12-27 08:31:06,17:18:00
2013-12-27,2013-12-27 15:14:17,2013-12-28 08:31:08,17:17:00
2013-12-28,2013-12-28 15:15:14,2013-12-29 08:31:06,17:16:00
2013-12-29,2013-12-29 15:16:16,2013-12-30 08:30:59,17:15:00
2013-12-30,2013-12-30 15:17:22,2013-12-31 08:30:47,17:13:00
2013-12-31,2013-12-31 15:18:32,2014-01-01 08:30:31,17:12:00
2014-01-01,2014-01-01 15:19:46,2014-01-02 08:30:11,17:10:00
2014-01-02,2014-01-02 15:21:04,2014-01-03 08:29:46,17:09:00
2014-01-03,2014-01-03 15:22:25,2014-01-04 08:29:17,17:07:00
2014-01-04,2014-01-04 15:23:50,2014-01-05 08:28:44,17:05:00
2014-01-05,2014-01-05 15:25:18,2014-01-06 08:28:07,17:03:00
2014-01-06,2014-01-06 15:26:50,2014-01-07 08:27:25,17:01:00
2014-01-07,2014-01-07 15:28:24,2014-01-08 08:26:39,16:58:00
2014-01-08,2014-01-08 15:30:02,2014-01-09 08:25:50,16:56:00
2014-01-09,2014-01-09 15:31:43,2014-01-10 08:24:56,16:53:00
2014-01-10,2014-01-10 15:33:27,2014-01-11 08:23:59,16:51:00
2014-01-11,2014-01-11 15:35:13,2014-01-12 08:22:58,16:48:00
2014-01-12,2014-01-12 15:37:02,2014-01-13 08:21:53,16:45:00
2014-01-13,2014-01-13 15:38:53,2014-01-14 08:20:44,16:42:00
2014-01-14,2014-01-14 15:40:47,2014-01-15 08:19:32,16:39:00
2014-01-15,2014-01-15 15:42:43,2014-01-16 08:18:17,16:36:00
2014-01-16,2014-01-16 15:44:41,2014-01-17 08:16:58,16:32:00
2014-01-17,2014-01-17 15:46:41,2014-01-18 08:15:36,16:29:00
2014-01-18,2014-01-18 15:48:43,2014-01-19 08:14:10,16:25:00
2014-01-19,2014-01-19 15:50:47,2014-01-20 08:12:42,16:22:00
2014-01-20,2014-01-20 15:52:52,2014-01-21 08:11:11,16:18:00
2014-01-21,2014-01-21 15:54:59,2014-01-22 08:09:36,16:15:00
2014-01-22,2014-01-22 15:57:07,2014-01-23 08:07:59,16:11:00
2014-01-23,2014-01-23 15:59:17,2014-01-24 08:06:19,16:07:00
2014-01-24,2014-01-24 16:01:28,2014-01-25 08:04:36,16:03:00
2014-01-25,2014-01-25 16:03:40,2014-01-26 08:02:51,15:59:00
2014-01-26,2014-01-26 16:05:52,2014-01-27 08:01:03,15:55:00
2014-01-27,2014-01-27 16:08:06,2014-01-28 07:59:13,15:51:00
2014-01-28,2014-01-28 16:10:21,2014-01-29 07:57:20,15:47:00
2014-01-29,2014-01-29 16:12:36,2014-01-30 07:55:25,15:43:00
2014-01-30,2014-01-30 16:14:52,2014-01-31 07:53:28,15:39:00
2014-01-31,2014-01-31 16:17:09,2014-02-01 07:51:28,15:34:00
2014-02-01,2014-02-01 16:19:26,2014-02-02 07:49:27,15:30:00
2014-02-02,2014-02-02 16:21:43,2014-02-03 07:47:23,15:26:00
2014-02-03,2014-02-03 16:24:01,2014-02-04 07:45:18,15:21:00
2014-02-04,2014-02-04 16:26:19,2014-02-05 07:43:10,15:17:00
2014-02-05,2014-02-05 16:28:38,2014-02-06 07:41:01,15:12:00
2014-02-06,2014-02-06 16:30:56,2014-02-07 07:38:50,15:08:00
2014-02-07,2014-02-07 16:33:15,2014-02-08 07:36:37,15:03:00
2014-02-08,2014-02-08 16:35:34,2014-02-09 07:34:23,14:59:00
2014-02-09,2014-02-09 16:37:53,2014-02-10 07:32:07,14:54:00
2014-02-10,2014-02-10 16:40:12,2014-02-11 07:29:50,14:50:00
2014-02-11,2014-02-11 16:42:31,2014-02-12 07:27:31,14:45:00
2014-02-12,2014-02-12 16:44:50,2014-02-13 07:25:10,14:40:00
2014-02-13,2014-02-13 16:47:08,2014-02-14 07:22:49,14:36:00
2014-02-14,2014-02-14 16:49:27,2014-02-15 07:20:26,14:31:00
2014-02-15,2014-02-15 16:51:45,2014-02-16 07:18:01,14:26:00
2014-02-16,2014-02-16 16:54:03,2014-02-17 07:15:36,14:22:00
2014-02-17,2014-02-17 16:56:21,2014-02-18 07:13:09,14:17:00
2014-02-18,2014-02-18 16:58:39,2014-02-19 07:10:41,14:12:00
2014-02-19,2014-02-19 17:00:56,2014-02-20 07:08:12,14:07:00
2014-02-20,2014-02-20 17:03:13,2014-02-21 07:05:42,14:02:00
2014-02-21,2014-02-21 17:05:30,2014-02-22 07:03:11,13:58:00
2014-02-22,2014-02-22 17:07:47,2014-02-23 07:00:40,13:53:00
2014-02-23,2014-02-23 17:10:03,2014-02-24 06:58:07,13:48:00
2014-02-24,2014-02-24 17:12:19,2014-02-25 06:55:33,13:43:00
2014-02-25,2014-02-25 17:14:34,2014-02-26 06:52:59,13:38:00
2014-02-26,2014-02-26 17:16:49,2014-02-27 06:50:23,13:34:00
2014-02-27,2014-02-27 17:19:04,2014-02-28 06:47:47,13:29:00
2014-02-28,2014-02-28 17:21:19,2014-03-01 06:45:11,13:24:00
2014-03-01,2014-03-01 17:23:33,2014-03-02 06:42:33,13:19:00
2014-03-02,2014-03-02 17:25:47,2014-03-03 06:39:55,13:14:00
2014-03-03,2014-03-03 17:28:01,2014-03-04 06:37:16,13:09:00
2014-03-04,2014-03-04 17:30:14,2014-03-05 06:34:37,13:04:00
2014-03-05,2014-03-05 17:32:27,2014-03-06 06:31:57,13:00:00
2014-03-06,2014-03-06 17:34:39,2014-03-07 06:29:17,12:55:00
2014-03-07,2014-03-07 17:36:52,2014-03-08 06:26:36,12:50:00
2014-03-08,2014-03-08 17:39:04,2014-03-09 06:23:55,12:45:00
2014-03-09,2014-03-09 17:41:15,2014-03-10 06:21:13,12:40:00
2014-03-10,2014-03-10 17:43:27,2014-03-11 06:18:31,12:35:00
2014-03-11,2014-03-11 17:45:38,2014-03-12 06:15:49,12:30:00
2014-03-12,2014-03-12 17:47:49,2014-03-13 06:13:06,12:25:00
2014-03-13,2014-03-13 17:50:00,2014-03-14 06:10:23,12:20:00
2014-03-14,2014-03-14 17:52:10,2014-03-15 06:07:40,12:15:00
2014-03-15,2014-03-15 17:54:20,2014-03-16 06:04:56,12:11:00
2014-03-16,2014-03-16 17:56:30,2014-03-17 06:02:12,12:06:00
2014-03-17,2014-03-17 17:58:40,2014-03-18 05:59:28,12:01:00
2014-03-18,2014-03-18 18:00:50,2014-03-19 05:56:44,11:56:00
2014-03-19,2014-03-19 18:02:59,2014-03-20 05:54:00,11:51:00
2014-03-20,2014-03-20 18:05:09,2014-03-21 05:51:15,11:46:00
2014-03-21,2014-03-21 18:07:18,2014-03-22 05:48:31,11:41:00
2014-03-22,2014-03-22 18:09:27,2014-03-23 05:45:47,11:36:00
2014-03-23,2014-03-23 18:11:36,2014-03-24 05:43:02,11:31:00
2014-03-24,2014-03-24 18:13:45,2014-03-25 05:40:18,11:27:00
2014-03-25,2014-03-25 18:15:54,2014-03-26 05:37:33,11:22:00
2014-03-26,2014-03-26 18:18:02,2014-03-27 05:34:49,11:17:00
2014-03-27,2014-03-27 18:20:11,2014-03-28 05:32:04,11:12:00
2014-03-28,2014-03-28 18:22:20,2014-03-29 05:29:20,11:07:00
2014-03-29,2014-03-29 18:24:28,2014-03-30 05:26:36,11:02:00
2014-03-30,2014-03-30 18:26:37,2014-03-31 05:23:52,10:57:00
2014-03-31,2014-03-31 18:28:45,2014-04-01 05:21:08,10:52:00
2014-04-01,2014-04-01 18:30:54,2014-04-02 05:18:25,10:48:00
2014-04-02,2014-04-02 18:33:02,2014-04-03 05:15:41,10:43:00
2014-04-03,2014-04-03 18:35:11,2014-04-04 05:12:58,10:38:00
2014-04-04,2014-04-04 18:37:19,2014-04-05 05:10:16,10:33:00
2014-04-05,2014-04-05 18:39:28,2014-04-06 05:07:33,10:28:00
2014-04-06,2014-04-06 18:41:37,2014-04-07 05:04:51,10:23:00
2014-04-07,2014-04-07 18:43:45,2014-04-08 05:02:10,10:18:00
2014-04-08,2014-04-08 18:45:54,2014-04-09 04:59:28,10:14:00
2014-04-09,2014-04-09 18:48:03,2014-04-10 04:56:48,10:09:00
2014-04-10,2014-04-10 18:50:12,2014-04-11 04:54:07,10:04:00
2014-04-11,2014-04-11 18:52:21,2014-04-12 04:51:28,09:59:00
2014-04-12,2014-04-12 18:54:30,2014-04-13 04:48:48,09:54:00
2014-04-13,2014-04-13 18:56:39,2014-04-14 04:46:10,09:50:00
2014-04-14,2014-04-14 18:58:48,2014-04-15 04:43:32,09:45:00
2014-04-15,2014-04-15 19:00:57,2014-04-16 04:40:54,09:40:00
2014-04-16,2014-04-16 19:03:06,2014-04-17 04:38:18,09:35:00
2014-04-17,2014-04-17 19:05:15,2014-04-18 04:35:42,09:30:00
2014-04-18,2014-04-18 19:07:25,2014-04-19 04:33:06,09:26:00
2014-04-19,2014-04-19 19:09:34,2014-04-20 04:30:32,09:21:00
2014-04-20,2014-04-20 19:11:43,2014-04-21 04:27:58,09:16:00
2014-04-21,2014-04-21 19:13:53,2014-04-22 04:25:25,09:12:00
2014-04-22,2014-04-22 19:16:02,2014-04-23 04:22:54,09:07:00
2014-04-23,2014-04-23 19:18:11,2014-04-24 04:20:23,09:02:00
2014-04-24,2014-04-24 19:20:20,2014-04-25 04:17:53,08:58:00
2014-04-25,2014-04-25 19:22:30,2014-04-26 04:15:24,08:53:00
2014-04-26,2014-04-26 19:24:39,2014-04-27 04:12:56,08:48:00
2014-04-27,2014-04-27 19:26:48,2014-04-28 04:10:29,08:44:00
2014-04-28,2014-04-28 19:28:56,2014-04-29 04:08:04,08:39:00
2014-04-29,2014-04-29 19:31:05,2014-04-30 04:05:40,08:35:00
2014-04-30,2014-04-30 19:33:13,2014-05-01 04:03:16,08:30:00
2014-05-01,2014-05-01 19:35:22,2014-05-02 04:00:55,08:26:00
2014-05-02,2014-05-02 19:37:29,2014-05-03 03:58:34,08:21:00
2014-05-03,2014-05-03 19:39:37,2014-05-04 03:56:16,08:17:00
2014-05-04,2014-05-04 19:41:44,2014-05-05 03:53:58,08:12:00
2014-05-05,2014-05-05 19:43:51,2014-05-06 03:51:42,08:08:00
2014-05-06,2014-05-06 19:45:57,2014-05-07 03:49:28,08:04:00
2014-05-07,2014-05-07 19:48:03,2014-05-08 03:47:15,07:59:00
2014-05-08,2014-05-08 19:50:08,2014-05-09 03:45:04,07:55:00
2014-05-09,2014-05-09 19:52:13,2014-05-10 03:42:55,07:51:00
2014-05-10,2014-05-10 19:54:16,2014-05-11 03:40:48,07:47:00
2014-05-11,2014-05-11 19:56:20,2014-05-12 03:38:43,07:42:00
2014-05-12,2014-05-12 19:58:22,2014-05-13 03:36:39,07:38:00
2014-05-13,2014-05-13 20:00:23,2014-05-14 03:34:38,07:34:00
2014-05-14,2014-05-14 20:02:24,2014-05-15 03:32:39,07:30:00
2014-05-15,2014-05-15 20:04:23,2014-05-16 03:30:42,07:26:00
2014-05-16,2014-05-16 20:06:21,2014-05-17 03:28:47,07:22:00
2014-05-17,2014-05-17 20:08:18,2014-05-18 03:26:54,07:19:00
2014-05-18,2014-05-18 20:10:14,2014-05-19 03:25:04,07:15:00
2014-05-19,2014-05-19 20:12:08,2014-05-20 03:23:17,07:11:00
2014-05-20,2014-05-20 20:14:01,2014-05-21 03:21:32,07:08:00
2014-05-21,2014-05-21 20:15:52,2014-05-22 03:19:50,07:04:00
2014-05-22,2014-05-22 20:17:42,2014-05-23 03:18:10,07:00:00
2014-05-23,2014-05-23 20:19:30,2014-05-24 03:16:33,06:57:00
2014-05-24,2014-05-24 20:21:16,2014-05-25 03:14:59,06:54:00
2014-05-25,2014-05-25 20:23:00,2014-05-26 03:13:28,06:50:00
2014-05-26,2014-05-26 20:24:42,2014-05-27 03:12:00,06:47:00
2014-05-27,2014-05-27 20:26:22,2014-05-28 03:10:36,06:44:00
2014-05-28,2014-05-28 20:27:59,2014-05-29 03:09:14,06:41:00
2014-05-29,2014-05-29 20:29:35,2014-05-30 03:07:56,06:38:00
2014-05-30,2014-05-30 20:31:07,2014-05-31 03:06:41,06:36:00
2014-05-31,2014-05-31 20:32:37,2014-06-01 03:05:30,06:33:00
2014-06-01,2014-06-01 20:34:05,2014-06-02 03:04:22,06:30:00
2014-06-02,2014-06-02 20:35:29,2014-06-03 03:03:17,06:28:00
2014-06-03,2014-06-03 20:36:51,2014-06-04 03:02:17,06:25:00
2014-06-04,2014-06-04 20:38:09,2014-06-05 03:01:20,06:23:00
2014-06-05,2014-06-05 20:39:24,2014-06-06 03:00:27,06:21:00
2014-06-06,2014-06-06 20:40:37,2014-06-07 02:59:38,06:19:00
2014-06-07,2014-06-07 20:41:45,2014-06-08 02:58:52,06:17:00
2014-06-08,2014-06-08 20:42:51,2014-06-09 02:58:11,06:15:00
2014-06-09,2014-06-09 20:43:52,2014-06-10 02:57:34,06:14:00
2014-06-10,2014-06-10 20:44:50,2014-06-11 02:57:01,06:12:00
2014-06-11,2014-06-11 20:45:45,2014-06-12 02:56:32,06:11:00
2014-06-12,2014-06-12 20:46:35,2014-06-13 02:56:07,06:10:00
2014-06-13,2014-06-13 20:47:22,2014-06-14 02:55:47,06:08:00
2014-06-14,2014-06-14 20:48:05,2014-06-15 02:55:31,06:07:00
2014-06-15,2014-06-15 20:48:43,2014-06-16 02:55:19,06:07:00
2014-06-16,2014-06-16 20:49:18,2014-06-17 02:55:11,06:06:00
2014-06-17,2014-06-17 20:49:48,2014-06-18 02:55:08,06:05:00
2014-06-18,2014-06-18 20:50:15,2014-06-19 02:55:08,06:05:00
2014-06-19,2014-06-19 20:50:36,2014-06-20 02:55:14,06:05:00
2014-06-20,2014-06-20 20:50:54,2014-06-21 02:55:23,06:04:00
2014-06-21,2014-06-21 20:51:08,2014-06-22 02:55:37,06:04:00
2014-06-22,2014-06-22 20:51:17,2014-06-23 02:55:55,06:05:00
2014-06-23,2014-06-23 20:51:21,2014-06-24 02:56:17,06:05:00
2014-06-24,2014-06-24 20:51:22,2014-06-25 02:56:44,06:05:00
2014-06-25,2014-06-25 20:51:18,2014-06-26 02:57:14,06:06:00
2014-06-26,2014-06-26 20:51:09,2014-06-27 02:57:49,06:07:00
2014-06-27,2014-06-27 20:50:57,2014-06-28 02:58:27,06:08:00
2014-06-28,2014-06-28 20:50:40,2014-06-29 02:59:10,06:09:00
2014-06-29,2014-06-29 20:50:18,2014-06-30 02:59:56,06:10:00
2014-06-30,2014-06-30 20:49:53,2014-07-01 03:00:46,06:11:00
2014-07-01,2014-07-01 20:49:23,2014-07-02 03:01:40,06:12:00
2014-07-02,2014-07-02 20:48:49,2014-07-03 03:02:38,06:14:00
2014-07-03,2014-07-03 20:48:11,2014-07-04 03:03:39,06:15:00
2014-07-04,2014-07-04 20:47:29,2014-07-05 03:04:44,06:17:00
2014-07-05,2014-07-05 20:46:43,2014-07-06 03:05:51,06:19:00
2014-07-06,2014-07-06 20:45:53,2014-07-07 03:07:03,06:21:00
2014-07-07,2014-07-07 20:44:59,2014-07-08 03:08:17,06:23:00
2014-07-08,2014-07-08 20:44:01,2014-07-09 03:09:34,06:26:00
2014-07-09,2014-07-09 20:42:59,2014-07-10 03:10:54,06:28:00
2014-07-10,2014-07-10 20:41:54,2014-07-11 03:12:17,06:30:00
2014-07-11,2014-07-11 20:40:45,2014-07-12 03:13:43,06:33:00
2014-07-12,2014-07-12 20:39:32,2014-07-13 03:15:12,06:36:00
2014-07-13,2014-07-13 20:38:17,2014-07-14 03:16:43,06:38:00
2014-07-14,2014-07-14 20:36:57,2014-07-15 03:18:16,06:41:00
2014-07-15,2014-07-15 20:35:35,2014-07-16 03:19:51,06:44:00
2014-07-16,2014-07-16 20:34:09,2014-07-17 03:21:29,06:47:00
2014-07-17,2014-07-17 20:32:40,2014-07-18 03:23:09,06:50:00
2014-07-18,2014-07-18 20:31:08,2014-07-19 03:24:51,06:54:00
2014-07-19,2014-07-19 20:29:33,2014-07-20 03:26:34,06:57:00
2014-07-20,2014-07-20 20:27:56,2014-07-21 03:28:20,07:00:00
2014-07-21,2014-07-21 20:26:15,2014-07-22 03:30:07,07:04:00
2014-07-22,2014-07-22 20:24:32,2014-07-23 03:31:55,07:07:00
2014-07-23,2014-07-23 20:22:46,2014-07-24 03:33:45,07:11:00
2014-07-24,2014-07-24 20:20:57,2014-07-25 03:35:37,07:15:00
2014-07-25,2014-07-25 20:19:06,2014-07-26 03:37:30,07:18:00
2014-07-26,2014-07-26 20:17:13,2014-07-27 03:39:24,07:22:00
2014-07-27,2014-07-27 20:15:17,2014-07-28 03:41:19,07:26:00
2014-07-28,2014-07-28 20:13:20,2014-07-29 03:43:15,07:30:00
2014-07-29,2014-07-29 20:11:19,2014-07-30 03:45:12,07:34:00
2014-07-30,2014-07-30 20:09:17,2014-07-31 03:47:10,07:38:00
2014-07-31,2014-07-31 20:07:13,2014-08-01 03:49:08,07:42:00
2014-08-01,2014-08-01 20:05:07,2014-08-02 03:51:08,07:46:00
2014-08-02,2014-08-02 20:02:59,2014-08-03 03:53:08,07:50:00
2014-08-03,2014-08-03 20:00:49,2014-08-04 03:55:09,07:54:00
2014-08-04,2014-08-04 19:58:37,2014-08-05 03:57:10,07:59:00
2014-08-05,2014-08-05 19:56:23,2014-08-06 03:59:12,08:03:00
2014-08-06,2014-08-06 19:54:08,2014-08-07 04:01:14,08:07:00
2014-08-07,2014-08-07 19:51:52,2014-08-08 04:03:17,08:11:00
2014-08-08,2014-08-08 19:49:33,2014-08-09 04:05:20,08:16:00
2014-08-09,2014-08-09 19:47:14,2014-08-10 04:07:23,08:20:00
2014-08-10,2014-08-10 19:44:52,2014-08-11 04:09:27,08:25:00
2014-08-11,2014-08-11 19:42:30,2014-08-12 04:11:31,08:29:00
2014-08-12,2014-08-12 19:40:06,2014-08-13 04:13:35,08:33:00
2014-08-13,2014-08-13 19:37:41,2014-08-14 04:15:39,08:38:00
2014-08-14,2014-08-14 19:35:15,2014-08-15 04:17:43,08:42:00
2014-08-15,2014-08-15 19:32:47,2014-08-16 04:19:48,08:47:00
2014-08-16,2014-08-16 19:30:19,2014-08-17 04:21:52,08:52:00
2014-08-17,2014-08-17 19:27:49,2014-08-18 04:23:57,08:56:00
2014-08-18,2014-08-18 19:25:18,2014-08-19 04:26:02,09:01:00
2014-08-19,2014-08-19 19:22:47,2014-08-20 04:28:06,09:05:00
2014-08-20,2014-08-20 19:20:14,2014-08-21 04:30:11,09:10:00
2014-08-21,2014-08-21 19:17:40,2014-08-22 04:32:15,09:15:00
2014-08-22,2014-08-22 19:15:06,2014-08-23 04:34:20,09:19:00
2014-08-23,2014-08-23 19:12:31,2014-08-24 04:36:24,09:24:00
2014-08-24,2014-08-24 19:09:55,2014-08-25 04:38:29,09:29:00
2014-08-25,2014-08-25 19:07:18,2014-08-26 04:40:33,09:33:00
2014-08-26,2014-08-26 19:04:40,2014-08-27 04:42:37,09:38:00
2014-08-27,2014-08-27 19:02:02,2014-08-28 04:44:41,09:43:00
2014-08-28,2014-08-28 18:59:23,2014-08-29 04:46:45,09:47:00
2014-08-29,2014-08-29 18:56:44,2014-08-30 04:48:49,09:52:00
2014-08-30,2014-08-30 18:54:04,2014-08-31 04:50:53,09:57:00
2014-08-31,2014-08-31 18:51:23,2014-09-01 04:52:57,10:02:00
2014-09-01,2014-09-01 18:48:42,2014-09-02 04:55:01,10:06:00
2014-09-02,2014-09-02 18:46:00,2014-09-03 04:57:04,10:11:00
2014-09-03,2014-09-03 18:43:18,2014-09-04 04:59:08,10:16:00
2014-09-04,2014-09-04 18:40:36,2014-09-05 05:01:11,10:21:00
2014-09-05,2014-09-05 18:37:53,2014-09-06 05:03:15,10:25:00
2014-09-06,2014-09-06 18:35:10,2014-09-07 05:05:18,10:30:00
2014-09-07,2014-09-07 18:32:26,2014-09-08 05:07:21,10:35:00
2014-09-08,2014-09-08 18:29:42,2014-09-09 05:09:24,10:40:00
2014-09-09,2014-09-09 18:26:58,2014-09-10 05:11:27,10:44:00
2014-09-10,2014-09-10 18:24:14,2014-09-11 05:13:31,10:49:00
2014-09-11,2014-09-11 18:21:29,2014-09-12 05:15:34,10:54:00
2014-09-12,2014-09-12 18:18:44,2014-09-13 05:17:37,10:59:00
2014-09-13,2014-09-13 18:15:59,2014-09-14 05:19:40,11:04:00
2014-09-14,2014-09-14 18:13:14,2014-09-15 05:21:43,11:08:00
2014-09-15,2014-09-15 18:10:29,2014-09-16 05:23:46,11:13:00
2014-09-16,2014-09-16 18:07:43,2014-09-17 05:25:49,11:18:00
2014-09-17,2014-09-17 18:04:58,2014-09-18 05:27:52,11:23:00
2014-09-18,2014-09-18 18:02:12,2014-09-19 05:29:56,11:28:00
2014-09-19,2014-09-19 17:59:27,2014-09-20 05:31:59,11:33:00
2014-09-20,2014-09-20 17:56:41,2014-09-21 05:34:03,11:37:00
2014-09-21,2014-09-21 17:53:55,2014-09-22 05:36:06,11:42:00
2014-09-22,2014-09-22 17:51:10,2014-09-23 05:38:10,11:47:00
2014-09-23,2014-09-23 17:48:25,2014-09-24 05:40:14,11:52:00
2014-09-24,2014-09-24 17:45:39,2014-09-25 05:42:18,11:57:00
2014-09-25,2014-09-25 17:42:54,2014-09-26 05:44:22,12:01:00
2014-09-26,2014-09-26 17:40:09,2014-09-27 05:46:26,12:06:00
2014-09-27,2014-09-27 17:37:24,2014-09-28 05:48:31,12:11:00
2014-09-28,2014-09-28 17:34:40,2014-09-29 05:50:35,12:16:00
2014-09-29,2014-09-29 17:31:55,2014-09-30 05:52:40,12:21:00
2014-09-30,2014-09-30 17:29:11,2014-10-01 05:54:45,12:26:00
2014-10-01,2014-10-01 17:26:27,2014-10-02 05:56:51,12:30:00
2014-10-02,2014-10-02 17:23:44,2014-10-03 05:58:56,12:35:00
2014-10-03,2014-10-03 17:21:00,2014-10-04 06:01:02,12:40:00
2014-10-04,2014-10-04 17:18:18,2014-10-05 06:03:09,12:45:00
2014-10-05,2014-10-05 17:15:35,2014-10-06 06:05:15,12:50:00
2014-10-06,2014-10-06 17:12:53,2014-10-07 06:07:22,12:54:00
2014-10-07,2014-10-07 17:10:12,2014-10-08 06:09:29,12:59:00
2014-10-08,2014-10-08 17:07:31,2014-10-09 06:11:37,13:04:00
2014-10-09,2014-10-09 17:04:50,2014-10-10 06:13:45,13:09:00
2014-10-10,2014-10-10 17:02:11,2014-10-11 06:15:53,13:14:00
2014-10-11,2014-10-11 16:59:31,2014-10-12 06:18:01,13:19:00
2014-10-12,2014-10-12 16:56:53,2014-10-13 06:20:10,13:23:00
2014-10-13,2014-10-13 16:54:15,2014-10-14 06:22:19,13:28:00
2014-10-14,2014-10-14 16:51:37,2014-10-15 06:24:29,13:33:00
2014-10-15,2014-10-15 16:49:01,2014-10-16 06:26:39,13:38:00
2014-10-16,2014-10-16 16:46:25,2014-10-17 06:28:49,13:42:00
2014-10-17,2014-10-17 16:43:50,2014-10-18 06:31:00,13:47:00
2014-10-18,2014-10-18 16:41:16,2014-10-19 06:33:11,13:52:00
2014-10-19,2014-10-19 16:38:42,2014-10-20 06:35:22,13:57:00
2014-10-20,2014-10-20 16:36:10,2014-10-21 06:37:34,14:01:00
2014-10-21,2014-10-21 16:33:39,2014-10-22 06:39:46,14:06:00
2014-10-22,2014-10-22 16:31:08,2014-10-23 06:41:58,14:11:00
2014-10-23,2014-10-23 16:28:39,2014-10-24 06:44:11,14:16:00
2014-10-24,2014-10-24 16:26:11,2014-10-25 06:46:24,14:20:00
2014-10-25,2014-10-25 16:23:44,2014-10-26 06:48:37,14:25:00
2014-10-26,2014-10-26 16:21:18,2014-10-27 06:50:51,14:30:00
2014-10-27,2014-10-27 16:18:53,2014-10-28 06:53:04,14:34:00
2014-10-28,2014-10-28 16:16:30,2014-10-29 06:55:18,14:39:00
2014-10-29,2014-10-29 16:14:08,2014-10-30 06:57:33,14:43:00
2014-10-30,2014-10-30 16:11:47,2014-10-31 06:59:47,14:48:00
2014-10-31,2014-10-31 16:09:28,2014-11-01 07:02:01,14:53:00
2014-11-01,2014-11-01 16:07:11,2014-11-02 07:04:16,14:57:00
2014-11-02,2014-11-02 16:04:54,2014-11-03 07:06:30,15:02:00
2014-11-03,2014-11-03 16:02:40,2014-11-04 07:08:45,15:06:00
2014-11-04,2014-11-04 16:00:27,2014-11-05 07:10:59,15:11:00
2014-11-05,2014-11-05 15:58:16,2014-11-06 07:13:14,15:15:00
2014-11-06,2014-11-06 15:56:07,2014-11-07 07:15:28,15:19:00
2014-11-07,2014-11-07 15:53:59,2014-11-08 07:17:42,15:24:00
2014-11-08,2014-11-08 15:51:54,2014-11-09 07:19:56,15:28:00
2014-11-09,2014-11-09 15:49:50,2014-11-10 07:22:10,15:32:00
2014-11-10,2014-11-10 15:47:48,2014-11-11 07:24:23,15:37:00
2014-11-11,2014-11-11 15:45:49,2014-11-12 07:26:35,15:41:00
2014-11-12,2014-11-12 15:43:52,2014-11-13 07:28:47,15:45:00
2014-11-13,2014-11-13 15:41:57,2014-11-14 07:30:59,15:49:00
2014-11-14,2014-11-14 15:40:04,2014-11-15 07:33:10,15:53:00
2014-11-15,2014-11-15 15:38:14,2014-11-16 07:35:20,15:57:00
2014-11-16,2014-11-16 15:36:26,2014-11-17 07:37:29,16:01:00
2014-11-17,2014-11-17 15:34:41,2014-11-18 07:39:37,16:05:00
2014-11-18,2014-11-18 15:32:59,2014-11-19 07:41:45,16:09:00
2014-11-19,2014-11-19 15:31:19,2014-11-20 07:43:51,16:13:00
2014-11-20,2014-11-20 15:29:42,2014-11-21 07:45:56,16:16:00
2014-11-21,2014-11-21 15:28:08,2014-11-22 07:47:59,16:20:00
2014-11-22,2014-11-22 15:26:37,2014-11-23 07:50:01,16:23:00
2014-11-23,2014-11-23 15:25:08,2014-11-24 07:52:02,16:27:00
2014-11-24,2014-11-24 15:23:43,2014-11-25 07:54:00,16:30:00
2014-11-25,2014-11-25 15:22:22,2014-11-26 07:55:57,16:34:00
2014-11-26,2014-11-26 15:21:03,2014-11-27 07:57:52,16:37:00
2014-11-27,2014-11-27 15:19:48,2014-11-28 07:59:45,16:40:00
2014-11-28,2014-11-28 15:18:37,2014-11-29 08:01:36,16:43:00
2014-11-29,2014-11-29 15:17:29,2014-11-30 08:03:25,16:46:00
2014-11-30,2014-11-30 15:16:24,2014-12-01 08:05:11,16:49:00
2014-12-01,2014-12-01 15:15:24,2014-12-02 08:06:55,16:52:00
2014-12-02,2014-12-02 15:14:27,2014-12-03 08:08:36,16:54:00
2014-12-03,2014-12-03 15:13:34,2014-12-04 08:10:14,16:57:00
2014-12-04,2014-12-04 15:12:45,2014-12-05 08:11:49,16:59:00
2014-12-05,2014-12-05 15:12:00,2014-12-06 08:13:22,17:01:00
2014-12-06,2014-12-06 15:11:19,2014-12-07 08:14:51,17:04:00
2014-12-07,2014-12-07 15:10:42,2014-12-08 08:16:17,17:06:00
2014-12-08,2014-12-08 15:10:10,2014-12-09 08:17:39,17:07:00
2014-12-09,2014-12-09 15:09:42,2014-12-10 08:18:59,17:09:00
2014-12-10,2014-12-10 15:09:18,2014-12-11 08:20:14,17:11:00
2014-12-11,2014-12-11 15:08:59,2014-12-12 08:21:26,17:12:00
2014-12-12,2014-12-12 15:08:44,2014-12-13 08:22:34,17:14:00
2014-12-13,2014-12-13 15:08:33,2014-12-14 08:23:38,17:15:00
2014-12-14,2014-12-14 15:08:27,2014-12-15 08:24:38,17:16:00
2014-12-15,2014-12-15 15:08:26,2014-12-16 08:25:34,17:17:00
2014-12-16,2014-12-16 15:08:29,2014-12-17 08:26:26,17:18:00
