"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 16:02:24,2013-12-25 08:18:52,16:16:00
2013-12-25,2013-12-25 16:03:06,2013-12-26 08:19:08,16:16:00
2013-12-26,2013-12-26 16:03:50,2013-12-27 08:19:20,16:15:00
2013-12-27,2013-12-27 16:04:38,2013-12-28 08:19:29,16:15:00
2013-12-28,2013-12-28 16:05:29,2013-12-29 08:19:34,16:14:00
2013-12-29,2013-12-29 16:06:23,2013-12-30 08:19:36,16:13:00
2013-12-30,2013-12-30 16:07:20,2013-12-31 08:19:34,16:12:00
2013-12-31,2013-12-31 16:08:20,2014-01-01 08:19:29,16:11:00
2014-01-01,2014-01-01 16:09:22,2014-01-02 08:19:21,16:10:00
2014-01-02,2014-01-02 16:10:28,2014-01-03 08:19:09,16:09:00
2014-01-03,2014-01-03 16:11:36,2014-01-04 08:18:54,16:07:00
2014-01-04,2014-01-04 16:12:47,2014-01-05 08:18:35,16:06:00
2014-01-05,2014-01-05 16:14:01,2014-01-06 08:18:13,16:04:00
2014-01-06,2014-01-06 16:15:17,2014-01-07 08:17:47,16:03:00
2014-01-07,2014-01-07 16:16:35,2014-01-08 08:17:19,16:01:00
2014-01-08,2014-01-08 16:17:56,2014-01-09 08:16:47,15:59:00
2014-01-09,2014-01-09 16:19:19,2014-01-10 08:16:11,15:57:00
2014-01-10,2014-01-10 16:20:44,2014-01-11 08:15:33,15:55:00
2014-01-11,2014-01-11 16:22:12,2014-01-12 08:14:51,15:53:00
2014-01-12,2014-01-12 16:23:41,2014-01-13 08:14:07,15:50:00
2014-01-13,2014-01-13 16:25:12,2014-01-14 08:13:19,15:48:00
2014-01-14,2014-01-14 16:26:45,2014-01-15 08:12:28,15:46:00
2014-01-15,2014-01-15 16:28:19,2014-01-16 08:11:34,15:43:00
2014-01-16,2014-01-16 16:29:55,2014-01-17 08:10:38,15:41:00
2014-01-17,2014-01-17 16:31:33,2014-01-18 08:09:38,15:38:00
2014-01-18,2014-01-18 16:33:12,2014-01-19 08:08:36,15:35:00
2014-01-19,2014-01-19 16:34:53,2014-01-20 08:07:31,15:33:00
2014-01-20,2014-01-20 16:36:35,2014-01-21 08:06:23,15:30:00
2014-01-21,2014-01-21 16:38:18,2014-01-22 08:05:13,15:27:00
2014-01-22,2014-01-22 16:40:02,2014-01-23 08:04:00,15:24:00
2014-01-23,2014-01-23 16:41:47,2014-01-24 08:02:44,15:21:00
2014-01-24,2014-01-24 16:43:33,2014-01-25 08:01:27,15:18:00
2014-01-25,2014-01-25 16:45:20,2014-01-26 08:00:06,15:15:00
2014-01-26,2014-01-26 16:47:07,2014-01-27 07:58:44,15:12:00
2014-01-27,2014-01-27 16:48:56,2014-01-28 07:57:19,15:08:00
2014-01-28,2014-01-28 16:50:45,2014-01-29 07:55:51,15:05:00
2014-01-29,2014-01-29 16:52:35,2014-01-30 07:54:22,15:02:00
2014-01-30,2014-01-30 16:54:25,2014-01-31 07:52:50,14:58:00
2014-01-31,2014-01-31 16:56:16,2014-02-01 07:51:17,14:55:00
2014-02-01,2014-02-01 16:58:07,2014-02-02 07:49:41,14:52:00
2014-02-02,2014-02-02 16:59:58,2014-02-03 07:48:04,14:48:00
2014-02-03,2014-02-03 17:01:50,2014-02-04 07:46:24,14:45:00
2014-02-04,2014-02-04 17:03:42,2014-02-05 07:44:43,14:41:00
2014-02-05,2014-02-05 17:05:34,2014-02-06 07:43:00,14:37:00
2014-02-06,2014-02-06 17:07:27,2014-02-07 07:41:15,14:34:00
2014-02-07,2014-02-07 17:09:19,2014-02-08 07:39:28,14:30:00
2014-02-08,2014-02-08 17:11:12,2014-02-09 07:37:40,14:26:00
2014-02-09,2014-02-09 17:13:04,2014-02-10 07:35:50,14:23:00
2014-02-10,2014-02-10 17:14:57,2014-02-11 07:33:59,14:19:00
2014-02-11,2014-02-11 17:16:50,2014-02-12 07:32:06,14:15:00
2014-02-12,2014-02-12 17:18:42,2014-02-13 07:30:11,14:11:00
2014-02-13,2014-02-13 17:20:35,2014-02-14 07:28:16,14:08:00
2014-02-14,2014-02-14 17:22:27,2014-02-15 07:26:19,14:04:00
2014-02-15,2014-02-15 17:24:19,2014-02-16 07:24:20,14:00:00
2014-02-16,2014-02-16 17:26:11,2014-02-17 07:22:21,13:56:00
2014-02-17,2014-02-17 17:28:03,2014-02-18 07:20:20,13:52:00
2014-02-18,2014-02-18 17:29:55,2014-02-19 07:18:18,13:48:00
2014-02-19,2014-02-19 17:31:46,2014-02-20 07:16:15,13:44:00
2014-02-20,2014-02-20 17:33:37,2014-02-21 07:14:10,13:41:00
2014-02-21,2014-02-21 17:35:28,2014-02-22 07:12:05,13:37:00
2014-02-22,2014-02-22 17:37:19,2014-02-23 07:09:59,13:33:00
2014-02-23,2014-02-23 17:39:09,2014-02-24 07:07:52,13:29:00
2014-02-24,2014-02-24 17:41:00,2014-02-25 07:05:44,13:25:00
2014-02-25,2014-02-25 17:42:49,2014-02-26 07:03:35,13:21:00
2014-02-26,2014-02-26 17:44:39,2014-02-27 07:01:25,13:17:00
2014-02-27,2014-02-27 17:46:28,2014-02-28 06:59:14,13:13:00
2014-02-28,2014-02-28 17:48:17,2014-03-01 06:57:03,13:09:00
2014-03-01,2014-03-01 17:50:06,2014-03-02 06:54:51,13:05:00
2014-03-02,2014-03-02 17:51:55,2014-03-03 06:52:38,13:01:00
2014-03-03,2014-03-03 17:53:43,2014-03-04 06:50:24,12:57:00
2014-03-04,2014-03-04 17:55:31,2014-03-05 06:48:10,12:53:00
2014-03-05,2014-03-05 17:57:18,2014-03-06 06:45:55,12:49:00
2014-03-06,2014-03-06 17:59:06,2014-03-07 06:43:40,12:45:00
2014-03-07,2014-03-07 18:00:53,2014-03-08 06:41:24,12:41:00
2014-03-08,2014-03-08 18:02:39,2014-03-09 06:39:08,12:36:00
2014-03-09,2014-03-09 18:04:26,2014-03-10 06:36:51,12:32:00
2014-03-10,2014-03-10 18:06:12,2014-03-11 06:34:34,12:28:00
2014-03-11,2014-03-11 18:07:58,2014-03-12 06:32:17,12:24:00
2014-03-12,2014-03-12 18:09:44,2014-03-13 06:29:59,12:20:00
2014-03-13,2014-03-13 18:11:30,2014-03-14 06:27:41,12:16:00
2014-03-14,2014-03-14 18:13:15,2014-03-15 06:25:23,12:12:00
2014-03-15,2014-03-15 18:15:00,2014-03-16 06:23:04,12:08:00
2014-03-16,2014-03-16 18:16:45,2014-03-17 06:20:45,12:04:00
2014-03-17,2014-03-17 18:18:30,2014-03-18 06:18:26,12:00:00
2014-03-18,2014-03-18 18:20:15,2014-03-19 06:16:07,11:56:00
2014-03-19,2014-03-19 18:21:59,2014-03-20 06:13:47,11:52:00
2014-03-20,2014-03-20 18:23:44,2014-03-21 06:11:28,11:48:00
2014-03-21,2014-03-21 18:25:28,2014-03-22 06:09:08,11:44:00
2014-03-22,2014-03-22 18:27:12,2014-03-23 06:06:49,11:40:00
2014-03-23,2014-03-23 18:28:56,2014-03-24 06:04:29,11:36:00
2014-03-24,2014-03-24 18:30:40,2014-03-25 06:02:09,11:31:00
2014-03-25,2014-03-25 18:32:23,2014-03-26 05:59:50,11:27:00
2014-03-26,2014-03-26 18:34:07,2014-03-27 05:57:30,11:23:00
2014-03-27,2014-03-27 18:35:50,2014-03-28 05:55:11,11:19:00
2014-03-28,2014-03-28 18:37:34,2014-03-29 05:52:52,11:15:00
2014-03-29,2014-03-29 18:39:17,2014-03-30 05:50:33,11:11:00
2014-03-30,2014-03-30 18:41:01,2014-03-31 05:48:14,11:07:00
2014-03-31,2014-03-31 18:42:44,2014-04-01 05:45:55,11:03:00
2014-04-01,2014-04-01 18:44:27,2014-04-02 05:43:37,10:59:00
2014-04-02,2014-04-02 18:46:10,2014-04-03 05:41:19,10:55:00
2014-04-03,2014-04-03 18:47:53,2014-04-04 05:39:01,10:51:00
2014-04-04,2014-04-04 18:49:37,2014-04-05 05:36:43,10:47:00
2014-04-05,2014-04-05 18:51:20,2014-04-06 05:34:26,10:43:00
2014-04-06,2014-04-06 18:53:03,2014-04-07 05:32:10,10:39:00
2014-04-07,2014-04-07 18:54:46,2014-04-08 05:29:54,10:35:00
2014-04-08,2014-04-08 18:56:29,2014-04-09 05:27:38,10:31:00
2014-04-09,2014-04-09 18:58:12,2014-04-10 05:25:23,10:27:00
2014-04-10,2014-04-10 18:59:55,2014-04-11 05:23:08,10:23:00
2014-04-11,2014-04-11 19:01:38,2014-04-12 05:20:54,10:19:00
2014-04-12,2014-04-12 19:03:22,2014-04-13 05:18:41,10:15:00
2014-04-13,2014-04-13 19:05:05,2014-04-14 05:16:28,10:11:00
2014-04-14,2014-04-14 19:06:48,2014-04-15 05:14:16,10:07:00
2014-04-15,2014-04-15 19:08:31,2014-04-16 05:12:04,10:04:00
2014-04-16,2014-04-16 19:10:14,2014-04-17 05:09:53,10:00:00
2014-04-17,2014-04-17 19:11:57,2014-04-18 05:07:44,09:56:00
2014-04-18,2014-04-18 19:13:40,2014-04-19 05:05:34,09:52:00
2014-04-19,2014-04-19 19:15:23,2014-04-20 05:03:26,09:48:00
2014-04-20,2014-04-20 19:17:06,2014-04-21 05:01:19,09:44:00
2014-04-21,2014-04-21 19:18:49,2014-04-22 04:59:12,09:40:00
2014-04-22,2014-04-22 19:20:31,2014-04-23 04:57:07,09:37:00
2014-04-23,2014-04-23 19:22:14,2014-04-24 04:55:03,09:33:00
2014-04-24,2014-04-24 19:23:57,2014-04-25 04:52:59,09:29:00
2014-04-25,2014-04-25 19:25:39,2014-04-26 04:50:57,09:25:00
2014-04-26,2014-04-26 19:27:21,2014-04-27 04:48:56,09:22:00
2014-04-27,2014-04-27 19:29:03,2014-04-28 04:46:56,09:18:00
2014-04-28,2014-04-28 19:30:45,2014-04-29 04:44:57,09:14:00
2014-04-29,2014-04-29 19:32:27,2014-04-30 04:43:00,09:11:00
2014-04-30,2014-04-30 19:34:08,2014-05-01 04:41:04,09:07:00
2014-05-01,2014-05-01 19:35:49,2014-05-02 04:39:09,09:03:00
2014-05-02,2014-05-02 19:37:30,2014-05-03 04:37:15,09:00:00
2014-05-03,2014-05-03 19:39:11,2014-05-04 04:35:23,08:56:00
2014-05-04,2014-05-04 19:40:51,2014-05-05 04:33:33,08:53:00
2014-05-05,2014-05-05 19:42:31,2014-05-06 04:31:44,08:49:00
2014-05-06,2014-05-06 19:44:10,2014-05-07 04:29:57,08:46:00
2014-05-07,2014-05-07 19:45:49,2014-05-08 04:28:11,08:42:00
2014-05-08,2014-05-08 19:47:27,2014-05-09 04:26:27,08:39:00
2014-05-09,2014-05-09 19:49:04,2014-05-10 04:24:45,08:36:00
2014-05-10,2014-05-10 19:50:41,2014-05-11 04:23:04,08:32:00
2014-05-11,2014-05-11 19:52:18,2014-05-12 04:21:25,08:29:00
2014-05-12,2014-05-12 19:53:53,2014-05-13 04:19:49,08:26:00
2014-05-13,2014-05-13 19:55:28,2014-05-14 04:18:14,08:23:00
2014-05-14,2014-05-14 19:57:02,2014-05-15 04:16:41,08:20:00
2014-05-15,2014-05-15 19:58:35,2014-05-16 04:15:10,08:17:00
2014-05-16,2014-05-16 20:00:07,2014-05-17 04:13:41,08:14:00
2014-05-17,2014-05-17 20:01:38,2014-05-18 04:12:15,08:11:00
2014-05-18,2014-05-18 20:03:08,2014-05-19 04:10:51,08:08:00
2014-05-19,2014-05-19 20:04:37,2014-05-20 04:09:28,08:05:00
2014-05-20,2014-05-20 20:06:04,2014-05-21 04:08:09,08:02:00
2014-05-21,2014-05-21 20:07:31,2014-05-22 04:06:51,07:59:00
2014-05-22,2014-05-22 20:08:56,2014-05-23 04:05:36,07:57:00
2014-05-23,2014-05-23 20:10:19,2014-05-24 04:04:23,07:54:00
2014-05-24,2014-05-24 20:11:41,2014-05-25 04:03:13,07:52:00
2014-05-25,2014-05-25 20:13:02,2014-05-26 04:02:06,07:49:00
2014-05-26,2014-05-26 20:14:21,2014-05-27 04:01:01,07:47:00
2014-05-27,2014-05-27 20:15:38,2014-05-28 03:59:58,07:44:00
2014-05-28,2014-05-28 20:16:54,2014-05-29 03:58:59,07:42:00
2014-05-29,2014-05-29 20:18:07,2014-05-30 03:58:02,07:40:00
2014-05-30,2014-05-30 20:19:19,2014-05-31 03:57:08,07:38:00
2014-05-31,2014-05-31 20:20:29,2014-06-01 03:56:17,07:36:00
2014-06-01,2014-06-01 20:21:36,2014-06-02 03:55:28,07:34:00
2014-06-02,2014-06-02 20:22:42,2014-06-03 03:54:43,07:32:00
2014-06-03,2014-06-03 20:23:45,2014-06-04 03:54:00,07:30:00
2014-06-04,2014-06-04 20:24:46,2014-06-05 03:53:21,07:29:00
2014-06-05,2014-06-05 20:25:45,2014-06-06 03:52:44,07:27:00
2014-06-06,2014-06-06 20:26:41,2014-06-07 03:52:11,07:26:00
2014-06-07,2014-06-07 20:27:35,2014-06-08 03:51:41,07:24:00
2014-06-08,2014-06-08 20:28:26,2014-06-09 03:51:13,07:23:00
2014-06-09,2014-06-09 20:29:14,2014-06-10 03:50:49,07:22:00
2014-06-10,2014-06-10 20:30:00,2014-06-11 03:50:28,07:20:00
2014-06-11,2014-06-11 20:30:44,2014-06-12 03:50:10,07:19:00
2014-06-12,2014-06-12 20:31:24,2014-06-13 03:49:55,07:19:00
2014-06-13,2014-06-13 20:32:02,2014-06-14 03:49:44,07:18:00
2014-06-14,2014-06-14 20:32:36,2014-06-15 03:49:36,07:17:00
2014-06-15,2014-06-15 20:33:08,2014-06-16 03:49:30,07:16:00
2014-06-16,2014-06-16 20:33:37,2014-06-17 03:49:28,07:16:00
2014-06-17,2014-06-17 20:34:03,2014-06-18 03:49:30,07:15:00
2014-06-18,2014-06-18 20:34:25,2014-06-19 03:49:34,07:15:00
2014-06-19,2014-06-19 20:34:45,2014-06-20 03:49:41,07:15:00
2014-06-20,2014-06-20 20:35:01,2014-06-21 03:49:52,07:15:00
2014-06-21,2014-06-21 20:35:15,2014-06-22 03:50:06,07:15:00
2014-06-22,2014-06-22 20:35:25,2014-06-23 03:50:22,07:15:00
2014-06-23,2014-06-23 20:35:32,2014-06-24 03:50:42,07:15:00
2014-06-24,2014-06-24 20:35:36,2014-06-25 03:51:05,07:15:00
2014-06-25,2014-06-25 20:35:36,2014-06-26 03:51:31,07:16:00
2014-06-26,2014-06-26 20:35:33,2014-06-27 03:52:00,07:16:00
2014-06-27,2014-06-27 20:35:27,2014-06-28 03:52:31,07:17:00
2014-06-28,2014-06-28 20:35:18,2014-06-29 03:53:06,07:18:00
2014-06-29,2014-06-29 20:35:06,2014-06-30 03:53:43,07:19:00
2014-06-30,2014-06-30 20:34:50,2014-07-01 03:54:23,07:20:00
2014-07-01,2014-07-01 20:34:32,2014-07-02 03:55:06,07:21:00
2014-07-02,2014-07-02 20:34:10,2014-07-03 03:55:51,07:22:00
2014-07-03,2014-07-03 20:33:45,2014-07-04 03:56:39,07:23:00
2014-07-04,2014-07-04 20:33:16,2014-07-05 03:57:30,07:24:00
2014-07-05,2014-07-05 20:32:45,2014-07-06 03:58:23,07:26:00
2014-07-06,2014-07-06 20:32:10,2014-07-07 03:59:18,07:27:00
2014-07-07,2014-07-07 20:31:33,2014-07-08 04:00:16,07:29:00
2014-07-08,2014-07-08 20:30:52,2014-07-09 04:01:16,07:30:00
2014-07-09,2014-07-09 20:30:09,2014-07-10 04:02:18,07:32:00
2014-07-10,2014-07-10 20:29:22,2014-07-11 04:03:22,07:34:00
2014-07-11,2014-07-11 20:28:33,2014-07-12 04:04:28,07:36:00
2014-07-12,2014-07-12 20:27:40,2014-07-13 04:05:37,07:38:00
2014-07-13,2014-07-13 20:26:45,2014-07-14 04:06:47,07:40:00
2014-07-14,2014-07-14 20:25:47,2014-07-15 04:07:59,07:42:00
2014-07-15,2014-07-15 20:24:46,2014-07-16 04:09:12,07:44:00
2014-07-16,2014-07-16 20:23:43,2014-07-17 04:10:28,07:47:00
2014-07-17,2014-07-17 20:22:37,2014-07-18 04:11:44,07:49:00
2014-07-18,2014-07-18 20:21:28,2014-07-19 04:13:03,07:52:00
2014-07-19,2014-07-19 20:20:17,2014-07-20 04:14:23,07:54:00
2014-07-20,2014-07-20 20:19:03,2014-07-21 04:15:44,07:57:00
2014-07-21,2014-07-21 20:17:47,2014-07-22 04:17:07,07:59:00
2014-07-22,2014-07-22 20:16:28,2014-07-23 04:18:31,08:02:00
2014-07-23,2014-07-23 20:15:07,2014-07-24 04:19:56,08:05:00
2014-07-24,2014-07-24 20:13:43,2014-07-25 04:21:22,08:08:00
2014-07-25,2014-07-25 20:12:18,2014-07-26 04:22:49,08:11:00
2014-07-26,2014-07-26 20:10:50,2014-07-27 04:24:17,08:13:00
2014-07-27,2014-07-27 20:09:20,2014-07-28 04:25:46,08:16:00
2014-07-28,2014-07-28 20:07:48,2014-07-29 04:27:16,08:19:00
2014-07-29,2014-07-29 20:06:14,2014-07-30 04:28:47,08:23:00
2014-07-30,2014-07-30 20:04:38,2014-07-31 04:30:19,08:26:00
2014-07-31,2014-07-31 20:03:00,2014-08-01 04:31:51,08:29:00
2014-08-01,2014-08-01 20:01:20,2014-08-02 04:33:24,08:32:00
2014-08-02,2014-08-02 19:59:39,2014-08-03 04:34:58,08:35:00
2014-08-03,2014-08-03 19:57:55,2014-08-04 04:36:32,08:39:00
2014-08-04,2014-08-04 19:56:10,2014-08-05 04:38:07,08:42:00
2014-08-05,2014-08-05 19:54:23,2014-08-06 04:39:42,08:45:00
2014-08-06,2014-08-06 19:52:35,2014-08-07 04:41:17,08:49:00
2014-08-07,2014-08-07 19:50:44,2014-08-08 04:42:53,08:52:00
2014-08-08,2014-08-08 19:48:53,2014-08-09 04:44:30,08:56:00
2014-08-09,2014-08-09 19:47:00,2014-08-10 04:46:06,08:59:00
2014-08-10,2014-08-10 19:45:05,2014-08-11 04:47:43,09:03:00
2014-08-11,2014-08-11 19:43:09,2014-08-12 04:49:20,09:06:00
2014-08-12,2014-08-12 19:41:12,2014-08-13 04:50:58,09:10:00
2014-08-13,2014-08-13 19:39:13,2014-08-14 04:52:35,09:13:00
2014-08-14,2014-08-14 19:37:13,2014-08-15 04:54:13,09:17:00
2014-08-15,2014-08-15 19:35:12,2014-08-16 04:55:51,09:21:00
2014-08-16,2014-08-16 19:33:10,2014-08-17 04:57:29,09:24:00
2014-08-17,2014-08-17 19:31:07,2014-08-18 04:59:07,09:28:00
2014-08-18,2014-08-18 19:29:02,2014-08-19 05:00:45,09:32:00
2014-08-19,2014-08-19 19:26:57,2014-08-20 05:02:24,09:35:00
2014-08-20,2014-08-20 19:24:50,2014-08-21 05:04:02,09:39:00
2014-08-21,2014-08-21 19:22:43,2014-08-22 05:05:40,09:43:00
2014-08-22,2014-08-22 19:20:34,2014-08-23 05:07:19,09:47:00
2014-08-23,2014-08-23 19:18:25,2014-08-24 05:08:57,09:51:00
2014-08-24,2014-08-24 19:16:15,2014-08-25 05:10:36,09:54:00
2014-08-25,2014-08-25 19:14:03,2014-08-26 05:12:14,09:58:00
2014-08-26,2014-08-26 19:11:52,2014-08-27 05:13:52,10:02:00
2014-08-27,2014-08-27 19:09:39,2014-08-28 05:15:31,10:06:00
2014-08-28,2014-08-28 19:07:26,2014-08-29 05:17:09,10:10:00
2014-08-29,2014-08-29 19:05:12,2014-08-30 05:18:47,10:14:00
2014-08-30,2014-08-30 19:02:57,2014-08-31 05:20:26,10:17:00
2014-08-31,2014-08-31 19:00:42,2014-09-01 05:22:04,10:21:00
2014-09-01,2014-09-01 18:58:26,2014-09-02 05:23:42,10:25:00
2014-09-02,2014-09-02 18:56:10,2014-09-03 05:25:21,10:29:00
2014-09-03,2014-09-03 18:53:53,2014-09-04 05:26:59,10:33:00
2014-09-04,2014-09-04 18:51:35,2014-09-05 05:28:37,10:37:00
2014-09-05,2014-09-05 18:49:18,2014-09-06 05:30:15,10:41:00
2014-09-06,2014-09-06 18:46:59,2014-09-07 05:31:53,10:45:00
2014-09-07,2014-09-07 18:44:41,2014-09-08 05:33:32,10:49:00
2014-09-08,2014-09-08 18:42:22,2014-09-09 05:35:10,10:53:00
2014-09-09,2014-09-09 18:40:02,2014-09-10 05:36:48,10:57:00
2014-09-10,2014-09-10 18:37:43,2014-09-11 05:38:26,11:01:00
2014-09-11,2014-09-11 18:35:23,2014-09-12 05:40:04,11:05:00
2014-09-12,2014-09-12 18:33:03,2014-09-13 05:41:43,11:09:00
2014-09-13,2014-09-13 18:30:42,2014-09-14 05:43:21,11:13:00
2014-09-14,2014-09-14 18:28:22,2014-09-15 05:44:59,11:17:00
2014-09-15,2014-09-15 18:26:01,2014-09-16 05:46:38,11:21:00
2014-09-16,2014-09-16 18:23:40,2014-09-17 05:48:16,11:25:00
2014-09-17,2014-09-17 18:21:19,2014-09-18 05:49:55,11:29:00
2014-09-18,2014-09-18 18:18:58,2014-09-19 05:51:33,11:33:00
2014-09-19,2014-09-19 18:16:37,2014-09-20 05:53:12,11:37:00
2014-09-20,2014-09-20 18:14:16,2014-09-21 05:54:51,11:41:00
2014-09-21,2014-09-21 18:11:55,2014-09-22 05:56:30,11:45:00
2014-09-22,2014-09-22 18:09:34,2014-09-23 05:58:09,11:49:00
2014-09-23,2014-09-23 18:07:13,2014-09-24 05:59:48,11:53:00
2014-09-24,2014-09-24 18:04:52,2014-09-25 06:01:27,11:57:00
2014-09-25,2014-09-25 18:02:32,2014-09-26 06:03:07,12:01:00
2014-09-26,2014-09-26 18:00:11,2014-09-27 06:04:46,12:05:00
2014-09-27,2014-09-27 17:57:51,2014-09-28 06:06:26,12:09:00
2014-09-28,2014-09-28 17:55:31,2014-09-29 06:08:06,12:13:00
2014-09-29,2014-09-29 17:53:11,2014-09-30 06:09:46,12:17:00
2014-09-30,2014-09-30 17:50:51,2014-10-01 06:11:27,12:21:00
2014-10-01,2014-10-01 17:48:32,2014-10-02 06:13:08,12:25:00
2014-10-02,2014-10-02 17:46:13,2014-10-03 06:14:49,12:29:00
2014-10-03,2014-10-03 17:43:54,2014-10-04 06:16:30,12:33:00
2014-10-04,2014-10-04 17:41:36,2014-10-05 06:18:11,12:37:00
2014-10-05,2014-10-05 17:39:19,2014-10-06 06:19:53,12:41:00
2014-10-06,2014-10-06 17:37:01,2014-10-07 06:21:35,12:45:00
2014-10-07,2014-10-07 17:34:45,2014-10-08 06:23:17,12:49:00
2014-10-08,2014-10-08 17:32:28,2014-10-09 06:25:00,12:53:00
2014-10-09,2014-10-09 17:30:13,2014-10-10 06:26:43,12:56:00
2014-10-10,2014-10-10 17:27:58,2014-10-11 06:28:26,13:00:00
2014-10-11,2014-10-11 17:25:43,2014-10-12 06:30:09,13:04:00
2014-10-12,2014-10-12 17:23:30,2014-10-13 06:31:53,13:08:00
2014-10-13,2014-10-13 17:21:17,2014-10-14 06:33:37,13:12:00
2014-10-14,2014-10-14 17:19:04,2014-10-15 06:35:21,13:16:00
2014-10-15,2014-10-15 17:16:53,2014-10-16 06:37:06,13:20:00
2014-10-16,2014-10-16 17:14:42,2014-10-17 06:38:51,13:24:00
2014-10-17,2014-10-17 17:12:32,2014-10-18 06:40:36,13:28:00
2014-10-18,2014-10-18 17:10:24,2014-10-19 06:42:22,13:32:00
2014-10-19,2014-10-19 17:08:16,2014-10-20 06:44:08,13:36:00
2014-10-20,2014-10-20 17:06:09,2014-10-21 06:45:54,13:40:00
2014-10-21,2014-10-21 17:04:03,2014-10-22 06:47:41,13:44:00
2014-10-22,2014-10-22 17:01:58,2014-10-23 06:49:27,13:47:00
2014-10-23,2014-10-23 16:59:54,2014-10-24 06:51:14,13:51:00
2014-10-24,2014-10-24 16:57:51,2014-10-25 06:53:02,13:55:00
2014-10-25,2014-10-25 16:55:50,2014-10-26 06:54:49,13:59:00
2014-10-26,2014-10-26 16:53:50,2014-10-27 06:56:37,14:03:00
2014-10-27,2014-10-27 16:51:51,2014-10-28 06:58:25,14:07:00
2014-10-28,2014-10-28 16:49:53,2014-10-29 07:00:13,14:10:00
2014-10-29,2014-10-29 16:47:57,2014-10-30 07:02:01,14:14:00
2014-10-30,2014-10-30 16:46:02,2014-10-31 07:03:49,14:18:00
2014-10-31,2014-10-31 16:44:09,2014-11-01 07:05:38,14:21:00
2014-11-01,2014-11-01 16:42:17,2014-11-02 07:07:26,14:25:00
2014-11-02,2014-11-02 16:40:27,2014-11-03 07:09:15,14:29:00
2014-11-03,2014-11-03 16:38:38,2014-11-04 07:11:04,14:32:00
2014-11-04,2014-11-04 16:36:51,2014-11-05 07:12:52,14:36:00
2014-11-05,2014-11-05 16:35:06,2014-11-06 07:14:41,14:40:00
2014-11-06,2014-11-06 16:33:22,2014-11-07 07:16:29,14:43:00
2014-11-07,2014-11-07 16:31:40,2014-11-08 07:18:17,14:47:00
2014-11-08,2014-11-08 16:30:01,2014-11-09 07:20:05,14:50:00
2014-11-09,2014-11-09 16:28:23,2014-11-10 07:21:53,14:54:00
2014-11-10,2014-11-10 16:26:47,2014-11-11 07:23:41,14:57:00
2014-11-11,2014-11-11 16:25:13,2014-11-12 07:25:28,15:00:00
2014-11-12,2014-11-12 16:23:41,2014-11-13 07:27:14,15:04:00
2014-11-13,2014-11-13 16:22:12,2014-11-14 07:29:00,15:07:00
2014-11-14,2014-11-14 16:20:44,2014-11-15 07:30:46,15:10:00
2014-11-15,2014-11-15 16:19:19,2014-11-16 07:32:31,15:13:00
2014-11-16,2014-11-16 16:17:56,2014-11-17 07:34:16,15:16:00
2014-11-17,2014-11-17 16:16:36,2014-11-18 07:35:59,15:19:00
2014-11-18,2014-11-18 16:15:18,2014-11-19 07:37:42,15:22:00
2014-11-19,2014-11-19 16:14:02,2014-11-20 07:39:24,15:25:00
2014-11-20,2014-11-20 16:12:49,2014-11-21 07:41:05,15:28:00
2014-11-21,2014-11-21 16:11:39,2014-11-22 07:42:45,15:31:00
2014-11-22,2014-11-22 16:10:31,2014-11-23 07:44:24,15:34:00
2014-11-23,2014-11-23 16:09:26,2014-11-24 07:46:01,15:37:00
2014-11-24,2014-11-24 16:08:24,2014-11-25 07:47:37,15:39:00
2014-11-25,2014-11-25 16:07:25,2014-11-26 07:49:12,15:42:00
2014-11-26,2014-11-26 16:06:28,2014-11-27 07:50:46,15:44:00
2014-11-27,2014-11-27 16:05:35,2014-11-28 07:52:18,15:47:00
2014-11-28,2014-11-28 16:04:44,2014-11-29 07:53:48,15:49:00
2014-11-29,2014-11-29 16:03:57,2014-11-30 07:55:16,15:51:00
2014-11-30,2014-11-30 16:03:12,2014-12-01 07:56:43,15:54:00
2014-12-01,2014-12-01 16:02:31,2014-12-02 07:58:08,15:56:00
2014-12-02,2014-12-02 16:01:53,2014-12-03 07:59:31,15:58:00
2014-12-03,2014-12-03 16:01:18,2014-12-04 08:00:52,16:00:00
2014-12-04,2014-12-04 16:00:46,2014-12-05 08:02:10,16:01:00
2014-12-05,2014-12-05 16:00:18,2014-12-06 08:03:26,16:03:00
2014-12-06,2014-12-06 15:59:53,2014-12-07 08:04:40,16:05:00
2014-12-07,2014-12-07 15:59:31,2014-12-08 08:05:52,16:06:00
2014-12-08,2014-12-08 15:59:13,2014-12-09 08:07:01,16:08:00
2014-12-09,2014-12-09 15:58:58,2014-12-10 08:08:07,16:09:00
2014-12-10,2014-12-10 15:58:47,2014-12-11 08:09:11,16:10:00
2014-12-11,2014-12-11 15:58:39,2014-12-12 08:10:12,16:12:00
2014-12-12,2014-12-12 15:58:35,2014-12-13 08:11:10,16:13:00
2014-12-13,2014-12-13 15:58:34,2014-12-14 08:12:06,16:14:00
2014-12-14,2014-12-14 15:58:37,2014-12-15 08:12:58,16:14:00
2014-12-15,2014-12-15 15:58:43,2014-12-16 08:13:48,16:15:00
2014-12-16,2014-12-16 15:58:53,2014-12-17 08:14:34,16:16:00
