"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:50:27,2013-12-25 07:58:15,16:08:00
2013-12-25,2013-12-25 15:51:08,2013-12-26 07:58:31,16:07:00
2013-12-26,2013-12-26 15:51:52,2013-12-27 07:58:44,16:07:00
2013-12-27,2013-12-27 15:52:39,2013-12-28 07:58:54,16:06:00
2013-12-28,2013-12-28 15:53:29,2013-12-29 07:59:00,16:06:00
2013-12-29,2013-12-29 15:54:22,2013-12-30 07:59:03,16:05:00
2013-12-30,2013-12-30 15:55:18,2013-12-31 07:59:03,16:04:00
2013-12-31,2013-12-31 15:56:16,2014-01-01 07:58:59,16:03:00
2014-01-01,2014-01-01 15:57:18,2014-01-02 07:58:52,16:02:00
2014-01-02,2014-01-02 15:58:22,2014-01-03 07:58:42,16:00:00
2014-01-03,2014-01-03 15:59:29,2014-01-04 07:58:28,15:59:00
2014-01-04,2014-01-04 16:00:38,2014-01-05 07:58:11,15:58:00
2014-01-05,2014-01-05 16:01:49,2014-01-06 07:57:51,15:56:00
2014-01-06,2014-01-06 16:03:03,2014-01-07 07:57:28,15:54:00
2014-01-07,2014-01-07 16:04:20,2014-01-08 07:57:01,15:53:00
2014-01-08,2014-01-08 16:05:38,2014-01-09 07:56:32,15:51:00
2014-01-09,2014-01-09 16:06:59,2014-01-10 07:55:59,15:49:00
2014-01-10,2014-01-10 16:08:22,2014-01-11 07:55:23,15:47:00
2014-01-11,2014-01-11 16:09:47,2014-01-12 07:54:44,15:45:00
2014-01-12,2014-01-12 16:11:13,2014-01-13 07:54:02,15:43:00
2014-01-13,2014-01-13 16:12:42,2014-01-14 07:53:17,15:41:00
2014-01-14,2014-01-14 16:14:12,2014-01-15 07:52:29,15:38:00
2014-01-15,2014-01-15 16:15:44,2014-01-16 07:51:38,15:36:00
2014-01-16,2014-01-16 16:17:17,2014-01-17 07:50:44,15:33:00
2014-01-17,2014-01-17 16:18:52,2014-01-18 07:49:48,15:31:00
2014-01-18,2014-01-18 16:20:28,2014-01-19 07:48:49,15:28:00
2014-01-19,2014-01-19 16:22:05,2014-01-20 07:47:47,15:26:00
2014-01-20,2014-01-20 16:23:44,2014-01-21 07:46:42,15:23:00
2014-01-21,2014-01-21 16:25:24,2014-01-22 07:45:35,15:20:00
2014-01-22,2014-01-22 16:27:04,2014-01-23 07:44:25,15:17:00
2014-01-23,2014-01-23 16:28:46,2014-01-24 07:43:13,15:14:00
2014-01-24,2014-01-24 16:30:29,2014-01-25 07:41:59,15:11:00
2014-01-25,2014-01-25 16:32:12,2014-01-26 07:40:42,15:08:00
2014-01-26,2014-01-26 16:33:57,2014-01-27 07:39:23,15:05:00
2014-01-27,2014-01-27 16:35:42,2014-01-28 07:38:01,15:02:00
2014-01-28,2014-01-28 16:37:27,2014-01-29 07:36:37,14:59:00
2014-01-29,2014-01-29 16:39:14,2014-01-30 07:35:11,14:56:00
2014-01-30,2014-01-30 16:41:00,2014-01-31 07:33:43,14:53:00
2014-01-31,2014-01-31 16:42:48,2014-02-01 07:32:13,14:49:00
2014-02-01,2014-02-01 16:44:35,2014-02-02 07:30:41,14:46:00
2014-02-02,2014-02-02 16:46:23,2014-02-03 07:29:07,14:43:00
2014-02-03,2014-02-03 16:48:11,2014-02-04 07:27:31,14:39:00
2014-02-04,2014-02-04 16:50:00,2014-02-05 07:25:54,14:36:00
2014-02-05,2014-02-05 16:51:48,2014-02-06 07:24:14,14:32:00
2014-02-06,2014-02-06 16:53:37,2014-02-07 07:22:33,14:29:00
2014-02-07,2014-02-07 16:55:26,2014-02-08 07:20:50,14:25:00
2014-02-08,2014-02-08 16:57:15,2014-02-09 07:19:05,14:22:00
2014-02-09,2014-02-09 16:59:04,2014-02-10 07:17:19,14:18:00
2014-02-10,2014-02-10 17:00:53,2014-02-11 07:15:32,14:15:00
2014-02-11,2014-02-11 17:02:42,2014-02-12 07:13:42,14:11:00
2014-02-12,2014-02-12 17:04:30,2014-02-13 07:11:52,14:07:00
2014-02-13,2014-02-13 17:06:19,2014-02-14 07:10:00,14:04:00
2014-02-14,2014-02-14 17:08:08,2014-02-15 07:08:07,14:00:00
2014-02-15,2014-02-15 17:09:56,2014-02-16 07:06:12,13:56:00
2014-02-16,2014-02-16 17:11:45,2014-02-17 07:04:16,13:53:00
2014-02-17,2014-02-17 17:13:33,2014-02-18 07:02:19,13:49:00
2014-02-18,2014-02-18 17:15:21,2014-02-19 07:00:20,13:45:00
2014-02-19,2014-02-19 17:17:08,2014-02-20 06:58:21,13:41:00
2014-02-20,2014-02-20 17:18:56,2014-02-21 06:56:21,13:37:00
2014-02-21,2014-02-21 17:20:43,2014-02-22 06:54:19,13:34:00
2014-02-22,2014-02-22 17:22:30,2014-02-23 06:52:16,13:30:00
2014-02-23,2014-02-23 17:24:17,2014-02-24 06:50:13,13:26:00
2014-02-24,2014-02-24 17:26:03,2014-02-25 06:48:08,13:22:00
2014-02-25,2014-02-25 17:27:49,2014-02-26 06:46:03,13:18:00
2014-02-26,2014-02-26 17:29:35,2014-02-27 06:43:57,13:14:00
2014-02-27,2014-02-27 17:31:21,2014-02-28 06:41:50,13:10:00
2014-02-28,2014-02-28 17:33:06,2014-03-01 06:39:42,13:07:00
2014-03-01,2014-03-01 17:34:51,2014-03-02 06:37:34,13:03:00
2014-03-02,2014-03-02 17:36:36,2014-03-03 06:35:25,12:59:00
2014-03-03,2014-03-03 17:38:21,2014-03-04 06:33:15,12:55:00
2014-03-04,2014-03-04 17:40:05,2014-03-05 06:31:04,12:51:00
2014-03-05,2014-03-05 17:41:49,2014-03-06 06:28:53,12:47:00
2014-03-06,2014-03-06 17:43:32,2014-03-07 06:26:42,12:43:00
2014-03-07,2014-03-07 17:45:16,2014-03-08 06:24:30,12:39:00
2014-03-08,2014-03-08 17:46:59,2014-03-09 06:22:17,12:35:00
2014-03-09,2014-03-09 17:48:42,2014-03-10 06:20:04,12:31:00
2014-03-10,2014-03-10 17:50:25,2014-03-11 06:17:51,12:27:00
2014-03-11,2014-03-11 17:52:07,2014-03-12 06:15:37,12:23:00
2014-03-12,2014-03-12 17:53:49,2014-03-13 06:13:23,12:20:00
2014-03-13,2014-03-13 17:55:31,2014-03-14 06:11:08,12:16:00
2014-03-14,2014-03-14 17:57:13,2014-03-15 06:08:53,12:12:00
2014-03-15,2014-03-15 17:58:54,2014-03-16 06:06:38,12:08:00
2014-03-16,2014-03-16 18:00:36,2014-03-17 06:04:23,12:04:00
2014-03-17,2014-03-17 18:02:17,2014-03-18 06:02:08,12:00:00
2014-03-18,2014-03-18 18:03:58,2014-03-19 05:59:52,11:56:00
2014-03-19,2014-03-19 18:05:39,2014-03-20 05:57:36,11:52:00
2014-03-20,2014-03-20 18:07:19,2014-03-21 05:55:20,11:48:00
2014-03-21,2014-03-21 18:09:00,2014-03-22 05:53:04,11:44:00
2014-03-22,2014-03-22 18:10:40,2014-03-23 05:50:48,11:40:00
2014-03-23,2014-03-23 18:12:20,2014-03-24 05:48:32,11:36:00
2014-03-24,2014-03-24 18:14:01,2014-03-25 05:46:16,11:32:00
2014-03-25,2014-03-25 18:15:41,2014-03-26 05:44:01,11:28:00
2014-03-26,2014-03-26 18:17:21,2014-03-27 05:41:45,11:24:00
2014-03-27,2014-03-27 18:19:00,2014-03-28 05:39:29,11:20:00
2014-03-28,2014-03-28 18:20:40,2014-03-29 05:37:13,11:17:00
2014-03-29,2014-03-29 18:22:20,2014-03-30 05:34:58,11:13:00
2014-03-30,2014-03-30 18:24:00,2014-03-31 05:32:43,11:09:00
2014-03-31,2014-03-31 18:25:39,2014-04-01 05:30:28,11:05:00
2014-04-01,2014-04-01 18:27:19,2014-04-02 05:28:13,11:01:00
2014-04-02,2014-04-02 18:28:58,2014-04-03 05:25:59,10:57:00
2014-04-03,2014-04-03 18:30:38,2014-04-04 05:23:45,10:53:00
2014-04-04,2014-04-04 18:32:17,2014-04-05 05:21:31,10:49:00
2014-04-05,2014-04-05 18:33:57,2014-04-06 05:19:17,10:45:00
2014-04-06,2014-04-06 18:35:36,2014-04-07 05:17:04,10:41:00
2014-04-07,2014-04-07 18:37:16,2014-04-08 05:14:52,10:38:00
2014-04-08,2014-04-08 18:38:55,2014-04-09 05:12:40,10:34:00
2014-04-09,2014-04-09 18:40:34,2014-04-10 05:10:28,10:30:00
2014-04-10,2014-04-10 18:42:14,2014-04-11 05:08:17,10:26:00
2014-04-11,2014-04-11 18:43:53,2014-04-12 05:06:07,10:22:00
2014-04-12,2014-04-12 18:45:33,2014-04-13 05:03:57,10:18:00
2014-04-13,2014-04-13 18:47:12,2014-04-14 05:01:48,10:15:00
2014-04-14,2014-04-14 18:48:51,2014-04-15 04:59:40,10:11:00
2014-04-15,2014-04-15 18:50:31,2014-04-16 04:57:32,10:07:00
2014-04-16,2014-04-16 18:52:10,2014-04-17 04:55:25,10:03:00
2014-04-17,2014-04-17 18:53:49,2014-04-18 04:53:19,09:59:00
2014-04-18,2014-04-18 18:55:29,2014-04-19 04:51:13,09:56:00
2014-04-19,2014-04-19 18:57:08,2014-04-20 04:49:09,09:52:00
2014-04-20,2014-04-20 18:58:47,2014-04-21 04:47:05,09:48:00
2014-04-21,2014-04-21 19:00:26,2014-04-22 04:45:03,09:45:00
2014-04-22,2014-04-22 19:02:05,2014-04-23 04:43:01,09:41:00
2014-04-23,2014-04-23 19:03:44,2014-04-24 04:41:00,09:37:00
2014-04-24,2014-04-24 19:05:23,2014-04-25 04:39:00,09:34:00
2014-04-25,2014-04-25 19:07:02,2014-04-26 04:37:02,09:30:00
2014-04-26,2014-04-26 19:08:40,2014-04-27 04:35:04,09:26:00
2014-04-27,2014-04-27 19:10:18,2014-04-28 04:33:08,09:23:00
2014-04-28,2014-04-28 19:11:57,2014-04-29 04:31:13,09:19:00
2014-04-29,2014-04-29 19:13:35,2014-04-30 04:29:19,09:16:00
2014-04-30,2014-04-30 19:15:12,2014-05-01 04:27:27,09:12:00
2014-05-01,2014-05-01 19:16:50,2014-05-02 04:25:36,09:09:00
2014-05-02,2014-05-02 19:18:27,2014-05-03 04:23:46,09:05:00
2014-05-03,2014-05-03 19:20:04,2014-05-04 04:21:58,09:02:00
2014-05-04,2014-05-04 19:21:40,2014-05-05 04:20:11,08:59:00
2014-05-05,2014-05-05 19:23:16,2014-05-06 04:18:26,08:55:00
2014-05-06,2014-05-06 19:24:52,2014-05-07 04:16:42,08:52:00
2014-05-07,2014-05-07 19:26:27,2014-05-08 04:15:00,08:49:00
2014-05-08,2014-05-08 19:28:01,2014-05-09 04:13:19,08:45:00
2014-05-09,2014-05-09 19:29:35,2014-05-10 04:11:41,08:42:00
2014-05-10,2014-05-10 19:31:09,2014-05-11 04:10:04,08:39:00
2014-05-11,2014-05-11 19:32:41,2014-05-12 04:08:29,08:36:00
2014-05-12,2014-05-12 19:34:13,2014-05-13 04:06:55,08:33:00
2014-05-13,2014-05-13 19:35:45,2014-05-14 04:05:24,08:30:00
2014-05-14,2014-05-14 19:37:15,2014-05-15 04:03:55,08:27:00
2014-05-15,2014-05-15 19:38:45,2014-05-16 04:02:27,08:24:00
2014-05-16,2014-05-16 19:40:13,2014-05-17 04:01:02,08:21:00
2014-05-17,2014-05-17 19:41:41,2014-05-18 03:59:39,08:18:00
2014-05-18,2014-05-18 19:43:08,2014-05-19 03:58:18,08:15:00
2014-05-19,2014-05-19 19:44:33,2014-05-20 03:56:59,08:12:00
2014-05-20,2014-05-20 19:45:58,2014-05-21 03:55:42,08:10:00
2014-05-21,2014-05-21 19:47:21,2014-05-22 03:54:28,08:07:00
2014-05-22,2014-05-22 19:48:43,2014-05-23 03:53:16,08:05:00
2014-05-23,2014-05-23 19:50:03,2014-05-24 03:52:06,08:02:00
2014-05-24,2014-05-24 19:51:22,2014-05-25 03:50:59,08:00:00
2014-05-25,2014-05-25 19:52:40,2014-05-26 03:49:55,07:57:00
2014-05-26,2014-05-26 19:53:56,2014-05-27 03:48:52,07:55:00
2014-05-27,2014-05-27 19:55:10,2014-05-28 03:47:53,07:53:00
2014-05-28,2014-05-28 19:56:23,2014-05-29 03:46:56,07:51:00
2014-05-29,2014-05-29 19:57:34,2014-05-30 03:46:02,07:48:00
2014-05-30,2014-05-30 19:58:43,2014-05-31 03:45:10,07:46:00
2014-05-31,2014-05-31 19:59:50,2014-06-01 03:44:22,07:45:00
2014-06-01,2014-06-01 20:00:55,2014-06-02 03:43:36,07:43:00
2014-06-02,2014-06-02 20:01:59,2014-06-03 03:42:52,07:41:00
2014-06-03,2014-06-03 20:03:00,2014-06-04 03:42:12,07:39:00
2014-06-04,2014-06-04 20:03:58,2014-06-05 03:41:35,07:38:00
2014-06-05,2014-06-05 20:04:55,2014-06-06 03:41:00,07:36:00
2014-06-06,2014-06-06 20:05:49,2014-06-07 03:40:29,07:35:00
2014-06-07,2014-06-07 20:06:41,2014-06-08 03:40:00,07:33:00
2014-06-08,2014-06-08 20:07:31,2014-06-09 03:39:34,07:32:00
2014-06-09,2014-06-09 20:08:18,2014-06-10 03:39:12,07:31:00
2014-06-10,2014-06-10 20:09:03,2014-06-11 03:38:52,07:30:00
2014-06-11,2014-06-11 20:09:44,2014-06-12 03:38:35,07:29:00
2014-06-12,2014-06-12 20:10:24,2014-06-13 03:38:22,07:28:00
2014-06-13,2014-06-13 20:11:00,2014-06-14 03:38:11,07:27:00
2014-06-14,2014-06-14 20:11:34,2014-06-15 03:38:04,07:26:00
2014-06-15,2014-06-15 20:12:05,2014-06-16 03:37:59,07:26:00
2014-06-16,2014-06-16 20:12:33,2014-06-17 03:37:58,07:25:00
2014-06-17,2014-06-17 20:12:58,2014-06-18 03:38:00,07:25:00
2014-06-18,2014-06-18 20:13:21,2014-06-19 03:38:04,07:25:00
2014-06-19,2014-06-19 20:13:40,2014-06-20 03:38:12,07:25:00
2014-06-20,2014-06-20 20:13:56,2014-06-21 03:38:23,07:24:00
2014-06-21,2014-06-21 20:14:10,2014-06-22 03:38:36,07:24:00
2014-06-22,2014-06-22 20:14:20,2014-06-23 03:38:53,07:25:00
2014-06-23,2014-06-23 20:14:27,2014-06-24 03:39:12,07:25:00
2014-06-24,2014-06-24 20:14:31,2014-06-25 03:39:35,07:25:00
2014-06-25,2014-06-25 20:14:33,2014-06-26 03:40:00,07:25:00
2014-06-26,2014-06-26 20:14:31,2014-06-27 03:40:28,07:26:00
2014-06-27,2014-06-27 20:14:26,2014-06-28 03:40:59,07:27:00
2014-06-28,2014-06-28 20:14:17,2014-06-29 03:41:32,07:27:00
2014-06-29,2014-06-29 20:14:06,2014-06-30 03:42:09,07:28:00
2014-06-30,2014-06-30 20:13:52,2014-07-01 03:42:47,07:29:00
2014-07-01,2014-07-01 20:13:34,2014-07-02 03:43:29,07:30:00
2014-07-02,2014-07-02 20:13:14,2014-07-03 03:44:13,07:31:00
2014-07-03,2014-07-03 20:12:50,2014-07-04 03:44:59,07:32:00
2014-07-04,2014-07-04 20:12:24,2014-07-05 03:45:48,07:33:00
2014-07-05,2014-07-05 20:11:54,2014-07-06 03:46:39,07:35:00
2014-07-06,2014-07-06 20:11:22,2014-07-07 03:47:32,07:36:00
2014-07-07,2014-07-07 20:10:46,2014-07-08 03:48:28,07:38:00
2014-07-08,2014-07-08 20:10:08,2014-07-09 03:49:26,07:39:00
2014-07-09,2014-07-09 20:09:26,2014-07-10 03:50:26,07:41:00
2014-07-10,2014-07-10 20:08:42,2014-07-11 03:51:27,07:43:00
2014-07-11,2014-07-11 20:07:55,2014-07-12 03:52:31,07:45:00
2014-07-12,2014-07-12 20:07:05,2014-07-13 03:53:37,07:47:00
2014-07-13,2014-07-13 20:06:13,2014-07-14 03:54:44,07:49:00
2014-07-14,2014-07-14 20:05:17,2014-07-15 03:55:54,07:51:00
2014-07-15,2014-07-15 20:04:19,2014-07-16 03:57:05,07:53:00
2014-07-16,2014-07-16 20:03:19,2014-07-17 03:58:17,07:55:00
2014-07-17,2014-07-17 20:02:15,2014-07-18 03:59:31,07:57:00
2014-07-18,2014-07-18 20:01:10,2014-07-19 04:00:47,08:00:00
2014-07-19,2014-07-19 20:00:01,2014-07-20 04:02:03,08:02:00
2014-07-20,2014-07-20 19:58:51,2014-07-21 04:03:22,08:05:00
2014-07-21,2014-07-21 19:57:38,2014-07-22 04:04:41,08:07:00
2014-07-22,2014-07-22 19:56:22,2014-07-23 04:06:02,08:10:00
2014-07-23,2014-07-23 19:55:04,2014-07-24 04:07:24,08:12:00
2014-07-24,2014-07-24 19:53:44,2014-07-25 04:08:46,08:15:00
2014-07-25,2014-07-25 19:52:22,2014-07-26 04:10:10,08:18:00
2014-07-26,2014-07-26 19:50:58,2014-07-27 04:11:35,08:21:00
2014-07-27,2014-07-27 19:49:31,2014-07-28 04:13:01,08:23:00
2014-07-28,2014-07-28 19:48:02,2014-07-29 04:14:28,08:26:00
2014-07-29,2014-07-29 19:46:32,2014-07-30 04:15:55,08:29:00
2014-07-30,2014-07-30 19:44:59,2014-07-31 04:17:23,08:32:00
2014-07-31,2014-07-31 19:43:25,2014-08-01 04:18:52,08:35:00
2014-08-01,2014-08-01 19:41:49,2014-08-02 04:20:21,08:39:00
2014-08-02,2014-08-02 19:40:10,2014-08-03 04:21:51,08:42:00
2014-08-03,2014-08-03 19:38:31,2014-08-04 04:23:22,08:45:00
2014-08-04,2014-08-04 19:36:49,2014-08-05 04:24:53,08:48:00
2014-08-05,2014-08-05 19:35:06,2014-08-06 04:26:24,08:51:00
2014-08-06,2014-08-06 19:33:21,2014-08-07 04:27:56,08:55:00
2014-08-07,2014-08-07 19:31:34,2014-08-08 04:29:29,08:58:00
2014-08-08,2014-08-08 19:29:46,2014-08-09 04:31:01,09:01:00
2014-08-09,2014-08-09 19:27:57,2014-08-10 04:32:34,09:05:00
2014-08-10,2014-08-10 19:26:06,2014-08-11 04:34:08,09:08:00
2014-08-11,2014-08-11 19:24:14,2014-08-12 04:35:41,09:11:00
2014-08-12,2014-08-12 19:22:20,2014-08-13 04:37:15,09:15:00
2014-08-13,2014-08-13 19:20:25,2014-08-14 04:38:49,09:18:00
2014-08-14,2014-08-14 19:18:29,2014-08-15 04:40:23,09:22:00
2014-08-15,2014-08-15 19:16:32,2014-08-16 04:41:57,09:25:00
2014-08-16,2014-08-16 19:14:33,2014-08-17 04:43:31,09:29:00
2014-08-17,2014-08-17 19:12:33,2014-08-18 04:45:06,09:33:00
2014-08-18,2014-08-18 19:10:33,2014-08-19 04:46:40,09:36:00
2014-08-19,2014-08-19 19:08:31,2014-08-20 04:48:15,09:40:00
2014-08-20,2014-08-20 19:06:28,2014-08-21 04:49:49,09:43:00
2014-08-21,2014-08-21 19:04:24,2014-08-22 04:51:24,09:47:00
2014-08-22,2014-08-22 19:02:19,2014-08-23 04:52:59,09:51:00
2014-08-23,2014-08-23 19:00:13,2014-08-24 04:54:34,09:54:00
2014-08-24,2014-08-24 18:58:07,2014-08-25 04:56:08,09:58:00
2014-08-25,2014-08-25 18:56:00,2014-08-26 04:57:43,10:02:00
2014-08-26,2014-08-26 18:53:51,2014-08-27 04:59:18,10:05:00
2014-08-27,2014-08-27 18:51:43,2014-08-28 05:00:53,10:09:00
2014-08-28,2014-08-28 18:49:33,2014-08-29 05:02:27,10:13:00
2014-08-29,2014-08-29 18:47:23,2014-08-30 05:04:02,10:17:00
2014-08-30,2014-08-30 18:45:12,2014-08-31 05:05:37,10:20:00
2014-08-31,2014-08-31 18:43:00,2014-09-01 05:07:11,10:24:00
2014-09-01,2014-09-01 18:40:48,2014-09-02 05:08:46,10:28:00
2014-09-02,2014-09-02 18:38:35,2014-09-03 05:10:20,10:32:00
2014-09-03,2014-09-03 18:36:22,2014-09-04 05:11:55,10:36:00
2014-09-04,2014-09-04 18:34:08,2014-09-05 05:13:30,10:39:00
2014-09-05,2014-09-05 18:31:54,2014-09-06 05:15:04,10:43:00
2014-09-06,2014-09-06 18:29:39,2014-09-07 05:16:39,10:47:00
2014-09-07,2014-09-07 18:27:24,2014-09-08 05:18:13,10:51:00
2014-09-08,2014-09-08 18:25:09,2014-09-09 05:19:48,10:55:00
2014-09-09,2014-09-09 18:22:53,2014-09-10 05:21:22,10:58:00
2014-09-10,2014-09-10 18:20:37,2014-09-11 05:22:57,11:02:00
2014-09-11,2014-09-11 18:18:21,2014-09-12 05:24:32,11:06:00
2014-09-12,2014-09-12 18:16:04,2014-09-13 05:26:06,11:10:00
2014-09-13,2014-09-13 18:13:47,2014-09-14 05:27:41,11:14:00
2014-09-14,2014-09-14 18:11:30,2014-09-15 05:29:16,11:18:00
2014-09-15,2014-09-15 18:09:13,2014-09-16 05:30:50,11:22:00
2014-09-16,2014-09-16 18:06:56,2014-09-17 05:32:25,11:25:00
2014-09-17,2014-09-17 18:04:39,2014-09-18 05:34:00,11:29:00
2014-09-18,2014-09-18 18:02:21,2014-09-19 05:35:35,11:33:00
2014-09-19,2014-09-19 18:00:04,2014-09-20 05:37:10,11:37:00
2014-09-20,2014-09-20 17:57:46,2014-09-21 05:38:45,11:41:00
2014-09-21,2014-09-21 17:55:29,2014-09-22 05:40:21,11:45:00
2014-09-22,2014-09-22 17:53:11,2014-09-23 05:41:56,11:49:00
2014-09-23,2014-09-23 17:50:54,2014-09-24 05:43:32,11:53:00
2014-09-24,2014-09-24 17:48:37,2014-09-25 05:45:07,11:57:00
2014-09-25,2014-09-25 17:46:20,2014-09-26 05:46:43,12:00:00
2014-09-26,2014-09-26 17:44:03,2014-09-27 05:48:19,12:04:00
2014-09-27,2014-09-27 17:41:46,2014-09-28 05:49:56,12:08:00
2014-09-28,2014-09-28 17:39:30,2014-09-29 05:51:32,12:12:00
2014-09-29,2014-09-29 17:37:13,2014-09-30 05:53:09,12:16:00
2014-09-30,2014-09-30 17:34:57,2014-10-01 05:54:46,12:20:00
2014-10-01,2014-10-01 17:32:42,2014-10-02 05:56:23,12:24:00
2014-10-02,2014-10-02 17:30:26,2014-10-03 05:58:00,12:28:00
2014-10-03,2014-10-03 17:28:11,2014-10-04 05:59:38,12:31:00
2014-10-04,2014-10-04 17:25:57,2014-10-05 06:01:15,12:35:00
2014-10-05,2014-10-05 17:23:43,2014-10-06 06:02:53,12:39:00
2014-10-06,2014-10-06 17:21:29,2014-10-07 06:04:32,12:43:00
2014-10-07,2014-10-07 17:19:16,2014-10-08 06:06:10,12:47:00
2014-10-08,2014-10-08 17:17:03,2014-10-09 06:07:49,12:51:00
2014-10-09,2014-10-09 17:14:51,2014-10-10 06:09:29,12:55:00
2014-10-10,2014-10-10 17:12:40,2014-10-11 06:11:08,12:58:00
2014-10-11,2014-10-11 17:10:29,2014-10-12 06:12:48,13:02:00
2014-10-12,2014-10-12 17:08:19,2014-10-13 06:14:28,13:06:00
2014-10-13,2014-10-13 17:06:09,2014-10-14 06:16:09,13:10:00
2014-10-14,2014-10-14 17:04:01,2014-10-15 06:17:49,13:14:00
2014-10-15,2014-10-15 17:01:53,2014-10-16 06:19:30,13:18:00
2014-10-16,2014-10-16 16:59:46,2014-10-17 06:21:12,13:21:00
2014-10-17,2014-10-17 16:57:40,2014-10-18 06:22:53,13:25:00
2014-10-18,2014-10-18 16:55:34,2014-10-19 06:24:35,13:29:00
2014-10-19,2014-10-19 16:53:30,2014-10-20 06:26:17,13:33:00
2014-10-20,2014-10-20 16:51:27,2014-10-21 06:28:00,13:37:00
2014-10-21,2014-10-21 16:49:24,2014-10-22 06:29:43,13:40:00
2014-10-22,2014-10-22 16:47:23,2014-10-23 06:31:26,13:44:00
2014-10-23,2014-10-23 16:45:23,2014-10-24 06:33:09,13:48:00
2014-10-24,2014-10-24 16:43:24,2014-10-25 06:34:53,13:51:00
2014-10-25,2014-10-25 16:41:26,2014-10-26 06:36:37,13:55:00
2014-10-26,2014-10-26 16:39:29,2014-10-27 06:38:21,13:59:00
2014-10-27,2014-10-27 16:37:34,2014-10-28 06:40:05,14:03:00
2014-10-28,2014-10-28 16:35:40,2014-10-29 06:41:49,14:06:00
2014-10-29,2014-10-29 16:33:48,2014-10-30 06:43:34,14:10:00
2014-10-30,2014-10-30 16:31:56,2014-10-31 06:45:19,14:13:00
2014-10-31,2014-10-31 16:30:07,2014-11-01 06:47:04,14:17:00
2014-11-01,2014-11-01 16:28:18,2014-11-02 06:48:48,14:21:00
2014-11-02,2014-11-02 16:26:32,2014-11-03 06:50:33,14:24:00
2014-11-03,2014-11-03 16:24:47,2014-11-04 06:52:18,14:28:00
2014-11-04,2014-11-04 16:23:03,2014-11-05 06:54:03,14:31:00
2014-11-05,2014-11-05 16:21:22,2014-11-06 06:55:48,14:34:00
2014-11-06,2014-11-06 16:19:42,2014-11-07 06:57:33,14:38:00
2014-11-07,2014-11-07 16:18:03,2014-11-08 06:59:18,14:41:00
2014-11-08,2014-11-08 16:16:27,2014-11-09 07:01:02,14:45:00
2014-11-09,2014-11-09 16:14:53,2014-11-10 07:02:46,14:48:00
2014-11-10,2014-11-10 16:13:20,2014-11-11 07:04:30,14:51:00
2014-11-11,2014-11-11 16:11:50,2014-11-12 07:06:14,14:54:00
2014-11-12,2014-11-12 16:10:22,2014-11-13 07:07:57,14:58:00
2014-11-13,2014-11-13 16:08:56,2014-11-14 07:09:40,15:01:00
2014-11-14,2014-11-14 16:07:32,2014-11-15 07:11:22,15:04:00
2014-11-15,2014-11-15 16:06:10,2014-11-16 07:13:04,15:07:00
2014-11-16,2014-11-16 16:04:50,2014-11-17 07:14:45,15:10:00
2014-11-17,2014-11-17 16:03:33,2014-11-18 07:16:25,15:13:00
2014-11-18,2014-11-18 16:02:18,2014-11-19 07:18:05,15:16:00
2014-11-19,2014-11-19 16:01:06,2014-11-20 07:19:43,15:19:00
2014-11-20,2014-11-20 15:59:56,2014-11-21 07:21:21,15:21:00
2014-11-21,2014-11-21 15:58:49,2014-11-22 07:22:58,15:24:00
2014-11-22,2014-11-22 15:57:44,2014-11-23 07:24:34,15:27:00
2014-11-23,2014-11-23 15:56:43,2014-11-24 07:26:08,15:29:00
2014-11-24,2014-11-24 15:55:43,2014-11-25 07:27:42,15:32:00
2014-11-25,2014-11-25 15:54:47,2014-11-26 07:29:14,15:34:00
2014-11-26,2014-11-26 15:53:53,2014-11-27 07:30:44,15:37:00
2014-11-27,2014-11-27 15:53:02,2014-11-28 07:32:14,15:39:00
2014-11-28,2014-11-28 15:52:15,2014-11-29 07:33:41,15:41:00
2014-11-29,2014-11-29 15:51:30,2014-11-30 07:35:07,15:44:00
2014-11-30,2014-11-30 15:50:48,2014-12-01 07:36:31,15:46:00
2014-12-01,2014-12-01 15:50:09,2014-12-02 07:37:54,15:48:00
2014-12-02,2014-12-02 15:49:33,2014-12-03 07:39:14,15:50:00
2014-12-03,2014-12-03 15:49:01,2014-12-04 07:40:33,15:52:00
2014-12-04,2014-12-04 15:48:31,2014-12-05 07:41:49,15:53:00
2014-12-05,2014-12-05 15:48:05,2014-12-06 07:43:04,15:55:00
2014-12-06,2014-12-06 15:47:42,2014-12-07 07:44:16,15:57:00
2014-12-07,2014-12-07 15:47:22,2014-12-08 07:45:25,15:58:00
2014-12-08,2014-12-08 15:47:06,2014-12-09 07:46:33,15:59:00
2014-12-09,2014-12-09 15:46:53,2014-12-10 07:47:38,16:01:00
2014-12-10,2014-12-10 15:46:43,2014-12-11 07:48:40,16:02:00
2014-12-11,2014-12-11 15:46:36,2014-12-12 07:49:40,16:03:00
2014-12-12,2014-12-12 15:46:33,2014-12-13 07:50:37,16:04:00
2014-12-13,2014-12-13 15:46:33,2014-12-14 07:51:31,16:05:00
2014-12-14,2014-12-14 15:46:37,2014-12-15 07:52:22,16:06:00
2014-12-15,2014-12-15 15:46:44,2014-12-16 07:53:11,16:06:00
2014-12-16,2014-12-16 15:46:55,2014-12-17 07:53:57,16:07:00
