"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:41:35,2013-12-25 08:05:25,16:24:00
2013-12-25,2013-12-25 15:42:17,2013-12-26 08:05:40,16:23:00
2013-12-26,2013-12-26 15:43:02,2013-12-27 08:05:52,16:23:00
2013-12-27,2013-12-27 15:43:50,2013-12-28 08:06:00,16:22:00
2013-12-28,2013-12-28 15:44:42,2013-12-29 08:06:04,16:21:00
2013-12-29,2013-12-29 15:45:37,2013-12-30 08:06:05,16:20:00
2013-12-30,2013-12-30 15:46:34,2013-12-31 08:06:03,16:19:00
2013-12-31,2013-12-31 15:47:35,2014-01-01 08:05:57,16:18:00
2014-01-01,2014-01-01 15:48:39,2014-01-02 08:05:47,16:17:00
2014-01-02,2014-01-02 15:49:46,2014-01-03 08:05:34,16:16:00
2014-01-03,2014-01-03 15:50:56,2014-01-04 08:05:17,16:14:00
2014-01-04,2014-01-04 15:52:09,2014-01-05 08:04:56,16:13:00
2014-01-05,2014-01-05 15:53:24,2014-01-06 08:04:33,16:11:00
2014-01-06,2014-01-06 15:54:41,2014-01-07 08:04:05,16:09:00
2014-01-07,2014-01-07 15:56:02,2014-01-08 08:03:35,16:08:00
2014-01-08,2014-01-08 15:57:24,2014-01-09 08:03:01,16:06:00
2014-01-09,2014-01-09 15:58:49,2014-01-10 08:02:24,16:04:00
2014-01-10,2014-01-10 16:00:16,2014-01-11 08:01:43,16:01:00
2014-01-11,2014-01-11 16:01:46,2014-01-12 08:01:00,15:59:00
2014-01-12,2014-01-12 16:03:17,2014-01-13 08:00:13,15:57:00
2014-01-13,2014-01-13 16:04:50,2014-01-14 07:59:23,15:55:00
2014-01-14,2014-01-14 16:06:26,2014-01-15 07:58:29,15:52:00
2014-01-15,2014-01-15 16:08:03,2014-01-16 07:57:33,15:50:00
2014-01-16,2014-01-16 16:09:41,2014-01-17 07:56:34,15:47:00
2014-01-17,2014-01-17 16:11:21,2014-01-18 07:55:32,15:44:00
2014-01-18,2014-01-18 16:13:03,2014-01-19 07:54:27,15:41:00
2014-01-19,2014-01-19 16:14:46,2014-01-20 07:53:20,15:39:00
2014-01-20,2014-01-20 16:16:31,2014-01-21 07:52:09,15:36:00
2014-01-21,2014-01-21 16:18:16,2014-01-22 07:50:56,15:33:00
2014-01-22,2014-01-22 16:20:03,2014-01-23 07:49:41,15:30:00
2014-01-23,2014-01-23 16:21:51,2014-01-24 07:48:22,15:27:00
2014-01-24,2014-01-24 16:23:40,2014-01-25 07:47:02,15:23:00
2014-01-25,2014-01-25 16:25:30,2014-01-26 07:45:38,15:20:00
2014-01-26,2014-01-26 16:27:20,2014-01-27 07:44:13,15:17:00
2014-01-27,2014-01-27 16:29:12,2014-01-28 07:42:45,15:14:00
2014-01-28,2014-01-28 16:31:04,2014-01-29 07:41:15,15:10:00
2014-01-29,2014-01-29 16:32:56,2014-01-30 07:39:42,15:07:00
2014-01-30,2014-01-30 16:34:50,2014-01-31 07:38:08,15:03:00
2014-01-31,2014-01-31 16:36:43,2014-02-01 07:36:31,15:00:00
2014-02-01,2014-02-01 16:38:37,2014-02-02 07:34:53,14:56:00
2014-02-02,2014-02-02 16:40:32,2014-02-03 07:33:12,14:53:00
2014-02-03,2014-02-03 16:42:27,2014-02-04 07:31:30,14:49:00
2014-02-04,2014-02-04 16:44:22,2014-02-05 07:29:45,14:45:00
2014-02-05,2014-02-05 16:46:17,2014-02-06 07:27:59,14:42:00
2014-02-06,2014-02-06 16:48:13,2014-02-07 07:26:11,14:38:00
2014-02-07,2014-02-07 16:50:08,2014-02-08 07:24:21,14:34:00
2014-02-08,2014-02-08 16:52:04,2014-02-09 07:22:30,14:30:00
2014-02-09,2014-02-09 16:54:00,2014-02-10 07:20:37,14:27:00
2014-02-10,2014-02-10 16:55:56,2014-02-11 07:18:43,14:23:00
2014-02-11,2014-02-11 16:57:51,2014-02-12 07:16:47,14:19:00
2014-02-12,2014-02-12 16:59:47,2014-02-13 07:14:49,14:15:00
2014-02-13,2014-02-13 17:01:43,2014-02-14 07:12:50,14:11:00
2014-02-14,2014-02-14 17:03:38,2014-02-15 07:10:50,14:07:00
2014-02-15,2014-02-15 17:05:33,2014-02-16 07:08:49,14:03:00
2014-02-16,2014-02-16 17:07:28,2014-02-17 07:06:46,13:59:00
2014-02-17,2014-02-17 17:09:23,2014-02-18 07:04:42,13:55:00
2014-02-18,2014-02-18 17:11:18,2014-02-19 07:02:37,13:51:00
2014-02-19,2014-02-19 17:13:13,2014-02-20 07:00:31,13:47:00
2014-02-20,2014-02-20 17:15:07,2014-02-21 06:58:24,13:43:00
2014-02-21,2014-02-21 17:17:01,2014-02-22 06:56:15,13:39:00
2014-02-22,2014-02-22 17:18:55,2014-02-23 06:54:06,13:35:00
2014-02-23,2014-02-23 17:20:49,2014-02-24 06:51:56,13:31:00
2014-02-24,2014-02-24 17:22:42,2014-02-25 06:49:44,13:27:00
2014-02-25,2014-02-25 17:24:35,2014-02-26 06:47:32,13:23:00
2014-02-26,2014-02-26 17:26:28,2014-02-27 06:45:19,13:19:00
2014-02-27,2014-02-27 17:28:20,2014-02-28 06:43:06,13:15:00
2014-02-28,2014-02-28 17:30:12,2014-03-01 06:40:51,13:11:00
2014-03-01,2014-03-01 17:32:04,2014-03-02 06:38:36,13:07:00
2014-03-02,2014-03-02 17:33:56,2014-03-03 06:36:20,13:02:00
2014-03-03,2014-03-03 17:35:47,2014-03-04 06:34:03,12:58:00
2014-03-04,2014-03-04 17:37:38,2014-03-05 06:31:46,12:54:00
2014-03-05,2014-03-05 17:39:28,2014-03-06 06:29:28,12:50:00
2014-03-06,2014-03-06 17:41:19,2014-03-07 06:27:10,12:46:00
2014-03-07,2014-03-07 17:43:09,2014-03-08 06:24:51,12:42:00
2014-03-08,2014-03-08 17:44:59,2014-03-09 06:22:32,12:38:00
2014-03-09,2014-03-09 17:46:49,2014-03-10 06:20:12,12:33:00
2014-03-10,2014-03-10 17:48:38,2014-03-11 06:17:52,12:29:00
2014-03-11,2014-03-11 17:50:27,2014-03-12 06:15:32,12:25:00
2014-03-12,2014-03-12 17:52:16,2014-03-13 06:13:11,12:21:00
2014-03-13,2014-03-13 17:54:05,2014-03-14 06:10:50,12:17:00
2014-03-14,2014-03-14 17:55:53,2014-03-15 06:08:28,12:13:00
2014-03-15,2014-03-15 17:57:41,2014-03-16 06:06:06,12:08:00
2014-03-16,2014-03-16 17:59:29,2014-03-17 06:03:44,12:04:00
2014-03-17,2014-03-17 18:01:17,2014-03-18 06:01:22,12:00:00
2014-03-18,2014-03-18 18:03:05,2014-03-19 05:59:00,11:56:00
2014-03-19,2014-03-19 18:04:53,2014-03-20 05:56:37,11:52:00
2014-03-20,2014-03-20 18:06:40,2014-03-21 05:54:15,11:48:00
2014-03-21,2014-03-21 18:08:27,2014-03-22 05:51:52,11:43:00
2014-03-22,2014-03-22 18:10:14,2014-03-23 05:49:30,11:39:00
2014-03-23,2014-03-23 18:12:01,2014-03-24 05:47:07,11:35:00
2014-03-24,2014-03-24 18:13:48,2014-03-25 05:44:44,11:31:00
2014-03-25,2014-03-25 18:15:35,2014-03-26 05:42:22,11:27:00
2014-03-26,2014-03-26 18:17:22,2014-03-27 05:39:59,11:23:00
2014-03-27,2014-03-27 18:19:08,2014-03-28 05:37:37,11:18:00
2014-03-28,2014-03-28 18:20:55,2014-03-29 05:35:14,11:14:00
2014-03-29,2014-03-29 18:22:41,2014-03-30 05:32:52,11:10:00
2014-03-30,2014-03-30 18:24:28,2014-03-31 05:30:30,11:06:00
2014-03-31,2014-03-31 18:26:14,2014-04-01 05:28:09,11:02:00
2014-04-01,2014-04-01 18:28:00,2014-04-02 05:25:47,10:58:00
2014-04-02,2014-04-02 18:29:47,2014-04-03 05:23:26,10:54:00
2014-04-03,2014-04-03 18:31:33,2014-04-04 05:21:05,10:50:00
2014-04-04,2014-04-04 18:33:19,2014-04-05 05:18:45,10:45:00
2014-04-05,2014-04-05 18:35:05,2014-04-06 05:16:25,10:41:00
2014-04-06,2014-04-06 18:36:52,2014-04-07 05:14:05,10:37:00
2014-04-07,2014-04-07 18:38:38,2014-04-08 05:11:46,10:33:00
2014-04-08,2014-04-08 18:40:24,2014-04-09 05:09:27,10:29:00
2014-04-09,2014-04-09 18:42:10,2014-04-10 05:07:09,10:25:00
2014-04-10,2014-04-10 18:43:57,2014-04-11 05:04:51,10:21:00
2014-04-11,2014-04-11 18:45:43,2014-04-12 05:02:34,10:17:00
2014-04-12,2014-04-12 18:47:29,2014-04-13 05:00:17,10:13:00
2014-04-13,2014-04-13 18:49:15,2014-04-14 04:58:01,10:09:00
2014-04-14,2014-04-14 18:51:01,2014-04-15 04:55:46,10:05:00
2014-04-15,2014-04-15 18:52:48,2014-04-16 04:53:31,10:01:00
2014-04-16,2014-04-16 18:54:34,2014-04-17 04:51:17,09:57:00
2014-04-17,2014-04-17 18:56:20,2014-04-18 04:49:04,09:53:00
2014-04-18,2014-04-18 18:58:06,2014-04-19 04:46:52,09:49:00
2014-04-19,2014-04-19 18:59:52,2014-04-20 04:44:41,09:45:00
2014-04-20,2014-04-20 19:01:38,2014-04-21 04:42:30,09:41:00
2014-04-21,2014-04-21 19:03:24,2014-04-22 04:40:21,09:37:00
2014-04-22,2014-04-22 19:05:10,2014-04-23 04:38:12,09:33:00
2014-04-23,2014-04-23 19:06:56,2014-04-24 04:36:05,09:29:00
2014-04-24,2014-04-24 19:08:42,2014-04-25 04:33:58,09:25:00
2014-04-25,2014-04-25 19:10:27,2014-04-26 04:31:53,09:21:00
2014-04-26,2014-04-26 19:12:13,2014-04-27 04:29:48,09:18:00
2014-04-27,2014-04-27 19:13:58,2014-04-28 04:27:45,09:14:00
2014-04-28,2014-04-28 19:15:43,2014-04-29 04:25:43,09:10:00
2014-04-29,2014-04-29 19:17:28,2014-04-30 04:23:43,09:06:00
2014-04-30,2014-04-30 19:19:13,2014-05-01 04:21:43,09:03:00
2014-05-01,2014-05-01 19:20:57,2014-05-02 04:19:45,08:59:00
2014-05-02,2014-05-02 19:22:41,2014-05-03 04:17:49,08:55:00
2014-05-03,2014-05-03 19:24:25,2014-05-04 04:15:54,08:51:00
2014-05-04,2014-05-04 19:26:08,2014-05-05 04:14:00,08:48:00
2014-05-05,2014-05-05 19:27:51,2014-05-06 04:12:08,08:44:00
2014-05-06,2014-05-06 19:29:33,2014-05-07 04:10:18,08:41:00
2014-05-07,2014-05-07 19:31:15,2014-05-08 04:08:29,08:37:00
2014-05-08,2014-05-08 19:32:56,2014-05-09 04:06:42,08:34:00
2014-05-09,2014-05-09 19:34:37,2014-05-10 04:04:56,08:30:00
2014-05-10,2014-05-10 19:36:17,2014-05-11 04:03:13,08:27:00
2014-05-11,2014-05-11 19:37:56,2014-05-12 04:01:31,08:24:00
2014-05-12,2014-05-12 19:39:35,2014-05-13 03:59:51,08:20:00
2014-05-13,2014-05-13 19:41:13,2014-05-14 03:58:13,08:17:00
2014-05-14,2014-05-14 19:42:50,2014-05-15 03:56:37,08:14:00
2014-05-15,2014-05-15 19:44:26,2014-05-16 03:55:03,08:11:00
2014-05-16,2014-05-16 19:46:01,2014-05-17 03:53:32,08:08:00
2014-05-17,2014-05-17 19:47:35,2014-05-18 03:52:02,08:04:00
2014-05-18,2014-05-18 19:49:07,2014-05-19 03:50:35,08:01:00
2014-05-19,2014-05-19 19:50:39,2014-05-20 03:49:10,07:59:00
2014-05-20,2014-05-20 19:52:10,2014-05-21 03:47:47,07:56:00
2014-05-21,2014-05-21 19:53:39,2014-05-22 03:46:27,07:53:00
2014-05-22,2014-05-22 19:55:06,2014-05-23 03:45:09,07:50:00
2014-05-23,2014-05-23 19:56:33,2014-05-24 03:43:54,07:47:00
2014-05-24,2014-05-24 19:57:57,2014-05-25 03:42:41,07:45:00
2014-05-25,2014-05-25 19:59:21,2014-05-26 03:41:31,07:42:00
2014-05-26,2014-05-26 20:00:42,2014-05-27 03:40:24,07:40:00
2014-05-27,2014-05-27 20:02:02,2014-05-28 03:39:19,07:37:00
2014-05-28,2014-05-28 20:03:20,2014-05-29 03:38:17,07:35:00
2014-05-29,2014-05-29 20:04:36,2014-05-30 03:37:18,07:33:00
2014-05-30,2014-05-30 20:05:50,2014-05-31 03:36:21,07:31:00
2014-05-31,2014-05-31 20:07:01,2014-06-01 03:35:28,07:28:00
2014-06-01,2014-06-01 20:08:11,2014-06-02 03:34:37,07:26:00
2014-06-02,2014-06-02 20:09:19,2014-06-03 03:33:50,07:25:00
2014-06-03,2014-06-03 20:10:24,2014-06-04 03:33:06,07:23:00
2014-06-04,2014-06-04 20:11:27,2014-06-05 03:32:24,07:21:00
2014-06-05,2014-06-05 20:12:27,2014-06-06 03:31:46,07:19:00
2014-06-06,2014-06-06 20:13:25,2014-06-07 03:31:11,07:18:00
2014-06-07,2014-06-07 20:14:21,2014-06-08 03:30:39,07:16:00
2014-06-08,2014-06-08 20:15:13,2014-06-09 03:30:10,07:15:00
2014-06-09,2014-06-09 20:16:03,2014-06-10 03:29:44,07:14:00
2014-06-10,2014-06-10 20:16:51,2014-06-11 03:29:22,07:13:00
2014-06-11,2014-06-11 20:17:35,2014-06-12 03:29:03,07:11:00
2014-06-12,2014-06-12 20:18:17,2014-06-13 03:28:47,07:11:00
2014-06-13,2014-06-13 20:18:55,2014-06-14 03:28:35,07:10:00
2014-06-14,2014-06-14 20:19:31,2014-06-15 03:28:25,07:09:00
2014-06-15,2014-06-15 20:20:03,2014-06-16 03:28:20,07:08:00
2014-06-16,2014-06-16 20:20:33,2014-06-17 03:28:17,07:08:00
2014-06-17,2014-06-17 20:20:59,2014-06-18 03:28:18,07:07:00
2014-06-18,2014-06-18 20:21:22,2014-06-19 03:28:21,07:07:00
2014-06-19,2014-06-19 20:21:42,2014-06-20 03:28:29,07:07:00
2014-06-20,2014-06-20 20:21:58,2014-06-21 03:28:39,07:07:00
2014-06-21,2014-06-21 20:22:12,2014-06-22 03:28:53,07:07:00
2014-06-22,2014-06-22 20:22:22,2014-06-23 03:29:10,07:07:00
2014-06-23,2014-06-23 20:22:29,2014-06-24 03:29:30,07:07:00
2014-06-24,2014-06-24 20:22:32,2014-06-25 03:29:53,07:07:00
2014-06-25,2014-06-25 20:22:32,2014-06-26 03:30:19,07:08:00
2014-06-26,2014-06-26 20:22:29,2014-06-27 03:30:49,07:08:00
2014-06-27,2014-06-27 20:22:22,2014-06-28 03:31:21,07:09:00
2014-06-28,2014-06-28 20:22:12,2014-06-29 03:31:56,07:10:00
2014-06-29,2014-06-29 20:21:59,2014-06-30 03:32:34,07:11:00
2014-06-30,2014-06-30 20:21:43,2014-07-01 03:33:16,07:12:00
2014-07-01,2014-07-01 20:21:23,2014-07-02 03:33:59,07:13:00
2014-07-02,2014-07-02 20:21:00,2014-07-03 03:34:46,07:14:00
2014-07-03,2014-07-03 20:20:33,2014-07-04 03:35:36,07:15:00
2014-07-04,2014-07-04 20:20:03,2014-07-05 03:36:27,07:16:00
2014-07-05,2014-07-05 20:19:31,2014-07-06 03:37:22,07:18:00
2014-07-06,2014-07-06 20:18:54,2014-07-07 03:38:19,07:19:00
2014-07-07,2014-07-07 20:18:15,2014-07-08 03:39:18,07:21:00
2014-07-08,2014-07-08 20:17:33,2014-07-09 03:40:20,07:23:00
2014-07-09,2014-07-09 20:16:47,2014-07-10 03:41:24,07:25:00
2014-07-10,2014-07-10 20:15:59,2014-07-11 03:42:30,07:27:00
2014-07-11,2014-07-11 20:15:07,2014-07-12 03:43:39,07:29:00
2014-07-12,2014-07-12 20:14:13,2014-07-13 03:44:49,07:31:00
2014-07-13,2014-07-13 20:13:15,2014-07-14 03:46:01,07:33:00
2014-07-14,2014-07-14 20:12:15,2014-07-15 03:47:16,07:35:00
2014-07-15,2014-07-15 20:11:12,2014-07-16 03:48:32,07:37:00
2014-07-16,2014-07-16 20:10:06,2014-07-17 03:49:49,07:40:00
2014-07-17,2014-07-17 20:08:57,2014-07-18 03:51:09,07:42:00
2014-07-18,2014-07-18 20:07:46,2014-07-19 03:52:30,07:45:00
2014-07-19,2014-07-19 20:06:32,2014-07-20 03:53:52,07:47:00
2014-07-20,2014-07-20 20:05:16,2014-07-21 03:55:16,07:50:00
2014-07-21,2014-07-21 20:03:57,2014-07-22 03:56:41,07:53:00
2014-07-22,2014-07-22 20:02:36,2014-07-23 03:58:08,07:56:00
2014-07-23,2014-07-23 20:01:12,2014-07-24 03:59:36,07:58:00
2014-07-24,2014-07-24 19:59:46,2014-07-25 04:01:05,08:01:00
2014-07-25,2014-07-25 19:58:17,2014-07-26 04:02:35,08:04:00
2014-07-26,2014-07-26 19:56:47,2014-07-27 04:04:06,08:07:00
2014-07-27,2014-07-27 19:55:14,2014-07-28 04:05:38,08:10:00
2014-07-28,2014-07-28 19:53:39,2014-07-29 04:07:11,08:14:00
2014-07-29,2014-07-29 19:52:02,2014-07-30 04:08:45,08:17:00
2014-07-30,2014-07-30 19:50:23,2014-07-31 04:10:19,08:20:00
2014-07-31,2014-07-31 19:48:42,2014-08-01 04:11:55,08:23:00
2014-08-01,2014-08-01 19:46:59,2014-08-02 04:13:31,08:27:00
2014-08-02,2014-08-02 19:45:15,2014-08-03 04:15:07,08:30:00
2014-08-03,2014-08-03 19:43:28,2014-08-04 04:16:44,08:33:00
2014-08-04,2014-08-04 19:41:40,2014-08-05 04:18:22,08:37:00
2014-08-05,2014-08-05 19:39:50,2014-08-06 04:20:00,08:40:00
2014-08-06,2014-08-06 19:37:58,2014-08-07 04:21:39,08:44:00
2014-08-07,2014-08-07 19:36:05,2014-08-08 04:23:18,08:47:00
2014-08-08,2014-08-08 19:34:11,2014-08-09 04:24:58,08:51:00
2014-08-09,2014-08-09 19:32:14,2014-08-10 04:26:37,08:54:00
2014-08-10,2014-08-10 19:30:17,2014-08-11 04:28:17,08:58:00
2014-08-11,2014-08-11 19:28:18,2014-08-12 04:29:58,09:02:00
2014-08-12,2014-08-12 19:26:17,2014-08-13 04:31:38,09:05:00
2014-08-13,2014-08-13 19:24:16,2014-08-14 04:33:19,09:09:00
2014-08-14,2014-08-14 19:22:13,2014-08-15 04:35:00,09:13:00
2014-08-15,2014-08-15 19:20:08,2014-08-16 04:36:41,09:17:00
2014-08-16,2014-08-16 19:18:03,2014-08-17 04:38:22,09:20:00
2014-08-17,2014-08-17 19:15:57,2014-08-18 04:40:03,09:24:00
2014-08-18,2014-08-18 19:13:49,2014-08-19 04:41:44,09:28:00
2014-08-19,2014-08-19 19:11:40,2014-08-20 04:43:26,09:32:00
2014-08-20,2014-08-20 19:09:31,2014-08-21 04:45:07,09:36:00
2014-08-21,2014-08-21 19:07:20,2014-08-22 04:46:49,09:39:00
2014-08-22,2014-08-22 19:05:08,2014-08-23 04:48:30,09:43:00
2014-08-23,2014-08-23 19:02:56,2014-08-24 04:50:12,09:47:00
2014-08-24,2014-08-24 19:00:43,2014-08-25 04:51:53,09:51:00
2014-08-25,2014-08-25 18:58:29,2014-08-26 04:53:35,09:55:00
2014-08-26,2014-08-26 18:56:14,2014-08-27 04:55:16,09:59:00
2014-08-27,2014-08-27 18:53:58,2014-08-28 04:56:58,10:03:00
2014-08-28,2014-08-28 18:51:42,2014-08-29 04:58:39,10:07:00
2014-08-29,2014-08-29 18:49:25,2014-08-30 05:00:21,10:11:00
2014-08-30,2014-08-30 18:47:07,2014-08-31 05:02:02,10:15:00
2014-08-31,2014-08-31 18:44:49,2014-09-01 05:03:44,10:19:00
2014-09-01,2014-09-01 18:42:30,2014-09-02 05:05:25,10:23:00
2014-09-02,2014-09-02 18:40:10,2014-09-03 05:07:06,10:27:00
2014-09-03,2014-09-03 18:37:50,2014-09-04 05:08:48,10:31:00
2014-09-04,2014-09-04 18:35:30,2014-09-05 05:10:29,10:35:00
2014-09-05,2014-09-05 18:33:09,2014-09-06 05:12:10,10:39:00
2014-09-06,2014-09-06 18:30:48,2014-09-07 05:13:51,10:43:00
2014-09-07,2014-09-07 18:28:26,2014-09-08 05:15:33,10:47:00
2014-09-08,2014-09-08 18:26:04,2014-09-09 05:17:14,10:51:00
2014-09-09,2014-09-09 18:23:42,2014-09-10 05:18:55,10:55:00
2014-09-10,2014-09-10 18:21:19,2014-09-11 05:20:36,10:59:00
2014-09-11,2014-09-11 18:18:56,2014-09-12 05:22:18,11:03:00
2014-09-12,2014-09-12 18:16:33,2014-09-13 05:23:59,11:07:00
2014-09-13,2014-09-13 18:14:10,2014-09-14 05:25:40,11:12:00
2014-09-14,2014-09-14 18:11:46,2014-09-15 05:27:21,11:16:00
2014-09-15,2014-09-15 18:09:22,2014-09-16 05:29:03,11:20:00
2014-09-16,2014-09-16 18:06:58,2014-09-17 05:30:44,11:24:00
2014-09-17,2014-09-17 18:04:35,2014-09-18 05:32:26,11:28:00
2014-09-18,2014-09-18 18:02:11,2014-09-19 05:34:07,11:32:00
2014-09-19,2014-09-19 17:59:46,2014-09-20 05:35:49,11:36:00
2014-09-20,2014-09-20 17:57:22,2014-09-21 05:37:31,11:40:00
2014-09-21,2014-09-21 17:54:58,2014-09-22 05:39:13,11:44:00
2014-09-22,2014-09-22 17:52:34,2014-09-23 05:40:55,11:48:00
2014-09-23,2014-09-23 17:50:10,2014-09-24 05:42:37,11:52:00
2014-09-24,2014-09-24 17:47:47,2014-09-25 05:44:20,11:57:00
2014-09-25,2014-09-25 17:45:23,2014-09-26 05:46:02,12:01:00
2014-09-26,2014-09-26 17:42:59,2014-09-27 05:47:45,12:05:00
2014-09-27,2014-09-27 17:40:36,2014-09-28 05:49:28,12:09:00
2014-09-28,2014-09-28 17:38:13,2014-09-29 05:51:11,12:13:00
2014-09-29,2014-09-29 17:35:50,2014-09-30 05:52:54,12:17:00
2014-09-30,2014-09-30 17:33:27,2014-10-01 05:54:38,12:21:00
2014-10-01,2014-10-01 17:31:05,2014-10-02 05:56:21,12:25:00
2014-10-02,2014-10-02 17:28:43,2014-10-03 05:58:05,12:29:00
2014-10-03,2014-10-03 17:26:22,2014-10-04 05:59:49,12:33:00
2014-10-04,2014-10-04 17:24:00,2014-10-05 06:01:34,12:38:00
2014-10-05,2014-10-05 17:21:40,2014-10-06 06:03:19,12:42:00
2014-10-06,2014-10-06 17:19:19,2014-10-07 06:05:04,12:46:00
2014-10-07,2014-10-07 17:17:00,2014-10-08 06:06:49,12:50:00
2014-10-08,2014-10-08 17:14:40,2014-10-09 06:08:35,12:54:00
2014-10-09,2014-10-09 17:12:22,2014-10-10 06:10:20,12:58:00
2014-10-10,2014-10-10 17:10:04,2014-10-11 06:12:07,13:02:00
2014-10-11,2014-10-11 17:07:46,2014-10-12 06:13:53,13:06:00
2014-10-12,2014-10-12 17:05:29,2014-10-13 06:15:40,13:10:00
2014-10-13,2014-10-13 17:03:13,2014-10-14 06:17:27,13:14:00
2014-10-14,2014-10-14 17:00:58,2014-10-15 06:19:15,13:18:00
2014-10-15,2014-10-15 16:58:44,2014-10-16 06:21:02,13:22:00
2014-10-16,2014-10-16 16:56:30,2014-10-17 06:22:50,13:26:00
2014-10-17,2014-10-17 16:54:17,2014-10-18 06:24:39,13:30:00
2014-10-18,2014-10-18 16:52:05,2014-10-19 06:26:27,13:34:00
2014-10-19,2014-10-19 16:49:54,2014-10-20 06:28:16,13:38:00
2014-10-20,2014-10-20 16:47:44,2014-10-21 06:30:06,13:42:00
2014-10-21,2014-10-21 16:45:35,2014-10-22 06:31:55,13:46:00
2014-10-22,2014-10-22 16:43:27,2014-10-23 06:33:45,13:50:00
2014-10-23,2014-10-23 16:41:20,2014-10-24 06:35:35,13:54:00
2014-10-24,2014-10-24 16:39:14,2014-10-25 06:37:26,13:58:00
2014-10-25,2014-10-25 16:37:10,2014-10-26 06:39:16,14:02:00
2014-10-26,2014-10-26 16:35:06,2014-10-27 06:41:07,14:06:00
2014-10-27,2014-10-27 16:33:04,2014-10-28 06:42:58,14:10:00
2014-10-28,2014-10-28 16:31:04,2014-10-29 06:44:49,14:14:00
2014-10-29,2014-10-29 16:29:04,2014-10-30 06:46:40,14:18:00
2014-10-30,2014-10-30 16:27:06,2014-10-31 06:48:32,14:21:00
2014-10-31,2014-10-31 16:25:10,2014-11-01 06:50:23,14:25:00
2014-11-01,2014-11-01 16:23:15,2014-11-02 06:52:15,14:29:00
2014-11-02,2014-11-02 16:21:22,2014-11-03 06:54:07,14:33:00
2014-11-03,2014-11-03 16:19:30,2014-11-04 06:55:58,14:36:00
2014-11-04,2014-11-04 16:17:40,2014-11-05 06:57:50,14:40:00
2014-11-05,2014-11-05 16:15:52,2014-11-06 06:59:42,14:44:00
2014-11-06,2014-11-06 16:14:05,2014-11-07 07:01:33,14:47:00
2014-11-07,2014-11-07 16:12:20,2014-11-08 07:03:24,14:51:00
2014-11-08,2014-11-08 16:10:37,2014-11-09 07:05:15,14:55:00
2014-11-09,2014-11-09 16:08:56,2014-11-10 07:07:06,14:58:00
2014-11-10,2014-11-10 16:07:18,2014-11-11 07:08:57,15:02:00
2014-11-11,2014-11-11 16:05:41,2014-11-12 07:10:47,15:05:00
2014-11-12,2014-11-12 16:04:06,2014-11-13 07:12:36,15:09:00
2014-11-13,2014-11-13 16:02:33,2014-11-14 07:14:25,15:12:00
2014-11-14,2014-11-14 16:01:03,2014-11-15 07:16:14,15:15:00
2014-11-15,2014-11-15 15:59:35,2014-11-16 07:18:02,15:18:00
2014-11-16,2014-11-16 15:58:09,2014-11-17 07:19:49,15:22:00
2014-11-17,2014-11-17 15:56:46,2014-11-18 07:21:36,15:25:00
2014-11-18,2014-11-18 15:55:25,2014-11-19 07:23:21,15:28:00
2014-11-19,2014-11-19 15:54:07,2014-11-20 07:25:06,15:31:00
2014-11-20,2014-11-20 15:52:51,2014-11-21 07:26:50,15:34:00
2014-11-21,2014-11-21 15:51:38,2014-11-22 07:28:32,15:37:00
2014-11-22,2014-11-22 15:50:28,2014-11-23 07:30:14,15:40:00
2014-11-23,2014-11-23 15:49:20,2014-11-24 07:31:54,15:43:00
2014-11-24,2014-11-24 15:48:15,2014-11-25 07:33:33,15:45:00
2014-11-25,2014-11-25 15:47:13,2014-11-26 07:35:10,15:48:00
2014-11-26,2014-11-26 15:46:14,2014-11-27 07:36:46,15:51:00
2014-11-27,2014-11-27 15:45:18,2014-11-28 07:38:20,15:53:00
2014-11-28,2014-11-28 15:44:25,2014-11-29 07:39:53,15:55:00
2014-11-29,2014-11-29 15:43:36,2014-11-30 07:41:23,15:58:00
2014-11-30,2014-11-30 15:42:49,2014-12-01 07:42:52,16:00:00
2014-12-01,2014-12-01 15:42:05,2014-12-02 07:44:19,16:02:00
2014-12-02,2014-12-02 15:41:25,2014-12-03 07:45:44,16:04:00
2014-12-03,2014-12-03 15:40:48,2014-12-04 07:47:07,16:06:00
2014-12-04,2014-12-04 15:40:15,2014-12-05 07:48:27,16:08:00
2014-12-05,2014-12-05 15:39:45,2014-12-06 07:49:45,16:10:00
2014-12-06,2014-12-06 15:39:18,2014-12-07 07:51:01,16:12:00
2014-12-07,2014-12-07 15:38:55,2014-12-08 07:52:14,16:13:00
2014-12-08,2014-12-08 15:38:35,2014-12-09 07:53:25,16:15:00
2014-12-09,2014-12-09 15:38:18,2014-12-10 07:54:33,16:16:00
2014-12-10,2014-12-10 15:38:06,2014-12-11 07:55:38,16:18:00
2014-12-11,2014-12-11 15:37:57,2014-12-12 07:56:40,16:19:00
2014-12-12,2014-12-12 15:37:51,2014-12-13 07:57:39,16:20:00
2014-12-13,2014-12-13 15:37:49,2014-12-14 07:58:36,16:21:00
2014-12-14,2014-12-14 15:37:51,2014-12-15 07:59:29,16:22:00
2014-12-15,2014-12-15 15:37:56,2014-12-16 08:00:19,16:22:00
2014-12-16,2014-12-16 15:38:05,2014-12-17 08:01:06,16:23:00
