"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:41:59,2013-12-25 08:04:30,16:23:00
2013-12-25,2013-12-25 15:42:40,2013-12-26 08:04:46,16:22:00
2013-12-26,2013-12-26 15:43:25,2013-12-27 08:04:58,16:22:00
2013-12-27,2013-12-27 15:44:13,2013-12-28 08:05:06,16:21:00
2013-12-28,2013-12-28 15:45:05,2013-12-29 08:05:10,16:20:00
2013-12-29,2013-12-29 15:46:00,2013-12-30 08:05:12,16:19:00
2013-12-30,2013-12-30 15:46:57,2013-12-31 08:05:09,16:18:00
2013-12-31,2013-12-31 15:47:58,2014-01-01 08:05:03,16:17:00
2014-01-01,2014-01-01 15:49:02,2014-01-02 08:04:54,16:16:00
2014-01-02,2014-01-02 15:50:08,2014-01-03 08:04:41,16:15:00
2014-01-03,2014-01-03 15:51:18,2014-01-04 08:04:24,16:13:00
2014-01-04,2014-01-04 15:52:30,2014-01-05 08:04:04,16:12:00
2014-01-05,2014-01-05 15:53:45,2014-01-06 08:03:41,16:10:00
2014-01-06,2014-01-06 15:55:02,2014-01-07 08:03:14,16:08:00
2014-01-07,2014-01-07 15:56:22,2014-01-08 08:02:44,16:06:00
2014-01-08,2014-01-08 15:57:45,2014-01-09 08:02:10,16:04:00
2014-01-09,2014-01-09 15:59:09,2014-01-10 08:01:33,16:02:00
2014-01-10,2014-01-10 16:00:36,2014-01-11 08:00:53,16:00:00
2014-01-11,2014-01-11 16:02:05,2014-01-12 08:00:10,15:58:00
2014-01-12,2014-01-12 16:03:36,2014-01-13 07:59:23,15:56:00
2014-01-13,2014-01-13 16:05:09,2014-01-14 07:58:33,15:53:00
2014-01-14,2014-01-14 16:06:44,2014-01-15 07:57:41,15:51:00
2014-01-15,2014-01-15 16:08:20,2014-01-16 07:56:45,15:48:00
2014-01-16,2014-01-16 16:09:58,2014-01-17 07:55:46,15:46:00
2014-01-17,2014-01-17 16:11:38,2014-01-18 07:54:45,15:43:00
2014-01-18,2014-01-18 16:13:19,2014-01-19 07:53:41,15:40:00
2014-01-19,2014-01-19 16:15:02,2014-01-20 07:52:33,15:38:00
2014-01-20,2014-01-20 16:16:46,2014-01-21 07:51:23,15:35:00
2014-01-21,2014-01-21 16:18:31,2014-01-22 07:50:11,15:32:00
2014-01-22,2014-01-22 16:20:18,2014-01-23 07:48:56,15:29:00
2014-01-23,2014-01-23 16:22:05,2014-01-24 07:47:38,15:26:00
2014-01-24,2014-01-24 16:23:53,2014-01-25 07:46:18,15:22:00
2014-01-25,2014-01-25 16:25:43,2014-01-26 07:44:55,15:19:00
2014-01-26,2014-01-26 16:27:33,2014-01-27 07:43:30,15:16:00
2014-01-27,2014-01-27 16:29:24,2014-01-28 07:42:03,15:13:00
2014-01-28,2014-01-28 16:31:15,2014-01-29 07:40:33,15:09:00
2014-01-29,2014-01-29 16:33:07,2014-01-30 07:39:01,15:06:00
2014-01-30,2014-01-30 16:35:00,2014-01-31 07:37:27,15:02:00
2014-01-31,2014-01-31 16:36:53,2014-02-01 07:35:51,14:59:00
2014-02-01,2014-02-01 16:38:47,2014-02-02 07:34:13,14:55:00
2014-02-02,2014-02-02 16:40:41,2014-02-03 07:32:33,14:52:00
2014-02-03,2014-02-03 16:42:35,2014-02-04 07:30:51,14:48:00
2014-02-04,2014-02-04 16:44:30,2014-02-05 07:29:07,14:45:00
2014-02-05,2014-02-05 16:46:24,2014-02-06 07:27:21,14:41:00
2014-02-06,2014-02-06 16:48:19,2014-02-07 07:25:34,14:37:00
2014-02-07,2014-02-07 16:50:14,2014-02-08 07:23:45,14:34:00
2014-02-08,2014-02-08 16:52:10,2014-02-09 07:21:54,14:30:00
2014-02-09,2014-02-09 16:54:05,2014-02-10 07:20:02,14:26:00
2014-02-10,2014-02-10 16:56:00,2014-02-11 07:18:08,14:22:00
2014-02-11,2014-02-11 16:57:55,2014-02-12 07:16:12,14:18:00
2014-02-12,2014-02-12 16:59:50,2014-02-13 07:14:16,14:14:00
2014-02-13,2014-02-13 17:01:45,2014-02-14 07:12:17,14:11:00
2014-02-14,2014-02-14 17:03:40,2014-02-15 07:10:18,14:07:00
2014-02-15,2014-02-15 17:05:35,2014-02-16 07:08:17,14:03:00
2014-02-16,2014-02-16 17:07:30,2014-02-17 07:06:15,13:59:00
2014-02-17,2014-02-17 17:09:24,2014-02-18 07:04:11,13:55:00
2014-02-18,2014-02-18 17:11:18,2014-02-19 07:02:07,13:51:00
2014-02-19,2014-02-19 17:13:12,2014-02-20 07:00:01,13:47:00
2014-02-20,2014-02-20 17:15:06,2014-02-21 06:57:54,13:43:00
2014-02-21,2014-02-21 17:16:59,2014-02-22 06:55:46,13:39:00
2014-02-22,2014-02-22 17:18:53,2014-02-23 06:53:38,13:35:00
2014-02-23,2014-02-23 17:20:46,2014-02-24 06:51:28,13:31:00
2014-02-24,2014-02-24 17:22:38,2014-02-25 06:49:17,13:27:00
2014-02-25,2014-02-25 17:24:31,2014-02-26 06:47:06,13:23:00
2014-02-26,2014-02-26 17:26:23,2014-02-27 06:44:53,13:19:00
2014-02-27,2014-02-27 17:28:15,2014-02-28 06:42:40,13:14:00
2014-02-28,2014-02-28 17:30:07,2014-03-01 06:40:26,13:10:00
2014-03-01,2014-03-01 17:31:58,2014-03-02 06:38:11,13:06:00
2014-03-02,2014-03-02 17:33:49,2014-03-03 06:35:56,13:02:00
2014-03-03,2014-03-03 17:35:40,2014-03-04 06:33:40,12:58:00
2014-03-04,2014-03-04 17:37:30,2014-03-05 06:31:23,12:54:00
2014-03-05,2014-03-05 17:39:20,2014-03-06 06:29:06,12:50:00
2014-03-06,2014-03-06 17:41:10,2014-03-07 06:26:48,12:46:00
2014-03-07,2014-03-07 17:43:00,2014-03-08 06:24:30,12:42:00
2014-03-08,2014-03-08 17:44:49,2014-03-09 06:22:11,12:37:00
2014-03-09,2014-03-09 17:46:38,2014-03-10 06:19:52,12:33:00
2014-03-10,2014-03-10 17:48:27,2014-03-11 06:17:33,12:29:00
2014-03-11,2014-03-11 17:50:16,2014-03-12 06:15:13,12:25:00
2014-03-12,2014-03-12 17:52:04,2014-03-13 06:12:52,12:21:00
2014-03-13,2014-03-13 17:53:52,2014-03-14 06:10:32,12:17:00
2014-03-14,2014-03-14 17:55:40,2014-03-15 06:08:11,12:13:00
2014-03-15,2014-03-15 17:57:28,2014-03-16 06:05:49,12:08:00
2014-03-16,2014-03-16 17:59:15,2014-03-17 06:03:28,12:04:00
2014-03-17,2014-03-17 18:01:03,2014-03-18 06:01:06,12:00:00
2014-03-18,2014-03-18 18:02:50,2014-03-19 05:58:45,11:56:00
2014-03-19,2014-03-19 18:04:37,2014-03-20 05:56:23,11:52:00
2014-03-20,2014-03-20 18:06:24,2014-03-21 05:54:01,11:48:00
2014-03-21,2014-03-21 18:08:10,2014-03-22 05:51:39,11:43:00
2014-03-22,2014-03-22 18:09:57,2014-03-23 05:49:17,11:39:00
2014-03-23,2014-03-23 18:11:43,2014-03-24 05:46:54,11:35:00
2014-03-24,2014-03-24 18:13:30,2014-03-25 05:44:32,11:31:00
2014-03-25,2014-03-25 18:15:16,2014-03-26 05:42:10,11:27:00
2014-03-26,2014-03-26 18:17:02,2014-03-27 05:39:48,11:23:00
2014-03-27,2014-03-27 18:18:48,2014-03-28 05:37:26,11:19:00
2014-03-28,2014-03-28 18:20:34,2014-03-29 05:35:05,11:15:00
2014-03-29,2014-03-29 18:22:20,2014-03-30 05:32:43,11:10:00
2014-03-30,2014-03-30 18:24:06,2014-03-31 05:30:22,11:06:00
2014-03-31,2014-03-31 18:25:52,2014-04-01 05:28:00,11:02:00
2014-04-01,2014-04-01 18:27:37,2014-04-02 05:25:40,10:58:00
2014-04-02,2014-04-02 18:29:23,2014-04-03 05:23:19,10:54:00
2014-04-03,2014-04-03 18:31:09,2014-04-04 05:20:59,10:50:00
2014-04-04,2014-04-04 18:32:55,2014-04-05 05:18:39,10:46:00
2014-04-05,2014-04-05 18:34:40,2014-04-06 05:16:19,10:42:00
2014-04-06,2014-04-06 18:36:26,2014-04-07 05:14:00,10:38:00
2014-04-07,2014-04-07 18:38:12,2014-04-08 05:11:41,10:33:00
2014-04-08,2014-04-08 18:39:57,2014-04-09 05:09:23,10:29:00
2014-04-09,2014-04-09 18:41:43,2014-04-10 05:07:05,10:25:00
2014-04-10,2014-04-10 18:43:29,2014-04-11 05:04:48,10:21:00
2014-04-11,2014-04-11 18:45:14,2014-04-12 05:02:31,10:17:00
2014-04-12,2014-04-12 18:47:00,2014-04-13 05:00:15,10:13:00
2014-04-13,2014-04-13 18:48:46,2014-04-14 04:58:00,10:09:00
2014-04-14,2014-04-14 18:50:31,2014-04-15 04:55:45,10:05:00
2014-04-15,2014-04-15 18:52:17,2014-04-16 04:53:31,10:01:00
2014-04-16,2014-04-16 18:54:03,2014-04-17 04:51:18,09:57:00
2014-04-17,2014-04-17 18:55:48,2014-04-18 04:49:05,09:53:00
2014-04-18,2014-04-18 18:57:34,2014-04-19 04:46:54,09:49:00
2014-04-19,2014-04-19 18:59:20,2014-04-20 04:44:43,09:45:00
2014-04-20,2014-04-20 19:01:05,2014-04-21 04:42:33,09:41:00
2014-04-21,2014-04-21 19:02:51,2014-04-22 04:40:24,09:38:00
2014-04-22,2014-04-22 19:04:36,2014-04-23 04:38:16,09:34:00
2014-04-23,2014-04-23 19:06:21,2014-04-24 04:36:09,09:30:00
2014-04-24,2014-04-24 19:08:06,2014-04-25 04:34:03,09:26:00
2014-04-25,2014-04-25 19:09:51,2014-04-26 04:31:58,09:22:00
2014-04-26,2014-04-26 19:11:36,2014-04-27 04:29:54,09:18:00
2014-04-27,2014-04-27 19:13:21,2014-04-28 04:27:52,09:15:00
2014-04-28,2014-04-28 19:15:05,2014-04-29 04:25:50,09:11:00
2014-04-29,2014-04-29 19:16:50,2014-04-30 04:23:50,09:07:00
2014-04-30,2014-04-30 19:18:34,2014-05-01 04:21:52,09:03:00
2014-05-01,2014-05-01 19:20:17,2014-05-02 04:19:54,09:00:00
2014-05-02,2014-05-02 19:22:01,2014-05-03 04:17:58,08:56:00
2014-05-03,2014-05-03 19:23:44,2014-05-04 04:16:04,08:52:00
2014-05-04,2014-05-04 19:25:27,2014-05-05 04:14:10,08:49:00
2014-05-05,2014-05-05 19:27:09,2014-05-06 04:12:19,08:45:00
2014-05-06,2014-05-06 19:28:51,2014-05-07 04:10:29,08:42:00
2014-05-07,2014-05-07 19:30:32,2014-05-08 04:08:41,08:38:00
2014-05-08,2014-05-08 19:32:13,2014-05-09 04:06:54,08:35:00
2014-05-09,2014-05-09 19:33:53,2014-05-10 04:05:09,08:31:00
2014-05-10,2014-05-10 19:35:32,2014-05-11 04:03:26,08:28:00
2014-05-11,2014-05-11 19:37:11,2014-05-12 04:01:45,08:25:00
2014-05-12,2014-05-12 19:38:49,2014-05-13 04:00:06,08:21:00
2014-05-13,2014-05-13 19:40:27,2014-05-14 03:58:28,08:18:00
2014-05-14,2014-05-14 19:42:03,2014-05-15 03:56:53,08:15:00
2014-05-15,2014-05-15 19:43:39,2014-05-16 03:55:20,08:12:00
2014-05-16,2014-05-16 19:45:13,2014-05-17 03:53:49,08:09:00
2014-05-17,2014-05-17 19:46:46,2014-05-18 03:52:20,08:06:00
2014-05-18,2014-05-18 19:48:19,2014-05-19 03:50:53,08:03:00
2014-05-19,2014-05-19 19:49:50,2014-05-20 03:49:28,08:00:00
2014-05-20,2014-05-20 19:51:20,2014-05-21 03:48:06,07:57:00
2014-05-21,2014-05-21 19:52:49,2014-05-22 03:46:47,07:54:00
2014-05-22,2014-05-22 19:54:16,2014-05-23 03:45:29,07:51:00
2014-05-23,2014-05-23 19:55:42,2014-05-24 03:44:14,07:49:00
2014-05-24,2014-05-24 19:57:06,2014-05-25 03:43:02,07:46:00
2014-05-25,2014-05-25 19:58:29,2014-05-26 03:41:52,07:43:00
2014-05-26,2014-05-26 19:59:50,2014-05-27 03:40:45,07:41:00
2014-05-27,2014-05-27 20:01:09,2014-05-28 03:39:41,07:39:00
2014-05-28,2014-05-28 20:02:26,2014-05-29 03:38:39,07:36:00
2014-05-29,2014-05-29 20:03:42,2014-05-30 03:37:41,07:34:00
2014-05-30,2014-05-30 20:04:55,2014-05-31 03:36:45,07:32:00
2014-05-31,2014-05-31 20:06:07,2014-06-01 03:35:52,07:30:00
2014-06-01,2014-06-01 20:07:16,2014-06-02 03:35:02,07:28:00
2014-06-02,2014-06-02 20:08:23,2014-06-03 03:34:14,07:26:00
2014-06-03,2014-06-03 20:09:28,2014-06-04 03:33:30,07:24:00
2014-06-04,2014-06-04 20:10:31,2014-06-05 03:32:49,07:22:00
2014-06-05,2014-06-05 20:11:31,2014-06-06 03:32:11,07:21:00
2014-06-06,2014-06-06 20:12:29,2014-06-07 03:31:36,07:19:00
2014-06-07,2014-06-07 20:13:24,2014-06-08 03:31:05,07:18:00
2014-06-08,2014-06-08 20:14:16,2014-06-09 03:30:36,07:16:00
2014-06-09,2014-06-09 20:15:06,2014-06-10 03:30:11,07:15:00
2014-06-10,2014-06-10 20:15:53,2014-06-11 03:29:49,07:14:00
2014-06-11,2014-06-11 20:16:37,2014-06-12 03:29:30,07:13:00
2014-06-12,2014-06-12 20:17:19,2014-06-13 03:29:14,07:12:00
2014-06-13,2014-06-13 20:17:57,2014-06-14 03:29:02,07:11:00
2014-06-14,2014-06-14 20:18:32,2014-06-15 03:28:53,07:10:00
2014-06-15,2014-06-15 20:19:05,2014-06-16 03:28:47,07:10:00
2014-06-16,2014-06-16 20:19:34,2014-06-17 03:28:45,07:09:00
2014-06-17,2014-06-17 20:20:00,2014-06-18 03:28:45,07:09:00
2014-06-18,2014-06-18 20:20:23,2014-06-19 03:28:49,07:08:00
2014-06-19,2014-06-19 20:20:43,2014-06-20 03:28:57,07:08:00
2014-06-20,2014-06-20 20:21:00,2014-06-21 03:29:07,07:08:00
2014-06-21,2014-06-21 20:21:13,2014-06-22 03:29:21,07:08:00
2014-06-22,2014-06-22 20:21:23,2014-06-23 03:29:38,07:08:00
2014-06-23,2014-06-23 20:21:30,2014-06-24 03:29:58,07:08:00
2014-06-24,2014-06-24 20:21:33,2014-06-25 03:30:21,07:09:00
2014-06-25,2014-06-25 20:21:34,2014-06-26 03:30:47,07:09:00
2014-06-26,2014-06-26 20:21:31,2014-06-27 03:31:16,07:10:00
2014-06-27,2014-06-27 20:21:24,2014-06-28 03:31:48,07:10:00
2014-06-28,2014-06-28 20:21:14,2014-06-29 03:32:23,07:11:00
2014-06-29,2014-06-29 20:21:01,2014-06-30 03:33:02,07:12:00
2014-06-30,2014-06-30 20:20:45,2014-07-01 03:33:42,07:13:00
2014-07-01,2014-07-01 20:20:25,2014-07-02 03:34:26,07:14:00
2014-07-02,2014-07-02 20:20:02,2014-07-03 03:35:13,07:15:00
2014-07-03,2014-07-03 20:19:36,2014-07-04 03:36:02,07:16:00
2014-07-04,2014-07-04 20:19:07,2014-07-05 03:36:53,07:18:00
2014-07-05,2014-07-05 20:18:34,2014-07-06 03:37:48,07:19:00
2014-07-06,2014-07-06 20:17:58,2014-07-07 03:38:44,07:21:00
2014-07-07,2014-07-07 20:17:19,2014-07-08 03:39:43,07:22:00
2014-07-08,2014-07-08 20:16:37,2014-07-09 03:40:45,07:24:00
2014-07-09,2014-07-09 20:15:52,2014-07-10 03:41:49,07:26:00
2014-07-10,2014-07-10 20:15:04,2014-07-11 03:42:54,07:28:00
2014-07-11,2014-07-11 20:14:13,2014-07-12 03:44:02,07:30:00
2014-07-12,2014-07-12 20:13:18,2014-07-13 03:45:12,07:32:00
2014-07-13,2014-07-13 20:12:21,2014-07-14 03:46:24,07:34:00
2014-07-14,2014-07-14 20:11:22,2014-07-15 03:47:38,07:36:00
2014-07-15,2014-07-15 20:10:19,2014-07-16 03:48:54,07:39:00
2014-07-16,2014-07-16 20:09:13,2014-07-17 03:50:11,07:41:00
2014-07-17,2014-07-17 20:08:05,2014-07-18 03:51:30,07:43:00
2014-07-18,2014-07-18 20:06:55,2014-07-19 03:52:50,07:46:00
2014-07-19,2014-07-19 20:05:41,2014-07-20 03:54:12,07:49:00
2014-07-20,2014-07-20 20:04:25,2014-07-21 03:55:36,07:51:00
2014-07-21,2014-07-21 20:03:07,2014-07-22 03:57:01,07:54:00
2014-07-22,2014-07-22 20:01:46,2014-07-23 03:58:27,07:57:00
2014-07-23,2014-07-23 20:00:23,2014-07-24 03:59:54,08:00:00
2014-07-24,2014-07-24 19:58:57,2014-07-25 04:01:23,08:02:00
2014-07-25,2014-07-25 19:57:29,2014-07-26 04:02:52,08:05:00
2014-07-26,2014-07-26 19:55:59,2014-07-27 04:04:23,08:08:00
2014-07-27,2014-07-27 19:54:27,2014-07-28 04:05:54,08:11:00
2014-07-28,2014-07-28 19:52:52,2014-07-29 04:07:27,08:15:00
2014-07-29,2014-07-29 19:51:16,2014-07-30 04:09:00,08:18:00
2014-07-30,2014-07-30 19:49:37,2014-07-31 04:10:34,08:21:00
2014-07-31,2014-07-31 19:47:57,2014-08-01 04:12:09,08:24:00
2014-08-01,2014-08-01 19:46:15,2014-08-02 04:13:44,08:27:00
2014-08-02,2014-08-02 19:44:31,2014-08-03 04:15:20,08:31:00
2014-08-03,2014-08-03 19:42:45,2014-08-04 04:16:57,08:34:00
2014-08-04,2014-08-04 19:40:57,2014-08-05 04:18:34,08:38:00
2014-08-05,2014-08-05 19:39:08,2014-08-06 04:20:12,08:41:00
2014-08-06,2014-08-06 19:37:16,2014-08-07 04:21:50,08:45:00
2014-08-07,2014-08-07 19:35:24,2014-08-08 04:23:28,08:48:00
2014-08-08,2014-08-08 19:33:30,2014-08-09 04:25:07,08:52:00
2014-08-09,2014-08-09 19:31:34,2014-08-10 04:26:46,08:55:00
2014-08-10,2014-08-10 19:29:37,2014-08-11 04:28:26,08:59:00
2014-08-11,2014-08-11 19:27:39,2014-08-12 04:30:06,09:02:00
2014-08-12,2014-08-12 19:25:39,2014-08-13 04:31:46,09:06:00
2014-08-13,2014-08-13 19:23:38,2014-08-14 04:33:26,09:10:00
2014-08-14,2014-08-14 19:21:35,2014-08-15 04:35:06,09:14:00
2014-08-15,2014-08-15 19:19:31,2014-08-16 04:36:47,09:17:00
2014-08-16,2014-08-16 19:17:27,2014-08-17 04:38:27,09:21:00
2014-08-17,2014-08-17 19:15:21,2014-08-18 04:40:08,09:25:00
2014-08-18,2014-08-18 19:13:14,2014-08-19 04:41:49,09:29:00
2014-08-19,2014-08-19 19:11:06,2014-08-20 04:43:30,09:32:00
2014-08-20,2014-08-20 19:08:56,2014-08-21 04:45:10,09:36:00
2014-08-21,2014-08-21 19:06:46,2014-08-22 04:46:51,09:40:00
2014-08-22,2014-08-22 19:04:35,2014-08-23 04:48:32,09:44:00
2014-08-23,2014-08-23 19:02:23,2014-08-24 04:50:13,09:48:00
2014-08-24,2014-08-24 19:00:11,2014-08-25 04:51:54,09:52:00
2014-08-25,2014-08-25 18:57:57,2014-08-26 04:53:35,09:56:00
2014-08-26,2014-08-26 18:55:43,2014-08-27 04:55:16,10:00:00
2014-08-27,2014-08-27 18:53:28,2014-08-28 04:56:57,10:03:00
2014-08-28,2014-08-28 18:51:12,2014-08-29 04:58:38,10:07:00
2014-08-29,2014-08-29 18:48:55,2014-08-30 05:00:19,10:11:00
2014-08-30,2014-08-30 18:46:38,2014-08-31 05:02:00,10:15:00
2014-08-31,2014-08-31 18:44:20,2014-09-01 05:03:41,10:19:00
2014-09-01,2014-09-01 18:42:02,2014-09-02 05:05:22,10:23:00
2014-09-02,2014-09-02 18:39:43,2014-09-03 05:07:02,10:27:00
2014-09-03,2014-09-03 18:37:24,2014-09-04 05:08:43,10:31:00
2014-09-04,2014-09-04 18:35:04,2014-09-05 05:10:24,10:35:00
2014-09-05,2014-09-05 18:32:44,2014-09-06 05:12:05,10:39:00
2014-09-06,2014-09-06 18:30:23,2014-09-07 05:13:45,10:43:00
2014-09-07,2014-09-07 18:28:02,2014-09-08 05:15:26,10:47:00
2014-09-08,2014-09-08 18:25:40,2014-09-09 05:17:07,10:51:00
2014-09-09,2014-09-09 18:23:18,2014-09-10 05:18:47,10:55:00
2014-09-10,2014-09-10 18:20:56,2014-09-11 05:20:28,11:00:00
2014-09-11,2014-09-11 18:18:34,2014-09-12 05:22:09,11:04:00
2014-09-12,2014-09-12 18:16:11,2014-09-13 05:23:50,11:08:00
2014-09-13,2014-09-13 18:13:48,2014-09-14 05:25:30,11:12:00
2014-09-14,2014-09-14 18:11:25,2014-09-15 05:27:11,11:16:00
2014-09-15,2014-09-15 18:09:02,2014-09-16 05:28:52,11:20:00
2014-09-16,2014-09-16 18:06:39,2014-09-17 05:30:33,11:24:00
2014-09-17,2014-09-17 18:04:15,2014-09-18 05:32:14,11:28:00
2014-09-18,2014-09-18 18:01:52,2014-09-19 05:33:55,11:32:00
2014-09-19,2014-09-19 17:59:28,2014-09-20 05:35:36,11:36:00
2014-09-20,2014-09-20 17:57:05,2014-09-21 05:37:17,11:40:00
2014-09-21,2014-09-21 17:54:41,2014-09-22 05:38:59,11:44:00
2014-09-22,2014-09-22 17:52:18,2014-09-23 05:40:40,11:48:00
2014-09-23,2014-09-23 17:49:54,2014-09-24 05:42:22,11:52:00
2014-09-24,2014-09-24 17:47:31,2014-09-25 05:44:04,11:57:00
2014-09-25,2014-09-25 17:45:08,2014-09-26 05:45:46,12:01:00
2014-09-26,2014-09-26 17:42:45,2014-09-27 05:47:28,12:05:00
2014-09-27,2014-09-27 17:40:22,2014-09-28 05:49:10,12:09:00
2014-09-28,2014-09-28 17:38:00,2014-09-29 05:50:53,12:13:00
2014-09-29,2014-09-29 17:35:37,2014-09-30 05:52:36,12:17:00
2014-09-30,2014-09-30 17:33:15,2014-10-01 05:54:19,12:21:00
2014-10-01,2014-10-01 17:30:53,2014-10-02 05:56:02,12:25:00
2014-10-02,2014-10-02 17:28:32,2014-10-03 05:57:45,12:29:00
2014-10-03,2014-10-03 17:26:11,2014-10-04 05:59:29,12:33:00
2014-10-04,2014-10-04 17:23:50,2014-10-05 06:01:13,12:37:00
2014-10-05,2014-10-05 17:21:30,2014-10-06 06:02:57,12:41:00
2014-10-06,2014-10-06 17:19:10,2014-10-07 06:04:42,12:46:00
2014-10-07,2014-10-07 17:16:51,2014-10-08 06:06:26,12:50:00
2014-10-08,2014-10-08 17:14:32,2014-10-09 06:08:11,12:54:00
2014-10-09,2014-10-09 17:12:14,2014-10-10 06:09:57,12:58:00
2014-10-10,2014-10-10 17:09:57,2014-10-11 06:11:42,13:02:00
2014-10-11,2014-10-11 17:07:40,2014-10-12 06:13:28,13:06:00
2014-10-12,2014-10-12 17:05:24,2014-10-13 06:15:15,13:10:00
2014-10-13,2014-10-13 17:03:08,2014-10-14 06:17:01,13:14:00
2014-10-14,2014-10-14 17:00:53,2014-10-15 06:18:48,13:18:00
2014-10-15,2014-10-15 16:58:39,2014-10-16 06:20:35,13:22:00
2014-10-16,2014-10-16 16:56:26,2014-10-17 06:22:23,13:26:00
2014-10-17,2014-10-17 16:54:14,2014-10-18 06:24:11,13:30:00
2014-10-18,2014-10-18 16:52:02,2014-10-19 06:25:59,13:34:00
2014-10-19,2014-10-19 16:49:52,2014-10-20 06:27:47,13:38:00
2014-10-20,2014-10-20 16:47:42,2014-10-21 06:29:36,13:42:00
2014-10-21,2014-10-21 16:45:34,2014-10-22 06:31:25,13:46:00
2014-10-22,2014-10-22 16:43:26,2014-10-23 06:33:14,13:50:00
2014-10-23,2014-10-23 16:41:20,2014-10-24 06:35:04,13:54:00
2014-10-24,2014-10-24 16:39:15,2014-10-25 06:36:54,13:58:00
2014-10-25,2014-10-25 16:37:11,2014-10-26 06:38:44,14:02:00
2014-10-26,2014-10-26 16:35:08,2014-10-27 06:40:34,14:05:00
2014-10-27,2014-10-27 16:33:07,2014-10-28 06:42:24,14:09:00
2014-10-28,2014-10-28 16:31:06,2014-10-29 06:44:15,14:13:00
2014-10-29,2014-10-29 16:29:08,2014-10-30 06:46:06,14:17:00
2014-10-30,2014-10-30 16:27:10,2014-10-31 06:47:57,14:21:00
2014-10-31,2014-10-31 16:25:14,2014-11-01 06:49:48,14:25:00
2014-11-01,2014-11-01 16:23:20,2014-11-02 06:51:39,14:28:00
2014-11-02,2014-11-02 16:21:27,2014-11-03 06:53:30,14:32:00
2014-11-03,2014-11-03 16:19:36,2014-11-04 06:55:21,14:36:00
2014-11-04,2014-11-04 16:17:46,2014-11-05 06:57:12,14:39:00
2014-11-05,2014-11-05 16:15:59,2014-11-06 06:59:03,14:43:00
2014-11-06,2014-11-06 16:14:13,2014-11-07 07:00:54,14:47:00
2014-11-07,2014-11-07 16:12:28,2014-11-08 07:02:45,14:50:00
2014-11-08,2014-11-08 16:10:46,2014-11-09 07:04:35,14:54:00
2014-11-09,2014-11-09 16:09:06,2014-11-10 07:06:26,14:57:00
2014-11-10,2014-11-10 16:07:27,2014-11-11 07:08:16,15:01:00
2014-11-11,2014-11-11 16:05:51,2014-11-12 07:10:05,15:04:00
2014-11-12,2014-11-12 16:04:17,2014-11-13 07:11:54,15:08:00
2014-11-13,2014-11-13 16:02:45,2014-11-14 07:13:43,15:11:00
2014-11-14,2014-11-14 16:01:15,2014-11-15 07:15:31,15:14:00
2014-11-15,2014-11-15 15:59:47,2014-11-16 07:17:18,15:18:00
2014-11-16,2014-11-16 15:58:22,2014-11-17 07:19:05,15:21:00
2014-11-17,2014-11-17 15:56:59,2014-11-18 07:20:51,15:24:00
2014-11-18,2014-11-18 15:55:39,2014-11-19 07:22:36,15:27:00
2014-11-19,2014-11-19 15:54:21,2014-11-20 07:24:20,15:30:00
2014-11-20,2014-11-20 15:53:06,2014-11-21 07:26:03,15:33:00
2014-11-21,2014-11-21 15:51:53,2014-11-22 07:27:46,15:36:00
2014-11-22,2014-11-22 15:50:43,2014-11-23 07:29:27,15:39:00
2014-11-23,2014-11-23 15:49:36,2014-11-24 07:31:06,15:42:00
2014-11-24,2014-11-24 15:48:32,2014-11-25 07:32:45,15:44:00
2014-11-25,2014-11-25 15:47:30,2014-11-26 07:34:22,15:47:00
2014-11-26,2014-11-26 15:46:32,2014-11-27 07:35:57,15:49:00
2014-11-27,2014-11-27 15:45:36,2014-11-28 07:37:31,15:52:00
2014-11-28,2014-11-28 15:44:44,2014-11-29 07:39:03,15:54:00
2014-11-29,2014-11-29 15:43:54,2014-11-30 07:40:34,15:57:00
2014-11-30,2014-11-30 15:43:08,2014-12-01 07:42:02,15:59:00
2014-12-01,2014-12-01 15:42:25,2014-12-02 07:43:29,16:01:00
2014-12-02,2014-12-02 15:41:45,2014-12-03 07:44:53,16:03:00
2014-12-03,2014-12-03 15:41:09,2014-12-04 07:46:15,16:05:00
2014-12-04,2014-12-04 15:40:35,2014-12-05 07:47:36,16:07:00
2014-12-05,2014-12-05 15:40:06,2014-12-06 07:48:53,16:09:00
2014-12-06,2014-12-06 15:39:39,2014-12-07 07:50:09,16:10:00
2014-12-07,2014-12-07 15:39:16,2014-12-08 07:51:22,16:12:00
2014-12-08,2014-12-08 15:38:57,2014-12-09 07:52:32,16:14:00
2014-12-09,2014-12-09 15:38:41,2014-12-10 07:53:39,16:15:00
2014-12-10,2014-12-10 15:38:28,2014-12-11 07:54:44,16:16:00
2014-12-11,2014-12-11 15:38:19,2014-12-12 07:55:46,16:17:00
2014-12-12,2014-12-12 15:38:14,2014-12-13 07:56:45,16:19:00
2014-12-13,2014-12-13 15:38:12,2014-12-14 07:57:42,16:19:00
2014-12-14,2014-12-14 15:38:14,2014-12-15 07:58:35,16:20:00
2014-12-15,2014-12-15 15:38:19,2014-12-16 07:59:25,16:21:00
2014-12-16,2014-12-16 15:38:28,2014-12-17 08:00:12,16:22:00
