"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:42:08,2013-12-25 08:06:43,16:25:00
2013-12-25,2013-12-25 15:42:49,2013-12-26 08:06:58,16:24:00
2013-12-26,2013-12-26 15:43:34,2013-12-27 08:07:10,16:24:00
2013-12-27,2013-12-27 15:44:23,2013-12-28 08:07:18,16:23:00
2013-12-28,2013-12-28 15:45:14,2013-12-29 08:07:22,16:22:00
2013-12-29,2013-12-29 15:46:09,2013-12-30 08:07:23,16:21:00
2013-12-30,2013-12-30 15:47:07,2013-12-31 08:07:20,16:20:00
2013-12-31,2013-12-31 15:48:08,2014-01-01 08:07:14,16:19:00
2014-01-01,2014-01-01 15:49:13,2014-01-02 08:07:04,16:18:00
2014-01-02,2014-01-02 15:50:20,2014-01-03 08:06:51,16:17:00
2014-01-03,2014-01-03 15:51:29,2014-01-04 08:06:34,16:15:00
2014-01-04,2014-01-04 15:52:42,2014-01-05 08:06:13,16:14:00
2014-01-05,2014-01-05 15:53:57,2014-01-06 08:05:49,16:12:00
2014-01-06,2014-01-06 15:55:15,2014-01-07 08:05:22,16:10:00
2014-01-07,2014-01-07 15:56:36,2014-01-08 08:04:51,16:08:00
2014-01-08,2014-01-08 15:57:59,2014-01-09 08:04:17,16:06:00
2014-01-09,2014-01-09 15:59:24,2014-01-10 08:03:39,16:04:00
2014-01-10,2014-01-10 16:00:51,2014-01-11 08:02:59,16:02:00
2014-01-11,2014-01-11 16:02:21,2014-01-12 08:02:15,16:00:00
2014-01-12,2014-01-12 16:03:52,2014-01-13 08:01:28,15:58:00
2014-01-13,2014-01-13 16:05:26,2014-01-14 08:00:37,15:55:00
2014-01-14,2014-01-14 16:07:01,2014-01-15 07:59:44,15:53:00
2014-01-15,2014-01-15 16:08:38,2014-01-16 07:58:48,15:50:00
2014-01-16,2014-01-16 16:10:17,2014-01-17 07:57:48,15:48:00
2014-01-17,2014-01-17 16:11:58,2014-01-18 07:56:46,15:45:00
2014-01-18,2014-01-18 16:13:40,2014-01-19 07:55:41,15:42:00
2014-01-19,2014-01-19 16:15:23,2014-01-20 07:54:33,15:39:00
2014-01-20,2014-01-20 16:17:08,2014-01-21 07:53:22,15:36:00
2014-01-21,2014-01-21 16:18:54,2014-01-22 07:52:09,15:33:00
2014-01-22,2014-01-22 16:20:41,2014-01-23 07:50:53,15:30:00
2014-01-23,2014-01-23 16:22:29,2014-01-24 07:49:34,15:27:00
2014-01-24,2014-01-24 16:24:18,2014-01-25 07:48:13,15:24:00
2014-01-25,2014-01-25 16:26:08,2014-01-26 07:46:50,15:21:00
2014-01-26,2014-01-26 16:27:59,2014-01-27 07:45:24,15:17:00
2014-01-27,2014-01-27 16:29:51,2014-01-28 07:43:56,15:14:00
2014-01-28,2014-01-28 16:31:43,2014-01-29 07:42:25,15:11:00
2014-01-29,2014-01-29 16:33:36,2014-01-30 07:40:53,15:07:00
2014-01-30,2014-01-30 16:35:30,2014-01-31 07:39:18,15:04:00
2014-01-31,2014-01-31 16:37:24,2014-02-01 07:37:41,15:00:00
2014-02-01,2014-02-01 16:39:18,2014-02-02 07:36:02,14:57:00
2014-02-02,2014-02-02 16:41:13,2014-02-03 07:34:21,14:53:00
2014-02-03,2014-02-03 16:43:08,2014-02-04 07:32:38,14:49:00
2014-02-04,2014-02-04 16:45:04,2014-02-05 07:30:53,14:46:00
2014-02-05,2014-02-05 16:46:59,2014-02-06 07:29:07,14:42:00
2014-02-06,2014-02-06 16:48:55,2014-02-07 07:27:19,14:38:00
2014-02-07,2014-02-07 16:50:51,2014-02-08 07:25:29,14:35:00
2014-02-08,2014-02-08 16:52:47,2014-02-09 07:23:37,14:31:00
2014-02-09,2014-02-09 16:54:43,2014-02-10 07:21:44,14:27:00
2014-02-10,2014-02-10 16:56:39,2014-02-11 07:19:49,14:23:00
2014-02-11,2014-02-11 16:58:35,2014-02-12 07:17:53,14:19:00
2014-02-12,2014-02-12 17:00:31,2014-02-13 07:15:55,14:15:00
2014-02-13,2014-02-13 17:02:27,2014-02-14 07:13:56,14:11:00
2014-02-14,2014-02-14 17:04:23,2014-02-15 07:11:55,14:08:00
2014-02-15,2014-02-15 17:06:19,2014-02-16 07:09:54,14:04:00
2014-02-16,2014-02-16 17:08:14,2014-02-17 07:07:51,14:00:00
2014-02-17,2014-02-17 17:10:09,2014-02-18 07:05:46,13:56:00
2014-02-18,2014-02-18 17:12:04,2014-02-19 07:03:41,13:52:00
2014-02-19,2014-02-19 17:13:59,2014-02-20 07:01:34,13:48:00
2014-02-20,2014-02-20 17:15:54,2014-02-21 06:59:27,13:44:00
2014-02-21,2014-02-21 17:17:48,2014-02-22 06:57:18,13:39:00
2014-02-22,2014-02-22 17:19:43,2014-02-23 06:55:08,13:35:00
2014-02-23,2014-02-23 17:21:36,2014-02-24 06:52:58,13:31:00
2014-02-24,2014-02-24 17:23:30,2014-02-25 06:50:46,13:27:00
2014-02-25,2014-02-25 17:25:23,2014-02-26 06:48:34,13:23:00
2014-02-26,2014-02-26 17:27:16,2014-02-27 06:46:21,13:19:00
2014-02-27,2014-02-27 17:29:09,2014-02-28 06:44:07,13:15:00
2014-02-28,2014-02-28 17:31:02,2014-03-01 06:41:52,13:11:00
2014-03-01,2014-03-01 17:32:54,2014-03-02 06:39:36,13:07:00
2014-03-02,2014-03-02 17:34:46,2014-03-03 06:37:20,13:03:00
2014-03-03,2014-03-03 17:36:37,2014-03-04 06:35:03,12:58:00
2014-03-04,2014-03-04 17:38:29,2014-03-05 06:32:46,12:54:00
2014-03-05,2014-03-05 17:40:20,2014-03-06 06:30:27,12:50:00
2014-03-06,2014-03-06 17:42:10,2014-03-07 06:28:09,12:46:00
2014-03-07,2014-03-07 17:44:01,2014-03-08 06:25:50,12:42:00
2014-03-08,2014-03-08 17:45:51,2014-03-09 06:23:30,12:38:00
2014-03-09,2014-03-09 17:47:41,2014-03-10 06:21:10,12:33:00
2014-03-10,2014-03-10 17:49:31,2014-03-11 06:18:50,12:29:00
2014-03-11,2014-03-11 17:51:20,2014-03-12 06:16:29,12:25:00
2014-03-12,2014-03-12 17:53:09,2014-03-13 06:14:08,12:21:00
2014-03-13,2014-03-13 17:54:58,2014-03-14 06:11:46,12:17:00
2014-03-14,2014-03-14 17:56:47,2014-03-15 06:09:24,12:13:00
2014-03-15,2014-03-15 17:58:36,2014-03-16 06:07:02,12:08:00
2014-03-16,2014-03-16 18:00:24,2014-03-17 06:04:40,12:04:00
2014-03-17,2014-03-17 18:02:12,2014-03-18 06:02:18,12:00:00
2014-03-18,2014-03-18 18:04:00,2014-03-19 05:59:55,11:56:00
2014-03-19,2014-03-19 18:05:48,2014-03-20 05:57:32,11:52:00
2014-03-20,2014-03-20 18:07:36,2014-03-21 05:55:09,11:48:00
2014-03-21,2014-03-21 18:09:23,2014-03-22 05:52:46,11:43:00
2014-03-22,2014-03-22 18:11:11,2014-03-23 05:50:23,11:39:00
2014-03-23,2014-03-23 18:12:58,2014-03-24 05:48:00,11:35:00
2014-03-24,2014-03-24 18:14:45,2014-03-25 05:45:37,11:31:00
2014-03-25,2014-03-25 18:16:32,2014-03-26 05:43:15,11:27:00
2014-03-26,2014-03-26 18:18:19,2014-03-27 05:40:52,11:23:00
2014-03-27,2014-03-27 18:20:06,2014-03-28 05:38:29,11:18:00
2014-03-28,2014-03-28 18:21:53,2014-03-29 05:36:06,11:14:00
2014-03-29,2014-03-29 18:23:40,2014-03-30 05:33:44,11:10:00
2014-03-30,2014-03-30 18:25:27,2014-03-31 05:31:22,11:06:00
2014-03-31,2014-03-31 18:27:13,2014-04-01 05:29:00,11:02:00
2014-04-01,2014-04-01 18:29:00,2014-04-02 05:26:38,10:58:00
2014-04-02,2014-04-02 18:30:47,2014-04-03 05:24:16,10:53:00
2014-04-03,2014-04-03 18:32:33,2014-04-04 05:21:55,10:49:00
2014-04-04,2014-04-04 18:34:20,2014-04-05 05:19:34,10:45:00
2014-04-05,2014-04-05 18:36:06,2014-04-06 05:17:14,10:41:00
2014-04-06,2014-04-06 18:37:53,2014-04-07 05:14:54,10:37:00
2014-04-07,2014-04-07 18:39:39,2014-04-08 05:12:34,10:33:00
2014-04-08,2014-04-08 18:41:26,2014-04-09 05:10:15,10:29:00
2014-04-09,2014-04-09 18:43:12,2014-04-10 05:07:57,10:25:00
2014-04-10,2014-04-10 18:44:59,2014-04-11 05:05:39,10:21:00
2014-04-11,2014-04-11 18:46:46,2014-04-12 05:03:21,10:17:00
2014-04-12,2014-04-12 18:48:32,2014-04-13 05:01:04,10:13:00
2014-04-13,2014-04-13 18:50:19,2014-04-14 04:58:48,10:08:00
2014-04-14,2014-04-14 18:52:05,2014-04-15 04:56:32,10:04:00
2014-04-15,2014-04-15 18:53:52,2014-04-16 04:54:17,10:00:00
2014-04-16,2014-04-16 18:55:38,2014-04-17 04:52:03,09:56:00
2014-04-17,2014-04-17 18:57:25,2014-04-18 04:49:50,09:52:00
2014-04-18,2014-04-18 18:59:11,2014-04-19 04:47:37,09:48:00
2014-04-19,2014-04-19 19:00:58,2014-04-20 04:45:26,09:44:00
2014-04-20,2014-04-20 19:02:44,2014-04-21 04:43:15,09:41:00
2014-04-21,2014-04-21 19:04:30,2014-04-22 04:41:05,09:37:00
2014-04-22,2014-04-22 19:06:17,2014-04-23 04:38:56,09:33:00
2014-04-23,2014-04-23 19:08:03,2014-04-24 04:36:48,09:29:00
2014-04-24,2014-04-24 19:09:49,2014-04-25 04:34:41,09:25:00
2014-04-25,2014-04-25 19:11:35,2014-04-26 04:32:36,09:21:00
2014-04-26,2014-04-26 19:13:20,2014-04-27 04:30:31,09:17:00
2014-04-27,2014-04-27 19:15:06,2014-04-28 04:28:27,09:13:00
2014-04-28,2014-04-28 19:16:51,2014-04-29 04:26:25,09:10:00
2014-04-29,2014-04-29 19:18:37,2014-04-30 04:24:24,09:06:00
2014-04-30,2014-04-30 19:20:22,2014-05-01 04:22:25,09:02:00
2014-05-01,2014-05-01 19:22:06,2014-05-02 04:20:26,08:58:00
2014-05-02,2014-05-02 19:23:50,2014-05-03 04:18:29,08:55:00
2014-05-03,2014-05-03 19:25:34,2014-05-04 04:16:34,08:51:00
2014-05-04,2014-05-04 19:27:18,2014-05-05 04:14:40,08:47:00
2014-05-05,2014-05-05 19:29:01,2014-05-06 04:12:48,08:44:00
2014-05-06,2014-05-06 19:30:44,2014-05-07 04:10:57,08:40:00
2014-05-07,2014-05-07 19:32:26,2014-05-08 04:09:08,08:37:00
2014-05-08,2014-05-08 19:34:08,2014-05-09 04:07:20,08:33:00
2014-05-09,2014-05-09 19:35:49,2014-05-10 04:05:35,08:30:00
2014-05-10,2014-05-10 19:37:29,2014-05-11 04:03:51,08:26:00
2014-05-11,2014-05-11 19:39:09,2014-05-12 04:02:09,08:23:00
2014-05-12,2014-05-12 19:40:48,2014-05-13 04:00:29,08:20:00
2014-05-13,2014-05-13 19:42:26,2014-05-14 03:58:50,08:16:00
2014-05-14,2014-05-14 19:44:03,2014-05-15 03:57:14,08:13:00
2014-05-15,2014-05-15 19:45:39,2014-05-16 03:55:40,08:10:00
2014-05-16,2014-05-16 19:47:15,2014-05-17 03:54:08,08:07:00
2014-05-17,2014-05-17 19:48:49,2014-05-18 03:52:38,08:04:00
2014-05-18,2014-05-18 19:50:22,2014-05-19 03:51:11,08:01:00
2014-05-19,2014-05-19 19:51:54,2014-05-20 03:49:45,07:58:00
2014-05-20,2014-05-20 19:53:25,2014-05-21 03:48:23,07:55:00
2014-05-21,2014-05-21 19:54:54,2014-05-22 03:47:02,07:52:00
2014-05-22,2014-05-22 19:56:22,2014-05-23 03:45:44,07:49:00
2014-05-23,2014-05-23 19:57:49,2014-05-24 03:44:28,07:47:00
2014-05-24,2014-05-24 19:59:14,2014-05-25 03:43:15,07:44:00
2014-05-25,2014-05-25 20:00:37,2014-05-26 03:42:05,07:41:00
2014-05-26,2014-05-26 20:01:59,2014-05-27 03:40:57,07:39:00
2014-05-27,2014-05-27 20:03:19,2014-05-28 03:39:52,07:37:00
2014-05-28,2014-05-28 20:04:37,2014-05-29 03:38:50,07:34:00
2014-05-29,2014-05-29 20:05:53,2014-05-30 03:37:50,07:32:00
2014-05-30,2014-05-30 20:07:07,2014-05-31 03:36:54,07:30:00
2014-05-31,2014-05-31 20:08:19,2014-06-01 03:36:00,07:28:00
2014-06-01,2014-06-01 20:09:29,2014-06-02 03:35:10,07:26:00
2014-06-02,2014-06-02 20:10:37,2014-06-03 03:34:22,07:24:00
2014-06-03,2014-06-03 20:11:43,2014-06-04 03:33:37,07:22:00
2014-06-04,2014-06-04 20:12:46,2014-06-05 03:32:56,07:20:00
2014-06-05,2014-06-05 20:13:46,2014-06-06 03:32:17,07:19:00
2014-06-06,2014-06-06 20:14:45,2014-06-07 03:31:42,07:17:00
2014-06-07,2014-06-07 20:15:40,2014-06-08 03:31:10,07:15:00
2014-06-08,2014-06-08 20:16:33,2014-06-09 03:30:41,07:14:00
2014-06-09,2014-06-09 20:17:23,2014-06-10 03:30:15,07:13:00
2014-06-10,2014-06-10 20:18:10,2014-06-11 03:29:53,07:12:00
2014-06-11,2014-06-11 20:18:55,2014-06-12 03:29:33,07:11:00
2014-06-12,2014-06-12 20:19:37,2014-06-13 03:29:17,07:10:00
2014-06-13,2014-06-13 20:20:15,2014-06-14 03:29:05,07:09:00
2014-06-14,2014-06-14 20:20:51,2014-06-15 03:28:56,07:08:00
2014-06-15,2014-06-15 20:21:23,2014-06-16 03:28:50,07:07:00
2014-06-16,2014-06-16 20:21:53,2014-06-17 03:28:47,07:07:00
2014-06-17,2014-06-17 20:22:19,2014-06-18 03:28:48,07:06:00
2014-06-18,2014-06-18 20:22:42,2014-06-19 03:28:51,07:06:00
2014-06-19,2014-06-19 20:23:02,2014-06-20 03:28:59,07:06:00
2014-06-20,2014-06-20 20:23:19,2014-06-21 03:29:09,07:06:00
2014-06-21,2014-06-21 20:23:32,2014-06-22 03:29:23,07:06:00
2014-06-22,2014-06-22 20:23:42,2014-06-23 03:29:40,07:06:00
2014-06-23,2014-06-23 20:23:49,2014-06-24 03:30:00,07:06:00
2014-06-24,2014-06-24 20:23:52,2014-06-25 03:30:23,07:07:00
2014-06-25,2014-06-25 20:23:53,2014-06-26 03:30:49,07:07:00
2014-06-26,2014-06-26 20:23:49,2014-06-27 03:31:19,07:07:00
2014-06-27,2014-06-27 20:23:43,2014-06-28 03:31:51,07:08:00
2014-06-28,2014-06-28 20:23:33,2014-06-29 03:32:26,07:09:00
2014-06-29,2014-06-29 20:23:19,2014-06-30 03:33:05,07:10:00
2014-06-30,2014-06-30 20:23:03,2014-07-01 03:33:46,07:11:00
2014-07-01,2014-07-01 20:22:43,2014-07-02 03:34:30,07:12:00
2014-07-02,2014-07-02 20:22:19,2014-07-03 03:35:17,07:13:00
2014-07-03,2014-07-03 20:21:53,2014-07-04 03:36:06,07:14:00
2014-07-04,2014-07-04 20:21:23,2014-07-05 03:36:59,07:16:00
2014-07-05,2014-07-05 20:20:50,2014-07-06 03:37:53,07:17:00
2014-07-06,2014-07-06 20:20:13,2014-07-07 03:38:50,07:19:00
2014-07-07,2014-07-07 20:19:34,2014-07-08 03:39:50,07:20:00
2014-07-08,2014-07-08 20:18:51,2014-07-09 03:40:52,07:22:00
2014-07-09,2014-07-09 20:18:06,2014-07-10 03:41:56,07:24:00
2014-07-10,2014-07-10 20:17:17,2014-07-11 03:43:03,07:26:00
2014-07-11,2014-07-11 20:16:25,2014-07-12 03:44:11,07:28:00
2014-07-12,2014-07-12 20:15:30,2014-07-13 03:45:22,07:30:00
2014-07-13,2014-07-13 20:14:33,2014-07-14 03:46:34,07:32:00
2014-07-14,2014-07-14 20:13:32,2014-07-15 03:47:49,07:34:00
2014-07-15,2014-07-15 20:12:29,2014-07-16 03:49:05,07:37:00
2014-07-16,2014-07-16 20:11:23,2014-07-17 03:50:23,07:39:00
2014-07-17,2014-07-17 20:10:14,2014-07-18 03:51:43,07:41:00
2014-07-18,2014-07-18 20:09:02,2014-07-19 03:53:04,07:44:00
2014-07-19,2014-07-19 20:07:48,2014-07-20 03:54:27,07:47:00
2014-07-20,2014-07-20 20:06:32,2014-07-21 03:55:51,07:49:00
2014-07-21,2014-07-21 20:05:12,2014-07-22 03:57:16,07:52:00
2014-07-22,2014-07-22 20:03:51,2014-07-23 03:58:43,07:55:00
2014-07-23,2014-07-23 20:02:27,2014-07-24 04:00:11,07:58:00
2014-07-24,2014-07-24 20:01:00,2014-07-25 04:01:41,08:01:00
2014-07-25,2014-07-25 19:59:32,2014-07-26 04:03:11,08:04:00
2014-07-26,2014-07-26 19:58:01,2014-07-27 04:04:42,08:07:00
2014-07-27,2014-07-27 19:56:28,2014-07-28 04:06:15,08:10:00
2014-07-28,2014-07-28 19:54:52,2014-07-29 04:07:48,08:13:00
2014-07-29,2014-07-29 19:53:15,2014-07-30 04:09:22,08:16:00
2014-07-30,2014-07-30 19:51:36,2014-07-31 04:10:57,08:19:00
2014-07-31,2014-07-31 19:49:55,2014-08-01 04:12:33,08:23:00
2014-08-01,2014-08-01 19:48:11,2014-08-02 04:14:09,08:26:00
2014-08-02,2014-08-02 19:46:26,2014-08-03 04:15:46,08:29:00
2014-08-03,2014-08-03 19:44:40,2014-08-04 04:17:23,08:33:00
2014-08-04,2014-08-04 19:42:51,2014-08-05 04:19:01,08:36:00
2014-08-05,2014-08-05 19:41:01,2014-08-06 04:20:40,08:40:00
2014-08-06,2014-08-06 19:39:09,2014-08-07 04:22:19,08:43:00
2014-08-07,2014-08-07 19:37:15,2014-08-08 04:23:58,08:47:00
2014-08-08,2014-08-08 19:35:20,2014-08-09 04:25:38,08:50:00
2014-08-09,2014-08-09 19:33:24,2014-08-10 04:27:18,08:54:00
2014-08-10,2014-08-10 19:31:26,2014-08-11 04:28:58,08:58:00
2014-08-11,2014-08-11 19:29:27,2014-08-12 04:30:39,09:01:00
2014-08-12,2014-08-12 19:27:26,2014-08-13 04:32:20,09:05:00
2014-08-13,2014-08-13 19:25:24,2014-08-14 04:34:01,09:09:00
2014-08-14,2014-08-14 19:23:21,2014-08-15 04:35:42,09:12:00
2014-08-15,2014-08-15 19:21:16,2014-08-16 04:37:23,09:16:00
2014-08-16,2014-08-16 19:19:10,2014-08-17 04:39:05,09:20:00
2014-08-17,2014-08-17 19:17:04,2014-08-18 04:40:47,09:24:00
2014-08-18,2014-08-18 19:14:56,2014-08-19 04:42:28,09:28:00
2014-08-19,2014-08-19 19:12:47,2014-08-20 04:44:10,09:31:00
2014-08-20,2014-08-20 19:10:37,2014-08-21 04:45:52,09:35:00
2014-08-21,2014-08-21 19:08:26,2014-08-22 04:47:34,09:39:00
2014-08-22,2014-08-22 19:06:14,2014-08-23 04:49:15,09:43:00
2014-08-23,2014-08-23 19:04:01,2014-08-24 04:50:57,09:47:00
2014-08-24,2014-08-24 19:01:47,2014-08-25 04:52:39,09:51:00
2014-08-25,2014-08-25 18:59:33,2014-08-26 04:54:21,09:55:00
2014-08-26,2014-08-26 18:57:18,2014-08-27 04:56:03,09:59:00
2014-08-27,2014-08-27 18:55:02,2014-08-28 04:57:45,10:03:00
2014-08-28,2014-08-28 18:52:45,2014-08-29 04:59:26,10:07:00
2014-08-29,2014-08-29 18:50:28,2014-08-30 05:01:08,10:11:00
2014-08-30,2014-08-30 18:48:10,2014-08-31 05:02:50,10:15:00
2014-08-31,2014-08-31 18:45:51,2014-09-01 05:04:32,10:19:00
2014-09-01,2014-09-01 18:43:32,2014-09-02 05:06:13,10:23:00
2014-09-02,2014-09-02 18:41:12,2014-09-03 05:07:55,10:27:00
2014-09-03,2014-09-03 18:38:52,2014-09-04 05:09:36,10:31:00
2014-09-04,2014-09-04 18:36:31,2014-09-05 05:11:18,10:35:00
2014-09-05,2014-09-05 18:34:10,2014-09-06 05:13:00,10:39:00
2014-09-06,2014-09-06 18:31:48,2014-09-07 05:14:41,10:43:00
2014-09-07,2014-09-07 18:29:27,2014-09-08 05:16:23,10:47:00
2014-09-08,2014-09-08 18:27:04,2014-09-09 05:18:04,10:51:00
2014-09-09,2014-09-09 18:24:41,2014-09-10 05:19:46,10:55:00
2014-09-10,2014-09-10 18:22:19,2014-09-11 05:21:27,10:59:00
2014-09-11,2014-09-11 18:19:55,2014-09-12 05:23:09,11:03:00
2014-09-12,2014-09-12 18:17:32,2014-09-13 05:24:50,11:07:00
2014-09-13,2014-09-13 18:15:08,2014-09-14 05:26:32,11:11:00
2014-09-14,2014-09-14 18:12:44,2014-09-15 05:28:14,11:15:00
2014-09-15,2014-09-15 18:10:20,2014-09-16 05:29:55,11:20:00
2014-09-16,2014-09-16 18:07:56,2014-09-17 05:31:37,11:24:00
2014-09-17,2014-09-17 18:05:32,2014-09-18 05:33:19,11:28:00
2014-09-18,2014-09-18 18:03:07,2014-09-19 05:35:01,11:32:00
2014-09-19,2014-09-19 18:00:43,2014-09-20 05:36:43,11:36:00
2014-09-20,2014-09-20 17:58:19,2014-09-21 05:38:25,11:40:00
2014-09-21,2014-09-21 17:55:54,2014-09-22 05:40:07,11:44:00
2014-09-22,2014-09-22 17:53:30,2014-09-23 05:41:50,11:48:00
2014-09-23,2014-09-23 17:51:06,2014-09-24 05:43:32,11:52:00
2014-09-24,2014-09-24 17:48:42,2014-09-25 05:45:15,11:57:00
2014-09-25,2014-09-25 17:46:18,2014-09-26 05:46:58,12:01:00
2014-09-26,2014-09-26 17:43:54,2014-09-27 05:48:41,12:05:00
2014-09-27,2014-09-27 17:41:30,2014-09-28 05:50:24,12:09:00
2014-09-28,2014-09-28 17:39:07,2014-09-29 05:52:07,12:13:00
2014-09-29,2014-09-29 17:36:44,2014-09-30 05:53:51,12:17:00
2014-09-30,2014-09-30 17:34:21,2014-10-01 05:55:35,12:21:00
2014-10-01,2014-10-01 17:31:58,2014-10-02 05:57:19,12:25:00
2014-10-02,2014-10-02 17:29:36,2014-10-03 05:59:03,12:29:00
2014-10-03,2014-10-03 17:27:14,2014-10-04 06:00:48,12:34:00
2014-10-04,2014-10-04 17:24:52,2014-10-05 06:02:32,12:38:00
2014-10-05,2014-10-05 17:22:31,2014-10-06 06:04:17,12:42:00
2014-10-06,2014-10-06 17:20:11,2014-10-07 06:06:03,12:46:00
2014-10-07,2014-10-07 17:17:51,2014-10-08 06:07:48,12:50:00
2014-10-08,2014-10-08 17:15:31,2014-10-09 06:09:34,12:54:00
2014-10-09,2014-10-09 17:13:12,2014-10-10 06:11:21,12:58:00
2014-10-10,2014-10-10 17:10:54,2014-10-11 06:13:07,13:02:00
2014-10-11,2014-10-11 17:08:36,2014-10-12 06:14:54,13:06:00
2014-10-12,2014-10-12 17:06:19,2014-10-13 06:16:41,13:10:00
2014-10-13,2014-10-13 17:04:03,2014-10-14 06:18:28,13:14:00
2014-10-14,2014-10-14 17:01:47,2014-10-15 06:20:16,13:18:00
2014-10-15,2014-10-15 16:59:32,2014-10-16 06:22:04,13:23:00
2014-10-16,2014-10-16 16:57:18,2014-10-17 06:23:53,13:27:00
2014-10-17,2014-10-17 16:55:05,2014-10-18 06:25:41,13:31:00
2014-10-18,2014-10-18 16:52:53,2014-10-19 06:27:30,13:35:00
2014-10-19,2014-10-19 16:50:41,2014-10-20 06:29:20,13:39:00
2014-10-20,2014-10-20 16:48:31,2014-10-21 06:31:09,13:43:00
2014-10-21,2014-10-21 16:46:22,2014-10-22 06:32:59,13:47:00
2014-10-22,2014-10-22 16:44:13,2014-10-23 06:34:49,13:51:00
2014-10-23,2014-10-23 16:42:06,2014-10-24 06:36:40,13:55:00
2014-10-24,2014-10-24 16:40:00,2014-10-25 06:38:30,13:59:00
2014-10-25,2014-10-25 16:37:55,2014-10-26 06:40:21,14:02:00
2014-10-26,2014-10-26 16:35:52,2014-10-27 06:42:12,14:06:00
2014-10-27,2014-10-27 16:33:49,2014-10-28 06:44:04,14:10:00
2014-10-28,2014-10-28 16:31:48,2014-10-29 06:45:55,14:14:00
2014-10-29,2014-10-29 16:29:49,2014-10-30 06:47:47,14:18:00
2014-10-30,2014-10-30 16:27:50,2014-10-31 06:49:39,14:22:00
2014-10-31,2014-10-31 16:25:54,2014-11-01 06:51:30,14:26:00
2014-11-01,2014-11-01 16:23:58,2014-11-02 06:53:22,14:29:00
2014-11-02,2014-11-02 16:22:05,2014-11-03 06:55:14,14:33:00
2014-11-03,2014-11-03 16:20:13,2014-11-04 06:57:06,14:37:00
2014-11-04,2014-11-04 16:18:22,2014-11-05 06:58:58,14:41:00
2014-11-05,2014-11-05 16:16:34,2014-11-06 07:00:50,14:44:00
2014-11-06,2014-11-06 16:14:47,2014-11-07 07:02:42,14:48:00
2014-11-07,2014-11-07 16:13:02,2014-11-08 07:04:33,14:52:00
2014-11-08,2014-11-08 16:11:18,2014-11-09 07:06:25,14:55:00
2014-11-09,2014-11-09 16:09:37,2014-11-10 07:08:16,14:59:00
2014-11-10,2014-11-10 16:07:58,2014-11-11 07:10:07,15:02:00
2014-11-11,2014-11-11 16:06:21,2014-11-12 07:11:57,15:06:00
2014-11-12,2014-11-12 16:04:46,2014-11-13 07:13:47,15:09:00
2014-11-13,2014-11-13 16:03:13,2014-11-14 07:15:36,15:12:00
2014-11-14,2014-11-14 16:01:42,2014-11-15 07:17:25,15:16:00
2014-11-15,2014-11-15 16:00:14,2014-11-16 07:19:14,15:19:00
2014-11-16,2014-11-16 15:58:48,2014-11-17 07:21:01,15:22:00
2014-11-17,2014-11-17 15:57:24,2014-11-18 07:22:48,15:25:00
2014-11-18,2014-11-18 15:56:03,2014-11-19 07:24:34,15:29:00
2014-11-19,2014-11-19 15:54:45,2014-11-20 07:26:19,15:32:00
2014-11-20,2014-11-20 15:53:29,2014-11-21 07:28:03,15:35:00
2014-11-21,2014-11-21 15:52:15,2014-11-22 07:29:45,15:38:00
2014-11-22,2014-11-22 15:51:05,2014-11-23 07:31:27,15:40:00
2014-11-23,2014-11-23 15:49:57,2014-11-24 07:33:08,15:43:00
2014-11-24,2014-11-24 15:48:52,2014-11-25 07:34:47,15:46:00
2014-11-25,2014-11-25 15:47:49,2014-11-26 07:36:24,15:49:00
2014-11-26,2014-11-26 15:46:50,2014-11-27 07:38:01,15:51:00
2014-11-27,2014-11-27 15:45:54,2014-11-28 07:39:35,15:54:00
2014-11-28,2014-11-28 15:45:01,2014-11-29 07:41:08,15:56:00
2014-11-29,2014-11-29 15:44:11,2014-11-30 07:42:39,15:58:00
2014-11-30,2014-11-30 15:43:24,2014-12-01 07:44:08,16:01:00
2014-12-01,2014-12-01 15:42:40,2014-12-02 07:45:35,16:03:00
2014-12-02,2014-12-02 15:42:00,2014-12-03 07:47:00,16:05:00
2014-12-03,2014-12-03 15:41:23,2014-12-04 07:48:23,16:07:00
2014-12-04,2014-12-04 15:40:49,2014-12-05 07:49:44,16:09:00
2014-12-05,2014-12-05 15:40:18,2014-12-06 07:51:02,16:11:00
2014-12-06,2014-12-06 15:39:52,2014-12-07 07:52:18,16:12:00
2014-12-07,2014-12-07 15:39:28,2014-12-08 07:53:31,16:14:00
2014-12-08,2014-12-08 15:39:08,2014-12-09 07:54:42,16:16:00
2014-12-09,2014-12-09 15:38:52,2014-12-10 07:55:50,16:17:00
2014-12-10,2014-12-10 15:38:39,2014-12-11 07:56:55,16:18:00
2014-12-11,2014-12-11 15:38:30,2014-12-12 07:57:57,16:19:00
2014-12-12,2014-12-12 15:38:24,2014-12-13 07:58:57,16:21:00
2014-12-13,2014-12-13 15:38:22,2014-12-14 07:59:53,16:22:00
2014-12-14,2014-12-14 15:38:23,2014-12-15 08:00:47,16:22:00
2014-12-15,2014-12-15 15:38:29,2014-12-16 08:01:37,16:23:00
2014-12-16,2014-12-16 15:38:38,2014-12-17 08:02:24,16:24:00
