"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:47:15,2013-12-25 08:01:52,16:15:00
2013-12-25,2013-12-25 15:47:56,2013-12-26 08:02:08,16:14:00
2013-12-26,2013-12-26 15:48:40,2013-12-27 08:02:21,16:14:00
2013-12-27,2013-12-27 15:49:28,2013-12-28 08:02:30,16:13:00
2013-12-28,2013-12-28 15:50:19,2013-12-29 08:02:35,16:12:00
2013-12-29,2013-12-29 15:51:12,2013-12-30 08:02:38,16:11:00
2013-12-30,2013-12-30 15:52:09,2013-12-31 08:02:36,16:10:00
2013-12-31,2013-12-31 15:53:09,2014-01-01 08:02:32,16:09:00
2014-01-01,2014-01-01 15:54:11,2014-01-02 08:02:23,16:08:00
2014-01-02,2014-01-02 15:55:16,2014-01-03 08:02:12,16:07:00
2014-01-03,2014-01-03 15:56:24,2014-01-04 08:01:57,16:06:00
2014-01-04,2014-01-04 15:57:35,2014-01-05 08:01:39,16:04:00
2014-01-05,2014-01-05 15:58:48,2014-01-06 08:01:17,16:02:00
2014-01-06,2014-01-06 16:00:04,2014-01-07 08:00:52,16:01:00
2014-01-07,2014-01-07 16:01:22,2014-01-08 08:00:24,15:59:00
2014-01-08,2014-01-08 16:02:42,2014-01-09 07:59:52,15:57:00
2014-01-09,2014-01-09 16:04:04,2014-01-10 07:59:18,15:55:00
2014-01-10,2014-01-10 16:05:29,2014-01-11 07:58:40,15:53:00
2014-01-11,2014-01-11 16:06:56,2014-01-12 07:57:59,15:51:00
2014-01-12,2014-01-12 16:08:24,2014-01-13 07:57:15,15:49:00
2014-01-13,2014-01-13 16:09:55,2014-01-14 07:56:27,15:47:00
2014-01-14,2014-01-14 16:11:27,2014-01-15 07:55:37,15:44:00
2014-01-15,2014-01-15 16:13:01,2014-01-16 07:54:44,15:42:00
2014-01-16,2014-01-16 16:14:37,2014-01-17 07:53:48,15:39:00
2014-01-17,2014-01-17 16:16:14,2014-01-18 07:52:49,15:37:00
2014-01-18,2014-01-18 16:17:52,2014-01-19 07:51:48,15:34:00
2014-01-19,2014-01-19 16:19:32,2014-01-20 07:50:43,15:31:00
2014-01-20,2014-01-20 16:21:13,2014-01-21 07:49:36,15:28:00
2014-01-21,2014-01-21 16:22:55,2014-01-22 07:48:27,15:26:00
2014-01-22,2014-01-22 16:24:39,2014-01-23 07:47:15,15:23:00
2014-01-23,2014-01-23 16:26:23,2014-01-24 07:46:00,15:20:00
2014-01-24,2014-01-24 16:28:09,2014-01-25 07:44:43,15:17:00
2014-01-25,2014-01-25 16:29:55,2014-01-26 07:43:23,15:13:00
2014-01-26,2014-01-26 16:31:42,2014-01-27 07:42:01,15:10:00
2014-01-27,2014-01-27 16:33:29,2014-01-28 07:40:37,15:07:00
2014-01-28,2014-01-28 16:35:18,2014-01-29 07:39:10,15:04:00
2014-01-29,2014-01-29 16:37:07,2014-01-30 07:37:42,15:01:00
2014-01-30,2014-01-30 16:38:56,2014-01-31 07:36:11,14:57:00
2014-01-31,2014-01-31 16:40:46,2014-02-01 07:34:38,14:54:00
2014-02-01,2014-02-01 16:42:37,2014-02-02 07:33:03,14:50:00
2014-02-02,2014-02-02 16:44:27,2014-02-03 07:31:26,14:47:00
2014-02-03,2014-02-03 16:46:18,2014-02-04 07:29:48,14:43:00
2014-02-04,2014-02-04 16:48:10,2014-02-05 07:28:07,14:40:00
2014-02-05,2014-02-05 16:50:01,2014-02-06 07:26:25,14:36:00
2014-02-06,2014-02-06 16:51:53,2014-02-07 07:24:41,14:33:00
2014-02-07,2014-02-07 16:53:44,2014-02-08 07:22:55,14:29:00
2014-02-08,2014-02-08 16:55:36,2014-02-09 07:21:08,14:26:00
2014-02-09,2014-02-09 16:57:28,2014-02-10 07:19:18,14:22:00
2014-02-10,2014-02-10 16:59:20,2014-02-11 07:17:28,14:18:00
2014-02-11,2014-02-11 17:01:12,2014-02-12 07:15:36,14:14:00
2014-02-12,2014-02-12 17:03:04,2014-02-13 07:13:42,14:11:00
2014-02-13,2014-02-13 17:04:55,2014-02-14 07:11:47,14:07:00
2014-02-14,2014-02-14 17:06:47,2014-02-15 07:09:51,14:03:00
2014-02-15,2014-02-15 17:08:38,2014-02-16 07:07:54,13:59:00
2014-02-16,2014-02-16 17:10:29,2014-02-17 07:05:55,13:55:00
2014-02-17,2014-02-17 17:12:20,2014-02-18 07:03:55,13:52:00
2014-02-18,2014-02-18 17:14:11,2014-02-19 07:01:53,13:48:00
2014-02-19,2014-02-19 17:16:02,2014-02-20 06:59:51,13:44:00
2014-02-20,2014-02-20 17:17:52,2014-02-21 06:57:48,13:40:00
2014-02-21,2014-02-21 17:19:42,2014-02-22 06:55:43,13:36:00
2014-02-22,2014-02-22 17:21:32,2014-02-23 06:53:38,13:32:00
2014-02-23,2014-02-23 17:23:22,2014-02-24 06:51:31,13:28:00
2014-02-24,2014-02-24 17:25:11,2014-02-25 06:49:24,13:24:00
2014-02-25,2014-02-25 17:27:01,2014-02-26 06:47:16,13:20:00
2014-02-26,2014-02-26 17:28:49,2014-02-27 06:45:07,13:16:00
2014-02-27,2014-02-27 17:30:38,2014-02-28 06:42:57,13:12:00
2014-02-28,2014-02-28 17:32:26,2014-03-01 06:40:46,13:08:00
2014-03-01,2014-03-01 17:34:14,2014-03-02 06:38:35,13:04:00
2014-03-02,2014-03-02 17:36:02,2014-03-03 06:36:23,13:00:00
2014-03-03,2014-03-03 17:37:49,2014-03-04 06:34:10,12:56:00
2014-03-04,2014-03-04 17:39:36,2014-03-05 06:31:57,12:52:00
2014-03-05,2014-03-05 17:41:23,2014-03-06 06:29:43,12:48:00
2014-03-06,2014-03-06 17:43:10,2014-03-07 06:27:28,12:44:00
2014-03-07,2014-03-07 17:44:56,2014-03-08 06:25:13,12:40:00
2014-03-08,2014-03-08 17:46:42,2014-03-09 06:22:58,12:36:00
2014-03-09,2014-03-09 17:48:28,2014-03-10 06:20:42,12:32:00
2014-03-10,2014-03-10 17:50:13,2014-03-11 06:18:26,12:28:00
2014-03-11,2014-03-11 17:51:59,2014-03-12 06:16:09,12:24:00
2014-03-12,2014-03-12 17:53:44,2014-03-13 06:13:52,12:20:00
2014-03-13,2014-03-13 17:55:29,2014-03-14 06:11:35,12:16:00
2014-03-14,2014-03-14 17:57:13,2014-03-15 06:09:17,12:12:00
2014-03-15,2014-03-15 17:58:58,2014-03-16 06:06:59,12:08:00
2014-03-16,2014-03-16 18:00:42,2014-03-17 06:04:41,12:04:00
2014-03-17,2014-03-17 18:02:26,2014-03-18 06:02:23,12:00:00
2014-03-18,2014-03-18 18:04:10,2014-03-19 06:00:04,11:56:00
2014-03-19,2014-03-19 18:05:53,2014-03-20 05:57:45,11:52:00
2014-03-20,2014-03-20 18:07:37,2014-03-21 05:55:27,11:48:00
2014-03-21,2014-03-21 18:09:20,2014-03-22 05:53:08,11:44:00
2014-03-22,2014-03-22 18:11:04,2014-03-23 05:50:49,11:40:00
2014-03-23,2014-03-23 18:12:47,2014-03-24 05:48:30,11:36:00
2014-03-24,2014-03-24 18:14:30,2014-03-25 05:46:11,11:32:00
2014-03-25,2014-03-25 18:16:13,2014-03-26 05:43:53,11:28:00
2014-03-26,2014-03-26 18:17:56,2014-03-27 05:41:34,11:24:00
2014-03-27,2014-03-27 18:19:38,2014-03-28 05:39:15,11:20:00
2014-03-28,2014-03-28 18:21:21,2014-03-29 05:36:57,11:16:00
2014-03-29,2014-03-29 18:23:04,2014-03-30 05:34:39,11:12:00
2014-03-30,2014-03-30 18:24:46,2014-03-31 05:32:21,11:08:00
2014-03-31,2014-03-31 18:26:29,2014-04-01 05:30:03,11:04:00
2014-04-01,2014-04-01 18:28:11,2014-04-02 05:27:45,11:00:00
2014-04-02,2014-04-02 18:29:54,2014-04-03 05:25:28,10:56:00
2014-04-03,2014-04-03 18:31:36,2014-04-04 05:23:11,10:52:00
2014-04-04,2014-04-04 18:33:18,2014-04-05 05:20:54,10:48:00
2014-04-05,2014-04-05 18:35:01,2014-04-06 05:18:38,10:44:00
2014-04-06,2014-04-06 18:36:43,2014-04-07 05:16:22,10:40:00
2014-04-07,2014-04-07 18:38:25,2014-04-08 05:14:07,10:36:00
2014-04-08,2014-04-08 18:40:08,2014-04-09 05:11:52,10:32:00
2014-04-09,2014-04-09 18:41:50,2014-04-10 05:09:37,10:28:00
2014-04-10,2014-04-10 18:43:32,2014-04-11 05:07:23,10:24:00
2014-04-11,2014-04-11 18:45:15,2014-04-12 05:05:10,10:20:00
2014-04-12,2014-04-12 18:46:57,2014-04-13 05:02:57,10:16:00
2014-04-13,2014-04-13 18:48:39,2014-04-14 05:00:45,10:12:00
2014-04-14,2014-04-14 18:50:22,2014-04-15 04:58:34,10:08:00
2014-04-15,2014-04-15 18:52:04,2014-04-16 04:56:23,10:04:00
2014-04-16,2014-04-16 18:53:46,2014-04-17 04:54:13,10:00:00
2014-04-17,2014-04-17 18:55:28,2014-04-18 04:52:04,09:57:00
2014-04-18,2014-04-18 18:57:11,2014-04-19 04:49:56,09:53:00
2014-04-19,2014-04-19 18:58:53,2014-04-20 04:47:48,09:49:00
2014-04-20,2014-04-20 19:00:35,2014-04-21 04:45:42,09:45:00
2014-04-21,2014-04-21 19:02:17,2014-04-22 04:43:36,09:41:00
2014-04-22,2014-04-22 19:03:59,2014-04-23 04:41:32,09:38:00
2014-04-23,2014-04-23 19:05:41,2014-04-24 04:39:28,09:34:00
2014-04-24,2014-04-24 19:07:23,2014-04-25 04:37:25,09:30:00
2014-04-25,2014-04-25 19:09:04,2014-04-26 04:35:24,09:26:00
2014-04-26,2014-04-26 19:10:46,2014-04-27 04:33:24,09:23:00
2014-04-27,2014-04-27 19:12:27,2014-04-28 04:31:24,09:19:00
2014-04-28,2014-04-28 19:14:08,2014-04-29 04:29:26,09:15:00
2014-04-29,2014-04-29 19:15:49,2014-04-30 04:27:30,09:12:00
2014-04-30,2014-04-30 19:17:30,2014-05-01 04:25:34,09:08:00
2014-05-01,2014-05-01 19:19:10,2014-05-02 04:23:40,09:05:00
2014-05-02,2014-05-02 19:20:50,2014-05-03 04:21:48,09:01:00
2014-05-03,2014-05-03 19:22:30,2014-05-04 04:19:57,08:57:00
2014-05-04,2014-05-04 19:24:09,2014-05-05 04:18:07,08:54:00
2014-05-05,2014-05-05 19:25:48,2014-05-06 04:16:19,08:51:00
2014-05-06,2014-05-06 19:27:26,2014-05-07 04:14:32,08:47:00
2014-05-07,2014-05-07 19:29:04,2014-05-08 04:12:47,08:44:00
2014-05-08,2014-05-08 19:30:42,2014-05-09 04:11:04,08:40:00
2014-05-09,2014-05-09 19:32:19,2014-05-10 04:09:22,08:37:00
2014-05-10,2014-05-10 19:33:55,2014-05-11 04:07:43,08:34:00
2014-05-11,2014-05-11 19:35:30,2014-05-12 04:06:05,08:31:00
2014-05-12,2014-05-12 19:37:05,2014-05-13 04:04:29,08:27:00
2014-05-13,2014-05-13 19:38:39,2014-05-14 04:02:54,08:24:00
2014-05-14,2014-05-14 19:40:12,2014-05-15 04:01:22,08:21:00
2014-05-15,2014-05-15 19:41:45,2014-05-16 03:59:52,08:18:00
2014-05-16,2014-05-16 19:43:16,2014-05-17 03:58:24,08:15:00
2014-05-17,2014-05-17 19:44:46,2014-05-18 03:56:58,08:12:00
2014-05-18,2014-05-18 19:46:16,2014-05-19 03:55:35,08:09:00
2014-05-19,2014-05-19 19:47:44,2014-05-20 03:54:13,08:06:00
2014-05-20,2014-05-20 19:49:11,2014-05-21 03:52:54,08:04:00
2014-05-21,2014-05-21 19:50:36,2014-05-22 03:51:37,08:01:00
2014-05-22,2014-05-22 19:52:01,2014-05-23 03:50:23,07:58:00
2014-05-23,2014-05-23 19:53:24,2014-05-24 03:49:11,07:56:00
2014-05-24,2014-05-24 19:54:45,2014-05-25 03:48:01,07:53:00
2014-05-25,2014-05-25 19:56:05,2014-05-26 03:46:54,07:51:00
2014-05-26,2014-05-26 19:57:23,2014-05-27 03:45:50,07:48:00
2014-05-27,2014-05-27 19:58:40,2014-05-28 03:44:48,07:46:00
2014-05-28,2014-05-28 19:59:55,2014-05-29 03:43:49,07:44:00
2014-05-29,2014-05-29 20:01:08,2014-05-30 03:42:53,07:42:00
2014-05-30,2014-05-30 20:02:19,2014-05-31 03:41:59,07:40:00
2014-05-31,2014-05-31 20:03:28,2014-06-01 03:41:09,07:38:00
2014-06-01,2014-06-01 20:04:35,2014-06-02 03:40:21,07:36:00
2014-06-02,2014-06-02 20:05:40,2014-06-03 03:39:36,07:34:00
2014-06-03,2014-06-03 20:06:43,2014-06-04 03:38:54,07:32:00
2014-06-04,2014-06-04 20:07:44,2014-06-05 03:38:15,07:31:00
2014-06-05,2014-06-05 20:08:42,2014-06-06 03:37:38,07:29:00
2014-06-06,2014-06-06 20:09:38,2014-06-07 03:37:05,07:27:00
2014-06-07,2014-06-07 20:10:31,2014-06-08 03:36:35,07:26:00
2014-06-08,2014-06-08 20:11:22,2014-06-09 03:36:08,07:25:00
2014-06-09,2014-06-09 20:12:11,2014-06-10 03:35:45,07:24:00
2014-06-10,2014-06-10 20:12:56,2014-06-11 03:35:24,07:22:00
2014-06-11,2014-06-11 20:13:39,2014-06-12 03:35:06,07:21:00
2014-06-12,2014-06-12 20:14:19,2014-06-13 03:34:52,07:21:00
2014-06-13,2014-06-13 20:14:57,2014-06-14 03:34:40,07:20:00
2014-06-14,2014-06-14 20:15:31,2014-06-15 03:34:32,07:19:00
2014-06-15,2014-06-15 20:16:03,2014-06-16 03:34:27,07:18:00
2014-06-16,2014-06-16 20:16:31,2014-06-17 03:34:25,07:18:00
2014-06-17,2014-06-17 20:16:57,2014-06-18 03:34:26,07:17:00
2014-06-18,2014-06-18 20:17:20,2014-06-19 03:34:31,07:17:00
2014-06-19,2014-06-19 20:17:39,2014-06-20 03:34:38,07:17:00
2014-06-20,2014-06-20 20:17:56,2014-06-21 03:34:49,07:17:00
2014-06-21,2014-06-21 20:18:09,2014-06-22 03:35:02,07:17:00
2014-06-22,2014-06-22 20:18:19,2014-06-23 03:35:19,07:17:00
2014-06-23,2014-06-23 20:18:26,2014-06-24 03:35:39,07:17:00
2014-06-24,2014-06-24 20:18:30,2014-06-25 03:36:02,07:18:00
2014-06-25,2014-06-25 20:18:31,2014-06-26 03:36:27,07:18:00
2014-06-26,2014-06-26 20:18:28,2014-06-27 03:36:56,07:18:00
2014-06-27,2014-06-27 20:18:23,2014-06-28 03:37:27,07:19:00
2014-06-28,2014-06-28 20:18:14,2014-06-29 03:38:02,07:20:00
2014-06-29,2014-06-29 20:18:02,2014-06-30 03:38:39,07:21:00
2014-06-30,2014-06-30 20:17:47,2014-07-01 03:39:18,07:22:00
2014-07-01,2014-07-01 20:17:28,2014-07-02 03:40:01,07:23:00
2014-07-02,2014-07-02 20:17:07,2014-07-03 03:40:46,07:24:00
2014-07-03,2014-07-03 20:16:42,2014-07-04 03:41:34,07:25:00
2014-07-04,2014-07-04 20:16:14,2014-07-05 03:42:24,07:26:00
2014-07-05,2014-07-05 20:15:43,2014-07-06 03:43:16,07:28:00
2014-07-06,2014-07-06 20:15:09,2014-07-07 03:44:11,07:29:00
2014-07-07,2014-07-07 20:14:32,2014-07-08 03:45:08,07:31:00
2014-07-08,2014-07-08 20:13:52,2014-07-09 03:46:08,07:32:00
2014-07-09,2014-07-09 20:13:09,2014-07-10 03:47:09,07:34:00
2014-07-10,2014-07-10 20:12:23,2014-07-11 03:48:13,07:36:00
2014-07-11,2014-07-11 20:11:34,2014-07-12 03:49:19,07:38:00
2014-07-12,2014-07-12 20:10:42,2014-07-13 03:50:26,07:40:00
2014-07-13,2014-07-13 20:09:47,2014-07-14 03:51:36,07:42:00
2014-07-14,2014-07-14 20:08:50,2014-07-15 03:52:47,07:44:00
2014-07-15,2014-07-15 20:07:50,2014-07-16 03:54:00,07:46:00
2014-07-16,2014-07-16 20:06:47,2014-07-17 03:55:15,07:48:00
2014-07-17,2014-07-17 20:05:41,2014-07-18 03:56:31,07:51:00
2014-07-18,2014-07-18 20:04:33,2014-07-19 03:57:49,07:53:00
2014-07-19,2014-07-19 20:03:23,2014-07-20 03:59:08,07:56:00
2014-07-20,2014-07-20 20:02:09,2014-07-21 04:00:29,07:58:00
2014-07-21,2014-07-21 20:00:54,2014-07-22 04:01:51,08:01:00
2014-07-22,2014-07-22 19:59:36,2014-07-23 04:03:14,08:04:00
2014-07-23,2014-07-23 19:58:16,2014-07-24 04:04:38,08:06:00
2014-07-24,2014-07-24 19:56:53,2014-07-25 04:06:04,08:09:00
2014-07-25,2014-07-25 19:55:28,2014-07-26 04:07:30,08:12:00
2014-07-26,2014-07-26 19:54:01,2014-07-27 04:08:58,08:15:00
2014-07-27,2014-07-27 19:52:32,2014-07-28 04:10:26,08:18:00
2014-07-28,2014-07-28 19:51:01,2014-07-29 04:11:56,08:21:00
2014-07-29,2014-07-29 19:49:27,2014-07-30 04:13:26,08:24:00
2014-07-30,2014-07-30 19:47:52,2014-07-31 04:14:57,08:27:00
2014-07-31,2014-07-31 19:46:15,2014-08-01 04:16:28,08:30:00
2014-08-01,2014-08-01 19:44:36,2014-08-02 04:18:00,08:33:00
2014-08-02,2014-08-02 19:42:55,2014-08-03 04:19:33,08:37:00
2014-08-03,2014-08-03 19:41:12,2014-08-04 04:21:07,08:40:00
2014-08-04,2014-08-04 19:39:28,2014-08-05 04:22:40,08:43:00
2014-08-05,2014-08-05 19:37:42,2014-08-06 04:24:15,08:47:00
2014-08-06,2014-08-06 19:35:54,2014-08-07 04:25:50,08:50:00
2014-08-07,2014-08-07 19:34:05,2014-08-08 04:27:25,08:53:00
2014-08-08,2014-08-08 19:32:14,2014-08-09 04:29:00,08:57:00
2014-08-09,2014-08-09 19:30:21,2014-08-10 04:30:36,09:00:00
2014-08-10,2014-08-10 19:28:28,2014-08-11 04:32:12,09:04:00
2014-08-11,2014-08-11 19:26:33,2014-08-12 04:33:49,09:07:00
2014-08-12,2014-08-12 19:24:36,2014-08-13 04:35:25,09:11:00
2014-08-13,2014-08-13 19:22:38,2014-08-14 04:37:02,09:14:00
2014-08-14,2014-08-14 19:20:39,2014-08-15 04:38:39,09:18:00
2014-08-15,2014-08-15 19:18:39,2014-08-16 04:40:16,09:22:00
2014-08-16,2014-08-16 19:16:37,2014-08-17 04:41:53,09:25:00
2014-08-17,2014-08-17 19:14:35,2014-08-18 04:43:31,09:29:00
2014-08-18,2014-08-18 19:12:31,2014-08-19 04:45:08,09:33:00
2014-08-19,2014-08-19 19:10:26,2014-08-20 04:46:46,09:36:00
2014-08-20,2014-08-20 19:08:21,2014-08-21 04:48:23,09:40:00
2014-08-21,2014-08-21 19:06:14,2014-08-22 04:50:01,09:44:00
2014-08-22,2014-08-22 19:04:06,2014-08-23 04:51:38,09:48:00
2014-08-23,2014-08-23 19:01:58,2014-08-24 04:53:16,09:51:00
2014-08-24,2014-08-24 18:59:48,2014-08-25 04:54:54,09:55:00
2014-08-25,2014-08-25 18:57:38,2014-08-26 04:56:31,09:59:00
2014-08-26,2014-08-26 18:55:27,2014-08-27 04:58:09,10:03:00
2014-08-27,2014-08-27 18:53:15,2014-08-28 04:59:47,10:07:00
2014-08-28,2014-08-28 18:51:02,2014-08-29 05:01:24,10:10:00
2014-08-29,2014-08-29 18:48:49,2014-08-30 05:03:02,10:14:00
2014-08-30,2014-08-30 18:46:35,2014-08-31 05:04:39,10:18:00
2014-08-31,2014-08-31 18:44:21,2014-09-01 05:06:17,10:22:00
2014-09-01,2014-09-01 18:42:06,2014-09-02 05:07:54,10:26:00
2014-09-02,2014-09-02 18:39:50,2014-09-03 05:09:32,10:30:00
2014-09-03,2014-09-03 18:37:34,2014-09-04 05:11:09,10:34:00
2014-09-04,2014-09-04 18:35:18,2014-09-05 05:12:47,10:37:00
2014-09-05,2014-09-05 18:33:01,2014-09-06 05:14:24,10:41:00
2014-09-06,2014-09-06 18:30:43,2014-09-07 05:16:02,10:45:00
2014-09-07,2014-09-07 18:28:25,2014-09-08 05:17:39,10:49:00
2014-09-08,2014-09-08 18:26:07,2014-09-09 05:19:16,10:53:00
2014-09-09,2014-09-09 18:23:48,2014-09-10 05:20:54,10:57:00
2014-09-10,2014-09-10 18:21:30,2014-09-11 05:22:31,11:01:00
2014-09-11,2014-09-11 18:19:10,2014-09-12 05:24:09,11:05:00
2014-09-12,2014-09-12 18:16:51,2014-09-13 05:25:46,11:09:00
2014-09-13,2014-09-13 18:14:31,2014-09-14 05:27:24,11:13:00
2014-09-14,2014-09-14 18:12:12,2014-09-15 05:29:01,11:17:00
2014-09-15,2014-09-15 18:09:52,2014-09-16 05:30:39,11:21:00
2014-09-16,2014-09-16 18:07:32,2014-09-17 05:32:16,11:25:00
2014-09-17,2014-09-17 18:05:11,2014-09-18 05:33:54,11:29:00
2014-09-18,2014-09-18 18:02:51,2014-09-19 05:35:32,11:33:00
2014-09-19,2014-09-19 18:00:31,2014-09-20 05:37:10,11:37:00
2014-09-20,2014-09-20 17:58:11,2014-09-21 05:38:48,11:41:00
2014-09-21,2014-09-21 17:55:50,2014-09-22 05:40:26,11:45:00
2014-09-22,2014-09-22 17:53:30,2014-09-23 05:42:04,11:49:00
2014-09-23,2014-09-23 17:51:10,2014-09-24 05:43:43,11:53:00
2014-09-24,2014-09-24 17:48:50,2014-09-25 05:45:21,11:57:00
2014-09-25,2014-09-25 17:46:30,2014-09-26 05:47:00,12:01:00
2014-09-26,2014-09-26 17:44:10,2014-09-27 05:48:39,12:04:00
2014-09-27,2014-09-27 17:41:50,2014-09-28 05:50:18,12:08:00
2014-09-28,2014-09-28 17:39:31,2014-09-29 05:51:57,12:12:00
2014-09-29,2014-09-29 17:37:12,2014-09-30 05:53:37,12:16:00
2014-09-30,2014-09-30 17:34:53,2014-10-01 05:55:17,12:20:00
2014-10-01,2014-10-01 17:32:35,2014-10-02 05:56:57,12:24:00
2014-10-02,2014-10-02 17:30:16,2014-10-03 05:58:37,12:28:00
2014-10-03,2014-10-03 17:27:59,2014-10-04 06:00:17,12:32:00
2014-10-04,2014-10-04 17:25:41,2014-10-05 06:01:58,12:36:00
2014-10-05,2014-10-05 17:23:24,2014-10-06 06:03:39,12:40:00
2014-10-06,2014-10-06 17:21:08,2014-10-07 06:05:20,12:44:00
2014-10-07,2014-10-07 17:18:52,2014-10-08 06:07:02,12:48:00
2014-10-08,2014-10-08 17:16:36,2014-10-09 06:08:43,12:52:00
2014-10-09,2014-10-09 17:14:21,2014-10-10 06:10:25,12:56:00
2014-10-10,2014-10-10 17:12:07,2014-10-11 06:12:08,13:00:00
2014-10-11,2014-10-11 17:09:54,2014-10-12 06:13:51,13:04:00
2014-10-12,2014-10-12 17:07:41,2014-10-13 06:15:33,13:08:00
2014-10-13,2014-10-13 17:05:28,2014-10-14 06:17:17,13:12:00
2014-10-14,2014-10-14 17:03:17,2014-10-15 06:19:00,13:16:00
2014-10-15,2014-10-15 17:01:06,2014-10-16 06:20:44,13:20:00
2014-10-16,2014-10-16 16:58:56,2014-10-17 06:22:29,13:24:00
2014-10-17,2014-10-17 16:56:47,2014-10-18 06:24:13,13:27:00
2014-10-18,2014-10-18 16:54:39,2014-10-19 06:25:58,13:31:00
2014-10-19,2014-10-19 16:52:32,2014-10-20 06:27:43,13:35:00
2014-10-20,2014-10-20 16:50:26,2014-10-21 06:29:28,13:39:00
2014-10-21,2014-10-21 16:48:20,2014-10-22 06:31:14,13:43:00
2014-10-22,2014-10-22 16:46:16,2014-10-23 06:33:00,13:47:00
2014-10-23,2014-10-23 16:44:13,2014-10-24 06:34:46,13:51:00
2014-10-24,2014-10-24 16:42:11,2014-10-25 06:36:33,13:54:00
2014-10-25,2014-10-25 16:40:11,2014-10-26 06:38:20,13:58:00
2014-10-26,2014-10-26 16:38:11,2014-10-27 06:40:06,14:02:00
2014-10-27,2014-10-27 16:36:13,2014-10-28 06:41:54,14:06:00
2014-10-28,2014-10-28 16:34:16,2014-10-29 06:43:41,14:09:00
2014-10-29,2014-10-29 16:32:21,2014-10-30 06:45:28,14:13:00
2014-10-30,2014-10-30 16:30:27,2014-10-31 06:47:16,14:17:00
2014-10-31,2014-10-31 16:28:34,2014-11-01 06:49:04,14:20:00
2014-11-01,2014-11-01 16:26:43,2014-11-02 06:50:51,14:24:00
2014-11-02,2014-11-02 16:24:53,2014-11-03 06:52:39,14:28:00
2014-11-03,2014-11-03 16:23:05,2014-11-04 06:54:27,14:31:00
2014-11-04,2014-11-04 16:21:19,2014-11-05 06:56:15,14:35:00
2014-11-05,2014-11-05 16:19:35,2014-11-06 06:58:03,14:38:00
2014-11-06,2014-11-06 16:17:52,2014-11-07 06:59:50,14:42:00
2014-11-07,2014-11-07 16:16:11,2014-11-08 07:01:38,14:45:00
2014-11-08,2014-11-08 16:14:32,2014-11-09 07:03:25,14:49:00
2014-11-09,2014-11-09 16:12:55,2014-11-10 07:05:12,14:52:00
2014-11-10,2014-11-10 16:11:20,2014-11-11 07:06:59,14:56:00
2014-11-11,2014-11-11 16:09:46,2014-11-12 07:08:45,14:59:00
2014-11-12,2014-11-12 16:08:15,2014-11-13 07:10:31,15:02:00
2014-11-13,2014-11-13 16:06:46,2014-11-14 07:12:16,15:06:00
2014-11-14,2014-11-14 16:05:20,2014-11-15 07:14:01,15:09:00
2014-11-15,2014-11-15 16:03:55,2014-11-16 07:15:46,15:12:00
2014-11-16,2014-11-16 16:02:33,2014-11-17 07:17:29,15:15:00
2014-11-17,2014-11-17 16:01:13,2014-11-18 07:19:12,15:18:00
2014-11-18,2014-11-18 15:59:56,2014-11-19 07:20:54,15:21:00
2014-11-19,2014-11-19 15:58:41,2014-11-20 07:22:36,15:24:00
2014-11-20,2014-11-20 15:57:29,2014-11-21 07:24:16,15:27:00
2014-11-21,2014-11-21 15:56:19,2014-11-22 07:25:55,15:30:00
2014-11-22,2014-11-22 15:55:12,2014-11-23 07:27:33,15:32:00
2014-11-23,2014-11-23 15:54:08,2014-11-24 07:29:10,15:35:00
2014-11-24,2014-11-24 15:53:06,2014-11-25 07:30:46,15:38:00
2014-11-25,2014-11-25 15:52:08,2014-11-26 07:32:20,15:40:00
2014-11-26,2014-11-26 15:51:12,2014-11-27 07:33:53,15:43:00
2014-11-27,2014-11-27 15:50:19,2014-11-28 07:35:25,15:45:00
2014-11-28,2014-11-28 15:49:29,2014-11-29 07:36:54,15:47:00
2014-11-29,2014-11-29 15:48:42,2014-11-30 07:38:22,15:50:00
2014-11-30,2014-11-30 15:47:58,2014-12-01 07:39:48,15:52:00
2014-12-01,2014-12-01 15:47:17,2014-12-02 07:41:13,15:54:00
2014-12-02,2014-12-02 15:46:39,2014-12-03 07:42:35,15:56:00
2014-12-03,2014-12-03 15:46:05,2014-12-04 07:43:55,15:58:00
2014-12-04,2014-12-04 15:45:34,2014-12-05 07:45:14,16:00:00
2014-12-05,2014-12-05 15:45:06,2014-12-06 07:46:29,16:01:00
2014-12-06,2014-12-06 15:44:41,2014-12-07 07:47:43,16:03:00
2014-12-07,2014-12-07 15:44:20,2014-12-08 07:48:54,16:05:00
2014-12-08,2014-12-08 15:44:02,2014-12-09 07:50:03,16:06:00
2014-12-09,2014-12-09 15:43:48,2014-12-10 07:51:09,16:07:00
2014-12-10,2014-12-10 15:43:37,2014-12-11 07:52:13,16:09:00
2014-12-11,2014-12-11 15:43:29,2014-12-12 07:53:13,16:10:00
2014-12-12,2014-12-12 15:43:25,2014-12-13 07:54:11,16:11:00
2014-12-13,2014-12-13 15:43:24,2014-12-14 07:55:06,16:12:00
2014-12-14,2014-12-14 15:43:27,2014-12-15 07:55:59,16:13:00
2014-12-15,2014-12-15 15:43:33,2014-12-16 07:56:48,16:13:00
2014-12-16,2014-12-16 15:43:43,2014-12-17 07:57:34,16:14:00
